1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(92, 109)","(95, 105)","(96, 105)","(98, 105)","(90, 105)","(89, 105)","(87, 105)","(101, 108)","(87, 107)","(95, 114)","(90, 114)","(118, 137)","(72, 140)","(131, 165)","(67, 174)","(130, 193)","(63, 203)","(130, 202)","(61, 211)","(128, 202)","(63, 211)","(126, 199)","(64, 208)","(109, 204)","(83, 204)","(107, 249)","(79, 254)","(100, 285)","(80, 299)","(98, 290)","(83, 305)","(107, 299)","(81, 314)"
"(92, 111)","(95, 106)","(96, 106)","(98, 106)","(90, 106)","(89, 106)","(87, 106)","(101, 109)","(87, 109)","(95, 115)","(90, 116)","(117, 138)","(72, 141)","(130, 166)","(67, 175)","(130, 194)","(63, 204)","(131, 204)","(60, 212)","(128, 204)","(63, 212)","(127, 201)","(64, 210)","(109, 205)","(83, 205)","(107, 250)","(81, 254)","(101, 284)","(81, 299)","(99, 288)","(83, 305)","(107, 298)","(86, 315)"
"(92, 112)","(95, 107)","(96, 107)","(98, 107)","(90, 107)","(89, 107)","(87, 107)","(101, 110)","(87, 110)","(95, 116)","(89, 116)","(117, 139)","(72, 142)","(130, 167)","(67, 176)","(130, 197)","(63, 205)","(131, 206)","(60, 214)","(129, 205)","(63, 214)","(127, 203)","(64, 211)","(109, 205)","(83, 207)","(107, 250)","(81, 255)","(102, 283)","(84, 300)","(99, 287)","(86, 307)","(108, 296)","(88, 317)"
"(91, 112)","(94, 108)","(96, 108)","(97, 108)","(90, 108)","(88, 108)","(87, 108)","(100, 110)","(86, 110)","(95, 117)","(89, 117)","(117, 139)","(71, 142)","(130, 168)","(67, 176)","(130, 197)","(63, 206)","(132, 206)","(60, 214)","(129, 206)","(63, 214)","(127, 204)","(64, 212)","(109, 206)","(83, 207)","(107, 249)","(82, 256)","(103, 281)","(86, 301)","(100, 284)","(88, 307)","(109, 294)","(88, 316)"
"(91, 112)","(94, 108)","(96, 108)","(97, 108)","(89, 108)","(88, 108)","(86, 108)","(100, 111)","(86, 110)","(95, 117)","(89, 117)","(117, 139)","(71, 142)","(128, 169)","(67, 176)","(130, 197)","(63, 206)","(132, 206)","(60, 214)","(129, 206)","(62, 214)","(127, 204)","(64, 212)","(108, 206)","(83, 208)","(108, 249)","(82, 256)","(103, 280)","(87, 301)","(100, 283)","(89, 307)","(110, 293)","(88, 316)"
"(90, 112)","(93, 108)","(95, 108)","(96, 108)","(88, 108)","(87, 108)","(86, 108)","(99, 110)","(85, 110)","(94, 117)","(88, 117)","(116, 139)","(70, 142)","(126, 170)","(66, 176)","(130, 199)","(62, 206)","(132, 208)","(60, 214)","(129, 208)","(62, 214)","(127, 206)","(63, 212)","(108, 206)","(83, 207)","(110, 246)","(82, 256)","(105, 275)","(88, 300)","(102, 278)","(90, 305)","(110, 290)","(89, 315)"
"(90, 112)","(93, 108)","(95, 108)","(96, 108)","(88, 107)","(86, 107)","(85, 107)","(99, 110)","(84, 110)","(93, 117)","(87, 117)","(115, 139)","(70, 141)","(126, 170)","(65, 176)","(130, 199)","(61, 206)","(132, 208)","(58, 214)","(130, 207)","(61, 214)","(127, 205)","(62, 212)","(108, 204)","(83, 206)","(112, 244)","(82, 255)","(106, 271)","(89, 299)","(103, 273)","(91, 303)","(110, 288)","(90, 312)"
"(89, 109)","(92, 105)","(94, 105)","(95, 105)","(87, 104)","(85, 104)","(84, 105)","(98, 108)","(83, 108)","(92, 115)","(86, 115)","(115, 138)","(69, 140)","(125, 170)","(64, 175)","(129, 198)","(60, 205)","(132, 207)","(57, 214)","(130, 207)","(60, 214)","(127, 205)","(62, 212)","(107, 202)","(82, 205)","(114, 243)","(82, 254)","(107, 270)","(90, 298)","(103, 272)","(92, 302)","(111, 288)","(89, 312)"
"(88, 109)","(92, 104)","(93, 104)","(95, 104)","(87, 104)","(85, 104)","(84, 104)","(97, 107)","(83, 107)","(92, 114)","(86, 114)","(114, 137)","(69, 139)","(125, 169)","(64, 175)","(129, 198)","(60, 205)","(132, 206)","(57, 214)","(130, 206)","(59, 214)","(127, 204)","(61, 212)","(107, 201)","(82, 204)","(115, 242)","(82, 252)","(109, 270)","(90, 296)","(105, 271)","(92, 301)","(113, 288)","(89, 311)"
"(88, 108)","(91, 103)","(93, 103)","(95, 103)","(86, 103)","(85, 103)","(83, 103)","(97, 106)","(82, 106)","(92, 113)","(85, 113)","(114, 136)","(69, 138)","(124, 168)","(64, 174)","(127, 198)","(60, 204)","(130, 206)","(57, 214)","(128, 206)","(59, 214)","(126, 204)","(61, 211)","(107, 200)","(82, 203)","(116, 241)","(83, 251)","(112, 272)","(92, 294)","(108, 274)","(95, 298)","(116, 289)","(89, 309)"
"(88, 107)","(91, 103)","(93, 103)","(94, 103)","(86, 103)","(85, 103)","(83, 103)","(97, 106)","(82, 106)","(92, 113)","(85, 113)","(114, 136)","(69, 138)","(123, 168)","(63, 173)","(126, 197)","(60, 204)","(130, 206)","(57, 213)","(128, 206)","(59, 214)","(125, 203)","(61, 211)","(107, 199)","(82, 202)","(115, 242)","(83, 250)","(114, 279)","(93, 292)","(111, 282)","(96, 297)","(118, 297)","(89, 308)"
"(88, 108)","(91, 103)","(93, 103)","(94, 103)","(86, 103)","(84, 103)","(83, 103)","(97, 106)","(82, 106)","(92, 113)","(85, 113)","(113, 136)","(68, 138)","(122, 168)","(63, 173)","(124, 197)","(60, 204)","(127, 206)","(57, 213)","(125, 206)","(59, 213)","(123, 203)","(61, 211)","(107, 200)","(82, 202)","(115, 242)","(83, 250)","(115, 287)","(93, 292)","(112, 292)","(97, 297)","(119, 304)","(90, 307)"
"(88, 108)","(91, 103)","(93, 103)","(94, 103)","(86, 103)","(84, 103)","(83, 103)","(97, 106)","(82, 106)","(92, 113)","(85, 113)","(113, 136)","(68, 138)","(122, 168)","(63, 172)","(124, 197)","(60, 203)","(127, 206)","(57, 213)","(125, 206)","(59, 213)","(122, 203)","(61, 211)","(107, 200)","(82, 202)","(115, 244)","(83, 250)","(115, 291)","(93, 291)","(113, 296)","(97, 296)","(120, 308)","(90, 307)"
"(88, 108)","(91, 103)","(93, 103)","(94, 104)","(86, 103)","(84, 103)","(83, 104)","(97, 106)","(81, 106)","(92, 113)","(85, 113)","(112, 136)","(67, 138)","(121, 168)","(63, 172)","(123, 197)","(60, 203)","(126, 206)","(57, 213)","(124, 206)","(59, 213)","(121, 203)","(61, 211)","(107, 200)","(81, 202)","(114, 248)","(83, 250)","(115, 298)","(94, 291)","(112, 303)","(97, 296)","(119, 312)","(90, 306)"
"(88, 109)","(91, 104)","(93, 104)","(94, 104)","(86, 104)","(84, 104)","(83, 104)","(97, 107)","(81, 107)","(91, 114)","(85, 114)","(112, 136)","(67, 138)","(121, 168)","(62, 172)","(123, 197)","(60, 204)","(126, 207)","(57, 213)","(124, 206)","(59, 213)","(121, 203)","(62, 210)","(106, 201)","(81, 203)","(113, 250)","(84, 251)","(114, 300)","(94, 290)","(112, 306)","(97, 294)","(118, 316)","(90, 304)"
"(88, 110)","(91, 105)","(93, 105)","(94, 106)","(86, 105)","(84, 105)","(83, 106)","(97, 108)","(81, 108)","(91, 115)","(85, 115)","(112, 137)","(67, 139)","(121, 169)","(62, 173)","(123, 197)","(60, 204)","(126, 207)","(57, 213)","(123, 206)","(60, 213)","(121, 203)","(62, 211)","(106, 203)","(81, 205)","(112, 254)","(84, 253)","(114, 299)","(94, 288)","(111, 304)","(97, 292)","(117, 315)","(90, 302)"
"(88, 111)","(91, 106)","(93, 106)","(94, 107)","(86, 106)","(84, 106)","(83, 107)","(97, 109)","(81, 109)","(91, 116)","(85, 116)","(112, 138)","(67, 140)","(121, 169)","(62, 173)","(122, 198)","(60, 204)","(125, 208)","(58, 213)","(123, 207)","(60, 213)","(120, 205)","(62, 211)","(106, 204)","(81, 205)","(112, 255)","(84, 253)","(113, 299)","(93, 288)","(111, 304)","(97, 292)","(116, 316)","(90, 302)"
"(88, 112)","(91, 108)","(93, 108)","(94, 108)","(86, 108)","(84, 108)","(83, 108)","(97, 111)","(81, 110)","(92, 117)","(85, 117)","(113, 139)","(67, 142)","(121, 170)","(62, 175)","(123, 198)","(61, 206)","(125, 207)","(58, 215)","(123, 206)","(61, 215)","(120, 204)","(63, 212)","(106, 206)","(81, 207)","(111, 256)","(84, 253)","(113, 299)","(93, 286)","(111, 304)","(96, 290)","(114, 316)","(91, 300)"
"(88, 113)","(91, 108)","(93, 109)","(94, 109)","(86, 108)","(84, 109)","(83, 109)","(97, 111)","(82, 111)","(92, 118)","(85, 118)","(113, 140)","(67, 143)","(121, 172)","(62, 176)","(123, 198)","(61, 207)","(125, 207)","(59, 216)","(123, 206)","(62, 216)","(120, 204)","(64, 213)","(106, 207)","(81, 208)","(110, 257)","(84, 253)","(111, 300)","(93, 283)","(109, 304)","(96, 285)","(112, 317)","(91, 298)"
"(88, 113)","(91, 109)","(93, 109)","(94, 109)","(87, 109)","(85, 109)","(83, 109)","(97, 112)","(82, 111)","(92, 118)","(86, 118)","(114, 141)","(67, 143)","(122, 172)","(63, 177)","(124, 198)","(62, 208)","(126, 207)","(60, 217)","(123, 206)","(63, 216)","(121, 204)","(64, 213)","(106, 207)","(81, 208)","(110, 258)","(84, 253)","(110, 301)","(93, 281)","(108, 306)","(96, 283)","(111, 319)","(91, 296)"
"(89, 113)","(92, 108)","(93, 109)","(95, 109)","(87, 108)","(85, 109)","(84, 109)","(98, 111)","(82, 111)","(93, 118)","(86, 118)","(114, 141)","(68, 143)","(122, 172)","(64, 177)","(125, 198)","(63, 208)","(127, 207)","(61, 217)","(125, 206)","(63, 216)","(122, 203)","(65, 214)","(107, 207)","(81, 208)","(110, 259)","(84, 253)","(109, 302)","(93, 280)","(107, 307)","(96, 282)","(110, 320)","(90, 296)"
"(90, 112)","(93, 107)","(94, 108)","(95, 108)","(88, 107)","(87, 108)","(85, 108)","(98, 111)","(84, 111)","(93, 117)","(87, 117)","(115, 141)","(68, 143)","(123, 172)","(65, 177)","(127, 197)","(63, 208)","(130, 207)","(61, 217)","(128, 206)","(63, 216)","(125, 203)","(65, 214)","(107, 207)","(82, 208)","(110, 258)","(84, 250)","(109, 301)","(92, 274)","(106, 305)","(96, 277)","(110, 318)","(90, 292)"
"(90, 112)","(93, 107)","(94, 107)","(96, 107)","(88, 107)","(87, 107)","(85, 107)","(99, 110)","(84, 110)","(93, 116)","(88, 117)","(115, 141)","(69, 143)","(123, 172)","(65, 177)","(129, 198)","(63, 208)","(131, 207)","(61, 216)","(129, 207)","(64, 216)","(127, 204)","(65, 213)","(108, 207)","(82, 208)","(110, 258)","(82, 249)","(107, 301)","(91, 272)","(104, 305)","(94, 274)","(109, 317)","(90, 290)"
"(91, 111)","(93, 106)","(94, 106)","(96, 106)","(89, 106)","(87, 106)","(85, 107)","(99, 110)","(84, 109)","(94, 116)","(88, 116)","(116, 141)","(69, 143)","(124, 172)","(65, 177)","(129, 197)","(64, 208)","(131, 207)","(62, 216)","(130, 206)","(64, 216)","(127, 204)","(65, 213)","(109, 207)","(83, 207)","(110, 258)","(81, 249)","(106, 300)","(90, 270)","(104, 305)","(94, 272)","(108, 317)","(90, 290)"
"(91, 110)","(93, 106)","(94, 106)","(96, 106)","(89, 106)","(87, 106)","(86, 106)","(99, 109)","(84, 109)","(94, 115)","(88, 116)","(116, 141)","(69, 142)","(125, 172)","(65, 177)","(130, 197)","(63, 208)","(132, 207)","(61, 216)","(130, 206)","(64, 216)","(128, 204)","(65, 213)","(109, 207)","(83, 207)","(110, 258)","(80, 249)","(106, 299)","(89, 270)","(104, 303)","(93, 272)","(108, 314)","(88, 289)"
"(91, 110)","(93, 105)","(95, 105)","(96, 105)","(89, 105)","(87, 105)","(86, 105)","(99, 108)","(84, 108)","(94, 114)","(88, 115)","(116, 140)","(70, 141)","(126, 171)","(65, 177)","(130, 197)","(63, 207)","(132, 207)","(61, 215)","(130, 206)","(63, 215)","(128, 204)","(65, 213)","(109, 206)","(83, 205)","(110, 254)","(79, 248)","(105, 296)","(87, 272)","(102, 301)","(90, 275)","(107, 310)","(84, 291)"
"(91, 109)","(93, 104)","(95, 105)","(96, 105)","(89, 104)","(88, 105)","(86, 105)","(99, 108)","(84, 108)","(94, 114)","(89, 114)","(116, 139)","(70, 141)","(128, 168)","(65, 176)","(129, 196)","(63, 206)","(132, 206)","(61, 215)","(130, 206)","(63, 214)","(128, 203)","(65, 211)","(109, 205)","(83, 204)","(110, 252)","(79, 247)","(104, 294)","(85, 281)","(102, 300)","(88, 286)","(107, 307)","(81, 295)"
"(91, 109)","(94, 104)","(95, 104)","(96, 105)","(89, 104)","(88, 105)","(86, 105)","(99, 108)","(84, 108)","(94, 114)","(89, 114)","(116, 139)","(70, 140)","(128, 167)","(65, 175)","(130, 196)","(63, 205)","(132, 206)","(61, 214)","(130, 206)","(63, 213)","(128, 203)","(65, 211)","(109, 204)","(83, 203)","(109, 251)","(79, 247)","(102, 293)","(84, 288)","(100, 299)","(86, 295)","(107, 305)","(80, 302)"
"(91, 109)","(94, 104)","(95, 105)","(97, 105)","(89, 104)","(88, 105)","(86, 105)","(99, 108)","(85, 108)","(94, 114)","(89, 114)","(116, 138)","(71, 140)","(129, 167)","(66, 175)","(131, 196)","(63, 205)","(133, 205)","(61, 214)","(130, 205)","(63, 213)","(129, 203)","(65, 211)","(109, 203)","(83, 203)","(109, 251)","(80, 247)","(102, 293)","(84, 292)","(99, 299)","(86, 299)","(107, 305)","(80, 307)"
"(91, 109)","(94, 105)","(95, 105)","(97, 105)","(89, 105)","(88, 105)","(86, 105)","(99, 108)","(85, 108)","(94, 114)","(89, 114)","(116, 138)","(71, 141)","(129, 167)","(66, 176)","(131, 196)","(63, 206)","(133, 205)","(61, 214)","(131, 204)","(63, 214)","(129, 202)","(65, 211)","(109, 203)","(84, 203)","(109, 251)","(80, 249)","(102, 290)","(84, 298)","(100, 296)","(86, 304)","(108, 303)","(81, 311)"
"(91, 110)","(94, 105)","(95, 105)","(97, 105)","(89, 105)","(88, 105)","(86, 106)","(100, 109)","(85, 109)","(94, 114)","(89, 115)","(117, 139)","(72, 141)","(130, 167)","(66, 176)","(131, 196)","(63, 206)","(133, 204)","(61, 214)","(130, 203)","(63, 214)","(129, 201)","(65, 211)","(109, 204)","(84, 204)","(109, 251)","(81, 251)","(102, 288)","(84, 299)","(100, 293)","(86, 305)","(108, 301)","(83, 312)"
"(91, 110)","(94, 106)","(95, 106)","(97, 106)","(90, 106)","(88, 106)","(86, 106)","(100, 110)","(85, 110)","(95, 115)","(89, 115)","(117, 139)","(72, 142)","(130, 167)","(66, 177)","(131, 196)","(63, 206)","(133, 204)","(61, 214)","(130, 203)","(63, 214)","(129, 201)","(65, 211)","(109, 205)","(84, 205)","(109, 251)","(81, 254)","(102, 287)","(84, 302)","(100, 292)","(86, 307)","(108, 301)","(84, 315)"
"(92, 115)","(94, 110)","(95, 109)","(97, 109)","(90, 110)","(88, 110)","(87, 110)","(100, 112)","(86, 112)","(95, 119)","(89, 119)","(117, 140)","(72, 143)","(129, 168)","(67, 177)","(131, 196)","(63, 205)","(133, 204)","(61, 214)","(130, 203)","(63, 214)","(129, 201)","(65, 211)","(109, 207)","(84, 208)","(109, 250)","(82, 255)","(103, 285)","(84, 301)","(100, 290)","(86, 306)","(109, 299)","(86, 315)"
"(92, 117)","(94, 112)","(95, 112)","(97, 112)","(90, 112)","(88, 112)","(87, 112)","(100, 114)","(86, 114)","(95, 121)","(89, 121)","(117, 142)","(72, 143)","(129, 169)","(67, 177)","(131, 197)","(63, 205)","(133, 206)","(61, 214)","(130, 206)","(64, 214)","(129, 204)","(65, 211)","(109, 208)","(84, 209)","(109, 250)","(82, 257)","(103, 283)","(86, 302)","(100, 287)","(88, 308)","(109, 296)","(90, 316)"
"(92, 118)","(94, 113)","(95, 113)","(97, 113)","(90, 113)","(88, 113)","(87, 113)","(100, 115)","(86, 115)","(95, 122)","(89, 122)","(116, 142)","(72, 144)","(128, 171)","(67, 177)","(131, 199)","(64, 205)","(133, 208)","(61, 214)","(130, 208)","(64, 214)","(129, 206)","(65, 211)","(109, 209)","(84, 210)","(109, 249)","(83, 258)","(103, 281)","(88, 304)","(100, 284)","(90, 309)","(110, 295)","(92, 317)"
"(92, 117)","(94, 112)","(95, 112)","(97, 112)","(90, 112)","(88, 112)","(87, 112)","(100, 114)","(86, 114)","(95, 121)","(89, 121)","(116, 143)","(72, 144)","(128, 172)","(67, 177)","(131, 200)","(64, 205)","(133, 208)","(62, 214)","(131, 208)","(64, 214)","(129, 206)","(65, 212)","(109, 209)","(84, 210)","(109, 248)","(84, 258)","(104, 277)","(90, 303)","(101, 281)","(92, 308)","(110, 293)","(93, 316)"
"(92, 116)","(94, 112)","(96, 112)","(97, 112)","(90, 112)","(88, 112)","(87, 112)","(100, 114)","(86, 114)","(95, 121)","(89, 121)","(116, 143)","(72, 144)","(127, 172)","(67, 177)","(131, 199)","(64, 205)","(134, 208)","(62, 215)","(131, 208)","(64, 214)","(129, 206)","(65, 212)","(109, 208)","(84, 210)","(109, 247)","(85, 258)","(104, 274)","(91, 303)","(101, 278)","(93, 308)","(110, 291)","(93, 316)"
"(92, 114)","(94, 109)","(95, 110)","(97, 110)","(90, 110)","(88, 110)","(86, 110)","(100, 112)","(85, 112)","(95, 119)","(89, 119)","(116, 142)","(71, 143)","(126, 172)","(67, 177)","(131, 199)","(64, 205)","(134, 208)","(62, 214)","(131, 208)","(64, 214)","(129, 206)","(65, 211)","(109, 207)","(84, 210)","(112, 245)","(85, 258)","(105, 270)","(93, 302)","(102, 271)","(94, 305)","(111, 289)","(94, 315)"
"(91, 110)","(94, 106)","(95, 106)","(97, 106)","(89, 106)","(88, 106)","(86, 106)","(99, 109)","(85, 109)","(95, 116)","(89, 116)","(116, 141)","(71, 141)","(125, 171)","(67, 176)","(130, 199)","(64, 204)","(133, 208)","(61, 214)","(131, 208)","(64, 214)","(128, 205)","(65, 211)","(108, 205)","(84, 208)","(114, 244)","(85, 256)","(107, 268)","(94, 300)","(103, 269)","(96, 303)","(112, 287)","(94, 314)"
"(91, 108)","(94, 104)","(95, 104)","(97, 104)","(89, 104)","(87, 104)","(86, 104)","(99, 107)","(84, 108)","(94, 114)","(88, 114)","(116, 139)","(71, 139)","(124, 171)","(67, 175)","(129, 198)","(63, 204)","(132, 207)","(61, 214)","(130, 207)","(63, 213)","(128, 204)","(65, 211)","(108, 203)","(84, 206)","(115, 242)","(85, 253)","(108, 267)","(94, 296)","(104, 269)","(96, 300)","(115, 285)","(93, 311)"
"(91, 107)","(94, 102)","(95, 102)","(97, 103)","(89, 102)","(87, 103)","(85, 103)","(99, 105)","(84, 106)","(94, 112)","(88, 113)","(115, 138)","(71, 138)","(124, 170)","(67, 174)","(129, 196)","(63, 204)","(132, 206)","(61, 213)","(130, 206)","(63, 213)","(127, 203)","(65, 211)","(108, 202)","(84, 205)","(115, 241)","(85, 252)","(109, 267)","(94, 294)","(105, 268)","(97, 299)","(117, 285)","(94, 309)"
"(90, 106)","(93, 101)","(95, 101)","(96, 102)","(88, 102)","(87, 102)","(85, 102)","(99, 104)","(83, 105)","(94, 111)","(88, 112)","(115, 137)","(70, 137)","(123, 169)","(66, 173)","(127, 195)","(63, 203)","(130, 204)","(61, 213)","(128, 204)","(63, 212)","(125, 201)","(65, 210)","(108, 201)","(84, 204)","(116, 240)","(85, 251)","(111, 269)","(95, 290)","(108, 272)","(98, 294)","(118, 286)","(93, 306)"
"(90, 105)","(93, 101)","(95, 101)","(96, 101)","(88, 101)","(86, 101)","(85, 101)","(99, 104)","(83, 104)","(94, 111)","(87, 111)","(115, 136)","(70, 136)","(123, 168)","(65, 171)","(125, 193)","(63, 202)","(129, 203)","(60, 212)","(126, 203)","(63, 211)","(123, 199)","(65, 209)","(108, 200)","(83, 203)","(115, 241)","(85, 250)","(113, 276)","(95, 289)","(110, 282)","(99, 294)","(119, 293)","(93, 305)"
"(90, 105)","(93, 100)","(94, 100)","(96, 100)","(88, 100)","(86, 100)","(84, 101)","(98, 103)","(82, 104)","(94, 110)","(87, 110)","(114, 135)","(69, 135)","(122, 165)","(63, 170)","(124, 192)","(62, 201)","(127, 202)","(59, 211)","(124, 202)","(63, 211)","(122, 197)","(65, 208)","(108, 199)","(83, 201)","(115, 242)","(85, 249)","(114, 286)","(96, 288)","(111, 291)","(99, 292)","(120, 301)","(93, 303)"
"(90, 104)","(93, 100)","(94, 100)","(95, 100)","(87, 100)","(86, 100)","(84, 101)","(98, 103)","(82, 104)","(93, 110)","(87, 110)","(114, 135)","(68, 135)","(122, 164)","(63, 170)","(123, 190)","(62, 200)","(126, 199)","(59, 210)","(124, 198)","(63, 210)","(121, 195)","(65, 207)","(108, 198)","(82, 200)","(115, 243)","(85, 249)","(115, 289)","(96, 285)","(113, 294)","(99, 289)","(120, 305)","(93, 301)"
"(90, 105)","(92, 100)","(94, 100)","(95, 100)","(87, 100)","(85, 101)","(84, 101)","(98, 103)","(82, 104)","(93, 110)","(87, 110)","(113, 135)","(68, 136)","(121, 164)","(63, 169)","(123, 189)","(61, 199)","(126, 199)","(59, 208)","(123, 198)","(63, 207)","(121, 194)","(65, 204)","(107, 198)","(82, 199)","(114, 243)","(85, 248)","(115, 293)","(95, 282)","(112, 299)","(98, 286)","(119, 309)","(93, 298)"
"(90, 105)","(92, 100)","(94, 101)","(95, 101)","(87, 101)","(85, 101)","(84, 101)","(98, 104)","(82, 104)","(93, 110)","(87, 111)","(113, 135)","(68, 136)","(121, 164)","(62, 170)","(123, 190)","(61, 198)","(125, 199)","(59, 208)","(122, 198)","(63, 207)","(120, 195)","(65, 204)","(107, 198)","(82, 200)","(113, 247)","(85, 248)","(114, 294)","(95, 281)","(112, 300)","(98, 285)","(117, 310)","(93, 297)"
"(89, 105)","(92, 101)","(94, 101)","(95, 101)","(87, 101)","(85, 101)","(84, 101)","(98, 104)","(82, 105)","(93, 111)","(87, 111)","(113, 135)","(68, 136)","(121, 164)","(62, 170)","(123, 190)","(61, 199)","(124, 199)","(59, 208)","(122, 199)","(62, 207)","(120, 195)","(64, 204)","(106, 198)","(81, 200)","(112, 248)","(85, 248)","(114, 295)","(95, 280)","(111, 300)","(98, 283)","(114, 310)","(92, 295)"
"(89, 105)","(92, 101)","(94, 101)","(95, 101)","(87, 101)","(85, 101)","(84, 102)","(98, 104)","(82, 105)","(93, 111)","(87, 111)","(113, 135)","(67, 137)","(121, 165)","(61, 170)","(123, 191)","(61, 199)","(124, 200)","(59, 208)","(121, 199)","(62, 207)","(120, 196)","(64, 204)","(106, 198)","(81, 201)","(111, 249)","(85, 248)","(113, 294)","(94, 278)","(111, 299)","(97, 280)","(113, 311)","(92, 294)"
"(90, 106)","(92, 101)","(94, 101)","(95, 101)","(87, 101)","(86, 101)","(84, 102)","(98, 105)","(82, 105)","(93, 111)","(87, 111)","(114, 136)","(68, 137)","(121, 165)","(62, 170)","(123, 190)","(61, 199)","(125, 199)","(59, 208)","(122, 198)","(62, 207)","(120, 195)","(64, 204)","(106, 199)","(81, 201)","(110, 250)","(85, 248)","(109, 295)","(94, 273)","(107, 300)","(96, 275)","(110, 312)","(92, 292)"
"(90, 106)","(93, 101)","(94, 101)","(95, 101)","(88, 101)","(86, 102)","(84, 102)","(98, 105)","(83, 105)","(93, 111)","(87, 111)","(114, 136)","(68, 137)","(121, 165)","(62, 170)","(123, 189)","(61, 199)","(125, 198)","(59, 208)","(122, 198)","(62, 207)","(120, 194)","(64, 204)","(106, 199)","(81, 201)","(110, 250)","(85, 247)","(107, 294)","(93, 271)","(106, 299)","(95, 273)","(109, 311)","(92, 290)"
"(90, 106)","(93, 101)","(94, 101)","(96, 101)","(88, 101)","(86, 101)","(85, 102)","(99, 105)","(83, 105)","(93, 111)","(88, 111)","(114, 136)","(69, 137)","(122, 165)","(63, 170)","(123, 189)","(62, 198)","(126, 198)","(59, 207)","(123, 198)","(62, 207)","(121, 194)","(64, 204)","(106, 199)","(81, 200)","(109, 249)","(84, 243)","(107, 293)","(91, 268)","(105, 298)","(94, 270)","(109, 310)","(91, 286)"
"(91, 105)","(93, 101)","(95, 101)","(96, 101)","(89, 101)","(87, 101)","(85, 101)","(99, 104)","(84, 104)","(94, 110)","(88, 111)","(114, 136)","(69, 136)","(122, 164)","(64, 170)","(124, 188)","(62, 198)","(127, 198)","(59, 207)","(125, 198)","(62, 207)","(123, 194)","(64, 204)","(106, 198)","(81, 198)","(109, 247)","(83, 241)","(107, 293)","(91, 267)","(105, 297)","(93, 269)","(109, 309)","(91, 285)"
"(91, 103)","(93, 99)","(95, 99)","(96, 99)","(89, 99)","(87, 99)","(85, 99)","(99, 102)","(85, 102)","(94, 108)","(88, 109)","(114, 133)","(70, 135)","(122, 163)","(65, 169)","(125, 188)","(64, 197)","(128, 197)","(60, 206)","(128, 198)","(62, 206)","(125, 194)","(64, 203)","(106, 197)","(82, 197)","(109, 245)","(82, 240)","(106, 291)","(89, 262)","(104, 296)","(92, 263)","(109, 305)","(90, 280)"
"(91, 102)","(93, 97)","(95, 97)","(96, 98)","(89, 97)","(87, 98)","(86, 98)","(99, 101)","(85, 101)","(94, 107)","(89, 107)","(114, 132)","(70, 133)","(123, 162)","(65, 169)","(127, 187)","(63, 197)","(129, 197)","(60, 206)","(129, 198)","(62, 205)","(126, 194)","(64, 203)","(106, 196)","(82, 196)","(108, 244)","(80, 238)","(105, 288)","(87, 260)","(104, 293)","(90, 261)","(109, 302)","(88, 278)"
"(91, 100)","(93, 96)","(95, 96)","(96, 96)","(89, 96)","(88, 96)","(86, 96)","(99, 99)","(85, 99)","(94, 105)","(89, 105)","(114, 130)","(70, 132)","(124, 160)","(66, 167)","(127, 186)","(63, 196)","(130, 197)","(60, 204)","(129, 197)","(62, 204)","(126, 193)","(64, 202)","(106, 195)","(82, 195)","(109, 241)","(80, 237)","(105, 282)","(86, 260)","(103, 286)","(90, 262)","(108, 298)","(84, 278)"
"(91, 99)","(93, 95)","(95, 95)","(96, 95)","(89, 95)","(88, 95)","(86, 95)","(99, 98)","(85, 98)","(94, 104)","(89, 104)","(115, 129)","(71, 131)","(124, 160)","(66, 165)","(127, 186)","(63, 194)","(130, 196)","(60, 203)","(129, 197)","(62, 203)","(126, 193)","(64, 200)","(107, 194)","(82, 194)","(109, 239)","(80, 237)","(105, 280)","(86, 261)","(103, 284)","(90, 263)","(108, 296)","(82, 279)"
"(91, 97)","(93, 93)","(95, 93)","(96, 93)","(89, 93)","(88, 93)","(86, 93)","(99, 96)","(85, 96)","(94, 103)","(89, 102)","(116, 127)","(71, 129)","(125, 157)","(67, 163)","(129, 184)","(63, 191)","(131, 194)","(60, 200)","(129, 194)","(62, 200)","(127, 191)","(64, 197)","(107, 192)","(82, 192)","(109, 236)","(80, 234)","(105, 278)","(86, 263)","(103, 282)","(89, 269)","(108, 292)","(81, 279)"
"(91, 97)","(94, 92)","(95, 93)","(96, 93)","(89, 93)","(88, 93)","(87, 93)","(100, 96)","(86, 96)","(94, 102)","(89, 102)","(117, 126)","(72, 128)","(126, 156)","(67, 162)","(130, 183)","(63, 190)","(132, 192)","(61, 199)","(130, 193)","(63, 199)","(128, 190)","(65, 196)","(108, 190)","(83, 190)","(109, 235)","(80, 234)","(104, 277)","(86, 273)","(103, 282)","(89, 279)","(108, 291)","(81, 287)"
