1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(0.7242616415023804, 0.2957349419593811)","(0.7265620231628418, 0.2848217189311981)","(0.729239821434021, 0.2848013639450073)","(0.7323501706123352, 0.285216748714447)","(0.7199549674987793, 0.28806373476982117)","(0.7176988124847412, 0.290005087852478)","(0.7153578996658325, 0.2920893728733063)","(0.7368444800376892, 0.2973625659942627)","(0.7133715152740479, 0.30530276894569397)","(0.7300441265106201, 0.31106722354888916)","(0.7210662961006165, 0.3143209218978882)","(0.7771525979042053, 0.3817586898803711)","(0.6971101760864258, 0.41421711444854736)","(0.8126561045646667, 0.469833642244339)","(0.695423424243927, 0.5120899081230164)","(0.8740630745887756, 0.5085455179214478)","(0.6648185849189758, 0.5249736905097961)","(0.9006931185722351, 0.5207806825637817)","(0.6531739830970764, 0.5331079363822937)","(0.9053623080253601, 0.5152371525764465)","(0.6530138254165649, 0.5239638686180115)","(0.8950144648551941, 0.5145557522773743)","(0.655513346195221, 0.5227360129356384)","(0.7711172103881836, 0.6018040776252747)","(0.7304012179374695, 0.6050628423690796)","(0.7826890349388123, 0.7604031562805176)","(0.7125672698020935, 0.7667252421379089)","(0.7982028126716614, 0.8721783757209778)","(0.6923657655715942, 0.903234601020813)","(0.7969869375228882, 0.8808945417404175)","(0.6921493411064148, 0.9212473630905151)","(0.8020904660224915, 0.9269347190856934)","(0.689932644367218, 0.9429600238800049)"
"(0.7073841691017151, 0.3186386823654175)","(0.7116678357124329, 0.3038710057735443)","(0.7143272161483765, 0.30320727825164795)","(0.7173298001289368, 0.3028835654258728)","(0.7062495350837708, 0.3070290684700012)","(0.7047895193099976, 0.3084527254104614)","(0.7034291625022888, 0.3098786473274231)","(0.7253857851028442, 0.31293758749961853)","(0.7064465880393982, 0.32282230257987976)","(0.7139065265655518, 0.333174467086792)","(0.7069123983383179, 0.3359609544277191)","(0.7676870822906494, 0.38837704062461853)","(0.6897776126861572, 0.43058279156684875)","(0.8116630911827087, 0.46403738856315613)","(0.6714890599250793, 0.5127112865447998)","(0.8650969862937927, 0.526914656162262)","(0.6375460624694824, 0.5352916121482849)","(0.8893269300460815, 0.5400667190551758)","(0.6212344765663147, 0.5469091534614563)","(0.8938390612602234, 0.5367100834846497)","(0.6205387115478516, 0.5389970541000366)","(0.8830276131629944, 0.5361126065254211)","(0.6267074942588806, 0.536533772945404)","(0.7655673027038574, 0.607312023639679)","(0.7252139449119568, 0.6104949712753296)","(0.7738988399505615, 0.7685228586196899)","(0.7058814764022827, 0.7613558173179626)","(0.7961199283599854, 0.8647988438606262)","(0.6932459473609924, 0.8993515372276306)","(0.7978533506393433, 0.871378481388092)","(0.693973958492279, 0.9191692471504211)","(0.7969716787338257, 0.9220215678215027)","(0.6890527009963989, 0.9391047358512878)"
"(0.7058440446853638, 0.35156622529029846)","(0.7070065140724182, 0.3373139798641205)","(0.7091101408004761, 0.3363550305366516)","(0.7115219831466675, 0.3352294862270355)","(0.7023724913597107, 0.34013140201568604)","(0.7011521458625793, 0.3413463830947876)","(0.6999693512916565, 0.34265831112861633)","(0.7166688442230225, 0.3368055522441864)","(0.7013680338859558, 0.35017749667167664)","(0.7121160626411438, 0.3616821765899658)","(0.7056565284729004, 0.3652695119380951)","(0.7622442245483398, 0.40004807710647583)","(0.6856400966644287, 0.4440348744392395)","(0.8000401854515076, 0.47711843252182007)","(0.6483029723167419, 0.5066664218902588)","(0.8536183834075928, 0.53420490026474)","(0.6038001179695129, 0.5427842140197754)","(0.8790432214736938, 0.546281635761261)","(0.5912105441093445, 0.5508046746253967)","(0.8796282410621643, 0.5413895845413208)","(0.5883838534355164, 0.5441006422042847)","(0.872474730014801, 0.5436331033706665)","(0.592426598072052, 0.5430364012718201)","(0.7636120319366455, 0.6172369122505188)","(0.7198614478111267, 0.618924617767334)","(0.7679177522659302, 0.7745639681816101)","(0.7002927660942078, 0.7589249610900879)","(0.7913335561752319, 0.8617722392082214)","(0.6919353008270264, 0.8945550918579102)","(0.7941061854362488, 0.8675292730331421)","(0.6955492496490479, 0.9143109321594238)","(0.7911466956138611, 0.9164169430732727)","(0.6900752186775208, 0.936245858669281)"
"(0.6984863877296448, 0.33936044573783875)","(0.7006655335426331, 0.3287101089954376)","(0.7031019926071167, 0.32822099328041077)","(0.7058718204498291, 0.32780706882476807)","(0.6952648162841797, 0.33173537254333496)","(0.6938837170600891, 0.33334410190582275)","(0.69246506690979, 0.33501750230789185)","(0.7123990058898926, 0.33677807450294495)","(0.6938483715057373, 0.34931474924087524)","(0.7072048783302307, 0.35241806507110596)","(0.698930561542511, 0.3567977249622345)","(0.7573795914649963, 0.4120582342147827)","(0.6831511855125427, 0.44707190990448)","(0.781837522983551, 0.49302947521209717)","(0.6391186714172363, 0.49922895431518555)","(0.8184613585472107, 0.5211624503135681)","(0.5838223099708557, 0.5341467261314392)","(0.8348941206932068, 0.5280684232711792)","(0.5697340369224548, 0.545892596244812)","(0.8399590253829956, 0.5236817598342896)","(0.5672400593757629, 0.5393849015235901)","(0.8333187699317932, 0.5229029655456543)","(0.5724936127662659, 0.5381733775138855)","(0.7626853585243225, 0.617588996887207)","(0.716197669506073, 0.6180893182754517)","(0.7650200128555298, 0.7727000713348389)","(0.6994210481643677, 0.7546911239624023)","(0.78809654712677, 0.8582836389541626)","(0.6890529990196228, 0.8865917325019836)","(0.792039692401886, 0.8642696738243103)","(0.6924833059310913, 0.9043521285057068)","(0.7845558524131775, 0.9114411473274231)","(0.6886633038520813, 0.9353508353233337)"
"(0.6954552531242371, 0.3407077193260193)","(0.6939825415611267, 0.3347342610359192)","(0.695164144039154, 0.33467066287994385)","(0.6966148614883423, 0.33465102314949036)","(0.690903902053833, 0.3382013440132141)","(0.6897074580192566, 0.34050095081329346)","(0.6887521743774414, 0.3428010940551758)","(0.7010642290115356, 0.34835460782051086)","(0.6899846792221069, 0.3591920733451843)","(0.7029164433479309, 0.3542153537273407)","(0.697062075138092, 0.3591199517250061)","(0.7476433515548706, 0.410952627658844)","(0.6791015267372131, 0.44744810461997986)","(0.7633575201034546, 0.47379443049430847)","(0.6266979575157166, 0.48985472321510315)","(0.7690683603286743, 0.525526225566864)","(0.5728746056556702, 0.5256330966949463)","(0.7723687291145325, 0.5429286360740662)","(0.5585503578186035, 0.5432942509651184)","(0.7715661525726318, 0.5413861274719238)","(0.558976411819458, 0.5401368141174316)","(0.7699323296546936, 0.5366705060005188)","(0.5641653537750244, 0.5361021161079407)","(0.7599621415138245, 0.6151137351989746)","(0.7190850377082825, 0.6170483827590942)","(0.7583712935447693, 0.7696309685707092)","(0.7002711892127991, 0.7406318187713623)","(0.7836446762084961, 0.8566772937774658)","(0.6884074211120605, 0.8814696669578552)","(0.7876209020614624, 0.8646592497825623)","(0.69193035364151, 0.9001056551933289)","(0.7816639542579651, 0.9047772288322449)","(0.6858770251274109, 0.929867684841156)"
"(0.692179262638092, 0.3518631160259247)","(0.6909278631210327, 0.3473259508609772)","(0.6921645998954773, 0.34775054454803467)","(0.6934570074081421, 0.34825438261032104)","(0.6874327063560486, 0.35004881024360657)","(0.6864886283874512, 0.3523068428039551)","(0.6855301260948181, 0.3545372784137726)","(0.6969353556632996, 0.362400084733963)","(0.6867375373840332, 0.3705785572528839)","(0.6985750198364258, 0.3688443601131439)","(0.6929345726966858, 0.3738282322883606)","(0.7412418127059937, 0.41231730580329895)","(0.6703937649726868, 0.4481751322746277)","(0.7591490745544434, 0.473496675491333)","(0.6134770512580872, 0.4864334166049957)","(0.7621408700942993, 0.5331196784973145)","(0.5666163563728333, 0.5094174146652222)","(0.764695942401886, 0.5520906448364258)","(0.5545220971107483, 0.526099681854248)","(0.7632405757904053, 0.5506405234336853)","(0.5540948510169983, 0.5252134799957275)","(0.7618760466575623, 0.5449609756469727)","(0.5583884119987488, 0.5224183201789856)","(0.757952094078064, 0.6126609444618225)","(0.7165842056274414, 0.6160999536514282)","(0.7559636235237122, 0.7688795328140259)","(0.7002055048942566, 0.7359510064125061)","(0.781731128692627, 0.8502181172370911)","(0.6885560750961304, 0.8746883273124695)","(0.7863021492958069, 0.8569245934486389)","(0.6907249689102173, 0.8926430344581604)","(0.7799605131149292, 0.8992114663124084)","(0.688392698764801, 0.9209252595901489)"
"(0.6815152168273926, 0.36575907468795776)","(0.6805086135864258, 0.3594009578227997)","(0.6797630786895752, 0.36052045226097107)","(0.6789563894271851, 0.36152008175849915)","(0.6832377314567566, 0.35719558596611023)","(0.6848288774490356, 0.35696104168891907)","(0.6859477162361145, 0.3571875989437103)","(0.6819418668746948, 0.36899682879447937)","(0.6909390091896057, 0.3654741942882538)","(0.6822201013565063, 0.37965553998947144)","(0.6855337619781494, 0.378719687461853)","(0.6844387054443359, 0.4225628674030304)","(0.6986338496208191, 0.4280238747596741)","(0.6351732015609741, 0.47009244561195374)","(0.6794716119766235, 0.42587026953697205)","(0.5972611904144287, 0.505521833896637)","(0.6663309335708618, 0.43106284737586975)","(0.5886668562889099, 0.5240093469619751)","(0.663564145565033, 0.43589797616004944)","(0.5889114737510681, 0.520186185836792)","(0.6643401980400085, 0.4370918869972229)","(0.5940991044044495, 0.5139268636703491)","(0.6648035049438477, 0.4368116855621338)","(0.7367690801620483, 0.6160690188407898)","(0.7220752239227295, 0.6145068407058716)","(0.7428926229476929, 0.7622542977333069)","(0.7049272060394287, 0.7365952730178833)","(0.7707970142364502, 0.8528855443000793)","(0.6940377950668335, 0.8750119805335999)","(0.7754960656166077, 0.8608288764953613)","(0.6973077654838562, 0.892640233039856)","(0.7718725204467773, 0.9021863341331482)","(0.6892162561416626, 0.9131319522857666)"
"(0.6650747060775757, 0.3959447145462036)","(0.6674991250038147, 0.386186420917511)","(0.6691555976867676, 0.38431602716445923)","(0.6735559105873108, 0.37488240003585815)","(0.6646620035171509, 0.38898468017578125)","(0.6649525761604309, 0.38864222168922424)","(0.6650381088256836, 0.3882239758968353)","(0.6824914813041687, 0.3762766420841217)","(0.6721076369285583, 0.3857325315475464)","(0.6729795336723328, 0.39972031116485596)","(0.6712229251861572, 0.40282368659973145)","(0.7185739278793335, 0.4161040484905243)","(0.6762450933456421, 0.42840060591697693)","(0.6858310103416443, 0.42768394947052)","(0.6244111061096191, 0.43081727623939514)","(0.6405701041221619, 0.41822350025177)","(0.5937038064002991, 0.4396285116672516)","(0.6295067667961121, 0.4217953085899353)","(0.5788004398345947, 0.4388057291507721)","(0.6287670731544495, 0.4161650240421295)","(0.5798375010490417, 0.4468366205692291)","(0.6326221227645874, 0.4165095090866089)","(0.5870830416679382, 0.4454009532928467)","(0.749760091304779, 0.6145531535148621)","(0.7168346047401428, 0.6135452389717102)","(0.7501907348632812, 0.7621363997459412)","(0.6969107389450073, 0.7357457876205444)","(0.7771192193031311, 0.846959114074707)","(0.6879137754440308, 0.8706504106521606)","(0.7811194658279419, 0.8537822365760803)","(0.6918455362319946, 0.8904668092727661)","(0.7734829783439636, 0.89468914270401)","(0.6850302815437317, 0.9128355383872986)"
"(0.6709137558937073, 0.4149467945098877)","(0.6709380745887756, 0.4009524881839752)","(0.6734539270401001, 0.39600080251693726)","(0.672751247882843, 0.39073488116264343)","(0.6685399413108826, 0.40559929609298706)","(0.6683290600776672, 0.4064355194568634)","(0.6680685877799988, 0.4073099195957184)","(0.6836214661598206, 0.3905511796474457)","(0.6749971508979797, 0.40549397468566895)","(0.6773439049720764, 0.4058239459991455)","(0.6763882637023926, 0.42491504549980164)","(0.720723032951355, 0.41381561756134033)","(0.6798070669174194, 0.45023906230926514)","(0.6989111304283142, 0.39968177676200867)","(0.6613633632659912, 0.45811158418655396)","(0.6558112502098083, 0.389647513628006)","(0.6613349318504333, 0.42059850692749023)","(0.6465493440628052, 0.3885360062122345)","(0.6607337594032288, 0.4065500497817993)","(0.641700804233551, 0.3898336589336395)","(0.6592789888381958, 0.4079093933105469)","(0.6500197052955627, 0.39427241683006287)","(0.6607330441474915, 0.4134157598018646)","(0.7524423599243164, 0.6138550639152527)","(0.7153522372245789, 0.6156899929046631)","(0.751515805721283, 0.7629981637001038)","(0.6959421634674072, 0.736430287361145)","(0.7781928181648254, 0.8426151275634766)","(0.6862359642982483, 0.8636926412582397)","(0.7824729084968567, 0.8468000888824463)","(0.6901565194129944, 0.882639467716217)","(0.776182234287262, 0.8914392590522766)","(0.686390221118927, 0.910332202911377)"
"(0.674037754535675, 0.4030749797821045)","(0.6716850996017456, 0.39546477794647217)","(0.6723161935806274, 0.39368364214897156)","(0.6730775833129883, 0.3901754915714264)","(0.6702925562858582, 0.3989480137825012)","(0.6700350046157837, 0.39994075894355774)","(0.6696011424064636, 0.4009482264518738)","(0.6785604357719421, 0.3898185193538666)","(0.6733242869377136, 0.4033040404319763)","(0.6811734437942505, 0.40153443813323975)","(0.6789100170135498, 0.41029325127601624)","(0.7162556052207947, 0.4123154580593109)","(0.6819955706596375, 0.4458218514919281)","(0.6869446039199829, 0.3498341739177704)","(0.6595140099525452, 0.424092173576355)","(0.6387743949890137, 0.3667294979095459)","(0.6414486169815063, 0.3751392662525177)","(0.6269354224205017, 0.37120091915130615)","(0.6319587230682373, 0.3756309449672699)","(0.6263063549995422, 0.3769758343696594)","(0.6333737373352051, 0.3766559958457947)","(0.6320152878761292, 0.3781879246234894)","(0.6369233131408691, 0.380714476108551)","(0.7498458623886108, 0.6128612756729126)","(0.7187197804450989, 0.6150110363960266)","(0.7551870346069336, 0.7573214769363403)","(0.6942773461341858, 0.7473524212837219)","(0.7776528000831604, 0.8376925587654114)","(0.6868510246276855, 0.8624944090843201)","(0.7830879092216492, 0.8421286940574646)","(0.6902643442153931, 0.8829882740974426)","(0.7754644155502319, 0.8844882845878601)","(0.687115490436554, 0.9077406525611877)"
"(0.6759188771247864, 0.40151822566986084)","(0.6738296747207642, 0.3942524194717407)","(0.6738765835762024, 0.39080479741096497)","(0.6740933060646057, 0.3891144096851349)","(0.672254741191864, 0.3948306143283844)","(0.6714115142822266, 0.39597153663635254)","(0.6705256104469299, 0.3971218466758728)","(0.6850496530532837, 0.3822333812713623)","(0.6743015646934509, 0.397324800491333)","(0.6833046674728394, 0.40082648396492004)","(0.6812545657157898, 0.4084914028644562)","(0.7163881063461304, 0.411800742149353)","(0.682176947593689, 0.4422597289085388)","(0.6898717284202576, 0.3545354902744293)","(0.6597863435745239, 0.4092181324958801)","(0.6409763693809509, 0.3558046519756317)","(0.6403142809867859, 0.3575035035610199)","(0.6300385594367981, 0.3629826307296753)","(0.6290913224220276, 0.356067031621933)","(0.6285755038261414, 0.3625417947769165)","(0.6291305422782898, 0.3560977578163147)","(0.6327616572380066, 0.3693029582500458)","(0.6343913078308105, 0.3604503273963928)","(0.7486005425453186, 0.6123142242431641)","(0.7200905680656433, 0.6144484877586365)","(0.7568667531013489, 0.7488666772842407)","(0.6959518790245056, 0.7339582443237305)","(0.7768632173538208, 0.8355512619018555)","(0.687354326248169, 0.8588058948516846)","(0.7830163836479187, 0.840293824672699)","(0.6905469298362732, 0.8784319758415222)","(0.7753130197525024, 0.8819260001182556)","(0.6866699457168579, 0.9015371799468994)"
"(0.6789101362228394, 0.4030565321445465)","(0.6770938038825989, 0.3944256901741028)","(0.6775553226470947, 0.39222946763038635)","(0.6786909699440002, 0.38989320397377014)","(0.675218939781189, 0.3981678783893585)","(0.6738157868385315, 0.39973509311676025)","(0.6729558110237122, 0.40065908432006836)","(0.6852872371673584, 0.3852836787700653)","(0.6765168309211731, 0.39854419231414795)","(0.685865581035614, 0.40265554189682007)","(0.6834507584571838, 0.4103323817253113)","(0.7207990288734436, 0.41133126616477966)","(0.6836634874343872, 0.440927118062973)","(0.6941907405853271, 0.3503456115722656)","(0.6602542400360107, 0.4084002673625946)","(0.6434112191200256, 0.347652792930603)","(0.6400113105773926, 0.35413798689842224)","(0.6307453513145447, 0.3539309501647949)","(0.6290593147277832, 0.3515487015247345)","(0.6294883489608765, 0.35402294993400574)","(0.62903892993927, 0.3513340651988983)","(0.6344730257987976, 0.35668477416038513)","(0.6340442299842834, 0.3561226725578308)","(0.7505282759666443, 0.6120805740356445)","(0.7180736064910889, 0.6139494776725769)","(0.7458947896957397, 0.7449610233306885)","(0.6957258582115173, 0.7249879837036133)","(0.7759883403778076, 0.8334137797355652)","(0.6872169971466064, 0.8550693392753601)","(0.7824699282646179, 0.8387216925621033)","(0.6909132599830627, 0.8734265565872192)","(0.7737056612968445, 0.8772745728492737)","(0.6860763430595398, 0.8986433744430542)"
"(0.6806865930557251, 0.4019748866558075)","(0.6787066459655762, 0.39458659291267395)","(0.6787334084510803, 0.39379793405532837)","(0.6780564785003662, 0.39068251848220825)","(0.6768646836280823, 0.3966267704963684)","(0.6765077710151672, 0.39710599184036255)","(0.6760072112083435, 0.3974935710430145)","(0.6870324015617371, 0.3823425769805908)","(0.6777313947677612, 0.3942593038082123)","(0.685972273349762, 0.40405404567718506)","(0.6855505108833313, 0.4087398946285248)","(0.7185350656509399, 0.41080242395401)","(0.6846383213996887, 0.4400399923324585)","(0.6970446705818176, 0.3621308505535126)","(0.6615803241729736, 0.40038132667541504)","(0.6469955444335938, 0.35154956579208374)","(0.6403387188911438, 0.35290074348449707)","(0.637942373752594, 0.3571259379386902)","(0.6293593049049377, 0.35015103220939636)","(0.6341204047203064, 0.35988306999206543)","(0.6290145516395569, 0.34919360280036926)","(0.6391787528991699, 0.3617312014102936)","(0.634044349193573, 0.35559535026550293)","(0.7496912479400635, 0.610550582408905)","(0.7192200422286987, 0.6116628646850586)","(0.738650381565094, 0.7394558191299438)","(0.6968892216682434, 0.7227575778961182)","(0.7750848531723022, 0.8319905996322632)","(0.6867251396179199, 0.851845383644104)","(0.782632052898407, 0.8381807208061218)","(0.6896637678146362, 0.8694183826446533)","(0.7722091674804688, 0.8739655613899231)","(0.684999406337738, 0.8965916633605957)"
"(0.6778698563575745, 0.413682758808136)","(0.6782048344612122, 0.4030435383319855)","(0.67844557762146, 0.400297075510025)","(0.6785464882850647, 0.39857423305511475)","(0.6761655807495117, 0.4066190719604492)","(0.6759580373764038, 0.40732431411743164)","(0.675546407699585, 0.4081905782222748)","(0.6861280798912048, 0.39317163825035095)","(0.6794650554656982, 0.40697237849235535)","(0.686476469039917, 0.41119205951690674)","(0.6854434609413147, 0.4156416654586792)","(0.7216561436653137, 0.41278520226478577)","(0.6847477555274963, 0.4455176889896393)","(0.7035267949104309, 0.374133437871933)","(0.6610691547393799, 0.41148754954338074)","(0.6567531824111938, 0.36136481165885925)","(0.6418136954307556, 0.37458544969558716)","(0.6467745900154114, 0.3619803488254547)","(0.6349981427192688, 0.3682011663913727)","(0.6463662981987, 0.3632386028766632)","(0.6372779607772827, 0.3685803711414337)","(0.6495965123176575, 0.36501598358154297)","(0.6401843428611755, 0.37317341566085815)","(0.7508395910263062, 0.6104331612586975)","(0.7196432948112488, 0.6115145683288574)","(0.7383643388748169, 0.7397103905677795)","(0.6978680491447449, 0.7204204201698303)","(0.7755690813064575, 0.8332864046096802)","(0.6868552565574646, 0.8508409857749939)","(0.7827863097190857, 0.8399996161460876)","(0.6894327402114868, 0.8697434663772583)","(0.7720510959625244, 0.8754022717475891)","(0.6833447813987732, 0.8956968784332275)"
"(0.6665953397750854, 0.4090275764465332)","(0.6615822911262512, 0.39755919575691223)","(0.6618448495864868, 0.39534345269203186)","(0.6612341403961182, 0.39220768213272095)","(0.6633877158164978, 0.4024524390697479)","(0.6614881753921509, 0.4049699008464813)","(0.6607868075370789, 0.4066304862499237)","(0.6709496974945068, 0.39238211512565613)","(0.6703083515167236, 0.40343737602233887)","(0.6764141321182251, 0.40998610854148865)","(0.673753023147583, 0.41488710045814514)","(0.7234896421432495, 0.4122803807258606)","(0.6841684579849243, 0.4445595443248749)","(0.7138169407844543, 0.4483078122138977)","(0.6650098562240601, 0.4568503797054291)","(0.6987490057945251, 0.46086326241493225)","(0.678830087184906, 0.44278305768966675)","(0.6964479684829712, 0.4654289186000824)","(0.6833009123802185, 0.4392182528972626)","(0.6960444450378418, 0.46171045303344727)","(0.6836325526237488, 0.43859249353408813)","(0.6962161064147949, 0.4590342044830322)","(0.6825050711631775, 0.438486248254776)","(0.7517186999320984, 0.6064584255218506)","(0.7202025055885315, 0.6042660474777222)","(0.7395760416984558, 0.7365064024925232)","(0.6991774439811707, 0.717287540435791)","(0.775528073310852, 0.8344025015830994)","(0.6867227554321289, 0.8450138568878174)","(0.7836802005767822, 0.8413313627243042)","(0.6899576187133789, 0.8566989302635193)","(0.7721816897392273, 0.8769909739494324)","(0.6842422485351562, 0.8898569941520691)"
"(0.6638734936714172, 0.43595537543296814)","(0.6577759385108948, 0.4238791763782501)","(0.657981812953949, 0.42026615142822266)","(0.6581682562828064, 0.41679900884628296)","(0.6579223275184631, 0.43240100145339966)","(0.6581022143363953, 0.4344247579574585)","(0.6584230065345764, 0.43592074513435364)","(0.6676138043403625, 0.41182759404182434)","(0.6662533283233643, 0.4277503490447998)","(0.675733745098114, 0.43062275648117065)","(0.6751793622970581, 0.4400321841239929)","(0.7222803235054016, 0.4173438549041748)","(0.6849643588066101, 0.4546939432621002)","(0.7210285663604736, 0.4420267343521118)","(0.6941103339195251, 0.47949403524398804)","(0.6973127722740173, 0.44595617055892944)","(0.7247677445411682, 0.44247251749038696)","(0.6922825574874878, 0.4481127858161926)","(0.7345408797264099, 0.4335198700428009)","(0.6916312575340271, 0.4469698369503021)","(0.7323085069656372, 0.4327818751335144)","(0.6933799386024475, 0.44742295145988464)","(0.7290214896202087, 0.4357221722602844)","(0.7561370730400085, 0.6061155200004578)","(0.7228474020957947, 0.6041204929351807)","(0.7524741291999817, 0.7427158951759338)","(0.7009851336479187, 0.7199336886405945)","(0.7764982581138611, 0.8399196863174438)","(0.6865683794021606, 0.8458794951438904)","(0.7842589020729065, 0.8448544144630432)","(0.6901500821113586, 0.8617172837257385)","(0.7698414921760559, 0.8781039714813232)","(0.6846020221710205, 0.8906753659248352)"
"(0.6797638535499573, 0.4329471290111542)","(0.6755689382553101, 0.4192916750907898)","(0.6752727031707764, 0.4178653955459595)","(0.6746907234191895, 0.41655442118644714)","(0.6768434047698975, 0.4214078485965729)","(0.6775193214416504, 0.4215734302997589)","(0.6778374314308167, 0.4216794967651367)","(0.6817389726638794, 0.4115193784236908)","(0.6835929155349731, 0.4165276885032654)","(0.6867188215255737, 0.43465879559516907)","(0.6884289383888245, 0.43869543075561523)","(0.7230808138847351, 0.43219226598739624)","(0.7121408581733704, 0.4541357457637787)","(0.6926658153533936, 0.47632840275764465)","(0.7204687595367432, 0.48584112524986267)","(0.6560261249542236, 0.45848676562309265)","(0.733161449432373, 0.48800766468048096)","(0.6452946066856384, 0.4570923447608948)","(0.7395092844963074, 0.4896933436393738)","(0.6458723545074463, 0.45124351978302)","(0.7379316687583923, 0.4849732220172882)","(0.6522186994552612, 0.451377809047699)","(0.7346758842468262, 0.48456045985221863)","(0.7598442435264587, 0.6084902286529541)","(0.7380135655403137, 0.6056510210037231)","(0.7522760033607483, 0.7431544661521912)","(0.7056931257247925, 0.7254720330238342)","(0.7720386385917664, 0.839941143989563)","(0.6884913444519043, 0.846348226070404)","(0.7844142913818359, 0.8476996421813965)","(0.6913137435913086, 0.8642208576202393)","(0.7660569548606873, 0.875185489654541)","(0.6849629282951355, 0.8865878582000732)"
"(0.6839466691017151, 0.43538156151771545)","(0.681693434715271, 0.42247825860977173)","(0.6816666722297668, 0.42192909121513367)","(0.6815694570541382, 0.42151641845703125)","(0.683705747127533, 0.421445369720459)","(0.6850608587265015, 0.42035600543022156)","(0.6913201212882996, 0.41700130701065063)","(0.6888063549995422, 0.4169479012489319)","(0.6979374289512634, 0.4129897654056549)","(0.690290629863739, 0.4413118362426758)","(0.6943938136100769, 0.43610721826553345)","(0.7139706611633301, 0.4498583674430847)","(0.7304635643959045, 0.4524945914745331)","(0.6805479526519775, 0.4956960678100586)","(0.731457531452179, 0.47767364978790283)","(0.6517839431762695, 0.48946964740753174)","(0.7303751111030579, 0.5034472942352295)","(0.6424207091331482, 0.49422988295555115)","(0.7322591543197632, 0.5138968229293823)","(0.6460475325584412, 0.4848281741142273)","(0.7313305139541626, 0.5135216116905212)","(0.6493495106697083, 0.4846222400665283)","(0.7298459410667419, 0.5100341439247131)","(0.7571508288383484, 0.6103160977363586)","(0.7527225017547607, 0.6040728688240051)","(0.7381762266159058, 0.7306419014930725)","(0.7288599610328674, 0.7243160605430603)","(0.734222412109375, 0.8395169973373413)","(0.727259635925293, 0.8473604917526245)","(0.7383092641830444, 0.8478504419326782)","(0.7320170998573303, 0.8644915223121643)","(0.7047525644302368, 0.8733689785003662)","(0.6970168948173523, 0.8787447214126587)"
"(0.6945745944976807, 0.43841060996055603)","(0.6911405324935913, 0.4295976758003235)","(0.6905698180198669, 0.42977139353752136)","(0.6900022029876709, 0.4300713539123535)","(0.6945372819900513, 0.42720428109169006)","(0.696319580078125, 0.42587295174598694)","(0.6988038420677185, 0.4240718185901642)","(0.6950207948684692, 0.4292248785495758)","(0.7067649364471436, 0.42121341824531555)","(0.6985759139060974, 0.44394904375076294)","(0.7027187347412109, 0.4409183859825134)","(0.7158491015434265, 0.45277833938598633)","(0.7303571701049805, 0.4546322226524353)","(0.6886513829231262, 0.49185895919799805)","(0.7095025777816772, 0.5024616122245789)","(0.6555584073066711, 0.5093601942062378)","(0.6835377216339111, 0.5260316729545593)","(0.6515788435935974, 0.51613450050354)","(0.6741318106651306, 0.5319944620132446)","(0.655362069606781, 0.5075723528862)","(0.6735295653343201, 0.5295855402946472)","(0.6585069298744202, 0.50606769323349)","(0.6758650541305542, 0.5284181237220764)","(0.7547745108604431, 0.611693263053894)","(0.7612119317054749, 0.6073949337005615)","(0.7241971492767334, 0.7161377668380737)","(0.758469820022583, 0.7241575717926025)","(0.6934019923210144, 0.8249494433403015)","(0.7720921039581299, 0.8427786231040955)","(0.693689227104187, 0.836491584777832)","(0.7783246040344238, 0.8613779544830322)","(0.6828270554542542, 0.866028368473053)","(0.7631361484527588, 0.8741233348846436)"
"(0.6973404884338379, 0.43148285150527954)","(0.6929804682731628, 0.4215024709701538)","(0.691371500492096, 0.42129576206207275)","(0.6902059316635132, 0.4219008982181549)","(0.6985975503921509, 0.42172983288764954)","(0.700724720954895, 0.42101526260375977)","(0.7029154896736145, 0.41925734281539917)","(0.6940568089485168, 0.4292939603328705)","(0.7121320962905884, 0.41775959730148315)","(0.6982322335243225, 0.4357544779777527)","(0.7041170597076416, 0.43535783886909485)","(0.6990966796875, 0.4809386134147644)","(0.7433819770812988, 0.453761488199234)","(0.6665990948677063, 0.5362820029258728)","(0.7459357380867004, 0.49471181631088257)","(0.6569600105285645, 0.5313304662704468)","(0.7180781960487366, 0.5317041277885437)","(0.6555768251419067, 0.5341598987579346)","(0.7104803919792175, 0.540897011756897)","(0.6582705974578857, 0.5280032753944397)","(0.707419753074646, 0.5444080829620361)","(0.6600293517112732, 0.5283807516098022)","(0.7088891267776489, 0.5414103865623474)","(0.7435671091079712, 0.6160165071487427)","(0.7744601964950562, 0.6081722378730774)","(0.7196859121322632, 0.722531259059906)","(0.7679473757743835, 0.7272565960884094)","(0.6877081394195557, 0.8278564810752869)","(0.7737014889717102, 0.8424855470657349)","(0.6842110753059387, 0.8424432277679443)","(0.7792109847068787, 0.8627631068229675)","(0.6802806854248047, 0.8635221719741821)","(0.7751930356025696, 0.8705431818962097)"
