1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(108, 34)","(104, 27)","(103, 26)","(101, 26)","(109, 25)","(111, 21)","(114, 19)","(104, 25)","(127, 17)","(116, 40)","(120, 37)","(81, 63)","(221, 26)","(78, 144)","(272, 103)","(89, 188)","(240, 166)","(87, 209)","(231, 193)","(96, 201)","(221, 196)","(97, 192)","(221, 185)","(141, 205)","(213, 187)","(148, 277)","(207, 278)","(171, 359)","(221, 373)","(178, 380)","(225, 393)","(153, 341)","(216, 377)"
"(109, 34)","(105, 28)","(104, 27)","(103, 28)","(122, 26)","(127, 23)","(132, 21)","(104, 24)","(150, 17)","(116, 39)","(122, 36)","(96, 68)","(235, 27)","(80, 143)","(276, 104)","(91, 188)","(247, 168)","(90, 206)","(247, 189)","(100, 197)","(229, 195)","(102, 190)","(231, 180)","(149, 205)","(223, 188)","(149, 270)","(217, 279)","(165, 354)","(224, 374)","(176, 371)","(226, 394)","(149, 334)","(218, 377)"
"(108, 36)","(105, 29)","(104, 28)","(103, 30)","(117, 28)","(119, 24)","(124, 22)","(104, 26)","(137, 19)","(114, 41)","(119, 38)","(89, 64)","(229, 28)","(80, 143)","(281, 100)","(94, 185)","(246, 166)","(92, 204)","(243, 189)","(101, 194)","(228, 196)","(103, 188)","(228, 182)","(145, 206)","(221, 189)","(145, 271)","(212, 276)","(156, 351)","(215, 371)","(166, 364)","(217, 392)","(142, 329)","(217, 376)"
"(112, 36)","(107, 28)","(106, 27)","(106, 28)","(117, 26)","(120, 22)","(124, 21)","(106, 26)","(137, 18)","(117, 40)","(123, 38)","(87, 61)","(227, 28)","(83, 140)","(278, 100)","(97, 182)","(245, 167)","(95, 201)","(241, 188)","(103, 195)","(228, 194)","(111, 189)","(228, 185)","(144, 204)","(220, 189)","(142, 267)","(210, 277)","(152, 346)","(209, 372)","(160, 363)","(211, 392)","(139, 325)","(212, 376)"
"(120, 36)","(114, 27)","(113, 27)","(110, 27)","(121, 25)","(123, 23)","(127, 20)","(114, 26)","(137, 18)","(124, 40)","(129, 38)","(87, 61)","(225, 28)","(85, 139)","(277, 100)","(101, 181)","(245, 168)","(101, 199)","(241, 186)","(109, 194)","(230, 191)","(116, 190)","(230, 185)","(144, 205)","(220, 190)","(144, 268)","(210, 277)","(156, 346)","(211, 372)","(161, 362)","(210, 393)","(140, 327)","(214, 378)"
"(122, 34)","(117, 26)","(116, 26)","(114, 26)","(122, 24)","(126, 22)","(128, 20)","(117, 25)","(137, 17)","(126, 39)","(131, 37)","(87, 60)","(224, 29)","(85, 138)","(278, 101)","(101, 179)","(245, 168)","(100, 198)","(242, 184)","(108, 191)","(233, 189)","(115, 189)","(232, 185)","(143, 202)","(218, 189)","(143, 264)","(213, 274)","(154, 339)","(219, 373)","(160, 355)","(212, 393)","(142, 325)","(224, 377)"
"(122, 35)","(116, 27)","(115, 27)","(114, 27)","(122, 25)","(125, 23)","(127, 21)","(116, 25)","(137, 17)","(125, 39)","(130, 37)","(94, 64)","(232, 26)","(86, 137)","(286, 99)","(103, 178)","(247, 169)","(100, 198)","(243, 185)","(110, 192)","(233, 190)","(119, 189)","(232, 186)","(149, 202)","(224, 188)","(147, 267)","(221, 275)","(156, 344)","(226, 373)","(164, 360)","(222, 394)","(143, 329)","(224, 377)"
"(117, 36)","(112, 27)","(113, 27)","(106, 37)","(117, 25)","(120, 23)","(122, 21)","(109, 36)","(136, 17)","(123, 40)","(127, 38)","(93, 71)","(230, 26)","(86, 137)","(284, 97)","(103, 178)","(253, 162)","(100, 197)","(246, 184)","(110, 187)","(237, 188)","(119, 187)","(235, 185)","(149, 203)","(223, 188)","(149, 268)","(227, 276)","(160, 347)","(232, 374)","(168, 365)","(229, 394)","(147, 331)","(230, 377)"
"(110, 35)","(108, 25)","(107, 24)","(104, 27)","(112, 23)","(115, 21)","(118, 17)","(109, 24)","(130, 13)","(120, 38)","(124, 37)","(93, 71)","(227, 27)","(86, 135)","(282, 94)","(103, 179)","(256, 160)","(99, 198)","(245, 182)","(110, 188)","(236, 185)","(116, 185)","(235, 183)","(149, 202)","(222, 187)","(152, 270)","(230, 276)","(163, 350)","(233, 375)","(173, 366)","(233, 395)","(147, 331)","(228, 377)"
"(110, 35)","(107, 24)","(106, 23)","(104, 24)","(110, 22)","(113, 20)","(116, 17)","(109, 19)","(128, 11)","(118, 37)","(122, 35)","(103, 69)","(228, 23)","(88, 134)","(281, 95)","(102, 178)","(264, 158)","(99, 198)","(263, 178)","(109, 189)","(248, 177)","(115, 186)","(247, 172)","(153, 203)","(222, 188)","(153, 268)","(230, 276)","(163, 345)","(233, 378)","(170, 363)","(233, 395)","(147, 330)","(227, 381)"
"(109, 34)","(106, 23)","(105, 22)","(104, 21)","(109, 21)","(112, 19)","(114, 16)","(109, 16)","(125, 10)","(118, 35)","(121, 34)","(108, 65)","(228, 17)","(90, 133)","(275, 94)","(103, 179)","(262, 157)","(101, 198)","(262, 173)","(110, 190)","(245, 172)","(114, 186)","(244, 173)","(155, 201)","(221, 185)","(157, 269)","(228, 269)","(170, 346)","(234, 375)","(172, 367)","(236, 395)","(149, 332)","(228, 379)"
"(111, 28)","(107, 17)","(106, 16)","(104, 15)","(112, 15)","(114, 12)","(116, 10)","(110, 12)","(125, 5)","(118, 32)","(122, 30)","(106, 52)","(228, 18)","(90, 132)","(272, 93)","(103, 179)","(259, 157)","(101, 198)","(257, 170)","(110, 190)","(238, 170)","(114, 185)","(242, 172)","(155, 201)","(221, 186)","(156, 269)","(228, 269)","(170, 348)","(233, 372)","(175, 367)","(235, 392)","(149, 331)","(227, 377)"
"(115, 22)","(110, 9)","(110, 9)","(109, 8)","(114, 8)","(116, 6)","(118, 3)","(115, 7)","(129, 0)","(122, 26)","(125, 24)","(109, 45)","(228, 13)","(95, 127)","(272, 94)","(108, 174)","(253, 156)","(107, 193)","(250, 169)","(113, 188)","(236, 169)","(117, 178)","(239, 171)","(156, 198)","(221, 185)","(157, 258)","(226, 264)","(169, 342)","(228, 369)","(176, 360)","(231, 389)","(149, 328)","(225, 376)"
"(125, 8)","(119, 0)","(118, 0)","(117, 0)","(123, -4)","(124, -5)","(139, -7)","(122, 1)","(153, -11)","(131, 17)","(135, 14)","(116, 40)","(240, 13)","(102, 128)","(277, 100)","(111, 172)","(253, 157)","(111, 193)","(250, 171)","(117, 186)","(236, 171)","(119, 179)","(239, 171)","(156, 191)","(221, 181)","(160, 261)","(226, 265)","(172, 344)","(230, 370)","(179, 361)","(233, 390)","(156, 328)","(227, 377)"
"(131, -4)","(130, -9)","(127, -9)","(125, -8)","(140, -13)","(145, -14)","(151, -16)","(128, -7)","(166, -18)","(136, 9)","(144, 4)","(114, 37)","(244, 15)","(104, 131)","(283, 109)","(113, 173)","(266, 163)","(112, 193)","(267, 177)","(119, 186)","(255, 174)","(120, 179)","(253, 172)","(155, 187)","(222, 181)","(159, 255)","(226, 267)","(164, 342)","(230, 366)","(169, 360)","(232, 385)","(155, 323)","(226, 373)"
"(134, 0)","(131, -4)","(128, -4)","(126, -5)","(142, -7)","(146, -9)","(151, -11)","(130, -4)","(166, -15)","(139, 10)","(146, 7)","(120, 36)","(247, 16)","(102, 117)","(285, 108)","(109, 173)","(284, 163)","(106, 193)","(289, 177)","(115, 187)","(282, 175)","(116, 180)","(277, 173)","(155, 188)","(224, 182)","(152, 249)","(226, 266)","(149, 335)","(229, 363)","(153, 353)","(230, 382)","(141, 314)","(225, 369)"
"(134, 3)","(129, -4)","(128, -3)","(126, -3)","(137, -7)","(140, -9)","(145, -10)","(131, -1)","(166, -11)","(140, 11)","(146, 6)","(127, 33)","(245, 17)","(110, 120)","(284, 107)","(110, 176)","(276, 162)","(107, 193)","(276, 175)","(116, 189)","(268, 174)","(117, 185)","(265, 170)","(157, 187)","(228, 181)","(155, 247)","(227, 265)","(152, 338)","(234, 363)","(157, 356)","(235, 383)","(143, 317)","(229, 370)"
"(136, 3)","(129, -5)","(129, -4)","(128, -3)","(145, -4)","(148, -5)","(152, -7)","(133, 0)","(167, -9)","(142, 12)","(148, 8)","(128, 33)","(243, 19)","(117, 123)","(283, 109)","(113, 176)","(284, 165)","(112, 193)","(288, 177)","(117, 190)","(279, 175)","(120, 185)","(275, 171)","(158, 184)","(229, 181)","(158, 250)","(227, 268)","(154, 344)","(234, 368)","(160, 365)","(234, 387)","(146, 318)","(230, 376)"
"(139, 5)","(138, 2)","(135, 2)","(133, 3)","(150, 0)","(154, -1)","(158, -3)","(136, 0)","(171, -8)","(146, 12)","(153, 8)","(129, 35)","(244, 21)","(114, 122)","(283, 110)","(112, 176)","(278, 165)","(111, 193)","(280, 177)","(117, 190)","(271, 175)","(119, 184)","(267, 169)","(160, 186)","(232, 184)","(166, 262)","(230, 275)","(166, 362)","(236, 377)","(175, 382)","(236, 391)","(161, 341)","(233, 380)"
"(174, -8)","(175, -2)","(171, -2)","(168, -2)","(186, -4)","(190, -5)","(194, -6)","(164, -3)","(201, -8)","(169, 4)","(180, 1)","(134, 32)","(245, 24)","(114, 119)","(283, 113)","(112, 177)","(276, 165)","(110, 195)","(279, 177)","(115, 191)","(270, 176)","(119, 186)","(263, 169)","(163, 185)","(231, 184)","(172, 273)","(231, 282)","(189, 383)","(236, 385)","(188, 400)","(236, 393)","(172, 379)","(232, 376)"
"(174, -7)","(177, -3)","(173, -3)","(169, -3)","(188, -4)","(192, -5)","(196, -6)","(157, -3)","(203, -8)","(172, 2)","(183, 2)","(132, 32)","(244, 27)","(112, 119)","(279, 112)","(111, 176)","(274, 165)","(106, 193)","(276, 178)","(113, 190)","(266, 172)","(116, 182)","(262, 168)","(162, 186)","(230, 189)","(171, 279)","(231, 283)","(188, 386)","(235, 387)","(189, 404)","(235, 396)","(175, 365)","(233, 374)"
"(173, -12)","(170, -10)","(167, -10)","(164, -10)","(182, -12)","(185, -13)","(189, -13)","(153, -7)","(196, -13)","(171, 0)","(181, 0)","(132, 33)","(244, 28)","(111, 120)","(278, 112)","(109, 176)","(274, 168)","(103, 194)","(275, 181)","(112, 188)","(265, 172)","(115, 182)","(261, 168)","(162, 191)","(228, 192)","(174, 283)","(231, 286)","(191, 391)","(235, 390)","(191, 408)","(235, 409)","(177, 387)","(234, 374)"
"(174, -7)","(166, -10)","(163, -9)","(161, -8)","(177, -13)","(181, -13)","(185, -14)","(155, -6)","(193, -12)","(171, 2)","(180, 0)","(129, 37)","(241, 30)","(100, 121)","(277, 110)","(100, 176)","(273, 167)","(97, 195)","(274, 180)","(103, 189)","(264, 173)","(109, 182)","(260, 169)","(162, 191)","(225, 192)","(172, 282)","(231, 287)","(188, 389)","(232, 388)","(189, 408)","(232, 407)","(175, 371)","(234, 374)"
"(167, -1)","(161, -2)","(158, 0)","(156, 0)","(172, -5)","(176, -6)","(179, -8)","(151, 3)","(191, -6)","(166, 7)","(176, 5)","(123, 47)","(230, 34)","(100, 133)","(272, 116)","(100, 183)","(264, 168)","(97, 201)","(264, 184)","(104, 194)","(253, 180)","(109, 189)","(253, 175)","(160, 209)","(225, 202)","(172, 294)","(230, 291)","(187, 395)","(232, 396)","(188, 413)","(231, 409)","(178, 394)","(234, 375)"
"(164, 4)","(160, 2)","(156, 4)","(152, 5)","(172, -1)","(174, -6)","(177, -6)","(147, 9)","(187, -2)","(165, 14)","(173, 10)","(110, 57)","(220, 36)","(93, 140)","(269, 118)","(96, 193)","(260, 172)","(92, 212)","(260, 192)","(102, 205)","(250, 188)","(106, 200)","(249, 181)","(152, 214)","(220, 206)","(171, 300)","(223, 298)","(186, 400)","(230, 397)","(187, 417)","(229, 416)","(176, 395)","(233, 380)"
"(147, 11)","(136, 5)","(132, 7)","(129, 9)","(148, 0)","(152, -3)","(156, -4)","(129, 15)","(164, 0)","(147, 20)","(158, 14)","(101, 62)","(211, 37)","(89, 145)","(267, 118)","(91, 200)","(260, 173)","(88, 218)","(259, 194)","(99, 212)","(250, 191)","(103, 204)","(248, 185)","(147, 219)","(217, 209)","(171, 306)","(217, 297)","(184, 409)","(230, 394)","(186, 426)","(229, 414)","(176, 402)","(231, 380)"
"(135, 17)","(126, 9)","(122, 11)","(119, 12)","(136, 3)","(140, 1)","(143, 0)","(121, 17)","(152, 4)","(136, 24)","(147, 20)","(97, 64)","(208, 40)","(84, 144)","(262, 119)","(87, 202)","(259, 174)","(85, 222)","(259, 196)","(92, 217)","(248, 192)","(95, 209)","(246, 185)","(143, 219)","(213, 211)","(167, 305)","(215, 297)","(184, 410)","(228, 393)","(184, 430)","(228, 412)","(176, 407)","(226, 380)"
"(123, 28)","(116, 21)","(113, 23)","(111, 24)","(125, 16)","(129, 14)","(132, 13)","(114, 27)","(141, 14)","(124, 34)","(134, 30)","(94, 69)","(204, 43)","(82, 145)","(256, 120)","(82, 204)","(256, 175)","(82, 223)","(256, 196)","(87, 218)","(245, 192)","(89, 212)","(243, 186)","(143, 221)","(212, 212)","(167, 310)","(215, 298)","(183, 414)","(227, 398)","(184, 434)","(228, 413)","(175, 418)","(219, 384)"
"(120, 32)","(113, 27)","(111, 28)","(108, 29)","(122, 23)","(125, 21)","(128, 19)","(110, 31)","(137, 20)","(122, 38)","(131, 35)","(91, 73)","(201, 47)","(79, 151)","(252, 121)","(81, 209)","(252, 177)","(80, 227)","(252, 198)","(85, 223)","(240, 195)","(87, 215)","(238, 189)","(141, 225)","(210, 215)","(164, 311)","(215, 300)","(183, 414)","(225, 402)","(184, 434)","(228, 415)","(175, 417)","(219, 400)"
"(118, 35)","(111, 30)","(109, 31)","(107, 32)","(119, 26)","(122, 25)","(125, 23)","(108, 34)","(134, 23)","(120, 41)","(128, 38)","(91, 76)","(199, 51)","(75, 154)","(247, 125)","(77, 209)","(247, 179)","(75, 229)","(247, 198)","(82, 223)","(237, 196)","(83, 217)","(236, 197)","(138, 228)","(205, 218)","(162, 310)","(209, 305)","(179, 413)","(224, 400)","(182, 433)","(227, 416)","(167, 407)","(217, 404)"
"(120, 36)","(113, 32)","(110, 33)","(108, 34)","(121, 28)","(124, 26)","(128, 24)","(109, 36)","(138, 24)","(122, 42)","(131, 39)","(88, 79)","(199, 55)","(71, 157)","(246, 128)","(72, 212)","(245, 182)","(69, 231)","(242, 205)","(77, 224)","(235, 200)","(80, 219)","(234, 196)","(135, 233)","(202, 222)","(159, 318)","(205, 306)","(179, 419)","(222, 399)","(182, 437)","(225, 415)","(167, 404)","(214, 402)"
"(120, 41)","(113, 36)","(110, 37)","(108, 38)","(120, 32)","(123, 31)","(126, 29)","(107, 40)","(134, 29)","(120, 47)","(129, 44)","(85, 81)","(195, 57)","(69, 160)","(243, 128)","(72, 212)","(242, 184)","(68, 231)","(242, 208)","(76, 225)","(232, 201)","(78, 219)","(231, 197)","(133, 232)","(199, 222)","(156, 319)","(203, 307)","(177, 421)","(221, 401)","(180, 439)","(224, 415)","(167, 421)","(213, 398)"
"(115, 48)","(108, 42)","(106, 42)","(103, 43)","(116, 38)","(119, 37)","(122, 35)","(102, 45)","(131, 33)","(115, 52)","(124, 49)","(81, 84)","(194, 59)","(66, 161)","(243, 129)","(72, 212)","(243, 187)","(69, 231)","(244, 208)","(75, 225)","(235, 211)","(77, 218)","(233, 207)","(130, 232)","(198, 223)","(155, 317)","(205, 307)","(175, 422)","(221, 400)","(178, 440)","(223, 417)","(162, 424)","(213, 389)"
"(112, 51)","(106, 45)","(104, 46)","(101, 46)","(112, 43)","(115, 41)","(118, 39)","(102, 46)","(128, 36)","(113, 55)","(122, 52)","(83, 83)","(195, 58)","(69, 161)","(242, 128)","(72, 211)","(244, 186)","(67, 229)","(246, 206)","(75, 225)","(237, 208)","(78, 217)","(235, 204)","(132, 232)","(199, 222)","(155, 317)","(205, 305)","(175, 425)","(222, 396)","(178, 443)","(224, 417)","(162, 425)","(214, 381)"
"(111, 55)","(104, 48)","(102, 48)","(100, 48)","(110, 45)","(113, 43)","(116, 41)","(102, 48)","(126, 38)","(112, 58)","(121, 55)","(85, 83)","(195, 58)","(70, 160)","(242, 128)","(72, 211)","(245, 185)","(68, 229)","(246, 205)","(76, 224)","(238, 206)","(78, 217)","(237, 204)","(132, 231)","(200, 222)","(156, 317)","(205, 304)","(176, 424)","(223, 395)","(178, 442)","(225, 416)","(163, 424)","(214, 379)"
"(110, 55)","(104, 48)","(102, 48)","(100, 49)","(110, 46)","(113, 44)","(116, 42)","(101, 48)","(126, 38)","(110, 59)","(119, 56)","(85, 83)","(194, 58)","(70, 159)","(241, 128)","(72, 210)","(241, 185)","(69, 228)","(239, 206)","(77, 217)","(233, 208)","(79, 212)","(233, 204)","(131, 232)","(200, 222)","(156, 316)","(205, 304)","(175, 422)","(224, 391)","(177, 440)","(228, 410)","(160, 423)","(215, 377)"
"(106, 56)","(101, 49)","(99, 49)","(98, 49)","(107, 47)","(110, 45)","(112, 43)","(100, 49)","(123, 40)","(108, 59)","(116, 57)","(84, 83)","(192, 58)","(68, 159)","(240, 128)","(72, 208)","(239, 185)","(69, 228)","(234, 207)","(76, 215)","(230, 209)","(79, 210)","(229, 205)","(129, 233)","(201, 223)","(154, 316)","(205, 304)","(174, 421)","(225, 391)","(177, 440)","(228, 410)","(159, 401)","(220, 392)"
"(101, 59)","(97, 52)","(96, 52)","(94, 52)","(102, 50)","(105, 48)","(108, 46)","(97, 51)","(118, 42)","(102, 62)","(110, 60)","(80, 85)","(189, 58)","(65, 159)","(239, 128)","(68, 208)","(236, 183)","(66, 227)","(232, 206)","(74, 215)","(227, 208)","(76, 209)","(227, 204)","(126, 235)","(200, 225)","(148, 315)","(205, 303)","(172, 421)","(224, 391)","(175, 439)","(227, 411)","(152, 393)","(220, 398)"
"(97, 63)","(93, 55)","(92, 55)","(91, 55)","(98, 54)","(100, 52)","(103, 50)","(95, 53)","(115, 45)","(99, 66)","(105, 64)","(78, 86)","(189, 59)","(61, 159)","(238, 129)","(64, 208)","(234, 183)","(62, 228)","(229, 206)","(69, 219)","(223, 208)","(71, 210)","(223, 205)","(124, 236)","(199, 226)","(141, 313)","(205, 303)","(164, 417)","(220, 393)","(168, 438)","(223, 413)","(139, 382)","(219, 401)"
"(95, 65)","(92, 57)","(91, 57)","(90, 57)","(96, 56)","(98, 54)","(100, 52)","(94, 54)","(111, 47)","(97, 68)","(102, 66)","(77, 86)","(190, 59)","(58, 159)","(239, 129)","(62, 208)","(236, 183)","(60, 228)","(231, 206)","(68, 219)","(225, 207)","(70, 210)","(225, 204)","(124, 236)","(200, 226)","(142, 312)","(204, 303)","(163, 414)","(218, 393)","(165, 431)","(221, 414)","(138, 381)","(218, 400)"
"(92, 68)","(89, 60)","(89, 59)","(88, 59)","(93, 58)","(94, 56)","(97, 55)","(93, 55)","(107, 48)","(95, 70)","(99, 69)","(77, 86)","(191, 59)","(60, 159)","(237, 128)","(60, 208)","(232, 181)","(59, 229)","(224, 204)","(66, 219)","(220, 206)","(68, 210)","(220, 204)","(124, 237)","(200, 225)","(143, 311)","(203, 303)","(164, 414)","(216, 395)","(164, 430)","(219, 416)","(137, 382)","(212, 401)"
"(92, 69)","(89, 61)","(88, 61)","(87, 60)","(92, 60)","(94, 59)","(96, 57)","(92, 56)","(106, 50)","(95, 72)","(99, 70)","(77, 87)","(191, 58)","(61, 162)","(238, 128)","(62, 208)","(233, 182)","(59, 229)","(227, 203)","(66, 219)","(222, 207)","(70, 210)","(221, 205)","(125, 238)","(201, 226)","(144, 312)","(203, 303)","(164, 414)","(213, 396)","(164, 429)","(217, 417)","(136, 383)","(206, 402)"
"(92, 70)","(88, 62)","(88, 61)","(87, 61)","(92, 61)","(94, 59)","(96, 57)","(91, 58)","(106, 51)","(95, 72)","(99, 71)","(75, 88)","(190, 59)","(58, 163)","(238, 128)","(62, 209)","(230, 187)","(58, 230)","(221, 209)","(66, 219)","(216, 212)","(70, 211)","(216, 209)","(126, 239)","(196, 226)","(138, 312)","(200, 305)","(150, 405)","(209, 399)","(159, 424)","(213, 420)","(127, 377)","(201, 403)"
"(92, 68)","(89, 60)","(88, 60)","(87, 59)","(93, 59)","(95, 57)","(98, 55)","(89, 57)","(106, 50)","(94, 71)","(99, 69)","(67, 88)","(182, 59)","(51, 163)","(234, 126)","(60, 210)","(219, 193)","(58, 232)","(216, 210)","(65, 221)","(211, 214)","(69, 212)","(211, 211)","(123, 236)","(187, 220)","(131, 305)","(197, 305)","(145, 394)","(206, 400)","(154, 413)","(210, 422)","(122, 372)","(200, 403)"
"(93, 69)","(90, 61)","(89, 61)","(88, 60)","(94, 60)","(97, 58)","(99, 57)","(90, 58)","(106, 52)","(95, 73)","(100, 72)","(63, 92)","(174, 66)","(49, 167)","(233, 130)","(58, 214)","(219, 195)","(57, 235)","(218, 210)","(64, 227)","(213, 214)","(66, 219)","(212, 210)","(111, 237)","(175, 222)","(107, 298)","(188, 306)","(119, 375)","(204, 407)","(111, 393)","(205, 429)","(108, 366)","(202, 408)"
"(94, 72)","(90, 63)","(89, 63)","(88, 63)","(95, 62)","(97, 60)","(100, 59)","(90, 61)","(107, 56)","(96, 77)","(101, 75)","(60, 97)","(176, 74)","(46, 173)","(232, 142)","(54, 225)","(208, 206)","(57, 241)","(205, 220)","(64, 231)","(199, 225)","(66, 224)","(198, 222)","(109, 238)","(175, 225)","(102, 296)","(182, 311)","(101, 361)","(193, 410)","(99, 384)","(193, 431)","(105, 365)","(201, 411)"
"(99, 73)","(94, 64)","(93, 64)","(92, 64)","(98, 62)","(101, 61)","(103, 60)","(91, 64)","(107, 59)","(101, 79)","(105, 77)","(62, 102)","(178, 81)","(47, 175)","(232, 150)","(52, 229)","(212, 209)","(56, 242)","(210, 222)","(63, 234)","(204, 227)","(65, 225)","(203, 224)","(112, 243)","(178, 231)","(104, 298)","(181, 314)","(101, 360)","(190, 411)","(101, 381)","(190, 431)","(107, 367)","(198, 413)"
"(102, 74)","(98, 64)","(95, 65)","(95, 65)","(103, 63)","(104, 62)","(105, 61)","(92, 67)","(108, 61)","(104, 82)","(107, 80)","(62, 106)","(176, 90)","(47, 179)","(218, 163)","(52, 232)","(201, 223)","(56, 244)","(200, 237)","(63, 238)","(195, 241)","(65, 228)","(193, 238)","(110, 249)","(173, 239)","(97, 295)","(165, 318)","(96, 359)","(175, 411)","(93, 378)","(174, 430)","(102, 363)","(182, 415)"
"(110, 77)","(107, 67)","(106, 67)","(106, 67)","(111, 66)","(111, 65)","(110, 64)","(102, 69)","(110, 66)","(110, 85)","(112, 84)","(63, 117)","(164, 95)","(48, 198)","(180, 173)","(65, 231)","(175, 223)","(61, 243)","(177, 235)","(70, 236)","(170, 235)","(72, 230)","(167, 232)","(108, 250)","(160, 245)","(93, 295)","(145, 319)","(86, 361)","(145, 411)","(86, 379)","(142, 425)","(84, 365)","(152, 417)"
"(113, 77)","(110, 68)","(110, 68)","(110, 68)","(116, 65)","(129, 64)","(131, 63)","(114, 70)","(135, 63)","(123, 83)","(129, 82)","(81, 113)","(167, 98)","(62, 203)","(175, 170)","(74, 237)","(173, 217)","(62, 247)","(175, 232)","(71, 242)","(170, 228)","(76, 236)","(168, 225)","(119, 253)","(167, 248)","(100, 301)","(152, 329)","(90, 365)","(154, 418)","(89, 385)","(151, 433)","(95, 375)","(164, 430)"
"(130, 76)","(118, 68)","(118, 68)","(129, 67)","(127, 65)","(128, 64)","(128, 63)","(117, 70)","(109, 72)","(132, 83)","(130, 82)","(109, 112)","(134, 103)","(96, 195)","(104, 175)","(100, 233)","(107, 221)","(88, 246)","(109, 235)","(103, 241)","(104, 233)","(105, 233)","(99, 232)","(125, 252)","(147, 250)","(104, 306)","(130, 326)","(89, 375)","(129, 411)","(87, 387)","(124, 423)","(99, 384)","(148, 425)"
"(121, 84)","(117, 74)","(115, 74)","(127, 74)","(111, 74)","(106, 74)","(104, 74)","(115, 75)","(93, 77)","(119, 91)","(109, 91)","(97, 117)","(117, 106)","(88, 197)","(100, 178)","(91, 233)","(106, 224)","(81, 247)","(109, 238)","(94, 240)","(100, 236)","(96, 233)","(95, 235)","(115, 254)","(129, 251)","(99, 313)","(112, 324)","(91, 386)","(110, 382)","(89, 389)","(102, 395)","(102, 389)","(123, 413)"
"(109, 82)","(107, 74)","(107, 75)","(122, 72)","(98, 74)","(95, 75)","(93, 75)","(105, 78)","(86, 78)","(111, 90)","(95, 91)","(104, 118)","(84, 113)","(110, 195)","(52, 184)","(110, 232)","(64, 236)","(106, 246)","(68, 251)","(112, 239)","(71, 247)","(112, 233)","(70, 244)","(115, 256)","(109, 253)","(96, 313)","(99, 322)","(95, 377)","(95, 376)","(89, 388)","(87, 389)","(110, 388)","(110, 392)"
"(98, 83)","(102, 74)","(103, 74)","(109, 73)","(96, 74)","(94, 74)","(91, 75)","(99, 77)","(84, 78)","(98, 90)","(90, 91)","(102, 117)","(53, 116)","(100, 189)","(40, 187)","(101, 223)","(51, 239)","(99, 236)","(52, 258)","(104, 231)","(62, 253)","(104, 226)","(63, 247)","(100, 253)","(77, 251)","(95, 312)","(91, 319)","(96, 374)","(95, 374)","(89, 387)","(88, 387)","(113, 388)","(107, 391)"
"(99, 84)","(102, 75)","(103, 75)","(107, 74)","(96, 76)","(94, 76)","(91, 76)","(98, 77)","(82, 78)","(98, 91)","(91, 92)","(105, 116)","(47, 117)","(106, 172)","(38, 190)","(103, 183)","(49, 242)","(100, 188)","(50, 262)","(103, 182)","(59, 257)","(103, 180)","(61, 251)","(99, 244)","(67, 250)","(96, 309)","(78, 317)","(102, 364)","(86, 375)","(91, 383)","(84, 386)","(123, 387)","(99, 395)"
"(92, 87)","(96, 78)","(98, 77)","(100, 77)","(90, 78)","(88, 77)","(86, 77)","(95, 79)","(77, 78)","(93, 93)","(85, 93)","(104, 116)","(43, 117)","(109, 170)","(36, 191)","(106, 188)","(50, 243)","(104, 196)","(49, 262)","(106, 190)","(58, 257)","(105, 188)","(61, 251)","(97, 242)","(66, 250)","(97, 304)","(72, 315)","(105, 361)","(80, 377)","(93, 374)","(78, 388)","(129, 383)","(95, 397)"
"(94, 87)","(97, 78)","(98, 77)","(100, 77)","(92, 77)","(89, 77)","(87, 76)","(95, 79)","(77, 77)","(94, 93)","(87, 93)","(105, 118)","(41, 117)","(108, 172)","(34, 191)","(107, 202)","(50, 244)","(106, 214)","(49, 263)","(107, 213)","(58, 258)","(105, 209)","(60, 252)","(95, 241)","(63, 249)","(97, 303)","(71, 314)","(106, 360)","(79, 378)","(95, 371)","(77, 389)","(129, 380)","(93, 398)"
"(93, 86)","(96, 77)","(98, 77)","(99, 76)","(91, 77)","(89, 76)","(87, 76)","(95, 78)","(78, 77)","(93, 92)","(86, 92)","(104, 119)","(41, 115)","(108, 173)","(32, 190)","(105, 208)","(50, 244)","(103, 223)","(49, 263)","(104, 220)","(58, 259)","(103, 216)","(60, 253)","(93, 240)","(61, 247)","(97, 301)","(70, 313)","(107, 359)","(78, 379)","(97, 370)","(76, 390)","(129, 378)","(95, 398)"
"(94, 86)","(97, 77)","(98, 77)","(100, 77)","(92, 77)","(91, 76)","(89, 76)","(96, 78)","(80, 77)","(95, 92)","(88, 92)","(104, 120)","(42, 115)","(105, 174)","(33, 189)","(103, 214)","(50, 244)","(102, 229)","(50, 262)","(103, 226)","(59, 258)","(102, 222)","(60, 252)","(93, 240)","(62, 244)","(99, 303)","(69, 313)","(105, 361)","(77, 380)","(96, 373)","(74, 391)","(124, 381)","(97, 402)"
