1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(328, 82)","(328, 79)","(328, 79)","(329, 79)","(326, 78)","(325, 78)","(324, 78)","(329, 82)","(321, 80)","(328, 85)","(325, 85)","(337, 97)","(308, 99)","(355, 94)","(288, 96)","(370, 83)","(291, 84)","(375, 80)","(292, 81)","(374, 79)","(295, 81)","(372, 81)","(295, 82)","(335, 147)","(318, 146)","(350, 177)","(309, 178)","(355, 207)","(297, 207)","(351, 213)","(294, 212)","(365, 219)","(302, 219)"
"(329, 80)","(329, 78)","(330, 78)","(331, 78)","(327, 78)","(326, 78)","(325, 78)","(330, 80)","(322, 80)","(330, 84)","(327, 84)","(340, 94)","(311, 98)","(355, 84)","(294, 93)","(373, 71)","(292, 80)","(379, 72)","(291, 75)","(380, 72)","(292, 74)","(378, 72)","(294, 76)","(340, 145)","(321, 145)","(351, 176)","(310, 176)","(354, 207)","(298, 207)","(351, 213)","(295, 212)","(364, 218)","(302, 219)"
"(330, 81)","(330, 78)","(331, 78)","(331, 78)","(328, 78)","(327, 78)","(326, 78)","(331, 80)","(324, 80)","(330, 84)","(328, 84)","(340, 93)","(314, 98)","(354, 78)","(300, 86)","(372, 65)","(293, 70)","(378, 66)","(289, 66)","(378, 66)","(290, 65)","(376, 66)","(292, 66)","(343, 144)","(324, 144)","(353, 175)","(314, 174)","(354, 207)","(298, 206)","(351, 212)","(295, 210)","(364, 218)","(302, 218)"
"(331, 81)","(331, 78)","(331, 78)","(331, 78)","(329, 78)","(328, 78)","(327, 78)","(330, 79)","(324, 80)","(330, 84)","(328, 83)","(339, 92)","(314, 95)","(353, 77)","(304, 78)","(367, 62)","(296, 59)","(373, 60)","(291, 56)","(372, 59)","(291, 56)","(370, 60)","(292, 57)","(343, 141)","(326, 142)","(355, 174)","(317, 174)","(354, 207)","(299, 205)","(350, 212)","(295, 209)","(363, 218)","(302, 217)"
"(330, 82)","(331, 79)","(331, 79)","(332, 79)","(329, 79)","(329, 79)","(328, 79)","(331, 79)","(326, 80)","(331, 84)","(329, 84)","(339, 93)","(316, 95)","(348, 78)","(308, 74)","(357, 60)","(300, 54)","(364, 57)","(295, 52)","(363, 56)","(295, 51)","(361, 57)","(297, 52)","(343, 142)","(328, 143)","(356, 174)","(319, 174)","(354, 207)","(299, 203)","(351, 212)","(295, 207)","(362, 217)","(301, 215)"
"(331, 83)","(331, 80)","(331, 80)","(332, 80)","(332, 80)","(332, 80)","(332, 80)","(331, 79)","(330, 81)","(331, 85)","(330, 85)","(332, 93)","(323, 94)","(336, 74)","(319, 78)","(352, 55)","(309, 52)","(357, 52)","(304, 49)","(357, 51)","(305, 48)","(354, 53)","(307, 50)","(341, 143)","(331, 143)","(354, 175)","(320, 175)","(354, 206)","(299, 203)","(351, 211)","(295, 206)","(363, 216)","(300, 215)"
"(331, 82)","(331, 79)","(330, 79)","(329, 79)","(332, 80)","(332, 80)","(333, 80)","(326, 79)","(332, 81)","(330, 84)","(331, 84)","(316, 92)","(336, 93)","(316, 72)","(338, 73)","(316, 50)","(345, 54)","(311, 47)","(350, 51)","(313, 46)","(350, 49)","(315, 47)","(346, 51)","(330, 142)","(341, 141)","(319, 174)","(349, 174)","(301, 204)","(353, 204)","(298, 209)","(350, 206)","(300, 214)","(358, 215)"
"(331, 81)","(330, 79)","(328, 79)","(327, 78)","(331, 79)","(331, 79)","(332, 80)","(324, 80)","(331, 81)","(328, 83)","(330, 84)","(313, 90)","(335, 93)","(317, 70)","(335, 70)","(320, 50)","(337, 52)","(316, 46)","(343, 50)","(317, 45)","(340, 49)","(320, 47)","(337, 49)","(327, 142)","(340, 141)","(316, 174)","(346, 173)","(299, 204)","(353, 204)","(297, 208)","(349, 206)","(298, 214)","(357, 214)"
"(330, 81)","(328, 79)","(327, 79)","(326, 79)","(330, 80)","(331, 80)","(331, 80)","(323, 80)","(330, 82)","(327, 84)","(329, 84)","(313, 90)","(333, 93)","(319, 71)","(334, 71)","(328, 51)","(334, 53)","(326, 47)","(337, 49)","(328, 47)","(336, 48)","(329, 49)","(335, 49)","(326, 142)","(340, 141)","(315, 173)","(346, 174)","(299, 204)","(352, 204)","(296, 208)","(348, 207)","(298, 213)","(358, 214)"
"(327, 82)","(326, 80)","(324, 79)","(323, 79)","(330, 80)","(330, 81)","(331, 81)","(321, 80)","(330, 82)","(324, 84)","(328, 84)","(310, 90)","(332, 94)","(317, 72)","(334, 73)","(328, 54)","(332, 55)","(326, 48)","(333, 51)","(327, 49)","(332, 51)","(328, 51)","(332, 52)","(323, 143)","(339, 141)","(315, 173)","(346, 174)","(299, 204)","(351, 204)","(296, 208)","(348, 207)","(298, 213)","(357, 214)"
"(326, 83)","(325, 81)","(324, 80)","(322, 80)","(329, 81)","(330, 82)","(330, 82)","(320, 81)","(329, 83)","(323, 85)","(327, 86)","(309, 91)","(332, 94)","(314, 73)","(334, 74)","(326, 55)","(331, 55)","(326, 50)","(331, 50)","(326, 50)","(330, 50)","(327, 53)","(330, 52)","(319, 144)","(337, 142)","(313, 174)","(344, 173)","(299, 204)","(350, 204)","(296, 208)","(347, 208)","(298, 213)","(357, 214)"
"(325, 83)","(324, 81)","(323, 80)","(321, 80)","(327, 82)","(329, 82)","(329, 82)","(320, 81)","(329, 84)","(322, 85)","(326, 86)","(306, 90)","(330, 95)","(310, 74)","(335, 75)","(323, 58)","(330, 57)","(324, 53)","(330, 52)","(324, 53)","(329, 52)","(324, 56)","(329, 54)","(315, 144)","(333, 142)","(310, 173)","(343, 172)","(298, 204)","(350, 204)","(296, 209)","(347, 209)","(297, 212)","(358, 214)"
"(323, 85)","(322, 82)","(321, 82)","(320, 81)","(325, 83)","(325, 83)","(326, 83)","(318, 82)","(326, 84)","(322, 86)","(324, 87)","(306, 91)","(329, 95)","(309, 75)","(332, 76)","(321, 59)","(326, 59)","(321, 55)","(327, 54)","(321, 55)","(326, 54)","(321, 57)","(325, 56)","(312, 145)","(327, 143)","(307, 175)","(347, 171)","(296, 205)","(348, 204)","(294, 210)","(343, 209)","(298, 212)","(359, 214)"
"(322, 86)","(321, 83)","(320, 83)","(320, 82)","(322, 84)","(322, 84)","(323, 84)","(317, 82)","(323, 84)","(320, 88)","(321, 88)","(308, 91)","(323, 95)","(309, 76)","(326, 76)","(317, 61)","(324, 59)","(316, 56)","(325, 55)","(317, 56)","(323, 54)","(317, 59)","(323, 56)","(313, 147)","(319, 146)","(329, 171)","(315, 171)","(327, 202)","(300, 204)","(324, 207)","(299, 209)","(334, 210)","(303, 213)"
"(321, 90)","(321, 87)","(321, 87)","(320, 86)","(321, 88)","(320, 87)","(320, 87)","(318, 85)","(319, 87)","(321, 91)","(320, 92)","(319, 96)","(310, 97)","(315, 76)","(313, 78)","(316, 63)","(315, 63)","(314, 57)","(316, 57)","(314, 57)","(315, 57)","(315, 59)","(316, 60)","(316, 148)","(309, 147)","(346, 164)","(304, 175)","(331, 195)","(296, 204)","(323, 197)","(295, 208)","(338, 208)","(300, 214)"
"(321, 92)","(320, 89)","(321, 88)","(321, 88)","(319, 90)","(318, 90)","(317, 89)","(319, 87)","(315, 90)","(321, 93)","(319, 94)","(324, 98)","(307, 101)","(323, 78)","(308, 87)","(316, 66)","(308, 70)","(313, 60)","(309, 64)","(313, 60)","(309, 64)","(313, 62)","(309, 66)","(318, 149)","(306, 149)","(346, 163)","(302, 176)","(327, 186)","(296, 204)","(320, 186)","(294, 207)","(331, 200)","(301, 214)"
"(320, 92)","(320, 88)","(320, 88)","(321, 88)","(318, 89)","(317, 89)","(316, 89)","(319, 88)","(314, 90)","(321, 93)","(319, 94)","(324, 101)","(306, 101)","(323, 79)","(306, 86)","(313, 66)","(308, 69)","(311, 60)","(308, 64)","(310, 60)","(308, 63)","(311, 62)","(308, 66)","(319, 151)","(305, 149)","(347, 162)","(299, 172)","(325, 178)","(297, 202)","(319, 178)","(295, 204)","(329, 194)","(301, 214)"
"(320, 92)","(320, 89)","(320, 88)","(321, 88)","(318, 89)","(317, 89)","(317, 89)","(319, 89)","(314, 90)","(321, 94)","(319, 94)","(325, 103)","(305, 102)","(323, 80)","(305, 85)","(312, 66)","(307, 68)","(310, 61)","(307, 63)","(310, 60)","(307, 63)","(310, 63)","(307, 65)","(319, 153)","(304, 150)","(348, 163)","(301, 171)","(324, 177)","(297, 200)","(319, 176)","(296, 203)","(327, 192)","(301, 213)"
"(320, 92)","(320, 89)","(320, 88)","(320, 88)","(318, 89)","(317, 89)","(317, 89)","(319, 89)","(314, 91)","(321, 94)","(318, 94)","(324, 104)","(305, 103)","(322, 81)","(304, 84)","(312, 67)","(307, 68)","(310, 61)","(307, 63)","(310, 61)","(307, 63)","(310, 63)","(307, 65)","(319, 154)","(304, 151)","(348, 163)","(302, 170)","(322, 177)","(297, 199)","(316, 177)","(296, 201)","(325, 193)","(300, 212)"
"(320, 94)","(320, 90)","(320, 90)","(320, 90)","(319, 90)","(318, 90)","(317, 90)","(319, 91)","(315, 92)","(321, 96)","(319, 96)","(324, 105)","(306, 103)","(322, 82)","(305, 84)","(313, 67)","(307, 67)","(311, 62)","(307, 63)","(311, 62)","(307, 63)","(312, 64)","(307, 65)","(319, 154)","(305, 152)","(348, 162)","(304, 170)","(322, 181)","(297, 200)","(319, 183)","(296, 202)","(325, 196)","(302, 213)"
"(319, 93)","(318, 89)","(318, 89)","(318, 89)","(319, 90)","(318, 90)","(318, 89)","(316, 90)","(316, 91)","(319, 95)","(319, 95)","(317, 103)","(309, 103)","(312, 82)","(311, 83)","(311, 67)","(308, 67)","(310, 62)","(309, 62)","(310, 61)","(308, 62)","(311, 64)","(309, 64)","(318, 153)","(308, 151)","(349, 163)","(307, 173)","(324, 183)","(299, 201)","(318, 186)","(297, 204)","(330, 198)","(301, 213)"
"(320, 93)","(319, 89)","(319, 89)","(320, 89)","(319, 89)","(319, 89)","(318, 89)","(319, 90)","(317, 91)","(320, 95)","(319, 95)","(324, 102)","(308, 102)","(322, 80)","(308, 82)","(313, 66)","(309, 65)","(312, 61)","(309, 61)","(312, 61)","(309, 61)","(313, 63)","(309, 63)","(321, 153)","(308, 151)","(350, 163)","(306, 175)","(329, 192)","(298, 203)","(322, 194)","(295, 206)","(337, 205)","(301, 215)"
"(323, 93)","(322, 89)","(323, 89)","(323, 89)","(321, 89)","(320, 89)","(319, 89)","(322, 89)","(317, 90)","(323, 95)","(321, 95)","(326, 102)","(308, 102)","(326, 80)","(306, 82)","(320, 61)","(309, 64)","(315, 61)","(310, 61)","(315, 61)","(310, 60)","(315, 62)","(310, 62)","(324, 153)","(310, 151)","(352, 169)","(307, 178)","(339, 198)","(298, 205)","(331, 201)","(294, 209)","(349, 209)","(300, 215)"
"(327, 91)","(325, 87)","(326, 87)","(326, 87)","(324, 88)","(323, 88)","(321, 88)","(324, 88)","(318, 89)","(328, 94)","(325, 94)","(329, 102)","(309, 102)","(331, 79)","(306, 82)","(323, 62)","(309, 63)","(319, 59)","(311, 59)","(318, 59)","(312, 58)","(318, 60)","(312, 60)","(327, 153)","(311, 152)","(353, 174)","(307, 185)","(351, 200)","(298, 205)","(346, 206)","(295, 208)","(360, 212)","(300, 215)"
"(329, 91)","(328, 87)","(328, 87)","(328, 87)","(326, 88)","(325, 88)","(324, 88)","(326, 88)","(320, 89)","(330, 94)","(327, 94)","(332, 102)","(310, 102)","(332, 78)","(307, 81)","(326, 62)","(312, 61)","(324, 59)","(315, 58)","(322, 59)","(315, 57)","(322, 59)","(315, 58)","(330, 153)","(315, 152)","(353, 178)","(308, 185)","(358, 203)","(299, 205)","(355, 209)","(296, 208)","(368, 216)","(300, 215)"
"(329, 91)","(329, 87)","(329, 87)","(329, 87)","(327, 88)","(326, 88)","(325, 88)","(328, 88)","(323, 89)","(330, 93)","(328, 94)","(335, 101)","(314, 102)","(335, 78)","(309, 81)","(329, 61)","(316, 60)","(327, 57)","(319, 56)","(325, 57)","(319, 55)","(325, 58)","(319, 57)","(335, 150)","(322, 150)","(352, 179)","(308, 183)","(361, 203)","(299, 205)","(363, 208)","(297, 210)","(363, 215)","(299, 215)"
"(331, 91)","(331, 88)","(331, 88)","(331, 87)","(329, 88)","(328, 88)","(328, 89)","(330, 88)","(325, 89)","(332, 93)","(330, 94)","(337, 100)","(316, 102)","(338, 78)","(313, 81)","(332, 60)","(319, 60)","(330, 57)","(322, 55)","(329, 57)","(322, 55)","(329, 58)","(322, 56)","(340, 149)","(329, 150)","(351, 180)","(312, 182)","(359, 204)","(300, 205)","(360, 208)","(296, 209)","(362, 215)","(301, 216)"
"(335, 91)","(334, 88)","(335, 88)","(335, 88)","(333, 89)","(332, 89)","(331, 89)","(333, 88)","(328, 90)","(335, 93)","(333, 94)","(339, 99)","(318, 102)","(340, 77)","(317, 81)","(335, 60)","(322, 59)","(332, 56)","(324, 55)","(331, 56)","(325, 54)","(332, 57)","(324, 56)","(344, 149)","(332, 150)","(351, 179)","(319, 182)","(361, 206)","(300, 205)","(360, 211)","(295, 209)","(366, 216)","(301, 217)"
"(338, 91)","(337, 88)","(337, 88)","(337, 87)","(336, 88)","(336, 89)","(335, 89)","(335, 88)","(332, 90)","(337, 93)","(336, 93)","(339, 99)","(322, 102)","(340, 77)","(322, 80)","(337, 59)","(327, 59)","(335, 55)","(329, 55)","(334, 55)","(329, 54)","(334, 56)","(329, 56)","(347, 149)","(337, 150)","(354, 179)","(325, 181)","(361, 208)","(301, 206)","(364, 211)","(295, 209)","(367, 217)","(301, 217)"
"(342, 91)","(341, 88)","(341, 88)","(341, 87)","(340, 88)","(339, 88)","(338, 89)","(338, 88)","(334, 90)","(341, 93)","(339, 93)","(342, 98)","(323, 102)","(343, 77)","(323, 80)","(342, 58)","(330, 59)","(340, 54)","(332, 54)","(338, 54)","(332, 54)","(339, 56)","(332, 55)","(353, 149)","(339, 150)","(356, 179)","(326, 181)","(361, 207)","(301, 206)","(360, 211)","(296, 209)","(367, 217)","(302, 218)"
"(343, 91)","(343, 88)","(343, 87)","(344, 87)","(341, 88)","(340, 88)","(339, 88)","(341, 88)","(334, 89)","(343, 93)","(341, 93)","(345, 98)","(324, 102)","(345, 77)","(326, 80)","(344, 57)","(334, 58)","(342, 54)","(336, 54)","(341, 54)","(335, 53)","(342, 55)","(335, 55)","(357, 149)","(341, 150)","(360, 182)","(327, 181)","(360, 208)","(304, 206)","(359, 211)","(296, 209)","(366, 217)","(302, 218)"
"(345, 91)","(345, 87)","(345, 87)","(346, 87)","(343, 88)","(341, 88)","(340, 87)","(343, 87)","(336, 88)","(345, 93)","(342, 93)","(346, 98)","(326, 101)","(346, 76)","(329, 79)","(346, 56)","(338, 57)","(345, 53)","(341, 53)","(345, 53)","(341, 52)","(345, 55)","(340, 54)","(359, 149)","(343, 150)","(363, 182)","(329, 182)","(362, 209)","(304, 207)","(359, 212)","(296, 210)","(366, 218)","(303, 219)"
"(347, 90)","(348, 87)","(348, 86)","(348, 86)","(345, 87)","(344, 87)","(343, 86)","(346, 86)","(338, 87)","(347, 92)","(344, 93)","(347, 96)","(328, 99)","(348, 75)","(332, 79)","(348, 55)","(341, 57)","(347, 51)","(344, 52)","(346, 52)","(344, 51)","(347, 54)","(344, 53)","(361, 149)","(346, 150)","(366, 183)","(332, 184)","(362, 209)","(305, 208)","(360, 213)","(300, 210)","(366, 219)","(303, 220)"
"(349, 87)","(349, 84)","(349, 83)","(349, 83)","(349, 84)","(348, 84)","(348, 83)","(346, 83)","(344, 84)","(348, 90)","(347, 90)","(347, 95)","(331, 97)","(348, 75)","(337, 79)","(349, 53)","(345, 55)","(348, 50)","(348, 50)","(348, 50)","(348, 50)","(349, 52)","(347, 52)","(360, 147)","(351, 148)","(367, 182)","(340, 184)","(363, 209)","(310, 208)","(362, 212)","(306, 211)","(367, 219)","(307, 221)"
"(351, 85)","(351, 82)","(352, 82)","(352, 82)","(350, 82)","(349, 82)","(348, 81)","(349, 82)","(345, 82)","(350, 87)","(348, 87)","(349, 93)","(331, 95)","(353, 73)","(336, 76)","(356, 52)","(346, 53)","(354, 48)","(350, 48)","(353, 49)","(350, 48)","(354, 51)","(350, 50)","(363, 143)","(349, 144)","(368, 178)","(345, 178)","(364, 209)","(323, 208)","(360, 212)","(319, 210)","(370, 219)","(320, 221)"
"(349, 80)","(349, 78)","(349, 78)","(348, 77)","(352, 78)","(352, 78)","(353, 78)","(346, 79)","(352, 80)","(347, 82)","(349, 83)","(333, 91)","(355, 93)","(338, 70)","(360, 72)","(350, 51)","(359, 51)","(351, 47)","(360, 47)","(351, 47)","(359, 47)","(351, 49)","(358, 49)","(355, 142)","(364, 141)","(350, 177)","(362, 178)","(342, 210)","(359, 209)","(341, 215)","(355, 213)","(335, 219)","(367, 221)"
"(351, 79)","(350, 77)","(349, 76)","(348, 76)","(353, 77)","(354, 77)","(355, 77)","(346, 78)","(355, 79)","(348, 81)","(352, 82)","(332, 89)","(360, 90)","(334, 69)","(365, 69)","(348, 51)","(361, 49)","(349, 46)","(361, 45)","(351, 46)","(360, 45)","(351, 48)","(359, 47)","(352, 143)","(366, 139)","(352, 177)","(365, 177)","(349, 211)","(365, 209)","(345, 217)","(363, 214)","(345, 220)","(369, 219)"
"(355, 80)","(355, 78)","(355, 78)","(355, 77)","(355, 78)","(354, 77)","(354, 77)","(353, 78)","(351, 78)","(353, 83)","(352, 83)","(356, 89)","(351, 90)","(361, 69)","(346, 69)","(361, 50)","(353, 50)","(359, 46)","(357, 46)","(359, 46)","(357, 46)","(359, 48)","(356, 48)","(365, 140)","(357, 141)","(363, 176)","(360, 177)","(360, 210)","(374, 206)","(358, 215)","(376, 209)","(357, 223)","(374, 218)"
"(353, 80)","(355, 78)","(355, 78)","(356, 78)","(353, 77)","(352, 77)","(352, 77)","(355, 78)","(349, 78)","(353, 83)","(351, 83)","(360, 90)","(347, 92)","(360, 68)","(340, 70)","(360, 49)","(350, 51)","(360, 46)","(357, 47)","(359, 46)","(358, 47)","(359, 48)","(357, 49)","(364, 140)","(354, 142)","(367, 176)","(360, 174)","(363, 210)","(387, 192)","(365, 216)","(390, 189)","(368, 222)","(394, 203)"
"(354, 79)","(355, 77)","(355, 77)","(355, 77)","(355, 76)","(355, 76)","(355, 76)","(354, 78)","(353, 77)","(354, 82)","(352, 82)","(354, 90)","(346, 92)","(356, 67)","(346, 67)","(357, 50)","(357, 51)","(359, 47)","(361, 47)","(359, 47)","(361, 47)","(358, 48)","(360, 49)","(363, 140)","(355, 142)","(367, 176)","(362, 173)","(364, 210)","(395, 177)","(362, 216)","(399, 174)","(369, 221)","(406, 189)"
"(353, 80)","(355, 77)","(356, 77)","(357, 77)","(354, 76)","(353, 76)","(353, 75)","(356, 78)","(351, 76)","(353, 83)","(351, 82)","(362, 90)","(345, 92)","(361, 68)","(343, 68)","(362, 50)","(353, 51)","(362, 47)","(357, 48)","(362, 47)","(358, 48)","(360, 49)","(357, 49)","(366, 140)","(353, 143)","(371, 177)","(360, 171)","(365, 210)","(393, 172)","(363, 216)","(397, 168)","(370, 221)","(407, 186)"
"(353, 78)","(356, 76)","(356, 76)","(357, 76)","(354, 75)","(353, 75)","(353, 74)","(356, 77)","(351, 75)","(353, 82)","(351, 81)","(362, 91)","(345, 92)","(360, 68)","(341, 68)","(360, 50)","(353, 51)","(362, 47)","(357, 48)","(360, 47)","(358, 48)","(360, 49)","(358, 49)","(367, 141)","(353, 145)","(372, 179)","(359, 167)","(367, 211)","(391, 174)","(364, 216)","(397, 171)","(370, 222)","(405, 186)"
"(354, 75)","(355, 73)","(355, 73)","(355, 73)","(355, 72)","(355, 72)","(355, 72)","(354, 75)","(353, 74)","(353, 79)","(352, 79)","(359, 90)","(346, 91)","(346, 67)","(350, 60)","(357, 51)","(353, 51)","(359, 46)","(356, 48)","(357, 49)","(358, 52)","(357, 50)","(356, 52)","(366, 141)","(353, 145)","(372, 179)","(357, 165)","(367, 211)","(387, 179)","(364, 217)","(391, 178)","(372, 223)","(396, 190)"
"(355, 75)","(356, 72)","(356, 72)","(356, 72)","(355, 72)","(355, 71)","(354, 71)","(355, 74)","(352, 73)","(354, 79)","(353, 78)","(360, 90)","(344, 90)","(362, 62)","(348, 58)","(357, 50)","(353, 50)","(359, 46)","(357, 48)","(357, 48)","(358, 50)","(357, 50)","(357, 51)","(367, 141)","(353, 145)","(372, 179)","(358, 175)","(366, 211)","(378, 183)","(363, 217)","(381, 180)","(372, 222)","(385, 192)"
"(354, 76)","(355, 73)","(355, 73)","(356, 73)","(354, 72)","(354, 72)","(354, 72)","(355, 74)","(352, 73)","(354, 79)","(352, 79)","(359, 90)","(343, 90)","(361, 62)","(338, 62)","(359, 48)","(353, 48)","(360, 45)","(358, 46)","(359, 46)","(358, 47)","(359, 47)","(357, 48)","(366, 141)","(353, 144)","(371, 178)","(359, 178)","(366, 211)","(372, 200)","(363, 216)","(370, 203)","(372, 222)","(370, 214)"
"(354, 76)","(355, 73)","(355, 72)","(354, 72)","(354, 72)","(354, 72)","(354, 72)","(353, 74)","(353, 73)","(353, 79)","(352, 79)","(352, 89)","(346, 89)","(356, 63)","(338, 62)","(358, 47)","(352, 48)","(359, 45)","(357, 46)","(359, 46)","(358, 46)","(359, 46)","(357, 47)","(362, 141)","(353, 143)","(367, 179)","(359, 178)","(366, 211)","(361, 209)","(363, 216)","(360, 214)","(371, 222)","(359, 223)"
"(354, 74)","(353, 71)","(352, 70)","(351, 70)","(354, 71)","(354, 71)","(354, 71)","(349, 71)","(353, 72)","(352, 77)","(352, 77)","(336, 89)","(356, 90)","(347, 64)","(360, 60)","(355, 47)","(357, 47)","(356, 45)","(358, 45)","(356, 45)","(357, 46)","(356, 46)","(356, 47)","(354, 142)","(355, 142)","(360, 181)","(360, 179)","(360, 216)","(355, 211)","(355, 216)","(352, 213)","(366, 223)","(354, 227)"
"(353, 73)","(352, 69)","(351, 69)","(350, 69)","(353, 70)","(353, 69)","(353, 69)","(348, 69)","(353, 70)","(352, 76)","(352, 76)","(342, 88)","(350, 86)","(348, 64)","(356, 57)","(353, 47)","(356, 47)","(353, 45)","(356, 45)","(353, 45)","(355, 46)","(353, 47)","(355, 47)","(355, 143)","(352, 142)","(362, 180)","(354, 180)","(360, 215)","(340, 215)","(355, 216)","(336, 218)","(371, 225)","(335, 223)"
"(351, 74)","(351, 70)","(351, 70)","(350, 70)","(350, 70)","(349, 70)","(349, 70)","(350, 70)","(347, 70)","(351, 77)","(348, 77)","(353, 88)","(333, 86)","(364, 64)","(328, 59)","(353, 47)","(345, 50)","(350, 46)","(349, 49)","(350, 46)","(349, 50)","(350, 47)","(348, 51)","(356, 141)","(343, 142)","(363, 179)","(345, 179)","(362, 215)","(335, 215)","(357, 216)","(334, 218)","(372, 225)","(330, 224)"
"(348, 74)","(349, 71)","(349, 71)","(349, 70)","(347, 70)","(346, 70)","(345, 70)","(349, 71)","(343, 70)","(349, 78)","(346, 77)","(354, 89)","(329, 86)","(360, 64)","(324, 61)","(349, 56)","(341, 53)","(345, 53)","(343, 52)","(344, 53)","(343, 53)","(347, 58)","(342, 54)","(356, 141)","(338, 144)","(363, 181)","(340, 184)","(364, 215)","(333, 214)","(361, 220)","(333, 218)","(374, 226)","(330, 226)"
"(346, 75)","(348, 71)","(349, 71)","(349, 72)","(345, 71)","(344, 70)","(343, 70)","(349, 73)","(339, 71)","(347, 78)","(343, 77)","(354, 89)","(324, 87)","(369, 67)","(313, 66)","(350, 57)","(333, 55)","(347, 54)","(338, 54)","(346, 54)","(339, 55)","(349, 57)","(337, 57)","(354, 141)","(335, 144)","(361, 182)","(337, 184)","(364, 215)","(331, 214)","(361, 220)","(332, 217)","(373, 227)","(330, 225)"
"(344, 74)","(346, 71)","(347, 72)","(348, 72)","(343, 70)","(342, 70)","(340, 69)","(348, 73)","(337, 70)","(345, 78)","(340, 76)","(354, 89)","(322, 87)","(373, 71)","(303, 72)","(351, 60)","(326, 59)","(348, 57)","(333, 57)","(346, 58)","(333, 57)","(348, 60)","(332, 60)","(353, 141)","(333, 144)","(359, 183)","(333, 184)","(361, 215)","(332, 212)","(359, 220)","(333, 215)","(363, 228)","(331, 225)"
"(342, 72)","(345, 70)","(346, 70)","(346, 71)","(342, 69)","(340, 68)","(339, 68)","(347, 72)","(336, 69)","(343, 76)","(339, 75)","(353, 88)","(320, 87)","(377, 75)","(297, 79)","(356, 63)","(315, 65)","(352, 60)","(319, 60)","(350, 61)","(322, 62)","(351, 63)","(321, 64)","(351, 141)","(330, 143)","(352, 183)","(330, 183)","(355, 215)","(330, 213)","(356, 220)","(332, 216)","(350, 229)","(329, 225)"
"(338, 72)","(341, 69)","(342, 70)","(343, 70)","(338, 68)","(337, 68)","(336, 67)","(344, 72)","(334, 70)","(339, 76)","(336, 75)","(353, 88)","(318, 87)","(379, 83)","(292, 89)","(360, 71)","(307, 73)","(355, 68)","(311, 68)","(353, 69)","(313, 69)","(354, 71)","(313, 71)","(350, 140)","(329, 142)","(349, 182)","(329, 183)","(350, 216)","(330, 214)","(350, 220)","(331, 217)","(346, 231)","(329, 226)"
"(335, 72)","(339, 70)","(340, 70)","(341, 70)","(336, 69)","(335, 68)","(335, 68)","(343, 72)","(334, 70)","(337, 76)","(333, 75)","(353, 88)","(317, 88)","(378, 91)","(296, 99)","(362, 78)","(303, 84)","(357, 74)","(305, 81)","(355, 74)","(308, 80)","(356, 76)","(308, 81)","(349, 140)","(327, 141)","(347, 182)","(326, 183)","(346, 218)","(328, 213)","(343, 222)","(329, 216)","(347, 232)","(329, 225)"
"(332, 72)","(333, 70)","(334, 70)","(334, 70)","(332, 69)","(332, 69)","(331, 69)","(335, 72)","(331, 71)","(333, 76)","(332, 76)","(343, 91)","(319, 90)","(368, 102)","(299, 113)","(365, 85)","(298, 95)","(364, 80)","(299, 90)","(362, 80)","(301, 88)","(362, 83)","(302, 90)","(339, 142)","(329, 142)","(332, 182)","(331, 183)","(335, 216)","(332, 214)","(334, 221)","(330, 220)","(337, 225)","(332, 226)"
"(335, 74)","(332, 72)","(332, 72)","(331, 72)","(333, 72)","(333, 72)","(334, 72)","(330, 73)","(333, 73)","(332, 78)","(334, 78)","(317, 94)","(343, 94)","(311, 118)","(357, 113)","(303, 107)","(365, 95)","(308, 103)","(368, 90)","(303, 102)","(365, 88)","(305, 102)","(364, 90)","(325, 145)","(335, 142)","(319, 181)","(335, 183)","(320, 216)","(335, 216)","(321, 222)","(338, 223)","(319, 225)","(340, 225)"
"(325, 72)","(327, 70)","(329, 70)","(330, 70)","(324, 70)","(323, 70)","(322, 70)","(331, 73)","(322, 73)","(327, 77)","(323, 77)","(328, 94)","(314, 97)","(338, 116)","(318, 123)","(363, 107)","(300, 115)","(371, 104)","(296, 112)","(371, 101)","(296, 109)","(368, 102)","(298, 110)","(336, 145)","(320, 143)","(334, 182)","(317, 180)","(333, 217)","(315, 215)","(330, 222)","(318, 220)","(336, 226)","(308, 225)"
"(318, 71)","(320, 69)","(321, 69)","(323, 69)","(318, 69)","(317, 69)","(316, 69)","(325, 71)","(316, 72)","(321, 76)","(317, 76)","(336, 94)","(309, 97)","(347, 116)","(312, 124)","(373, 112)","(296, 122)","(381, 112)","(291, 121)","(383, 109)","(290, 118)","(379, 109)","(292, 118)","(337, 144)","(317, 144)","(337, 183)","(312, 179)","(339, 216)","(308, 216)","(337, 221)","(311, 221)","(341, 227)","(300, 227)"
