1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(201, 86)","(198, 79)","(195, 79)","(193, 80)","(205, 79)","(208, 79)","(211, 79)","(189, 87)","(214, 87)","(198, 94)","(205, 94)","(156, 135)","(239, 134)","(131, 206)","(249, 206)","(135, 253)","(249, 264)","(135, 268)","(247, 280)","(140, 269)","(241, 280)","(141, 264)","(239, 276)","(176, 270)","(223, 270)","(176, 362)","(220, 362)","(179, 456)","(214, 453)","(180, 473)","(211, 468)","(178, 445)","(220, 459)"
"(201, 85)","(197, 79)","(195, 79)","(192, 80)","(205, 79)","(207, 79)","(209, 79)","(188, 87)","(213, 87)","(197, 94)","(204, 94)","(156, 135)","(239, 134)","(132, 207)","(249, 207)","(135, 253)","(247, 265)","(134, 268)","(245, 281)","(138, 269)","(239, 282)","(140, 264)","(239, 275)","(176, 274)","(224, 273)","(179, 363)","(220, 365)","(185, 456)","(216, 455)","(186, 473)","(213, 470)","(179, 440)","(219, 459)"
"(200, 85)","(197, 79)","(194, 79)","(192, 79)","(203, 78)","(206, 78)","(208, 78)","(188, 87)","(213, 87)","(197, 94)","(203, 94)","(155, 135)","(239, 135)","(132, 208)","(249, 211)","(135, 253)","(248, 272)","(135, 268)","(246, 289)","(140, 268)","(241, 283)","(141, 264)","(241, 278)","(176, 275)","(224, 275)","(184, 363)","(223, 365)","(188, 455)","(217, 455)","(187, 472)","(215, 471)","(179, 442)","(218, 457)"
"(193, 85)","(190, 79)","(187, 79)","(184, 80)","(197, 78)","(199, 78)","(202, 79)","(181, 87)","(207, 87)","(189, 94)","(197, 94)","(148, 135)","(236, 135)","(131, 212)","(249, 214)","(135, 256)","(251, 278)","(136, 269)","(253, 297)","(142, 269)","(247, 289)","(142, 265)","(245, 285)","(175, 279)","(223, 279)","(184, 364)","(226, 366)","(189, 453)","(219, 455)","(187, 471)","(217, 471)","(180, 440)","(217, 456)"
"(188, 84)","(185, 79)","(183, 79)","(181, 79)","(192, 78)","(194, 78)","(197, 78)","(178, 87)","(202, 87)","(184, 94)","(192, 94)","(144, 135)","(232, 134)","(128, 213)","(248, 214)","(135, 258)","(252, 278)","(136, 273)","(254, 298)","(141, 273)","(248, 290)","(142, 269)","(246, 285)","(174, 279)","(219, 279)","(184, 364)","(227, 366)","(190, 454)","(219, 456)","(188, 471)","(217, 472)","(185, 441)","(220, 458)"
"(186, 84)","(183, 78)","(180, 78)","(178, 79)","(190, 77)","(193, 77)","(195, 77)","(174, 86)","(200, 85)","(182, 94)","(190, 94)","(139, 135)","(231, 134)","(125, 214)","(246, 213)","(132, 260)","(251, 276)","(133, 274)","(254, 294)","(138, 274)","(248, 289)","(139, 270)","(245, 283)","(173, 279)","(219, 279)","(184, 364)","(226, 366)","(189, 454)","(219, 458)","(187, 472)","(216, 475)","(186, 442)","(219, 452)"
"(185, 83)","(181, 77)","(179, 77)","(176, 77)","(189, 76)","(191, 76)","(194, 76)","(173, 84)","(199, 83)","(181, 93)","(189, 92)","(137, 135)","(230, 132)","(123, 214)","(245, 212)","(128, 263)","(250, 275)","(125, 276)","(253, 292)","(135, 276)","(247, 287)","(136, 272)","(244, 282)","(171, 279)","(219, 278)","(184, 364)","(226, 365)","(188, 454)","(220, 457)","(187, 472)","(217, 475)","(189, 442)","(221, 456)"
"(183, 82)","(179, 75)","(177, 75)","(174, 76)","(187, 74)","(190, 74)","(192, 74)","(171, 82)","(198, 80)","(179, 92)","(188, 91)","(135, 135)","(229, 130)","(122, 214)","(245, 209)","(127, 264)","(250, 274)","(124, 276)","(253, 291)","(134, 275)","(246, 287)","(135, 271)","(244, 282)","(170, 278)","(219, 276)","(184, 364)","(226, 365)","(188, 455)","(220, 457)","(188, 473)","(217, 474)","(189, 445)","(221, 458)"
"(184, 82)","(180, 74)","(177, 74)","(174, 74)","(188, 73)","(190, 73)","(192, 73)","(171, 80)","(197, 79)","(179, 91)","(188, 90)","(134, 135)","(228, 129)","(121, 214)","(245, 208)","(128, 264)","(250, 274)","(125, 276)","(253, 291)","(134, 275)","(246, 286)","(135, 270)","(244, 282)","(169, 277)","(219, 274)","(184, 365)","(226, 363)","(188, 456)","(221, 457)","(188, 474)","(219, 474)","(187, 458)","(220, 452)"
"(184, 81)","(180, 73)","(177, 73)","(174, 73)","(188, 72)","(190, 72)","(193, 71)","(170, 79)","(197, 77)","(180, 90)","(188, 89)","(133, 135)","(228, 129)","(121, 214)","(244, 208)","(128, 264)","(250, 274)","(127, 276)","(253, 290)","(136, 275)","(246, 287)","(136, 271)","(243, 282)","(169, 278)","(219, 275)","(183, 367)","(225, 363)","(189, 458)","(224, 457)","(191, 477)","(223, 474)","(187, 456)","(221, 448)"
"(184, 81)","(180, 72)","(177, 73)","(174, 73)","(188, 71)","(190, 71)","(193, 71)","(170, 79)","(196, 76)","(180, 90)","(188, 89)","(131, 135)","(227, 129)","(120, 214)","(244, 208)","(129, 264)","(250, 273)","(130, 276)","(252, 290)","(137, 275)","(246, 286)","(140, 270)","(243, 281)","(169, 278)","(219, 275)","(182, 369)","(226, 363)","(189, 459)","(229, 457)","(191, 479)","(230, 474)","(186, 455)","(223, 442)"
"(184, 80)","(180, 72)","(177, 72)","(174, 73)","(188, 71)","(190, 71)","(193, 71)","(169, 79)","(196, 76)","(180, 90)","(188, 89)","(130, 135)","(227, 129)","(120, 215)","(243, 208)","(131, 265)","(250, 273)","(133, 278)","(252, 290)","(140, 277)","(245, 286)","(144, 270)","(242, 281)","(168, 278)","(219, 275)","(181, 371)","(226, 364)","(189, 460)","(232, 457)","(191, 481)","(233, 474)","(186, 454)","(225, 439)"
"(184, 80)","(180, 72)","(177, 72)","(174, 73)","(188, 71)","(190, 71)","(192, 71)","(168, 79)","(195, 76)","(180, 90)","(188, 89)","(129, 135)","(226, 129)","(119, 216)","(242, 208)","(134, 264)","(248, 273)","(136, 278)","(250, 289)","(143, 277)","(242, 285)","(146, 269)","(240, 281)","(168, 278)","(219, 275)","(181, 372)","(227, 363)","(189, 461)","(236, 456)","(190, 481)","(237, 473)","(186, 450)","(228, 437)"
"(184, 80)","(179, 72)","(176, 72)","(173, 72)","(187, 71)","(190, 71)","(192, 71)","(167, 79)","(194, 77)","(179, 90)","(188, 89)","(127, 135)","(224, 129)","(119, 217)","(241, 207)","(134, 267)","(246, 272)","(136, 281)","(247, 287)","(143, 280)","(241, 285)","(145, 274)","(239, 281)","(167, 278)","(219, 275)","(181, 372)","(227, 361)","(189, 462)","(236, 453)","(192, 483)","(236, 468)","(186, 450)","(231, 434)"
"(182, 80)","(177, 72)","(174, 72)","(171, 73)","(186, 71)","(188, 71)","(190, 71)","(165, 79)","(192, 77)","(177, 90)","(187, 89)","(125, 135)","(223, 129)","(117, 218)","(239, 207)","(134, 270)","(242, 271)","(136, 284)","(242, 286)","(143, 283)","(235, 283)","(145, 274)","(234, 279)","(165, 278)","(218, 275)","(179, 373)","(227, 361)","(189, 463)","(236, 451)","(190, 484)","(236, 467)","(186, 450)","(231, 431)"
"(180, 80)","(175, 72)","(172, 72)","(169, 73)","(183, 71)","(185, 71)","(188, 71)","(163, 79)","(190, 77)","(175, 90)","(184, 89)","(124, 136)","(222, 130)","(116, 219)","(238, 208)","(132, 272)","(241, 271)","(136, 287)","(241, 286)","(143, 285)","(235, 283)","(144, 276)","(234, 279)","(163, 279)","(216, 275)","(177, 374)","(227, 362)","(188, 465)","(237, 450)","(189, 485)","(238, 466)","(182, 451)","(232, 430)"
"(176, 81)","(172, 72)","(169, 73)","(165, 73)","(180, 72)","(183, 72)","(185, 72)","(161, 80)","(188, 78)","(171, 91)","(181, 90)","(122, 137)","(221, 131)","(114, 222)","(237, 209)","(129, 273)","(241, 271)","(128, 287)","(241, 286)","(140, 286)","(235, 283)","(140, 280)","(234, 279)","(163, 279)","(215, 275)","(176, 374)","(227, 360)","(188, 465)","(236, 447)","(190, 486)","(237, 464)","(179, 452)","(231, 428)"
"(177, 81)","(172, 73)","(169, 73)","(166, 73)","(180, 72)","(183, 72)","(186, 72)","(161, 80)","(189, 79)","(172, 91)","(182, 91)","(122, 137)","(220, 131)","(113, 223)","(236, 209)","(129, 273)","(241, 271)","(126, 286)","(241, 286)","(139, 285)","(235, 283)","(138, 280)","(234, 279)","(164, 279)","(214, 274)","(176, 374)","(227, 359)","(186, 465)","(235, 444)","(186, 486)","(236, 461)","(177, 452)","(231, 427)"
"(175, 81)","(171, 73)","(168, 73)","(165, 74)","(180, 73)","(182, 73)","(185, 73)","(161, 80)","(188, 79)","(171, 91)","(181, 91)","(123, 138)","(219, 131)","(112, 222)","(236, 209)","(126, 273)","(241, 272)","(122, 286)","(243, 286)","(136, 285)","(236, 283)","(135, 279)","(234, 279)","(164, 279)","(214, 273)","(176, 374)","(227, 358)","(185, 467)","(235, 439)","(187, 487)","(235, 456)","(175, 462)","(231, 425)"
"(171, 82)","(167, 73)","(164, 74)","(162, 74)","(175, 73)","(178, 73)","(181, 73)","(159, 81)","(186, 80)","(167, 92)","(176, 92)","(123, 138)","(219, 132)","(112, 223)","(235, 210)","(122, 273)","(241, 273)","(118, 287)","(243, 286)","(132, 285)","(236, 285)","(131, 280)","(234, 280)","(163, 279)","(214, 273)","(175, 374)","(224, 357)","(185, 468)","(233, 438)","(189, 487)","(232, 454)","(174, 467)","(227, 425)"
"(166, 84)","(163, 76)","(161, 76)","(159, 77)","(171, 75)","(174, 75)","(177, 76)","(157, 84)","(183, 83)","(163, 94)","(172, 95)","(122, 139)","(218, 134)","(111, 223)","(233, 212)","(115, 275)","(241, 275)","(110, 289)","(244, 289)","(117, 286)","(237, 288)","(123, 284)","(234, 282)","(162, 279)","(213, 274)","(173, 376)","(220, 359)","(184, 470)","(225, 439)","(189, 488)","(225, 455)","(173, 465)","(216, 429)"
"(168, 88)","(164, 79)","(162, 79)","(159, 79)","(172, 79)","(175, 79)","(178, 79)","(157, 86)","(183, 87)","(164, 97)","(173, 98)","(123, 141)","(217, 136)","(111, 224)","(232, 213)","(115, 274)","(241, 275)","(111, 289)","(244, 289)","(121, 287)","(237, 288)","(124, 283)","(234, 283)","(161, 279)","(213, 274)","(168, 377)","(218, 361)","(182, 471)","(219, 444)","(187, 488)","(218, 458)","(172, 468)","(213, 433)"
"(169, 89)","(165, 80)","(162, 80)","(160, 80)","(174, 80)","(176, 80)","(179, 81)","(157, 88)","(184, 88)","(165, 98)","(174, 99)","(123, 144)","(217, 138)","(111, 229)","(232, 215)","(116, 278)","(240, 278)","(111, 290)","(243, 291)","(120, 289)","(237, 290)","(122, 285)","(234, 285)","(161, 283)","(214, 279)","(168, 379)","(218, 363)","(181, 472)","(215, 447)","(187, 490)","(214, 460)","(172, 464)","(209, 434)"
"(169, 91)","(166, 83)","(163, 83)","(160, 83)","(174, 83)","(177, 83)","(179, 84)","(157, 91)","(184, 91)","(165, 100)","(175, 101)","(125, 144)","(217, 139)","(112, 228)","(232, 215)","(116, 279)","(240, 279)","(111, 290)","(243, 292)","(120, 290)","(237, 291)","(122, 285)","(234, 286)","(161, 285)","(214, 281)","(167, 380)","(217, 365)","(179, 474)","(216, 448)","(186, 492)","(215, 461)","(171, 471)","(211, 447)"
"(170, 92)","(166, 84)","(163, 84)","(160, 84)","(174, 84)","(177, 84)","(180, 84)","(157, 92)","(185, 91)","(166, 101)","(175, 102)","(129, 144)","(217, 140)","(116, 224)","(232, 216)","(117, 278)","(240, 278)","(111, 290)","(244, 294)","(120, 289)","(237, 291)","(122, 285)","(234, 286)","(161, 284)","(215, 280)","(166, 380)","(216, 364)","(178, 474)","(216, 448)","(186, 492)","(216, 462)","(168, 465)","(206, 446)"
"(172, 92)","(168, 84)","(165, 84)","(163, 85)","(177, 84)","(180, 84)","(182, 85)","(160, 93)","(186, 92)","(169, 101)","(178, 102)","(132, 145)","(218, 141)","(117, 224)","(233, 218)","(123, 277)","(239, 279)","(123, 288)","(244, 296)","(128, 286)","(236, 291)","(129, 282)","(234, 286)","(161, 284)","(215, 281)","(167, 379)","(215, 363)","(177, 474)","(215, 446)","(184, 493)","(215, 461)","(166, 468)","(204, 444)"
"(176, 92)","(172, 84)","(169, 84)","(166, 85)","(180, 84)","(183, 84)","(186, 84)","(163, 94)","(189, 92)","(172, 101)","(181, 101)","(134, 146)","(220, 143)","(118, 224)","(235, 219)","(126, 267)","(239, 278)","(125, 282)","(243, 296)","(133, 272)","(236, 290)","(134, 267)","(233, 285)","(161, 284)","(216, 281)","(167, 380)","(215, 363)","(176, 474)","(215, 446)","(183, 492)","(215, 461)","(165, 465)","(204, 443)"
"(179, 90)","(175, 83)","(172, 84)","(169, 85)","(183, 83)","(186, 83)","(189, 84)","(165, 95)","(192, 93)","(175, 100)","(184, 100)","(135, 147)","(220, 144)","(118, 223)","(235, 219)","(136, 260)","(234, 277)","(136, 278)","(240, 296)","(145, 265)","(228, 289)","(146, 261)","(227, 283)","(161, 281)","(216, 280)","(167, 380)","(214, 362)","(175, 474)","(215, 444)","(181, 492)","(215, 460)","(165, 466)","(206, 442)"
"(180, 90)","(177, 84)","(174, 84)","(172, 85)","(185, 84)","(188, 84)","(191, 85)","(168, 96)","(193, 95)","(177, 100)","(185, 100)","(136, 147)","(220, 145)","(118, 223)","(234, 220)","(138, 256)","(234, 278)","(137, 271)","(238, 295)","(145, 260)","(230, 290)","(146, 258)","(228, 285)","(162, 283)","(216, 283)","(167, 381)","(211, 363)","(175, 476)","(213, 445)","(181, 495)","(213, 461)","(165, 472)","(204, 442)"
"(181, 90)","(178, 85)","(176, 86)","(174, 87)","(185, 85)","(188, 86)","(191, 86)","(170, 97)","(193, 97)","(178, 100)","(185, 100)","(136, 148)","(220, 147)","(118, 225)","(234, 223)","(139, 255)","(234, 281)","(142, 271)","(235, 295)","(150, 265)","(230, 291)","(149, 258)","(228, 287)","(163, 286)","(216, 285)","(168, 383)","(210, 364)","(174, 477)","(210, 446)","(180, 497)","(211, 462)","(165, 474)","(201, 442)"
"(183, 90)","(181, 87)","(179, 88)","(177, 89)","(186, 87)","(189, 87)","(191, 88)","(174, 99)","(193, 99)","(180, 100)","(186, 100)","(138, 149)","(220, 150)","(118, 229)","(234, 227)","(145, 258)","(231, 281)","(150, 269)","(233, 298)","(159, 266)","(227, 292)","(159, 261)","(222, 287)","(163, 290)","(215, 287)","(168, 384)","(210, 370)","(175, 477)","(210, 450)","(179, 496)","(207, 465)","(164, 479)","(198, 445)"
"(186, 90)","(183, 87)","(181, 87)","(180, 88)","(188, 86)","(190, 87)","(192, 88)","(176, 98)","(194, 98)","(183, 100)","(188, 100)","(140, 149)","(221, 150)","(120, 230)","(234, 228)","(147, 258)","(229, 281)","(151, 267)","(227, 298)","(159, 264)","(221, 291)","(159, 261)","(221, 287)","(168, 291)","(215, 290)","(170, 385)","(208, 374)","(175, 479)","(204, 457)","(179, 498)","(205, 474)","(165, 482)","(195, 449)"
"(191, 97)","(187, 90)","(184, 90)","(181, 90)","(194, 90)","(196, 90)","(199, 91)","(177, 98)","(198, 99)","(186, 105)","(194, 106)","(141, 149)","(226, 151)","(120, 230)","(236, 229)","(143, 258)","(230, 281)","(149, 267)","(229, 297)","(154, 265)","(224, 291)","(154, 261)","(222, 287)","(167, 290)","(215, 291)","(169, 384)","(208, 373)","(173, 478)","(205, 459)","(175, 497)","(205, 475)","(165, 479)","(197, 448)"
"(192, 99)","(188, 91)","(185, 91)","(182, 91)","(196, 91)","(198, 92)","(201, 92)","(178, 98)","(200, 99)","(187, 107)","(195, 107)","(143, 149)","(227, 151)","(121, 228)","(238, 228)","(143, 256)","(232, 276)","(143, 264)","(231, 290)","(147, 262)","(225, 287)","(148, 258)","(224, 283)","(167, 290)","(215, 290)","(169, 384)","(208, 370)","(170, 478)","(206, 457)","(171, 496)","(206, 473)","(163, 475)","(198, 448)"
"(192, 101)","(188, 92)","(185, 92)","(182, 92)","(196, 93)","(199, 93)","(201, 93)","(177, 99)","(201, 100)","(187, 108)","(196, 109)","(143, 149)","(228, 151)","(121, 227)","(239, 228)","(138, 256)","(234, 275)","(136, 263)","(233, 289)","(141, 261)","(226, 286)","(142, 258)","(226, 282)","(167, 290)","(215, 290)","(168, 383)","(208, 368)","(168, 474)","(207, 456)","(169, 491)","(205, 472)","(160, 470)","(199, 441)"
"(192, 101)","(187, 93)","(184, 92)","(182, 92)","(195, 93)","(198, 93)","(201, 93)","(177, 99)","(201, 100)","(187, 108)","(195, 109)","(143, 149)","(228, 150)","(122, 227)","(239, 228)","(136, 255)","(234, 274)","(133, 264)","(233, 289)","(139, 258)","(227, 285)","(141, 254)","(226, 282)","(166, 290)","(215, 289)","(166, 379)","(209, 367)","(167, 471)","(206, 456)","(169, 487)","(204, 472)","(161, 457)","(199, 441)"
"(191, 100)","(187, 93)","(184, 92)","(181, 92)","(195, 93)","(197, 93)","(200, 93)","(177, 99)","(201, 100)","(186, 108)","(194, 109)","(142, 148)","(228, 150)","(122, 226)","(238, 227)","(134, 255)","(231, 273)","(131, 265)","(231, 287)","(137, 258)","(224, 284)","(141, 255)","(223, 281)","(164, 289)","(214, 289)","(166, 373)","(209, 366)","(167, 466)","(204, 456)","(170, 483)","(202, 472)","(161, 449)","(199, 439)"
"(190, 100)","(186, 92)","(184, 92)","(181, 92)","(194, 93)","(197, 93)","(199, 93)","(176, 99)","(201, 100)","(186, 108)","(194, 108)","(142, 148)","(227, 150)","(122, 226)","(239, 226)","(130, 256)","(231, 277)","(129, 265)","(231, 290)","(134, 260)","(224, 288)","(139, 256)","(223, 284)","(164, 289)","(213, 290)","(164, 374)","(207, 368)","(168, 465)","(202, 457)","(171, 482)","(201, 472)","(161, 447)","(199, 454)"
"(189, 100)","(185, 92)","(183, 92)","(180, 92)","(193, 92)","(195, 93)","(198, 93)","(176, 99)","(201, 100)","(184, 108)","(192, 108)","(142, 148)","(226, 150)","(122, 223)","(238, 226)","(129, 258)","(230, 276)","(128, 268)","(230, 289)","(133, 265)","(223, 287)","(136, 262)","(222, 283)","(164, 288)","(207, 289)","(164, 373)","(205, 367)","(168, 463)","(199, 457)","(171, 481)","(199, 472)","(162, 444)","(199, 456)"
"(186, 99)","(183, 92)","(180, 92)","(177, 93)","(190, 92)","(193, 92)","(195, 93)","(173, 100)","(199, 100)","(180, 107)","(189, 108)","(140, 148)","(224, 150)","(120, 222)","(237, 226)","(121, 262)","(230, 277)","(119, 273)","(230, 290)","(123, 272)","(223, 288)","(125, 268)","(223, 284)","(161, 284)","(208, 284)","(160, 373)","(205, 367)","(168, 464)","(200, 458)","(172, 481)","(199, 473)","(161, 444)","(196, 445)"
"(182, 97)","(179, 92)","(177, 92)","(175, 92)","(186, 92)","(188, 92)","(190, 92)","(171, 100)","(192, 100)","(177, 105)","(184, 105)","(139, 147)","(215, 150)","(121, 220)","(227, 226)","(123, 261)","(225, 276)","(121, 272)","(225, 290)","(126, 272)","(218, 288)","(128, 268)","(217, 283)","(159, 281)","(201, 282)","(164, 366)","(198, 367)","(171, 461)","(198, 457)","(174, 479)","(198, 473)","(164, 442)","(197, 454)"
"(176, 99)","(172, 94)","(170, 94)","(167, 94)","(180, 93)","(182, 93)","(185, 94)","(164, 101)","(188, 102)","(171, 107)","(180, 107)","(132, 148)","(215, 151)","(116, 225)","(227, 226)","(120, 265)","(226, 278)","(119, 276)","(226, 291)","(123, 275)","(219, 290)","(125, 271)","(218, 285)","(158, 284)","(203, 283)","(163, 368)","(199, 367)","(171, 460)","(199, 458)","(174, 478)","(199, 473)","(164, 443)","(198, 455)"
"(172, 100)","(168, 95)","(166, 95)","(163, 96)","(175, 95)","(177, 95)","(179, 95)","(160, 103)","(183, 103)","(168, 109)","(176, 108)","(127, 149)","(211, 151)","(113, 230)","(223, 227)","(121, 266)","(221, 276)","(120, 276)","(222, 292)","(125, 274)","(211, 286)","(126, 270)","(211, 283)","(158, 285)","(199, 284)","(164, 369)","(198, 370)","(171, 461)","(198, 459)","(174, 478)","(198, 474)","(164, 443)","(199, 457)"
"(169, 102)","(165, 96)","(163, 96)","(161, 96)","(172, 95)","(174, 95)","(176, 95)","(157, 103)","(180, 103)","(165, 110)","(172, 110)","(122, 151)","(207, 151)","(110, 231)","(218, 226)","(122, 266)","(214, 275)","(121, 275)","(216, 292)","(126, 274)","(206, 286)","(127, 268)","(206, 282)","(155, 285)","(201, 282)","(162, 370)","(198, 371)","(171, 461)","(199, 460)","(174, 478)","(198, 476)","(164, 444)","(196, 445)"
"(163, 101)","(160, 95)","(158, 95)","(155, 96)","(167, 95)","(169, 95)","(172, 95)","(152, 103)","(175, 102)","(160, 110)","(167, 110)","(118, 152)","(204, 151)","(107, 231)","(218, 226)","(121, 266)","(216, 278)","(120, 276)","(217, 293)","(126, 275)","(210, 290)","(127, 271)","(208, 284)","(151, 287)","(201, 282)","(161, 371)","(198, 371)","(171, 461)","(199, 460)","(174, 479)","(199, 475)","(163, 444)","(195, 442)"
"(160, 101)","(157, 95)","(154, 95)","(152, 96)","(164, 95)","(166, 95)","(169, 95)","(148, 103)","(172, 102)","(156, 110)","(164, 110)","(115, 152)","(202, 151)","(104, 230)","(216, 226)","(119, 265)","(217, 279)","(118, 276)","(218, 294)","(125, 274)","(212, 291)","(126, 271)","(210, 286)","(149, 287)","(200, 282)","(160, 373)","(199, 371)","(170, 462)","(199, 460)","(174, 479)","(199, 475)","(163, 444)","(198, 451)"
"(158, 101)","(154, 95)","(151, 95)","(149, 96)","(162, 95)","(164, 95)","(166, 95)","(145, 103)","(169, 102)","(154, 110)","(162, 109)","(113, 152)","(201, 151)","(102, 231)","(217, 226)","(117, 265)","(217, 279)","(118, 277)","(218, 293)","(125, 275)","(212, 291)","(126, 270)","(210, 285)","(147, 287)","(200, 282)","(158, 373)","(199, 369)","(170, 461)","(199, 459)","(174, 478)","(199, 475)","(163, 444)","(199, 451)"
"(157, 101)","(152, 95)","(150, 95)","(147, 96)","(160, 94)","(162, 94)","(164, 95)","(143, 103)","(167, 102)","(153, 110)","(161, 109)","(111, 153)","(198, 150)","(103, 231)","(215, 226)","(117, 265)","(217, 279)","(118, 280)","(218, 293)","(125, 278)","(212, 292)","(127, 269)","(211, 286)","(146, 286)","(197, 282)","(157, 371)","(198, 365)","(170, 461)","(199, 458)","(174, 478)","(199, 474)","(166, 444)","(200, 452)"
"(156, 101)","(151, 95)","(148, 95)","(146, 96)","(159, 94)","(161, 94)","(164, 95)","(142, 103)","(167, 101)","(152, 109)","(161, 109)","(109, 153)","(197, 149)","(103, 231)","(214, 225)","(117, 268)","(218, 278)","(118, 282)","(219, 294)","(125, 280)","(213, 292)","(126, 275)","(212, 286)","(146, 286)","(195, 282)","(156, 371)","(198, 363)","(169, 461)","(199, 456)","(173, 478)","(199, 473)","(167, 444)","(200, 453)"
"(154, 101)","(150, 95)","(147, 95)","(145, 96)","(157, 94)","(159, 94)","(162, 94)","(141, 103)","(165, 101)","(150, 109)","(159, 109)","(108, 153)","(197, 149)","(102, 231)","(214, 225)","(117, 269)","(218, 278)","(118, 283)","(219, 293)","(124, 281)","(214, 292)","(125, 276)","(212, 286)","(145, 287)","(194, 282)","(155, 372)","(196, 364)","(168, 461)","(200, 455)","(173, 478)","(199, 470)","(167, 444)","(200, 453)"
"(153, 100)","(149, 94)","(146, 95)","(143, 95)","(156, 94)","(159, 94)","(161, 94)","(139, 103)","(165, 101)","(149, 109)","(158, 108)","(106, 153)","(196, 148)","(101, 229)","(213, 224)","(117, 269)","(217, 278)","(118, 283)","(219, 292)","(124, 281)","(214, 291)","(125, 276)","(212, 286)","(144, 287)","(193, 282)","(153, 373)","(195, 364)","(166, 461)","(201, 453)","(172, 478)","(201, 469)","(166, 444)","(202, 453)"
"(152, 100)","(147, 94)","(145, 95)","(142, 95)","(155, 94)","(158, 94)","(160, 94)","(138, 103)","(163, 101)","(147, 109)","(157, 108)","(104, 153)","(194, 147)","(99, 226)","(212, 221)","(114, 268)","(217, 277)","(116, 282)","(219, 292)","(122, 280)","(214, 291)","(124, 274)","(212, 286)","(142, 286)","(192, 281)","(151, 374)","(195, 363)","(165, 460)","(202, 450)","(172, 477)","(202, 465)","(164, 444)","(202, 452)"
"(150, 100)","(146, 94)","(144, 95)","(141, 95)","(154, 93)","(156, 94)","(159, 94)","(137, 103)","(162, 101)","(146, 109)","(155, 108)","(104, 153)","(192, 147)","(100, 226)","(210, 221)","(115, 268)","(216, 277)","(117, 282)","(218, 292)","(122, 280)","(213, 291)","(124, 273)","(211, 286)","(142, 287)","(192, 281)","(151, 374)","(194, 362)","(165, 460)","(202, 449)","(172, 477)","(202, 464)","(161, 445)","(196, 434)"
"(150, 100)","(146, 94)","(143, 95)","(141, 95)","(154, 93)","(156, 93)","(159, 93)","(137, 103)","(162, 100)","(146, 109)","(155, 108)","(104, 153)","(191, 147)","(100, 227)","(210, 221)","(115, 269)","(214, 277)","(117, 282)","(216, 292)","(123, 280)","(212, 291)","(124, 275)","(211, 286)","(142, 287)","(192, 281)","(152, 373)","(194, 361)","(165, 459)","(201, 443)","(172, 477)","(202, 460)","(157, 457)","(196, 438)"
"(148, 99)","(144, 94)","(142, 95)","(139, 95)","(152, 93)","(154, 93)","(157, 93)","(135, 103)","(161, 100)","(144, 109)","(153, 108)","(103, 154)","(190, 147)","(100, 228)","(209, 219)","(115, 269)","(213, 276)","(117, 282)","(214, 291)","(123, 277)","(211, 291)","(125, 274)","(208, 286)","(141, 287)","(192, 280)","(151, 373)","(194, 359)","(164, 459)","(202, 440)","(172, 477)","(203, 458)","(155, 458)","(196, 439)"
"(149, 99)","(145, 94)","(143, 94)","(140, 95)","(153, 93)","(155, 93)","(158, 93)","(136, 103)","(161, 100)","(145, 109)","(154, 108)","(104, 154)","(190, 147)","(100, 229)","(208, 219)","(116, 269)","(209, 274)","(117, 283)","(210, 290)","(123, 277)","(205, 289)","(124, 274)","(203, 283)","(141, 286)","(191, 278)","(151, 373)","(193, 358)","(164, 459)","(201, 439)","(171, 477)","(202, 456)","(154, 459)","(196, 439)"
"(149, 99)","(145, 94)","(142, 94)","(140, 95)","(152, 93)","(155, 93)","(157, 93)","(136, 103)","(161, 101)","(145, 109)","(154, 108)","(104, 155)","(189, 147)","(100, 231)","(207, 219)","(116, 268)","(206, 274)","(117, 281)","(207, 289)","(124, 272)","(203, 287)","(125, 271)","(201, 281)","(141, 286)","(192, 278)","(151, 373)","(194, 357)","(163, 460)","(200, 438)","(170, 478)","(202, 455)","(154, 459)","(194, 424)"
"(150, 99)","(145, 94)","(143, 94)","(140, 95)","(153, 93)","(155, 93)","(158, 93)","(136, 104)","(161, 101)","(146, 109)","(154, 108)","(104, 156)","(189, 147)","(100, 231)","(213, 225)","(116, 266)","(207, 274)","(117, 280)","(208, 289)","(124, 269)","(204, 287)","(125, 268)","(202, 281)","(141, 286)","(192, 278)","(151, 373)","(194, 357)","(163, 460)","(200, 437)","(169, 478)","(201, 454)","(151, 458)","(194, 428)"
"(150, 100)","(145, 95)","(143, 95)","(140, 96)","(153, 94)","(155, 94)","(158, 94)","(136, 105)","(162, 102)","(146, 110)","(154, 109)","(105, 156)","(189, 147)","(100, 231)","(208, 224)","(115, 266)","(208, 276)","(117, 279)","(209, 291)","(122, 270)","(205, 289)","(124, 268)","(203, 283)","(141, 287)","(192, 280)","(150, 374)","(195, 357)","(162, 461)","(199, 437)","(169, 478)","(200, 455)","(151, 453)","(191, 423)"
