1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(189, 138)","(191, 134)","(192, 134)","(194, 134)","(185, 134)","(183, 134)","(181, 135)","(194, 137)","(177, 138)","(192, 144)","(185, 144)","(208, 169)","(163, 172)","(215, 205)","(157, 212)","(221, 237)","(155, 242)","(223, 247)","(152, 252)","(221, 247)","(155, 252)","(219, 244)","(157, 248)","(202, 239)","(177, 241)","(208, 293)","(179, 293)","(206, 340)","(187, 336)","(203, 347)","(189, 341)","(209, 357)","(185, 351)"
"(188, 138)","(191, 134)","(192, 134)","(194, 134)","(185, 134)","(183, 134)","(181, 135)","(195, 137)","(177, 138)","(191, 144)","(185, 145)","(208, 170)","(162, 172)","(215, 207)","(156, 213)","(221, 239)","(155, 243)","(223, 249)","(152, 253)","(220, 249)","(154, 253)","(219, 246)","(156, 249)","(202, 241)","(176, 243)","(208, 296)","(179, 294)","(206, 347)","(187, 337)","(204, 355)","(190, 342)","(210, 361)","(181, 352)"
"(188, 139)","(191, 135)","(192, 135)","(194, 135)","(185, 135)","(183, 135)","(181, 135)","(195, 138)","(177, 139)","(191, 145)","(185, 145)","(208, 170)","(162, 173)","(215, 208)","(156, 213)","(221, 240)","(154, 243)","(223, 250)","(152, 254)","(220, 250)","(154, 254)","(219, 247)","(156, 250)","(202, 243)","(176, 244)","(208, 297)","(179, 295)","(207, 348)","(187, 337)","(205, 355)","(189, 342)","(209, 364)","(181, 352)"
"(188, 140)","(191, 136)","(193, 136)","(194, 136)","(185, 135)","(183, 135)","(181, 136)","(196, 139)","(177, 139)","(191, 146)","(185, 146)","(208, 171)","(162, 173)","(215, 209)","(156, 213)","(221, 241)","(154, 244)","(223, 251)","(151, 254)","(220, 251)","(154, 254)","(219, 248)","(156, 250)","(203, 244)","(176, 246)","(208, 299)","(179, 296)","(207, 351)","(187, 336)","(205, 358)","(189, 341)","(209, 367)","(180, 352)"
"(189, 141)","(191, 136)","(193, 136)","(195, 137)","(185, 136)","(183, 136)","(181, 136)","(196, 140)","(177, 140)","(192, 147)","(185, 147)","(209, 173)","(162, 173)","(215, 211)","(156, 213)","(221, 242)","(153, 244)","(223, 252)","(151, 254)","(220, 252)","(154, 254)","(219, 249)","(156, 250)","(204, 247)","(177, 248)","(207, 302)","(179, 297)","(206, 354)","(187, 336)","(204, 362)","(189, 340)","(209, 370)","(180, 352)"
"(189, 141)","(191, 137)","(193, 137)","(195, 137)","(186, 137)","(183, 137)","(181, 137)","(197, 140)","(177, 141)","(192, 147)","(185, 148)","(210, 174)","(163, 173)","(216, 212)","(156, 214)","(221, 244)","(154, 245)","(223, 253)","(151, 255)","(221, 254)","(154, 255)","(219, 250)","(156, 251)","(204, 248)","(177, 248)","(207, 304)","(179, 297)","(205, 353)","(187, 336)","(202, 359)","(189, 340)","(209, 371)","(180, 351)"
"(190, 141)","(192, 137)","(194, 137)","(196, 137)","(187, 137)","(184, 137)","(182, 137)","(197, 140)","(177, 141)","(193, 147)","(186, 148)","(212, 174)","(163, 174)","(217, 213)","(156, 215)","(222, 244)","(154, 247)","(224, 254)","(151, 257)","(222, 254)","(155, 257)","(220, 251)","(156, 253)","(205, 250)","(177, 249)","(207, 305)","(179, 299)","(204, 355)","(186, 335)","(202, 362)","(189, 338)","(209, 377)","(179, 351)"
"(193, 140)","(194, 136)","(196, 136)","(197, 136)","(189, 136)","(187, 136)","(184, 136)","(198, 140)","(179, 140)","(195, 147)","(189, 147)","(214, 174)","(163, 174)","(218, 214)","(156, 216)","(223, 246)","(154, 249)","(226, 256)","(152, 259)","(224, 256)","(155, 259)","(222, 253)","(157, 256)","(205, 251)","(177, 250)","(207, 306)","(179, 299)","(204, 357)","(186, 332)","(201, 364)","(188, 336)","(208, 380)","(179, 351)"
"(195, 139)","(196, 134)","(198, 134)","(199, 135)","(191, 134)","(189, 134)","(186, 135)","(200, 139)","(181, 139)","(197, 145)","(191, 145)","(216, 174)","(165, 174)","(220, 214)","(157, 217)","(225, 248)","(156, 251)","(228, 258)","(154, 262)","(227, 258)","(157, 262)","(225, 254)","(158, 258)","(207, 250)","(179, 250)","(208, 307)","(179, 301)","(204, 359)","(185, 332)","(201, 367)","(188, 335)","(209, 381)","(178, 350)"
"(197, 138)","(198, 133)","(199, 133)","(201, 134)","(193, 133)","(191, 133)","(188, 134)","(201, 138)","(183, 138)","(198, 144)","(193, 144)","(217, 175)","(165, 175)","(222, 216)","(158, 218)","(228, 249)","(157, 252)","(230, 260)","(156, 263)","(229, 260)","(159, 263)","(227, 256)","(160, 259)","(209, 251)","(180, 251)","(209, 308)","(179, 304)","(204, 359)","(185, 327)","(202, 367)","(188, 328)","(209, 380)","(181, 349)"
"(198, 137)","(199, 132)","(201, 133)","(203, 133)","(194, 132)","(192, 132)","(189, 133)","(203, 137)","(183, 137)","(199, 144)","(193, 143)","(218, 175)","(166, 175)","(223, 215)","(159, 219)","(229, 250)","(159, 253)","(232, 260)","(157, 264)","(231, 261)","(160, 264)","(229, 257)","(162, 260)","(210, 251)","(181, 252)","(210, 311)","(179, 307)","(205, 360)","(185, 325)","(202, 368)","(188, 325)","(210, 381)","(181, 349)"
"(197, 136)","(200, 132)","(202, 132)","(203, 132)","(194, 131)","(192, 132)","(189, 132)","(204, 137)","(184, 136)","(199, 143)","(193, 142)","(219, 175)","(167, 175)","(225, 215)","(160, 219)","(232, 250)","(159, 253)","(234, 260)","(158, 265)","(233, 260)","(161, 265)","(231, 257)","(162, 261)","(211, 251)","(181, 252)","(211, 311)","(178, 307)","(205, 360)","(185, 326)","(202, 368)","(188, 327)","(210, 381)","(181, 350)"
"(198, 135)","(200, 131)","(202, 131)","(204, 132)","(194, 131)","(192, 131)","(189, 131)","(205, 136)","(184, 135)","(200, 142)","(193, 141)","(220, 174)","(167, 174)","(226, 214)","(161, 218)","(234, 249)","(160, 254)","(236, 260)","(158, 265)","(235, 260)","(161, 265)","(233, 257)","(162, 261)","(211, 251)","(181, 252)","(211, 311)","(178, 310)","(205, 359)","(185, 329)","(202, 368)","(188, 329)","(210, 381)","(181, 354)"
"(198, 135)","(201, 130)","(203, 130)","(204, 131)","(195, 130)","(192, 130)","(190, 130)","(206, 135)","(184, 135)","(200, 142)","(194, 141)","(221, 173)","(168, 174)","(228, 214)","(162, 218)","(236, 249)","(160, 253)","(239, 260)","(158, 264)","(237, 261)","(161, 264)","(235, 257)","(162, 260)","(211, 252)","(181, 252)","(211, 311)","(178, 309)","(205, 360)","(185, 341)","(202, 367)","(188, 344)","(210, 381)","(180, 362)"
"(198, 134)","(201, 130)","(203, 130)","(205, 130)","(195, 129)","(193, 130)","(190, 130)","(206, 135)","(185, 134)","(200, 142)","(194, 141)","(222, 172)","(168, 174)","(230, 214)","(162, 218)","(238, 249)","(160, 253)","(241, 261)","(158, 264)","(239, 262)","(161, 264)","(237, 258)","(162, 261)","(211, 253)","(181, 254)","(211, 311)","(178, 311)","(205, 360)","(184, 351)","(202, 367)","(187, 357)","(211, 381)","(179, 372)"
"(198, 134)","(201, 129)","(203, 130)","(205, 130)","(195, 129)","(193, 129)","(190, 130)","(206, 134)","(185, 134)","(200, 141)","(194, 140)","(223, 172)","(168, 174)","(231, 214)","(162, 218)","(239, 249)","(160, 253)","(243, 261)","(158, 264)","(240, 262)","(161, 264)","(238, 258)","(162, 260)","(212, 254)","(181, 254)","(212, 311)","(178, 312)","(205, 360)","(184, 357)","(202, 366)","(186, 363)","(211, 381)","(179, 377)"
"(198, 134)","(201, 130)","(203, 130)","(205, 130)","(195, 129)","(193, 129)","(190, 130)","(207, 134)","(185, 134)","(200, 142)","(194, 141)","(224, 172)","(168, 174)","(232, 213)","(162, 218)","(241, 249)","(160, 253)","(244, 261)","(158, 264)","(241, 261)","(161, 264)","(239, 258)","(162, 261)","(213, 255)","(182, 255)","(212, 313)","(179, 314)","(205, 361)","(184, 367)","(202, 366)","(186, 373)","(212, 380)","(180, 387)"
"(198, 134)","(201, 130)","(203, 130)","(205, 130)","(195, 129)","(193, 129)","(190, 130)","(207, 134)","(184, 134)","(200, 142)","(194, 141)","(224, 172)","(168, 174)","(233, 212)","(162, 219)","(242, 249)","(160, 256)","(245, 261)","(158, 267)","(242, 261)","(161, 267)","(240, 257)","(162, 263)","(214, 256)","(182, 256)","(212, 315)","(179, 318)","(205, 360)","(183, 376)","(201, 366)","(186, 383)","(211, 380)","(180, 399)"
"(198, 134)","(201, 130)","(203, 130)","(204, 130)","(195, 129)","(192, 130)","(190, 130)","(206, 134)","(184, 134)","(200, 142)","(193, 141)","(224, 172)","(168, 174)","(234, 212)","(162, 221)","(243, 249)","(160, 258)","(246, 261)","(158, 269)","(243, 261)","(161, 270)","(241, 257)","(162, 266)","(214, 257)","(182, 257)","(212, 318)","(180, 320)","(204, 360)","(183, 379)","(201, 366)","(185, 386)","(210, 381)","(180, 402)"
"(198, 136)","(201, 131)","(202, 131)","(204, 131)","(194, 130)","(192, 131)","(189, 131)","(206, 135)","(184, 135)","(200, 143)","(193, 143)","(224, 172)","(168, 175)","(236, 212)","(162, 223)","(244, 249)","(160, 262)","(247, 261)","(159, 273)","(244, 261)","(161, 273)","(242, 257)","(162, 270)","(214, 260)","(182, 260)","(212, 320)","(180, 324)","(204, 361)","(183, 380)","(201, 366)","(185, 388)","(210, 381)","(178, 404)"
"(198, 137)","(201, 132)","(202, 132)","(204, 132)","(194, 131)","(191, 132)","(189, 132)","(206, 135)","(184, 136)","(200, 144)","(193, 144)","(224, 173)","(167, 176)","(236, 213)","(162, 224)","(244, 250)","(160, 263)","(247, 262)","(159, 275)","(244, 262)","(161, 276)","(242, 258)","(162, 272)","(215, 261)","(182, 262)","(212, 319)","(180, 326)","(204, 361)","(183, 385)","(200, 366)","(186, 394)","(210, 382)","(177, 409)"
"(197, 138)","(200, 132)","(202, 132)","(204, 132)","(194, 132)","(191, 132)","(189, 132)","(206, 136)","(183, 136)","(200, 145)","(193, 145)","(223, 174)","(167, 177)","(236, 214)","(162, 226)","(245, 252)","(160, 266)","(247, 264)","(158, 278)","(244, 264)","(161, 279)","(243, 261)","(162, 275)","(215, 263)","(182, 265)","(212, 321)","(180, 330)","(203, 361)","(185, 392)","(200, 366)","(187, 402)","(211, 382)","(177, 414)"
"(197, 138)","(200, 132)","(202, 132)","(204, 132)","(193, 132)","(190, 132)","(188, 133)","(205, 136)","(183, 137)","(200, 145)","(193, 145)","(223, 174)","(166, 178)","(236, 215)","(162, 228)","(244, 253)","(159, 269)","(247, 266)","(158, 282)","(244, 265)","(160, 282)","(242, 262)","(161, 277)","(215, 264)","(181, 267)","(212, 321)","(181, 333)","(204, 362)","(185, 392)","(200, 366)","(188, 402)","(212, 382)","(180, 417)"
"(196, 138)","(199, 132)","(201, 132)","(203, 132)","(191, 132)","(189, 132)","(186, 133)","(205, 136)","(182, 137)","(200, 145)","(191, 145)","(223, 174)","(164, 179)","(235, 216)","(161, 231)","(244, 256)","(157, 272)","(247, 269)","(156, 284)","(244, 268)","(159, 285)","(242, 265)","(160, 280)","(214, 266)","(181, 268)","(213, 322)","(181, 336)","(204, 362)","(186, 395)","(200, 365)","(188, 403)","(212, 382)","(183, 418)"
"(195, 137)","(198, 131)","(200, 132)","(202, 132)","(190, 131)","(187, 131)","(185, 132)","(204, 135)","(180, 136)","(199, 145)","(190, 145)","(222, 175)","(162, 180)","(235, 218)","(160, 232)","(244, 258)","(156, 273)","(247, 271)","(155, 285)","(244, 272)","(157, 286)","(242, 268)","(158, 281)","(213, 268)","(180, 270)","(215, 325)","(181, 342)","(204, 358)","(187, 401)","(200, 358)","(193, 410)","(209, 381)","(182, 424)"
"(193, 136)","(197, 130)","(199, 131)","(201, 131)","(189, 130)","(186, 130)","(183, 131)","(203, 134)","(179, 135)","(198, 144)","(189, 145)","(221, 175)","(160, 181)","(234, 221)","(158, 234)","(244, 263)","(154, 274)","(246, 275)","(152, 288)","(243, 276)","(155, 288)","(242, 272)","(156, 284)","(212, 270)","(178, 273)","(219, 327)","(181, 344)","(205, 354)","(188, 400)","(201, 353)","(194, 408)","(209, 380)","(182, 426)"
"(193, 136)","(196, 130)","(198, 130)","(200, 130)","(188, 129)","(185, 130)","(183, 130)","(202, 134)","(178, 135)","(197, 144)","(188, 145)","(221, 175)","(158, 181)","(233, 222)","(156, 235)","(243, 266)","(152, 277)","(246, 278)","(150, 291)","(243, 279)","(153, 291)","(240, 275)","(155, 287)","(212, 270)","(177, 274)","(219, 327)","(181, 344)","(206, 352)","(188, 398)","(201, 353)","(193, 407)","(210, 379)","(182, 425)"
"(193, 134)","(195, 128)","(197, 129)","(199, 129)","(188, 128)","(185, 129)","(182, 129)","(201, 133)","(177, 134)","(197, 143)","(188, 144)","(220, 175)","(157, 181)","(232, 224)","(154, 235)","(241, 267)","(150, 278)","(245, 279)","(148, 292)","(241, 280)","(152, 293)","(239, 277)","(154, 288)","(211, 270)","(177, 273)","(219, 327)","(180, 341)","(207, 353)","(188, 398)","(202, 354)","(192, 407)","(213, 380)","(183, 423)"
"(193, 132)","(195, 126)","(197, 127)","(199, 127)","(188, 126)","(185, 127)","(182, 127)","(201, 131)","(177, 132)","(197, 140)","(188, 141)","(220, 175)","(156, 181)","(231, 224)","(152, 234)","(239, 270)","(147, 279)","(243, 282)","(145, 294)","(239, 282)","(149, 294)","(236, 279)","(151, 289)","(211, 270)","(176, 273)","(220, 330)","(180, 341)","(208, 361)","(188, 396)","(203, 363)","(192, 403)","(218, 388)","(183, 423)"
"(193, 131)","(195, 125)","(197, 125)","(199, 126)","(188, 125)","(185, 126)","(182, 126)","(200, 130)","(177, 131)","(197, 139)","(188, 139)","(220, 175)","(155, 180)","(230, 225)","(150, 233)","(238, 271)","(144, 279)","(242, 283)","(142, 293)","(238, 283)","(147, 293)","(235, 279)","(149, 288)","(211, 271)","(175, 273)","(220, 335)","(180, 342)","(210, 377)","(188, 398)","(205, 380)","(192, 404)","(220, 402)","(184, 424)"
"(193, 130)","(195, 124)","(197, 125)","(199, 125)","(188, 124)","(185, 125)","(182, 125)","(200, 129)","(176, 130)","(197, 138)","(188, 138)","(219, 175)","(154, 180)","(230, 225)","(149, 233)","(238, 272)","(143, 279)","(241, 284)","(141, 294)","(236, 284)","(145, 294)","(234, 280)","(147, 288)","(210, 271)","(174, 273)","(220, 338)","(179, 342)","(212, 387)","(188, 398)","(208, 394)","(192, 405)","(220, 413)","(184, 422)"
"(193, 130)","(195, 124)","(197, 124)","(199, 125)","(188, 124)","(185, 124)","(182, 125)","(201, 128)","(176, 130)","(197, 138)","(188, 139)","(219, 174)","(154, 179)","(229, 225)","(147, 233)","(236, 272)","(141, 280)","(239, 285)","(139, 294)","(235, 285)","(143, 294)","(233, 280)","(145, 289)","(210, 272)","(173, 274)","(219, 341)","(178, 344)","(212, 402)","(188, 397)","(208, 408)","(191, 404)","(220, 428)","(184, 421)"
"(193, 130)","(195, 125)","(197, 125)","(199, 125)","(188, 124)","(185, 124)","(182, 125)","(201, 129)","(175, 130)","(196, 139)","(188, 139)","(219, 175)","(151, 179)","(228, 229)","(145, 235)","(234, 275)","(139, 281)","(237, 288)","(137, 297)","(233, 288)","(141, 297)","(231, 283)","(143, 291)","(210, 274)","(173, 277)","(219, 346)","(178, 345)","(214, 410)","(187, 397)","(211, 416)","(190, 403)","(219, 438)","(183, 421)"
"(192, 131)","(195, 125)","(197, 125)","(199, 125)","(187, 124)","(183, 124)","(180, 125)","(201, 129)","(173, 130)","(196, 139)","(186, 139)","(219, 175)","(150, 180)","(228, 230)","(144, 236)","(233, 275)","(138, 282)","(236, 288)","(136, 297)","(232, 288)","(140, 297)","(230, 283)","(142, 292)","(210, 276)","(173, 278)","(218, 354)","(177, 346)","(215, 422)","(186, 397)","(213, 430)","(189, 403)","(219, 447)","(182, 422)"
"(191, 131)","(195, 125)","(197, 125)","(199, 125)","(187, 124)","(183, 125)","(180, 125)","(201, 129)","(173, 130)","(196, 139)","(186, 140)","(220, 176)","(150, 181)","(228, 231)","(143, 237)","(232, 276)","(138, 282)","(234, 289)","(136, 298)","(231, 289)","(140, 297)","(229, 285)","(142, 292)","(210, 280)","(173, 282)","(218, 360)","(177, 350)","(215, 436)","(186, 398)","(213, 444)","(190, 403)","(219, 455)","(181, 426)"
"(191, 132)","(195, 125)","(197, 125)","(199, 126)","(187, 125)","(183, 125)","(180, 126)","(202, 130)","(173, 131)","(196, 141)","(186, 141)","(221, 177)","(150, 181)","(228, 233)","(143, 238)","(232, 279)","(137, 284)","(234, 291)","(135, 300)","(230, 291)","(139, 300)","(228, 287)","(141, 294)","(210, 283)","(173, 284)","(217, 364)","(177, 354)","(214, 442)","(186, 398)","(213, 451)","(190, 403)","(214, 461)","(180, 427)"
"(191, 133)","(195, 126)","(197, 126)","(200, 127)","(187, 126)","(183, 126)","(180, 126)","(203, 132)","(173, 132)","(196, 143)","(186, 143)","(223, 179)","(151, 183)","(229, 235)","(142, 240)","(233, 281)","(137, 287)","(235, 294)","(135, 303)","(231, 294)","(139, 302)","(229, 289)","(141, 296)","(211, 287)","(173, 288)","(216, 367)","(177, 360)","(214, 447)","(187, 401)","(214, 458)","(191, 405)","(214, 480)","(179, 431)"
"(192, 135)","(195, 127)","(198, 128)","(201, 128)","(187, 127)","(184, 127)","(180, 128)","(205, 133)","(173, 134)","(196, 145)","(186, 145)","(224, 181)","(151, 184)","(230, 238)","(142, 241)","(233, 285)","(138, 287)","(235, 298)","(135, 303)","(231, 298)","(139, 303)","(229, 293)","(142, 297)","(212, 291)","(173, 292)","(216, 371)","(177, 362)","(212, 448)","(187, 401)","(212, 456)","(191, 405)","(212, 474)","(178, 430)"
"(194, 135)","(198, 128)","(200, 128)","(203, 128)","(189, 127)","(186, 128)","(183, 128)","(206, 134)","(174, 134)","(199, 145)","(189, 145)","(226, 182)","(151, 184)","(232, 239)","(143, 241)","(235, 287)","(138, 289)","(237, 300)","(135, 305)","(233, 300)","(140, 305)","(231, 296)","(142, 299)","(213, 293)","(173, 294)","(216, 374)","(177, 364)","(211, 450)","(186, 402)","(211, 458)","(191, 404)","(212, 477)","(178, 433)"
"(196, 135)","(199, 127)","(202, 127)","(204, 128)","(191, 127)","(187, 127)","(184, 128)","(208, 134)","(175, 134)","(200, 145)","(190, 145)","(228, 183)","(152, 185)","(234, 240)","(143, 243)","(237, 287)","(138, 293)","(240, 301)","(135, 309)","(236, 301)","(140, 309)","(233, 297)","(143, 303)","(215, 294)","(173, 296)","(217, 378)","(177, 367)","(210, 450)","(186, 402)","(210, 458)","(191, 404)","(213, 479)","(178, 435)"
"(197, 133)","(201, 125)","(204, 126)","(206, 126)","(192, 125)","(189, 125)","(185, 126)","(210, 132)","(176, 133)","(201, 143)","(191, 143)","(230, 183)","(154, 185)","(235, 241)","(144, 244)","(240, 288)","(139, 295)","(244, 301)","(136, 311)","(241, 302)","(140, 311)","(238, 298)","(143, 305)","(217, 295)","(175, 296)","(218, 380)","(176, 368)","(210, 450)","(186, 400)","(209, 458)","(191, 402)","(213, 478)","(179, 435)"
"(199, 131)","(203, 124)","(206, 124)","(209, 125)","(194, 123)","(191, 124)","(187, 124)","(211, 131)","(178, 131)","(203, 142)","(194, 141)","(233, 183)","(156, 185)","(238, 242)","(144, 244)","(244, 292)","(141, 295)","(248, 307)","(137, 311)","(245, 308)","(142, 312)","(242, 303)","(144, 307)","(219, 296)","(176, 296)","(218, 381)","(176, 370)","(209, 451)","(185, 400)","(208, 458)","(190, 402)","(213, 478)","(178, 435)"
"(200, 129)","(204, 122)","(207, 122)","(210, 123)","(195, 122)","(192, 122)","(188, 122)","(213, 129)","(179, 129)","(204, 139)","(195, 139)","(235, 183)","(157, 184)","(242, 243)","(145, 245)","(248, 294)","(142, 299)","(251, 309)","(138, 315)","(247, 310)","(143, 316)","(244, 306)","(145, 310)","(220, 297)","(177, 297)","(219, 381)","(175, 373)","(209, 451)","(185, 401)","(208, 457)","(189, 403)","(214, 479)","(178, 436)"
"(200, 127)","(204, 120)","(207, 120)","(210, 121)","(195, 120)","(192, 120)","(188, 120)","(214, 127)","(180, 126)","(204, 138)","(194, 136)","(236, 182)","(157, 184)","(243, 243)","(146, 247)","(251, 296)","(142, 301)","(255, 312)","(139, 318)","(251, 313)","(144, 319)","(248, 308)","(146, 313)","(221, 297)","(178, 298)","(219, 382)","(174, 376)","(209, 451)","(185, 401)","(208, 457)","(189, 403)","(214, 479)","(178, 437)"
"(200, 126)","(204, 118)","(207, 119)","(211, 119)","(195, 118)","(191, 118)","(188, 118)","(215, 125)","(180, 124)","(204, 137)","(194, 135)","(237, 181)","(157, 183)","(248, 242)","(147, 247)","(255, 297)","(143, 301)","(258, 313)","(140, 318)","(255, 314)","(144, 319)","(252, 309)","(146, 313)","(222, 298)","(178, 299)","(220, 383)","(174, 381)","(210, 450)","(184, 404)","(208, 455)","(188, 406)","(214, 479)","(178, 440)"
"(199, 124)","(204, 116)","(207, 117)","(211, 117)","(195, 116)","(191, 116)","(187, 116)","(215, 123)","(180, 122)","(204, 135)","(194, 134)","(238, 179)","(157, 182)","(251, 242)","(148, 247)","(258, 299)","(143, 302)","(261, 315)","(141, 320)","(258, 317)","(145, 320)","(255, 311)","(147, 315)","(223, 299)","(178, 300)","(221, 385)","(174, 381)","(210, 450)","(183, 413)","(209, 455)","(187, 416)","(214, 478)","(178, 448)"
"(200, 122)","(205, 115)","(208, 115)","(211, 116)","(195, 115)","(192, 114)","(188, 115)","(216, 121)","(180, 121)","(205, 133)","(194, 132)","(240, 178)","(157, 181)","(254, 242)","(149, 249)","(260, 301)","(144, 304)","(264, 318)","(141, 322)","(259, 319)","(145, 323)","(256, 313)","(147, 317)","(223, 300)","(178, 300)","(222, 385)","(174, 380)","(210, 450)","(183, 431)","(208, 455)","(186, 438)","(215, 478)","(178, 459)"
"(200, 122)","(205, 114)","(208, 114)","(211, 115)","(195, 114)","(192, 114)","(188, 114)","(216, 121)","(180, 121)","(205, 132)","(194, 132)","(241, 177)","(157, 181)","(258, 242)","(150, 249)","(263, 302)","(144, 305)","(266, 319)","(142, 323)","(262, 320)","(146, 324)","(259, 314)","(148, 318)","(224, 300)","(178, 301)","(223, 386)","(174, 385)","(209, 452)","(181, 452)","(205, 458)","(184, 459)","(215, 480)","(178, 484)"
"(200, 121)","(205, 114)","(208, 114)","(211, 115)","(195, 114)","(192, 114)","(188, 114)","(215, 120)","(180, 121)","(205, 132)","(194, 132)","(241, 177)","(157, 181)","(260, 242)","(150, 249)","(266, 302)","(144, 306)","(269, 320)","(142, 324)","(265, 321)","(146, 324)","(262, 314)","(148, 318)","(225, 302)","(178, 303)","(223, 388)","(174, 391)","(209, 453)","(179, 468)","(203, 461)","(183, 475)","(217, 480)","(175, 507)"
"(200, 122)","(205, 114)","(208, 114)","(211, 115)","(195, 114)","(192, 114)","(188, 114)","(216, 120)","(180, 121)","(205, 133)","(194, 132)","(242, 177)","(157, 182)","(261, 241)","(150, 252)","(269, 303)","(144, 309)","(273, 321)","(142, 327)","(269, 321)","(146, 328)","(266, 315)","(148, 322)","(225, 305)","(178, 306)","(223, 391)","(174, 398)","(208, 453)","(178, 477)","(202, 460)","(181, 484)","(217, 481)","(173, 523)"
"(200, 122)","(205, 114)","(208, 115)","(211, 115)","(194, 114)","(190, 114)","(187, 115)","(216, 121)","(180, 122)","(205, 133)","(193, 133)","(242, 177)","(156, 183)","(264, 242)","(150, 256)","(273, 303)","(144, 314)","(276, 321)","(142, 332)","(272, 322)","(146, 332)","(269, 316)","(148, 326)","(226, 309)","(178, 312)","(223, 393)","(175, 404)","(208, 452)","(178, 491)","(202, 459)","(182, 500)","(217, 481)","(172, 534)"
"(199, 122)","(205, 115)","(208, 115)","(211, 115)","(193, 114)","(190, 115)","(186, 115)","(216, 121)","(179, 122)","(205, 133)","(192, 133)","(242, 178)","(156, 184)","(264, 244)","(150, 259)","(274, 305)","(144, 318)","(278, 323)","(142, 336)","(274, 324)","(146, 335)","(271, 318)","(148, 329)","(226, 315)","(178, 318)","(222, 399)","(175, 416)","(208, 454)","(178, 509)","(202, 460)","(183, 520)","(218, 483)","(172, 546)"
"(199, 123)","(205, 115)","(208, 115)","(211, 115)","(193, 115)","(189, 115)","(185, 115)","(216, 122)","(178, 122)","(205, 134)","(191, 135)","(242, 181)","(153, 188)","(264, 246)","(150, 261)","(276, 307)","(143, 320)","(280, 325)","(142, 338)","(276, 325)","(146, 338)","(273, 319)","(147, 332)","(225, 322)","(176, 325)","(219, 403)","(175, 427)","(208, 456)","(180, 522)","(202, 460)","(187, 532)","(218, 484)","(172, 556)"
"(198, 124)","(203, 115)","(207, 115)","(210, 116)","(191, 115)","(186, 116)","(182, 116)","(215, 122)","(176, 124)","(205, 136)","(189, 137)","(242, 183)","(150, 191)","(263, 249)","(149, 264)","(276, 310)","(141, 323)","(280, 329)","(142, 342)","(275, 329)","(145, 341)","(273, 324)","(146, 335)","(225, 327)","(175, 330)","(218, 409)","(175, 431)","(208, 455)","(184, 528)","(202, 460)","(192, 538)","(218, 483)","(172, 564)"
"(195, 124)","(201, 115)","(204, 116)","(207, 116)","(187, 116)","(183, 116)","(179, 117)","(213, 123)","(174, 124)","(203, 137)","(186, 138)","(241, 184)","(147, 194)","(262, 251)","(148, 266)","(275, 312)","(140, 328)","(279, 331)","(141, 347)","(275, 331)","(144, 346)","(272, 326)","(145, 340)","(225, 331)","(174, 335)","(217, 411)","(175, 435)","(208, 455)","(186, 529)","(201, 460)","(193, 538)","(218, 484)","(174, 570)"
"(192, 124)","(197, 115)","(201, 116)","(205, 116)","(184, 116)","(180, 116)","(176, 117)","(210, 123)","(170, 124)","(201, 137)","(183, 138)","(241, 185)","(143, 196)","(261, 253)","(144, 271)","(275, 317)","(137, 333)","(279, 337)","(138, 354)","(275, 337)","(141, 354)","(272, 332)","(143, 347)","(225, 333)","(173, 338)","(217, 416)","(175, 442)","(208, 454)","(186, 530)","(201, 460)","(193, 537)","(217, 486)","(174, 574)"
"(188, 123)","(194, 114)","(198, 114)","(202, 115)","(180, 114)","(175, 114)","(172, 114)","(207, 122)","(166, 122)","(197, 136)","(179, 136)","(240, 185)","(139, 196)","(261, 256)","(141, 273)","(274, 324)","(135, 337)","(279, 343)","(135, 358)","(274, 344)","(138, 358)","(271, 339)","(140, 350)","(224, 333)","(171, 339)","(220, 416)","(175, 444)","(208, 450)","(187, 534)","(201, 453)","(193, 540)","(216, 486)","(175, 576)"
"(185, 121)","(192, 111)","(196, 112)","(200, 112)","(177, 111)","(173, 111)","(169, 112)","(204, 119)","(164, 119)","(194, 134)","(176, 133)","(239, 185)","(136, 195)","(261, 258)","(137, 272)","(273, 330)","(132, 338)","(279, 348)","(132, 359)","(274, 350)","(135, 360)","(270, 345)","(137, 352)","(222, 333)","(168, 339)","(227, 418)","(174, 448)","(209, 442)","(187, 536)","(201, 443)","(193, 541)","(216, 481)","(175, 578)"
"(182, 117)","(189, 108)","(193, 109)","(197, 109)","(174, 108)","(170, 108)","(166, 109)","(202, 116)","(162, 116)","(191, 130)","(174, 130)","(238, 185)","(133, 195)","(259, 260)","(133, 273)","(272, 333)","(130, 342)","(278, 352)","(130, 365)","(274, 353)","(133, 365)","(269, 348)","(135, 357)","(221, 333)","(166, 339)","(229, 426)","(173, 447)","(210, 441)","(187, 535)","(201, 440)","(193, 541)","(216, 482)","(175, 578)"
