1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(184, 176)","(188, 169)","(190, 169)","(192, 169)","(182, 169)","(180, 169)","(179, 169)","(194, 172)","(176, 172)","(188, 183)","(181, 182)","(215, 209)","(156, 213)","(229, 249)","(144, 253)","(222, 271)","(156, 278)","(221, 282)","(159, 288)","(220, 278)","(162, 282)","(218, 274)","(161, 280)","(202, 299)","(172, 296)","(194, 361)","(174, 360)","(181, 419)","(181, 421)","(177, 426)","(181, 431)","(187, 440)","(179, 441)"
"(184, 176)","(188, 169)","(190, 169)","(192, 169)","(182, 169)","(180, 169)","(178, 169)","(195, 172)","(176, 172)","(188, 183)","(180, 182)","(215, 209)","(156, 212)","(229, 249)","(144, 253)","(222, 272)","(156, 278)","(221, 283)","(160, 288)","(220, 278)","(163, 282)","(218, 274)","(161, 279)","(202, 299)","(171, 296)","(194, 361)","(174, 360)","(181, 418)","(181, 421)","(176, 426)","(181, 431)","(187, 439)","(180, 440)"
"(184, 176)","(188, 169)","(190, 169)","(192, 169)","(182, 169)","(180, 169)","(178, 169)","(195, 172)","(176, 172)","(188, 183)","(180, 182)","(215, 209)","(156, 211)","(229, 249)","(143, 253)","(222, 273)","(156, 278)","(221, 284)","(160, 288)","(220, 278)","(163, 282)","(218, 275)","(162, 279)","(202, 299)","(171, 296)","(194, 361)","(174, 360)","(181, 418)","(181, 420)","(176, 426)","(181, 431)","(187, 439)","(180, 440)"
"(184, 176)","(188, 169)","(190, 169)","(192, 169)","(182, 169)","(180, 169)","(178, 169)","(195, 172)","(176, 172)","(188, 183)","(180, 182)","(215, 209)","(156, 211)","(229, 249)","(143, 252)","(222, 274)","(156, 278)","(221, 285)","(160, 288)","(220, 280)","(163, 282)","(218, 276)","(162, 279)","(202, 298)","(171, 296)","(193, 360)","(174, 359)","(181, 417)","(180, 420)","(177, 424)","(181, 431)","(187, 439)","(180, 440)"
"(184, 176)","(188, 169)","(190, 169)","(192, 169)","(182, 169)","(180, 169)","(178, 169)","(195, 172)","(176, 172)","(188, 183)","(180, 182)","(215, 209)","(156, 211)","(229, 249)","(143, 252)","(222, 275)","(156, 278)","(222, 285)","(161, 288)","(220, 280)","(163, 282)","(218, 276)","(162, 279)","(201, 298)","(171, 296)","(193, 359)","(174, 359)","(181, 416)","(180, 420)","(177, 423)","(181, 431)","(187, 438)","(180, 440)"
"(184, 176)","(188, 169)","(190, 169)","(192, 169)","(182, 169)","(180, 169)","(178, 169)","(195, 172)","(175, 172)","(188, 183)","(180, 182)","(215, 209)","(156, 210)","(229, 249)","(143, 251)","(222, 276)","(156, 278)","(222, 286)","(161, 288)","(219, 282)","(163, 283)","(217, 278)","(162, 280)","(200, 297)","(171, 295)","(193, 357)","(174, 357)","(181, 415)","(180, 418)","(177, 421)","(180, 429)","(186, 438)","(180, 440)"
"(184, 176)","(188, 169)","(190, 169)","(192, 169)","(181, 169)","(179, 169)","(177, 169)","(195, 172)","(175, 172)","(188, 182)","(180, 182)","(215, 208)","(154, 210)","(229, 247)","(142, 250)","(222, 276)","(156, 277)","(222, 286)","(161, 288)","(219, 283)","(164, 283)","(217, 279)","(163, 280)","(200, 296)","(170, 294)","(193, 356)","(174, 356)","(181, 413)","(180, 418)","(176, 421)","(180, 429)","(186, 437)","(180, 440)"
"(184, 176)","(188, 169)","(190, 169)","(192, 169)","(181, 169)","(179, 169)","(177, 169)","(195, 172)","(175, 171)","(188, 182)","(180, 182)","(214, 208)","(154, 210)","(229, 247)","(142, 250)","(222, 276)","(156, 277)","(222, 286)","(161, 288)","(219, 283)","(164, 283)","(217, 280)","(163, 280)","(200, 296)","(170, 294)","(192, 356)","(174, 355)","(181, 412)","(180, 418)","(176, 419)","(180, 428)","(186, 437)","(180, 440)"
"(183, 175)","(187, 168)","(190, 168)","(192, 168)","(181, 169)","(178, 169)","(176, 168)","(195, 171)","(174, 171)","(188, 182)","(179, 181)","(214, 207)","(153, 208)","(229, 244)","(141, 249)","(224, 276)","(156, 277)","(223, 286)","(161, 288)","(220, 283)","(165, 283)","(218, 280)","(163, 280)","(199, 295)","(169, 293)","(192, 354)","(173, 354)","(180, 412)","(180, 417)","(175, 419)","(180, 427)","(186, 436)","(180, 440)"
"(183, 175)","(187, 168)","(190, 168)","(192, 168)","(180, 169)","(178, 169)","(176, 168)","(195, 171)","(174, 171)","(188, 182)","(179, 181)","(214, 207)","(153, 208)","(229, 244)","(141, 249)","(224, 276)","(156, 277)","(224, 286)","(161, 288)","(220, 283)","(165, 283)","(219, 280)","(164, 280)","(199, 294)","(169, 292)","(191, 352)","(173, 354)","(179, 412)","(180, 417)","(175, 418)","(180, 427)","(185, 436)","(180, 439)"
"(182, 175)","(186, 168)","(189, 168)","(191, 168)","(180, 168)","(178, 168)","(176, 168)","(194, 171)","(174, 170)","(186, 181)","(178, 180)","(214, 207)","(152, 206)","(229, 244)","(139, 248)","(226, 276)","(156, 277)","(226, 286)","(162, 288)","(222, 284)","(166, 283)","(220, 281)","(164, 280)","(199, 293)","(168, 292)","(191, 353)","(173, 355)","(179, 412)","(180, 419)","(176, 418)","(180, 430)","(185, 435)","(180, 439)"
"(181, 175)","(186, 168)","(188, 168)","(190, 168)","(179, 168)","(177, 168)","(176, 168)","(194, 170)","(175, 169)","(185, 181)","(177, 180)","(214, 207)","(152, 205)","(229, 244)","(139, 247)","(227, 276)","(156, 277)","(227, 286)","(162, 288)","(223, 284)","(166, 283)","(221, 281)","(164, 280)","(199, 293)","(168, 292)","(191, 353)","(173, 356)","(179, 411)","(180, 420)","(177, 417)","(180, 432)","(185, 434)","(180, 440)"
"(181, 175)","(185, 168)","(188, 168)","(190, 168)","(179, 168)","(177, 168)","(176, 168)","(193, 170)","(175, 169)","(185, 181)","(177, 180)","(214, 207)","(152, 205)","(230, 243)","(139, 247)","(229, 277)","(156, 277)","(228, 287)","(162, 288)","(224, 285)","(166, 284)","(222, 282)","(164, 280)","(199, 292)","(168, 292)","(191, 354)","(173, 356)","(180, 412)","(180, 421)","(177, 418)","(180, 434)","(185, 434)","(180, 440)"
"(181, 175)","(185, 168)","(188, 168)","(190, 168)","(179, 168)","(177, 168)","(176, 168)","(193, 170)","(175, 169)","(185, 181)","(177, 180)","(214, 207)","(152, 205)","(230, 243)","(139, 247)","(229, 277)","(157, 277)","(228, 287)","(162, 288)","(224, 285)","(166, 284)","(223, 282)","(165, 280)","(199, 292)","(167, 292)","(191, 354)","(173, 357)","(180, 412)","(180, 421)","(177, 418)","(181, 433)","(185, 434)","(180, 440)"
"(181, 174)","(185, 168)","(188, 168)","(190, 168)","(179, 168)","(177, 167)","(176, 167)","(193, 169)","(175, 168)","(185, 180)","(177, 179)","(214, 206)","(152, 205)","(230, 243)","(139, 247)","(230, 277)","(157, 277)","(229, 287)","(162, 288)","(225, 286)","(166, 284)","(223, 283)","(165, 280)","(199, 292)","(167, 291)","(191, 354)","(173, 357)","(180, 412)","(180, 421)","(178, 418)","(180, 433)","(185, 434)","(180, 440)"
"(181, 173)","(186, 167)","(188, 167)","(190, 167)","(179, 166)","(177, 166)","(176, 166)","(193, 168)","(175, 167)","(185, 179)","(177, 178)","(214, 205)","(152, 203)","(230, 242)","(139, 246)","(230, 277)","(157, 277)","(229, 287)","(162, 288)","(225, 286)","(166, 284)","(223, 283)","(165, 280)","(199, 291)","(167, 291)","(191, 352)","(173, 356)","(180, 410)","(180, 419)","(178, 416)","(180, 430)","(186, 434)","(180, 440)"
"(181, 172)","(186, 166)","(188, 166)","(190, 166)","(179, 166)","(177, 166)","(176, 165)","(193, 168)","(175, 167)","(185, 178)","(177, 177)","(214, 205)","(152, 203)","(230, 242)","(139, 246)","(230, 277)","(157, 276)","(229, 287)","(162, 288)","(225, 286)","(166, 283)","(223, 283)","(165, 280)","(199, 291)","(167, 291)","(191, 352)","(172, 356)","(180, 409)","(179, 418)","(178, 416)","(180, 428)","(186, 433)","(180, 439)"
"(181, 172)","(186, 166)","(188, 166)","(190, 166)","(179, 165)","(177, 165)","(176, 165)","(193, 167)","(175, 166)","(185, 178)","(177, 177)","(214, 204)","(152, 203)","(230, 241)","(139, 245)","(230, 276)","(157, 276)","(229, 287)","(162, 287)","(225, 286)","(166, 283)","(223, 282)","(165, 279)","(199, 290)","(167, 290)","(191, 351)","(172, 355)","(181, 408)","(179, 417)","(179, 414)","(180, 428)","(185, 433)","(180, 439)"
"(181, 171)","(186, 165)","(188, 165)","(190, 165)","(179, 165)","(177, 165)","(176, 165)","(194, 167)","(175, 166)","(185, 178)","(177, 177)","(214, 204)","(152, 203)","(230, 241)","(139, 245)","(230, 275)","(157, 276)","(229, 287)","(162, 287)","(225, 286)","(166, 283)","(223, 282)","(165, 279)","(199, 290)","(167, 290)","(191, 351)","(172, 355)","(181, 408)","(179, 416)","(179, 413)","(180, 427)","(185, 432)","(180, 439)"
"(181, 171)","(186, 165)","(188, 165)","(190, 165)","(179, 165)","(178, 165)","(176, 164)","(194, 167)","(175, 166)","(186, 177)","(177, 176)","(214, 204)","(151, 203)","(230, 240)","(139, 244)","(231, 275)","(157, 276)","(229, 287)","(162, 287)","(225, 286)","(166, 283)","(223, 282)","(165, 279)","(199, 290)","(167, 290)","(191, 351)","(172, 354)","(181, 408)","(179, 416)","(179, 413)","(180, 426)","(185, 432)","(180, 439)"
"(181, 171)","(186, 165)","(188, 165)","(190, 165)","(179, 165)","(178, 164)","(176, 164)","(194, 166)","(175, 166)","(186, 177)","(177, 176)","(214, 204)","(151, 202)","(230, 239)","(139, 244)","(231, 274)","(157, 275)","(230, 286)","(163, 287)","(225, 285)","(167, 283)","(224, 281)","(165, 279)","(199, 290)","(167, 290)","(191, 351)","(172, 354)","(181, 408)","(179, 416)","(179, 414)","(180, 427)","(185, 432)","(180, 438)"
"(181, 171)","(186, 165)","(188, 165)","(190, 165)","(180, 164)","(178, 164)","(176, 164)","(194, 166)","(175, 165)","(186, 177)","(177, 176)","(214, 204)","(151, 202)","(230, 239)","(139, 244)","(231, 274)","(158, 275)","(230, 286)","(163, 287)","(225, 284)","(167, 283)","(224, 281)","(165, 279)","(199, 290)","(167, 289)","(191, 351)","(172, 354)","(181, 408)","(179, 416)","(179, 414)","(179, 427)","(186, 432)","(180, 438)"
"(182, 170)","(186, 164)","(188, 164)","(190, 164)","(180, 164)","(178, 164)","(176, 163)","(194, 166)","(175, 165)","(186, 176)","(178, 176)","(214, 202)","(151, 202)","(230, 238)","(139, 243)","(231, 273)","(158, 275)","(230, 284)","(163, 287)","(225, 283)","(167, 282)","(224, 280)","(166, 279)","(199, 289)","(167, 289)","(191, 350)","(173, 353)","(181, 408)","(179, 416)","(179, 415)","(179, 427)","(186, 432)","(180, 438)"
"(180, 167)","(185, 161)","(188, 162)","(189, 162)","(179, 161)","(178, 161)","(176, 161)","(193, 164)","(175, 163)","(185, 174)","(177, 173)","(214, 200)","(152, 200)","(231, 237)","(139, 243)","(232, 271)","(158, 274)","(231, 282)","(164, 286)","(226, 281)","(168, 282)","(225, 277)","(166, 278)","(199, 288)","(167, 288)","(191, 350)","(173, 353)","(182, 408)","(179, 416)","(179, 416)","(180, 427)","(186, 432)","(180, 438)"
"(180, 167)","(185, 161)","(188, 161)","(190, 161)","(179, 160)","(178, 160)","(176, 160)","(193, 163)","(175, 162)","(185, 173)","(177, 172)","(214, 200)","(152, 199)","(231, 236)","(139, 242)","(232, 270)","(158, 274)","(231, 280)","(164, 286)","(227, 279)","(168, 282)","(225, 276)","(167, 278)","(199, 288)","(167, 288)","(191, 351)","(173, 353)","(182, 408)","(179, 416)","(179, 417)","(180, 427)","(187, 432)","(180, 437)"
"(180, 166)","(185, 160)","(187, 160)","(189, 160)","(179, 160)","(177, 159)","(176, 159)","(192, 163)","(175, 161)","(184, 173)","(177, 172)","(213, 199)","(151, 199)","(231, 236)","(139, 242)","(232, 269)","(158, 274)","(231, 280)","(164, 285)","(227, 279)","(168, 281)","(225, 275)","(166, 277)","(199, 288)","(167, 288)","(191, 351)","(173, 353)","(182, 408)","(179, 416)","(179, 417)","(181, 427)","(187, 432)","(179, 437)"
"(180, 166)","(185, 160)","(187, 160)","(189, 160)","(179, 159)","(177, 159)","(176, 159)","(192, 162)","(175, 161)","(184, 172)","(177, 171)","(213, 199)","(151, 199)","(231, 236)","(139, 241)","(232, 269)","(158, 274)","(231, 280)","(164, 285)","(226, 279)","(167, 281)","(225, 275)","(166, 277)","(199, 288)","(166, 288)","(192, 353)","(172, 353)","(182, 409)","(179, 416)","(179, 418)","(180, 426)","(187, 432)","(178, 437)"
"(180, 165)","(185, 159)","(187, 159)","(188, 160)","(179, 159)","(177, 159)","(176, 159)","(191, 162)","(175, 161)","(184, 172)","(176, 171)","(213, 199)","(151, 199)","(231, 236)","(139, 242)","(232, 269)","(157, 273)","(231, 280)","(163, 285)","(226, 279)","(167, 281)","(225, 275)","(166, 277)","(199, 288)","(166, 288)","(193, 354)","(172, 354)","(183, 410)","(179, 416)","(179, 419)","(180, 426)","(188, 432)","(177, 437)"
"(180, 165)","(185, 159)","(187, 159)","(188, 160)","(179, 159)","(177, 159)","(175, 159)","(191, 162)","(175, 161)","(184, 172)","(176, 171)","(213, 199)","(150, 199)","(231, 236)","(138, 242)","(232, 270)","(157, 273)","(231, 281)","(163, 285)","(226, 279)","(167, 281)","(224, 275)","(166, 277)","(199, 288)","(166, 288)","(194, 354)","(172, 356)","(184, 410)","(179, 417)","(180, 417)","(180, 427)","(188, 432)","(175, 438)"
"(180, 166)","(185, 159)","(187, 160)","(189, 160)","(179, 159)","(177, 159)","(175, 159)","(191, 162)","(174, 161)","(184, 172)","(176, 171)","(213, 199)","(150, 199)","(231, 236)","(138, 242)","(232, 270)","(157, 273)","(231, 281)","(162, 285)","(226, 279)","(167, 281)","(224, 276)","(165, 277)","(199, 289)","(166, 288)","(195, 354)","(172, 357)","(184, 409)","(179, 417)","(180, 416)","(180, 427)","(188, 432)","(174, 439)"
"(180, 166)","(185, 160)","(187, 160)","(189, 160)","(179, 159)","(177, 159)","(175, 159)","(191, 162)","(174, 161)","(184, 172)","(176, 171)","(212, 199)","(150, 199)","(231, 236)","(137, 242)","(232, 270)","(156, 273)","(231, 281)","(162, 285)","(226, 279)","(166, 281)","(224, 275)","(165, 277)","(199, 289)","(166, 289)","(196, 355)","(172, 357)","(184, 409)","(179, 417)","(180, 416)","(180, 427)","(188, 433)","(175, 439)"
"(181, 166)","(185, 160)","(187, 160)","(189, 160)","(179, 160)","(177, 159)","(175, 159)","(191, 162)","(173, 162)","(184, 172)","(177, 172)","(212, 200)","(149, 199)","(231, 236)","(136, 241)","(232, 270)","(153, 273)","(230, 281)","(158, 285)","(226, 279)","(163, 281)","(224, 275)","(162, 277)","(199, 290)","(166, 290)","(197, 355)","(171, 358)","(185, 409)","(177, 418)","(181, 415)","(179, 429)","(189, 433)","(173, 440)"
"(181, 167)","(185, 161)","(187, 161)","(189, 161)","(179, 160)","(177, 160)","(175, 160)","(191, 163)","(173, 162)","(185, 173)","(177, 173)","(212, 200)","(149, 200)","(231, 236)","(136, 241)","(231, 271)","(152, 273)","(229, 282)","(157, 285)","(225, 280)","(161, 281)","(223, 276)","(161, 277)","(199, 291)","(166, 291)","(197, 355)","(170, 359)","(185, 408)","(177, 418)","(181, 414)","(178, 429)","(189, 433)","(173, 440)"
"(181, 167)","(185, 161)","(187, 161)","(189, 161)","(179, 160)","(177, 160)","(175, 160)","(191, 163)","(173, 163)","(185, 173)","(177, 173)","(212, 200)","(148, 200)","(231, 236)","(135, 241)","(231, 271)","(150, 273)","(229, 283)","(155, 285)","(224, 280)","(159, 281)","(223, 277)","(158, 277)","(199, 291)","(166, 291)","(197, 356)","(170, 361)","(186, 408)","(176, 419)","(182, 414)","(178, 428)","(190, 434)","(173, 440)"
"(182, 167)","(185, 161)","(187, 161)","(189, 161)","(179, 160)","(177, 160)","(175, 160)","(191, 163)","(172, 163)","(185, 173)","(177, 173)","(212, 200)","(148, 200)","(230, 236)","(135, 241)","(231, 271)","(150, 273)","(229, 283)","(155, 285)","(224, 281)","(159, 281)","(223, 277)","(159, 277)","(199, 291)","(166, 291)","(197, 356)","(170, 360)","(188, 410)","(176, 419)","(186, 416)","(179, 428)","(197, 437)","(173, 441)"
"(182, 167)","(186, 161)","(188, 161)","(189, 161)","(180, 160)","(177, 160)","(175, 160)","(191, 163)","(172, 163)","(185, 173)","(178, 173)","(211, 200)","(148, 200)","(230, 236)","(135, 241)","(231, 271)","(150, 273)","(229, 284)","(155, 285)","(224, 282)","(159, 281)","(223, 278)","(159, 277)","(199, 291)","(166, 291)","(197, 356)","(169, 360)","(189, 412)","(176, 419)","(187, 417)","(179, 428)","(197, 438)","(173, 442)"
"(183, 167)","(186, 161)","(188, 161)","(189, 161)","(180, 160)","(178, 160)","(175, 160)","(191, 163)","(172, 163)","(186, 173)","(178, 173)","(211, 200)","(148, 200)","(230, 236)","(135, 241)","(231, 273)","(151, 273)","(230, 285)","(155, 285)","(226, 283)","(160, 281)","(224, 280)","(159, 277)","(199, 289)","(166, 290)","(197, 354)","(169, 358)","(195, 414)","(176, 420)","(193, 420)","(179, 429)","(199, 441)","(175, 444)"
"(183, 167)","(186, 161)","(188, 161)","(189, 161)","(180, 161)","(178, 160)","(175, 160)","(191, 163)","(172, 163)","(186, 173)","(178, 173)","(211, 200)","(148, 200)","(230, 237)","(134, 241)","(231, 274)","(151, 274)","(230, 286)","(155, 285)","(226, 284)","(160, 281)","(224, 280)","(159, 277)","(199, 289)","(166, 289)","(197, 353)","(170, 357)","(196, 415)","(176, 421)","(194, 421)","(179, 430)","(200, 442)","(176, 445)"
"(183, 167)","(186, 161)","(188, 161)","(189, 161)","(180, 160)","(178, 160)","(176, 160)","(192, 163)","(172, 163)","(186, 173)","(178, 173)","(211, 200)","(148, 200)","(230, 237)","(134, 241)","(231, 277)","(151, 274)","(230, 288)","(156, 285)","(226, 287)","(160, 281)","(224, 283)","(159, 277)","(199, 289)","(166, 289)","(197, 352)","(170, 356)","(198, 420)","(176, 420)","(195, 428)","(179, 429)","(199, 446)","(176, 443)"
"(182, 167)","(186, 160)","(188, 161)","(189, 161)","(180, 160)","(177, 160)","(175, 160)","(192, 163)","(172, 163)","(186, 173)","(178, 173)","(212, 200)","(148, 200)","(230, 238)","(134, 242)","(232, 278)","(151, 274)","(232, 289)","(156, 285)","(228, 288)","(160, 281)","(226, 285)","(159, 278)","(199, 289)","(165, 289)","(197, 353)","(169, 356)","(198, 419)","(176, 420)","(196, 427)","(179, 429)","(199, 445)","(172, 443)"
"(182, 167)","(186, 160)","(188, 160)","(189, 160)","(180, 160)","(177, 160)","(175, 160)","(192, 163)","(171, 163)","(186, 173)","(178, 173)","(212, 200)","(148, 200)","(230, 238)","(134, 243)","(233, 278)","(151, 275)","(233, 290)","(156, 285)","(229, 289)","(160, 281)","(226, 285)","(159, 278)","(199, 289)","(165, 289)","(197, 353)","(169, 356)","(197, 420)","(175, 420)","(196, 428)","(179, 429)","(199, 445)","(170, 443)"
"(182, 167)","(186, 160)","(188, 160)","(189, 160)","(179, 160)","(177, 160)","(175, 160)","(192, 163)","(171, 163)","(186, 173)","(178, 173)","(212, 200)","(148, 200)","(230, 238)","(134, 243)","(233, 278)","(151, 275)","(233, 290)","(156, 285)","(229, 289)","(160, 281)","(227, 285)","(160, 278)","(199, 289)","(165, 288)","(196, 353)","(169, 355)","(197, 419)","(175, 419)","(197, 427)","(178, 428)","(197, 444)","(169, 442)"
"(181, 167)","(185, 160)","(187, 160)","(189, 160)","(179, 160)","(177, 160)","(175, 160)","(192, 162)","(171, 163)","(185, 173)","(177, 173)","(212, 200)","(148, 201)","(230, 239)","(136, 243)","(233, 279)","(152, 275)","(233, 291)","(156, 285)","(229, 290)","(160, 281)","(227, 285)","(160, 277)","(199, 289)","(165, 288)","(195, 354)","(169, 355)","(197, 420)","(175, 418)","(196, 430)","(178, 425)","(196, 445)","(168, 441)"
"(181, 166)","(185, 160)","(187, 160)","(189, 160)","(179, 160)","(177, 160)","(175, 160)","(192, 162)","(171, 162)","(185, 173)","(177, 173)","(213, 200)","(149, 201)","(229, 240)","(136, 243)","(233, 279)","(152, 275)","(234, 291)","(156, 285)","(229, 290)","(160, 281)","(227, 286)","(160, 277)","(199, 289)","(165, 288)","(195, 354)","(169, 355)","(197, 420)","(175, 417)","(195, 431)","(178, 424)","(196, 445)","(168, 440)"
"(181, 165)","(185, 158)","(187, 158)","(189, 158)","(179, 159)","(177, 158)","(175, 159)","(191, 161)","(172, 161)","(185, 171)","(177, 170)","(213, 200)","(150, 200)","(229, 240)","(137, 243)","(233, 279)","(152, 275)","(234, 291)","(156, 285)","(229, 290)","(161, 280)","(227, 285)","(160, 277)","(199, 288)","(165, 287)","(194, 354)","(169, 355)","(196, 420)","(175, 417)","(196, 430)","(178, 425)","(194, 444)","(168, 440)"
"(181, 164)","(185, 158)","(187, 158)","(188, 158)","(179, 158)","(177, 158)","(175, 158)","(191, 160)","(173, 161)","(185, 170)","(177, 170)","(213, 200)","(150, 200)","(229, 240)","(137, 243)","(234, 278)","(152, 275)","(234, 291)","(157, 285)","(229, 290)","(161, 280)","(227, 285)","(160, 277)","(199, 288)","(165, 287)","(193, 354)","(168, 355)","(196, 421)","(175, 417)","(196, 430)","(178, 425)","(194, 444)","(167, 440)"
"(179, 164)","(183, 158)","(185, 158)","(187, 158)","(178, 158)","(177, 158)","(175, 158)","(191, 160)","(173, 161)","(184, 170)","(177, 170)","(214, 200)","(151, 200)","(229, 241)","(138, 243)","(234, 280)","(153, 275)","(234, 294)","(157, 284)","(229, 292)","(161, 280)","(228, 288)","(160, 277)","(199, 289)","(165, 287)","(193, 355)","(168, 355)","(196, 421)","(175, 417)","(196, 429)","(178, 425)","(193, 444)","(167, 438)"
"(178, 164)","(183, 158)","(185, 158)","(187, 158)","(177, 158)","(176, 158)","(174, 158)","(191, 160)","(173, 161)","(183, 170)","(176, 170)","(214, 200)","(152, 200)","(229, 242)","(138, 243)","(234, 281)","(153, 275)","(234, 295)","(157, 284)","(230, 293)","(161, 280)","(228, 289)","(160, 277)","(199, 289)","(165, 287)","(193, 355)","(168, 355)","(196, 421)","(175, 417)","(196, 429)","(177, 424)","(192, 444)","(168, 437)"
"(178, 164)","(183, 158)","(185, 158)","(187, 158)","(177, 158)","(175, 158)","(174, 159)","(191, 160)","(173, 161)","(183, 171)","(176, 171)","(215, 200)","(153, 200)","(229, 245)","(140, 243)","(234, 284)","(153, 275)","(235, 297)","(157, 284)","(230, 296)","(161, 280)","(228, 293)","(160, 277)","(199, 289)","(166, 288)","(193, 355)","(169, 355)","(196, 421)","(175, 416)","(197, 428)","(177, 423)","(192, 443)","(168, 437)"
"(178, 164)","(183, 157)","(185, 157)","(187, 157)","(177, 158)","(175, 158)","(174, 158)","(191, 160)","(174, 161)","(183, 170)","(176, 170)","(216, 200)","(153, 200)","(229, 245)","(141, 243)","(234, 284)","(153, 274)","(235, 297)","(156, 283)","(230, 297)","(161, 280)","(228, 293)","(160, 277)","(200, 289)","(166, 288)","(193, 355)","(169, 355)","(196, 421)","(175, 416)","(197, 428)","(178, 423)","(191, 443)","(167, 437)"
"(178, 163)","(183, 157)","(185, 157)","(187, 157)","(177, 158)","(175, 158)","(174, 158)","(192, 160)","(174, 161)","(183, 169)","(176, 169)","(216, 200)","(154, 200)","(229, 244)","(141, 243)","(234, 283)","(153, 273)","(235, 297)","(156, 283)","(230, 297)","(161, 279)","(228, 293)","(160, 276)","(200, 289)","(167, 288)","(193, 355)","(169, 355)","(196, 421)","(175, 416)","(197, 428)","(178, 423)","(191, 443)","(167, 437)"
"(179, 162)","(184, 156)","(186, 156)","(188, 156)","(178, 157)","(176, 157)","(175, 157)","(193, 159)","(175, 160)","(184, 168)","(177, 169)","(217, 199)","(155, 199)","(229, 244)","(142, 242)","(234, 283)","(153, 272)","(235, 297)","(157, 282)","(230, 296)","(161, 279)","(228, 292)","(161, 276)","(202, 288)","(168, 287)","(193, 355)","(169, 355)","(195, 421)","(175, 417)","(194, 431)","(178, 424)","(190, 443)","(167, 437)"
"(181, 162)","(185, 156)","(188, 156)","(190, 156)","(179, 157)","(177, 157)","(175, 157)","(194, 159)","(175, 160)","(186, 169)","(178, 169)","(218, 198)","(156, 198)","(229, 244)","(142, 241)","(235, 283)","(154, 271)","(236, 297)","(157, 282)","(232, 296)","(162, 279)","(230, 292)","(161, 275)","(202, 287)","(169, 286)","(193, 355)","(169, 355)","(195, 421)","(176, 416)","(194, 431)","(178, 424)","(190, 444)","(167, 437)"
"(181, 162)","(186, 156)","(188, 156)","(190, 156)","(179, 157)","(177, 157)","(175, 157)","(195, 159)","(176, 159)","(186, 169)","(178, 169)","(219, 198)","(157, 198)","(229, 244)","(142, 240)","(235, 283)","(154, 271)","(237, 297)","(158, 281)","(232, 297)","(162, 278)","(230, 293)","(162, 275)","(202, 287)","(169, 286)","(193, 355)","(169, 355)","(195, 422)","(176, 416)","(195, 430)","(178, 424)","(190, 444)","(167, 437)"
"(178, 160)","(184, 154)","(186, 154)","(189, 154)","(178, 154)","(177, 155)","(175, 155)","(195, 157)","(177, 157)","(184, 167)","(177, 167)","(219, 197)","(157, 198)","(229, 244)","(143, 240)","(236, 283)","(155, 271)","(237, 298)","(159, 281)","(233, 298)","(163, 278)","(231, 294)","(163, 275)","(203, 286)","(170, 285)","(193, 354)","(169, 355)","(194, 422)","(176, 417)","(193, 433)","(178, 424)","(189, 444)","(167, 437)"
"(182, 159)","(187, 153)","(190, 153)","(192, 153)","(181, 153)","(180, 153)","(178, 154)","(197, 157)","(179, 157)","(187, 166)","(180, 165)","(221, 196)","(159, 198)","(230, 244)","(143, 240)","(238, 284)","(157, 271)","(239, 298)","(160, 281)","(235, 298)","(165, 278)","(234, 294)","(165, 275)","(205, 286)","(172, 285)","(193, 354)","(170, 354)","(194, 423)","(176, 417)","(193, 435)","(179, 425)","(189, 445)","(166, 438)"
"(183, 157)","(189, 152)","(191, 152)","(194, 153)","(183, 152)","(181, 152)","(180, 152)","(199, 156)","(181, 156)","(188, 165)","(181, 164)","(222, 196)","(160, 198)","(231, 244)","(144, 241)","(239, 284)","(157, 270)","(239, 298)","(161, 281)","(236, 298)","(166, 277)","(235, 294)","(166, 274)","(206, 286)","(173, 285)","(194, 354)","(170, 354)","(195, 424)","(177, 417)","(196, 435)","(179, 425)","(188, 446)","(165, 439)"
"(184, 157)","(189, 151)","(192, 152)","(194, 152)","(184, 151)","(182, 151)","(181, 152)","(199, 156)","(182, 155)","(188, 164)","(181, 164)","(223, 195)","(160, 197)","(232, 244)","(144, 241)","(241, 284)","(158, 269)","(241, 298)","(161, 280)","(238, 298)","(166, 277)","(236, 294)","(166, 273)","(206, 285)","(173, 284)","(194, 354)","(170, 354)","(195, 425)","(177, 418)","(197, 434)","(180, 426)","(188, 446)","(165, 439)"
"(184, 156)","(190, 151)","(193, 151)","(195, 151)","(184, 151)","(183, 151)","(181, 151)","(200, 155)","(183, 154)","(189, 164)","(182, 163)","(224, 195)","(161, 196)","(233, 244)","(144, 240)","(242, 284)","(158, 268)","(243, 298)","(162, 280)","(240, 298)","(167, 276)","(239, 294)","(167, 272)","(206, 285)","(174, 284)","(194, 354)","(170, 354)","(195, 425)","(177, 418)","(198, 434)","(181, 426)","(188, 446)","(166, 440)"
