1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(184, 189)","(188, 181)","(190, 181)","(192, 181)","(181, 181)","(178, 181)","(175, 181)","(194, 185)","(168, 184)","(187, 197)","(178, 197)","(217, 227)","(145, 230)","(227, 284)","(137, 293)","(231, 336)","(137, 341)","(235, 351)","(134, 356)","(229, 351)","(138, 356)","(226, 347)","(140, 351)","(204, 344)","(163, 345)","(205, 426)","(170, 417)","(205, 502)","(178, 463)","(209, 512)","(181, 468)","(206, 532)","(165, 488)"
"(184, 189)","(188, 182)","(190, 182)","(193, 181)","(180, 181)","(177, 181)","(175, 181)","(196, 186)","(168, 184)","(187, 198)","(177, 197)","(218, 228)","(145, 231)","(228, 287)","(137, 294)","(232, 341)","(137, 343)","(236, 356)","(134, 359)","(230, 356)","(138, 359)","(226, 351)","(140, 353)","(204, 348)","(163, 348)","(205, 430)","(170, 419)","(205, 507)","(177, 464)","(210, 518)","(181, 469)","(206, 539)","(162, 490)"
"(183, 189)","(188, 182)","(190, 182)","(193, 182)","(180, 181)","(177, 181)","(175, 181)","(197, 186)","(170, 185)","(187, 198)","(177, 197)","(220, 230)","(145, 232)","(230, 291)","(137, 297)","(234, 344)","(137, 346)","(237, 359)","(134, 363)","(231, 359)","(139, 363)","(228, 354)","(141, 357)","(206, 351)","(163, 352)","(205, 435)","(170, 423)","(205, 517)","(177, 464)","(206, 524)","(181, 469)","(206, 547)","(161, 492)"
"(186, 189)","(191, 182)","(193, 182)","(196, 182)","(183, 181)","(180, 181)","(177, 181)","(200, 186)","(173, 185)","(190, 198)","(180, 198)","(223, 230)","(146, 232)","(231, 292)","(137, 296)","(235, 345)","(137, 347)","(239, 361)","(134, 364)","(233, 361)","(139, 364)","(230, 356)","(141, 359)","(207, 352)","(163, 351)","(205, 437)","(170, 424)","(204, 519)","(176, 462)","(205, 526)","(181, 468)","(208, 550)","(163, 492)"
"(190, 188)","(194, 180)","(196, 180)","(198, 181)","(186, 180)","(183, 180)","(181, 180)","(200, 185)","(176, 184)","(193, 197)","(184, 196)","(224, 230)","(146, 232)","(232, 292)","(137, 297)","(237, 347)","(137, 349)","(241, 363)","(134, 366)","(235, 363)","(139, 366)","(232, 358)","(141, 361)","(209, 352)","(163, 352)","(206, 442)","(169, 428)","(204, 520)","(175, 463)","(204, 526)","(180, 471)","(208, 554)","(161, 496)"
"(194, 188)","(198, 179)","(200, 180)","(203, 180)","(189, 179)","(186, 179)","(183, 179)","(203, 184)","(176, 183)","(197, 196)","(187, 196)","(226, 230)","(146, 232)","(233, 293)","(138, 297)","(239, 349)","(137, 351)","(242, 366)","(134, 368)","(237, 365)","(139, 368)","(234, 360)","(142, 362)","(211, 353)","(164, 354)","(208, 444)","(169, 430)","(204, 520)","(175, 462)","(203, 524)","(180, 470)","(208, 556)","(162, 498)"
"(194, 187)","(197, 178)","(200, 178)","(203, 178)","(189, 178)","(186, 178)","(182, 178)","(205, 183)","(176, 182)","(197, 195)","(187, 196)","(227, 230)","(146, 231)","(235, 294)","(138, 297)","(241, 352)","(137, 352)","(245, 369)","(135, 370)","(239, 369)","(140, 370)","(235, 364)","(142, 364)","(213, 353)","(165, 354)","(210, 447)","(168, 435)","(204, 522)","(175, 462)","(203, 527)","(180, 466)","(209, 557)","(165, 497)"
"(196, 185)","(199, 176)","(202, 176)","(204, 176)","(191, 176)","(188, 175)","(184, 175)","(205, 180)","(177, 179)","(199, 193)","(189, 193)","(227, 230)","(147, 229)","(236, 294)","(138, 296)","(243, 354)","(137, 351)","(247, 371)","(135, 369)","(241, 371)","(140, 369)","(238, 366)","(143, 364)","(214, 354)","(166, 355)","(210, 447)","(166, 442)","(204, 523)","(175, 462)","(202, 528)","(180, 465)","(209, 557)","(167, 497)"
"(198, 183)","(201, 174)","(203, 174)","(206, 174)","(192, 173)","(189, 173)","(185, 173)","(206, 178)","(178, 177)","(200, 191)","(191, 192)","(228, 229)","(147, 228)","(238, 294)","(138, 297)","(245, 355)","(137, 353)","(248, 373)","(135, 371)","(243, 373)","(140, 371)","(240, 367)","(143, 366)","(214, 354)","(166, 355)","(211, 449)","(165, 443)","(204, 524)","(175, 463)","(202, 529)","(179, 466)","(209, 559)","(167, 502)"
"(199, 181)","(201, 171)","(204, 171)","(206, 172)","(193, 171)","(190, 171)","(186, 171)","(206, 176)","(178, 175)","(201, 189)","(191, 190)","(229, 228)","(147, 227)","(238, 295)","(138, 296)","(246, 356)","(137, 353)","(250, 375)","(135, 372)","(245, 376)","(140, 372)","(241, 369)","(143, 366)","(214, 354)","(166, 355)","(211, 451)","(165, 445)","(204, 523)","(174, 469)","(202, 528)","(178, 472)","(209, 558)","(167, 510)"
"(200, 179)","(203, 168)","(205, 168)","(207, 169)","(194, 167)","(191, 167)","(187, 166)","(207, 172)","(179, 170)","(202, 187)","(193, 187)","(230, 226)","(147, 225)","(240, 295)","(138, 298)","(248, 358)","(137, 356)","(251, 378)","(135, 376)","(247, 379)","(140, 376)","(243, 372)","(143, 370)","(215, 355)","(166, 355)","(211, 453)","(165, 449)","(205, 524)","(174, 489)","(203, 530)","(178, 494)","(208, 560)","(164, 525)"
"(199, 178)","(202, 167)","(204, 167)","(206, 168)","(193, 166)","(190, 166)","(187, 166)","(207, 171)","(178, 169)","(201, 186)","(192, 187)","(232, 225)","(147, 224)","(243, 295)","(138, 299)","(249, 360)","(137, 358)","(253, 380)","(135, 378)","(248, 381)","(140, 378)","(244, 374)","(143, 372)","(215, 357)","(166, 357)","(211, 452)","(163, 450)","(204, 523)","(174, 499)","(202, 528)","(178, 502)","(205, 557)","(165, 534)"
"(199, 176)","(201, 166)","(203, 166)","(206, 166)","(193, 165)","(190, 165)","(186, 164)","(207, 170)","(178, 167)","(201, 186)","(192, 186)","(233, 224)","(147, 224)","(245, 297)","(138, 300)","(252, 361)","(136, 359)","(255, 381)","(134, 379)","(250, 382)","(139, 379)","(246, 375)","(141, 372)","(216, 358)","(166, 357)","(212, 454)","(163, 453)","(204, 521)","(175, 511)","(201, 526)","(178, 515)","(202, 560)","(172, 553)"
"(198, 176)","(201, 164)","(203, 164)","(206, 165)","(192, 163)","(189, 163)","(185, 163)","(208, 168)","(177, 166)","(201, 185)","(190, 185)","(235, 224)","(147, 223)","(245, 298)","(138, 301)","(253, 364)","(134, 360)","(256, 384)","(132, 380)","(252, 384)","(137, 381)","(248, 378)","(139, 374)","(216, 359)","(165, 359)","(212, 459)","(163, 458)","(202, 523)","(175, 529)","(199, 528)","(178, 533)","(202, 561)","(174, 573)"
"(198, 174)","(200, 163)","(203, 163)","(206, 163)","(192, 162)","(188, 161)","(184, 161)","(208, 166)","(176, 164)","(200, 184)","(190, 184)","(235, 224)","(146, 223)","(246, 301)","(134, 303)","(253, 368)","(130, 365)","(257, 387)","(128, 384)","(252, 388)","(134, 385)","(247, 381)","(137, 378)","(216, 363)","(163, 362)","(212, 461)","(163, 464)","(201, 522)","(173, 546)","(196, 527)","(176, 551)","(202, 558)","(173, 593)"
"(197, 172)","(200, 160)","(203, 160)","(206, 161)","(192, 160)","(188, 159)","(184, 159)","(208, 164)","(175, 163)","(200, 182)","(190, 183)","(235, 224)","(144, 223)","(248, 302)","(133, 304)","(252, 370)","(130, 367)","(257, 389)","(127, 385)","(251, 389)","(134, 386)","(247, 383)","(136, 379)","(216, 367)","(161, 365)","(211, 463)","(163, 469)","(198, 523)","(170, 563)","(194, 528)","(173, 567)","(201, 558)","(169, 611)"
"(196, 171)","(200, 159)","(203, 159)","(206, 159)","(190, 158)","(185, 158)","(181, 158)","(208, 163)","(172, 161)","(200, 182)","(187, 182)","(236, 224)","(142, 223)","(250, 303)","(132, 305)","(253, 371)","(129, 368)","(257, 391)","(126, 387)","(251, 390)","(133, 388)","(247, 384)","(135, 381)","(216, 370)","(161, 369)","(211, 463)","(163, 477)","(198, 523)","(168, 578)","(193, 527)","(170, 585)","(200, 557)","(169, 620)"
"(196, 169)","(199, 157)","(202, 158)","(205, 158)","(189, 157)","(184, 156)","(180, 156)","(207, 161)","(171, 161)","(200, 181)","(187, 181)","(236, 224)","(140, 223)","(251, 304)","(132, 308)","(253, 373)","(127, 372)","(258, 393)","(125, 391)","(251, 393)","(131, 392)","(247, 386)","(134, 385)","(216, 375)","(161, 374)","(210, 469)","(164, 486)","(197, 523)","(168, 589)","(190, 527)","(169, 597)","(200, 559)","(169, 626)"
"(192, 168)","(195, 155)","(199, 156)","(202, 156)","(184, 155)","(179, 155)","(175, 155)","(204, 159)","(168, 160)","(197, 180)","(183, 180)","(236, 224)","(139, 224)","(251, 306)","(131, 309)","(253, 376)","(125, 374)","(259, 397)","(123, 394)","(252, 396)","(129, 395)","(247, 389)","(132, 388)","(216, 380)","(161, 380)","(210, 469)","(164, 493)","(196, 522)","(167, 599)","(187, 527)","(169, 604)","(200, 559)","(169, 632)"
"(184, 166)","(189, 154)","(193, 154)","(197, 154)","(176, 154)","(172, 154)","(168, 154)","(201, 158)","(163, 159)","(192, 179)","(176, 179)","(236, 224)","(136, 225)","(253, 309)","(128, 312)","(253, 382)","(121, 380)","(259, 403)","(119, 400)","(251, 402)","(125, 401)","(246, 395)","(128, 394)","(216, 384)","(159, 386)","(209, 469)","(163, 497)","(196, 521)","(166, 608)","(186, 527)","(168, 615)","(199, 559)","(167, 641)"
"(182, 165)","(187, 152)","(192, 152)","(196, 153)","(174, 152)","(170, 152)","(166, 152)","(199, 157)","(161, 157)","(190, 178)","(173, 178)","(236, 224)","(132, 225)","(254, 311)","(124, 313)","(253, 384)","(118, 384)","(259, 406)","(114, 404)","(251, 405)","(121, 405)","(246, 398)","(124, 398)","(215, 385)","(157, 387)","(207, 470)","(162, 498)","(195, 519)","(165, 613)","(186, 526)","(167, 621)","(199, 558)","(167, 648)"
"(178, 163)","(183, 151)","(188, 151)","(192, 151)","(170, 150)","(166, 150)","(162, 150)","(195, 156)","(157, 155)","(185, 176)","(169, 176)","(235, 224)","(127, 226)","(253, 312)","(120, 315)","(253, 386)","(114, 387)","(259, 408)","(110, 407)","(250, 408)","(116, 409)","(246, 400)","(119, 402)","(214, 387)","(155, 389)","(207, 472)","(160, 500)","(195, 518)","(162, 610)","(185, 524)","(165, 618)","(199, 558)","(164, 635)"
"(176, 161)","(181, 149)","(185, 149)","(189, 149)","(168, 148)","(163, 148)","(159, 148)","(193, 154)","(154, 152)","(183, 175)","(167, 175)","(232, 224)","(123, 227)","(251, 313)","(115, 318)","(252, 389)","(109, 391)","(259, 410)","(105, 411)","(249, 411)","(111, 413)","(245, 404)","(115, 406)","(213, 387)","(151, 390)","(207, 477)","(157, 504)","(194, 515)","(160, 610)","(184, 520)","(164, 618)","(199, 555)","(157, 635)"
"(173, 157)","(179, 144)","(183, 144)","(187, 144)","(164, 144)","(159, 144)","(155, 144)","(191, 148)","(149, 149)","(180, 170)","(164, 171)","(231, 221)","(119, 227)","(250, 312)","(112, 318)","(249, 389)","(105, 394)","(256, 412)","(101, 414)","(246, 413)","(108, 417)","(241, 405)","(112, 409)","(211, 387)","(148, 390)","(207, 483)","(154, 506)","(193, 513)","(159, 607)","(182, 519)","(163, 615)","(197, 550)","(153, 650)"
"(170, 151)","(176, 138)","(181, 138)","(186, 138)","(161, 138)","(156, 138)","(152, 139)","(190, 142)","(147, 144)","(179, 165)","(161, 166)","(230, 218)","(116, 227)","(249, 312)","(109, 319)","(244, 391)","(102, 399)","(250, 414)","(99, 422)","(241, 415)","(105, 425)","(236, 408)","(109, 416)","(210, 389)","(146, 391)","(207, 490)","(154, 510)","(191, 516)","(159, 608)","(182, 519)","(163, 614)","(192, 550)","(154, 642)"
"(170, 146)","(177, 132)","(182, 132)","(186, 132)","(161, 133)","(156, 133)","(152, 134)","(190, 136)","(145, 139)","(179, 160)","(161, 161)","(229, 216)","(112, 226)","(247, 313)","(106, 320)","(242, 392)","(99, 402)","(249, 417)","(95, 426)","(240, 417)","(102, 429)","(235, 409)","(107, 420)","(209, 389)","(144, 392)","(207, 494)","(153, 513)","(191, 525)","(159, 606)","(180, 526)","(162, 611)","(192, 568)","(160, 637)"
"(170, 141)","(177, 127)","(182, 127)","(186, 127)","(160, 128)","(155, 127)","(151, 128)","(190, 132)","(144, 134)","(179, 156)","(160, 156)","(229, 212)","(110, 220)","(247, 313)","(104, 319)","(242, 394)","(97, 404)","(248, 418)","(93, 427)","(240, 418)","(100, 430)","(235, 410)","(104, 421)","(209, 388)","(144, 391)","(211, 501)","(154, 510)","(192, 531)","(160, 604)","(181, 531)","(162, 610)","(195, 579)","(163, 634)"
"(170, 136)","(177, 122)","(182, 122)","(186, 122)","(160, 123)","(155, 123)","(150, 123)","(190, 127)","(143, 129)","(180, 151)","(160, 152)","(229, 209)","(110, 217)","(248, 312)","(103, 318)","(242, 394)","(94, 404)","(250, 417)","(90, 427)","(241, 418)","(98, 431)","(236, 410)","(101, 422)","(209, 387)","(144, 390)","(215, 508)","(154, 513)","(193, 547)","(160, 605)","(182, 546)","(162, 611)","(197, 600)","(168, 652)"
"(171, 133)","(178, 119)","(182, 119)","(186, 119)","(161, 120)","(155, 120)","(150, 120)","(191, 124)","(142, 127)","(180, 148)","(161, 149)","(229, 208)","(108, 215)","(248, 312)","(101, 318)","(244, 393)","(92, 407)","(251, 417)","(88, 430)","(243, 418)","(95, 433)","(238, 410)","(98, 425)","(211, 388)","(144, 391)","(217, 513)","(154, 516)","(196, 575)","(160, 605)","(187, 577)","(163, 610)","(203, 625)","(169, 654)"
"(171, 131)","(178, 117)","(183, 117)","(187, 117)","(161, 117)","(155, 117)","(149, 117)","(191, 121)","(142, 123)","(180, 146)","(161, 147)","(230, 206)","(106, 214)","(248, 312)","(96, 318)","(248, 395)","(89, 410)","(254, 420)","(85, 435)","(245, 420)","(92, 438)","(241, 412)","(96, 429)","(213, 389)","(144, 392)","(218, 520)","(153, 521)","(196, 600)","(161, 611)","(188, 606)","(163, 617)","(205, 646)","(164, 664)"
"(171, 130)","(178, 115)","(182, 115)","(187, 115)","(160, 115)","(154, 115)","(148, 115)","(191, 120)","(140, 121)","(180, 145)","(161, 146)","(230, 204)","(105, 212)","(249, 312)","(91, 318)","(252, 397)","(84, 414)","(257, 424)","(77, 440)","(248, 424)","(86, 442)","(244, 415)","(92, 433)","(213, 394)","(142, 397)","(217, 535)","(152, 527)","(197, 624)","(161, 612)","(192, 625)","(165, 616)","(208, 689)","(153, 665)"
"(171, 128)","(178, 113)","(183, 113)","(187, 112)","(160, 112)","(154, 112)","(148, 112)","(191, 116)","(140, 118)","(180, 143)","(161, 144)","(231, 203)","(105, 210)","(249, 312)","(88, 320)","(255, 400)","(82, 419)","(261, 428)","(72, 447)","(251, 427)","(82, 448)","(246, 418)","(89, 439)","(213, 399)","(142, 403)","(217, 549)","(153, 535)","(202, 640)","(164, 613)","(204, 671)","(168, 617)","(210, 718)","(154, 661)"
"(170, 126)","(177, 111)","(182, 111)","(186, 111)","(158, 110)","(152, 110)","(146, 110)","(191, 115)","(138, 116)","(179, 142)","(159, 143)","(231, 203)","(102, 210)","(250, 313)","(85, 322)","(257, 401)","(79, 424)","(261, 427)","(71, 454)","(252, 428)","(81, 453)","(248, 419)","(87, 443)","(213, 407)","(140, 412)","(216, 556)","(153, 543)","(213, 663)","(165, 611)","(214, 676)","(171, 615)","(216, 725)","(154, 665)"
"(170, 126)","(177, 110)","(182, 110)","(187, 110)","(159, 109)","(152, 109)","(146, 109)","(191, 114)","(137, 114)","(179, 141)","(159, 143)","(233, 203)","(101, 209)","(250, 315)","(84, 325)","(256, 408)","(78, 432)","(261, 439)","(71, 464)","(252, 438)","(79, 463)","(248, 427)","(85, 451)","(213, 414)","(139, 419)","(216, 566)","(153, 549)","(216, 665)","(166, 610)","(216, 675)","(173, 614)","(218, 727)","(155, 669)"
"(170, 126)","(178, 110)","(183, 110)","(188, 110)","(159, 109)","(152, 109)","(146, 109)","(193, 115)","(137, 114)","(180, 142)","(159, 143)","(235, 204)","(98, 209)","(251, 319)","(81, 328)","(256, 421)","(77, 436)","(263, 456)","(68, 469)","(254, 455)","(78, 467)","(249, 442)","(84, 455)","(213, 425)","(137, 428)","(216, 574)","(153, 554)","(217, 670)","(166, 610)","(217, 680)","(174, 613)","(219, 733)","(155, 670)"
"(170, 126)","(178, 110)","(183, 109)","(188, 109)","(159, 109)","(153, 109)","(146, 109)","(195, 115)","(137, 115)","(180, 143)","(159, 144)","(236, 204)","(96, 210)","(252, 323)","(77, 333)","(256, 426)","(74, 440)","(264, 465)","(66, 476)","(256, 463)","(76, 474)","(250, 449)","(82, 461)","(214, 432)","(137, 436)","(216, 581)","(153, 557)","(218, 676)","(166, 609)","(217, 686)","(174, 613)","(222, 738)","(156, 658)"
"(171, 127)","(179, 110)","(185, 109)","(190, 109)","(160, 110)","(153, 109)","(147, 110)","(197, 115)","(137, 115)","(180, 143)","(159, 144)","(238, 206)","(96, 210)","(253, 330)","(78, 333)","(259, 433)","(72, 443)","(267, 472)","(64, 477)","(260, 470)","(75, 477)","(254, 456)","(82, 464)","(215, 438)","(137, 441)","(216, 590)","(152, 563)","(217, 651)","(166, 612)","(216, 683)","(174, 615)","(224, 732)","(156, 686)"
"(175, 126)","(183, 108)","(189, 108)","(194, 108)","(164, 108)","(156, 108)","(149, 108)","(202, 114)","(137, 113)","(184, 143)","(162, 144)","(242, 207)","(97, 210)","(257, 334)","(78, 334)","(263, 438)","(71, 443)","(271, 477)","(62, 478)","(264, 474)","(74, 478)","(258, 459)","(80, 466)","(217, 443)","(137, 447)","(216, 597)","(152, 571)","(218, 683)","(166, 612)","(217, 696)","(174, 615)","(225, 747)","(156, 679)"
"(175, 121)","(184, 102)","(190, 102)","(196, 102)","(165, 101)","(156, 101)","(149, 101)","(205, 109)","(137, 108)","(185, 139)","(163, 140)","(245, 207)","(96, 209)","(260, 338)","(79, 337)","(267, 442)","(67, 449)","(275, 478)","(58, 483)","(268, 478)","(71, 482)","(262, 464)","(78, 470)","(221, 447)","(137, 451)","(216, 594)","(148, 577)","(218, 669)","(163, 611)","(216, 679)","(170, 612)","(226, 730)","(156, 653)"
"(175, 117)","(185, 98)","(191, 98)","(197, 98)","(165, 96)","(157, 96)","(149, 96)","(206, 104)","(138, 102)","(185, 136)","(163, 136)","(246, 206)","(93, 206)","(261, 338)","(78, 338)","(268, 443)","(65, 453)","(275, 477)","(55, 485)","(268, 476)","(70, 485)","(263, 464)","(76, 473)","(221, 447)","(136, 451)","(217, 598)","(143, 585)","(218, 686)","(158, 611)","(215, 695)","(165, 613)","(227, 750)","(153, 654)"
"(176, 112)","(186, 92)","(192, 93)","(199, 93)","(165, 91)","(157, 90)","(149, 90)","(208, 99)","(137, 97)","(185, 131)","(163, 131)","(250, 204)","(92, 202)","(264, 337)","(77, 337)","(269, 441)","(62, 454)","(277, 476)","(52, 485)","(270, 474)","(68, 485)","(265, 464)","(74, 474)","(222, 448)","(135, 451)","(217, 601)","(137, 589)","(218, 686)","(153, 611)","(215, 694)","(158, 612)","(226, 753)","(144, 685)"
"(176, 105)","(186, 86)","(193, 85)","(199, 86)","(165, 84)","(157, 84)","(149, 84)","(209, 91)","(137, 91)","(186, 125)","(163, 125)","(253, 198)","(92, 197)","(268, 336)","(78, 337)","(271, 438)","(63, 454)","(279, 473)","(54, 487)","(272, 472)","(69, 486)","(267, 462)","(75, 475)","(223, 445)","(135, 449)","(218, 599)","(136, 586)","(218, 685)","(153, 611)","(214, 693)","(158, 612)","(226, 755)","(146, 693)"
"(176, 101)","(186, 80)","(193, 80)","(200, 81)","(165, 79)","(157, 79)","(149, 79)","(210, 86)","(137, 85)","(186, 122)","(163, 122)","(253, 195)","(89, 194)","(270, 335)","(78, 337)","(271, 441)","(64, 456)","(279, 475)","(55, 491)","(271, 474)","(69, 491)","(266, 465)","(75, 480)","(224, 446)","(134, 450)","(218, 603)","(132, 595)","(218, 699)","(147, 615)","(213, 707)","(151, 615)","(225, 771)","(144, 686)"
"(175, 97)","(186, 76)","(193, 76)","(199, 76)","(164, 75)","(155, 74)","(147, 75)","(210, 82)","(136, 82)","(186, 118)","(162, 118)","(255, 194)","(88, 190)","(270, 334)","(78, 337)","(272, 439)","(64, 458)","(280, 474)","(56, 492)","(271, 473)","(70, 493)","(266, 463)","(75, 481)","(224, 447)","(132, 451)","(217, 604)","(130, 599)","(216, 698)","(142, 623)","(210, 706)","(145, 620)","(225, 770)","(142, 717)"
