1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(241, 222)","(248, 209)","(252, 209)","(256, 209)","(232, 208)","(225, 208)","(219, 208)","(258, 214)","(210, 212)","(247, 235)","(230, 234)","(296, 294)","(157, 292)","(318, 391)","(126, 397)","(312, 463)","(145, 481)","(315, 488)","(149, 508)","(306, 484)","(163, 503)","(302, 476)","(164, 493)","(263, 489)","(190, 486)","(266, 618)","(195, 619)","(270, 719)","(193, 694)","(260, 730)","(190, 707)","(285, 770)","(212, 742)"
"(249, 223)","(255, 210)","(259, 210)","(262, 210)","(239, 209)","(233, 209)","(227, 208)","(263, 215)","(216, 212)","(254, 236)","(237, 235)","(300, 294)","(160, 292)","(322, 391)","(129, 397)","(322, 462)","(146, 482)","(324, 488)","(149, 509)","(315, 484)","(162, 504)","(312, 476)","(164, 494)","(267, 489)","(193, 486)","(268, 617)","(198, 617)","(267, 719)","(196, 694)","(256, 730)","(194, 707)","(284, 773)","(212, 741)"
"(254, 224)","(260, 210)","(264, 210)","(267, 211)","(245, 209)","(239, 209)","(232, 208)","(267, 215)","(221, 212)","(258, 236)","(242, 236)","(303, 294)","(165, 292)","(325, 392)","(133, 397)","(325, 463)","(146, 481)","(327, 487)","(148, 509)","(319, 484)","(162, 503)","(315, 476)","(164, 494)","(270, 490)","(196, 488)","(271, 621)","(200, 618)","(269, 721)","(200, 694)","(257, 730)","(199, 707)","(284, 773)","(212, 743)"
"(257, 225)","(264, 211)","(267, 211)","(271, 211)","(249, 209)","(242, 209)","(236, 208)","(271, 215)","(225, 211)","(261, 237)","(246, 236)","(306, 294)","(169, 292)","(328, 393)","(136, 396)","(329, 462)","(146, 480)","(329, 487)","(148, 509)","(322, 484)","(162, 504)","(320, 475)","(164, 494)","(272, 491)","(198, 489)","(276, 626)","(203, 621)","(271, 728)","(205, 698)","(259, 736)","(206, 709)","(288, 778)","(215, 747)"
"(256, 225)","(263, 211)","(268, 211)","(272, 211)","(248, 209)","(242, 208)","(237, 207)","(274, 215)","(227, 209)","(262, 237)","(246, 236)","(313, 295)","(174, 291)","(330, 397)","(139, 394)","(328, 469)","(146, 480)","(327, 495)","(149, 508)","(320, 490)","(162, 503)","(318, 483)","(165, 493)","(275, 496)","(200, 492)","(281, 633)","(205, 628)","(272, 733)","(208, 706)","(259, 741)","(212, 717)","(289, 783)","(216, 760)"
"(260, 225)","(268, 211)","(272, 211)","(276, 211)","(252, 209)","(246, 208)","(240, 207)","(279, 215)","(232, 209)","(266, 237)","(249, 236)","(317, 295)","(179, 288)","(330, 397)","(142, 391)","(328, 472)","(147, 480)","(325, 498)","(149, 509)","(318, 493)","(163, 504)","(315, 486)","(166, 494)","(276, 497)","(201, 493)","(282, 633)","(208, 629)","(273, 733)","(211, 710)","(260, 742)","(214, 720)","(290, 783)","(220, 765)"
"(261, 224)","(270, 210)","(275, 211)","(280, 211)","(253, 208)","(247, 207)","(242, 206)","(285, 215)","(235, 208)","(268, 237)","(250, 236)","(322, 295)","(182, 287)","(340, 398)","(143, 390)","(335, 477)","(148, 479)","(331, 502)","(149, 509)","(326, 499)","(163, 505)","(322, 491)","(167, 495)","(281, 497)","(204, 492)","(282, 634)","(210, 629)","(271, 731)","(209, 708)","(257, 740)","(211, 718)","(288, 785)","(220, 773)"
"(264, 222)","(272, 207)","(278, 207)","(283, 207)","(256, 205)","(250, 204)","(245, 203)","(288, 212)","(237, 205)","(271, 236)","(253, 234)","(328, 295)","(184, 287)","(347, 400)","(145, 390)","(341, 484)","(149, 480)","(338, 511)","(149, 510)","(330, 509)","(163, 507)","(327, 500)","(167, 497)","(282, 497)","(206, 492)","(286, 633)","(216, 629)","(273, 730)","(213, 701)","(258, 739)","(222, 711)","(287, 784)","(225, 767)"
"(273, 218)","(280, 202)","(284, 202)","(289, 202)","(265, 201)","(259, 200)","(253, 199)","(291, 207)","(243, 203)","(279, 233)","(262, 232)","(330, 295)","(187, 286)","(350, 401)","(147, 390)","(346, 491)","(150, 482)","(342, 519)","(149, 512)","(333, 517)","(164, 509)","(330, 508)","(167, 499)","(284, 500)","(207, 495)","(285, 638)","(219, 635)","(273, 732)","(216, 722)","(259, 742)","(219, 729)","(288, 783)","(229, 781)"
"(275, 216)","(282, 200)","(287, 200)","(291, 200)","(267, 199)","(261, 198)","(256, 198)","(295, 204)","(246, 201)","(282, 232)","(264, 231)","(336, 295)","(191, 286)","(355, 402)","(149, 390)","(354, 491)","(152, 483)","(353, 521)","(150, 513)","(343, 520)","(164, 511)","(340, 511)","(168, 501)","(287, 501)","(210, 496)","(287, 639)","(220, 636)","(274, 732)","(214, 718)","(260, 741)","(216, 726)","(291, 783)","(233, 785)"
"(274, 216)","(282, 200)","(287, 200)","(292, 200)","(267, 199)","(261, 199)","(256, 198)","(298, 204)","(248, 201)","(283, 232)","(265, 231)","(342, 296)","(194, 287)","(361, 406)","(153, 392)","(360, 495)","(157, 486)","(361, 527)","(154, 516)","(350, 525)","(168, 513)","(347, 516)","(172, 502)","(292, 504)","(214, 499)","(289, 640)","(220, 640)","(274, 734)","(219, 720)","(261, 742)","(219, 727)","(290, 786)","(231, 787)"
"(279, 216)","(287, 197)","(291, 197)","(296, 197)","(271, 198)","(265, 197)","(260, 197)","(299, 202)","(252, 200)","(287, 231)","(269, 230)","(345, 296)","(196, 287)","(366, 408)","(157, 396)","(364, 499)","(160, 489)","(368, 531)","(157, 521)","(354, 529)","(171, 516)","(350, 519)","(175, 505)","(294, 506)","(214, 501)","(288, 642)","(221, 648)","(277, 734)","(218, 744)","(264, 745)","(217, 751)","(294, 786)","(232, 815)"
"(278, 214)","(286, 195)","(291, 195)","(296, 195)","(270, 196)","(265, 196)","(260, 196)","(300, 200)","(251, 199)","(286, 230)","(268, 229)","(350, 296)","(196, 288)","(373, 411)","(156, 399)","(366, 505)","(160, 491)","(369, 535)","(158, 524)","(354, 531)","(172, 519)","(349, 521)","(175, 508)","(293, 512)","(213, 507)","(287, 648)","(219, 655)","(276, 738)","(219, 755)","(263, 752)","(218, 761)","(293, 789)","(233, 829)"
"(276, 213)","(285, 195)","(290, 194)","(295, 194)","(269, 195)","(264, 195)","(258, 195)","(300, 200)","(250, 199)","(285, 229)","(267, 228)","(350, 297)","(195, 290)","(375, 412)","(156, 403)","(370, 509)","(161, 496)","(376, 539)","(158, 529)","(358, 536)","(172, 525)","(352, 526)","(176, 512)","(293, 514)","(212, 508)","(288, 648)","(219, 653)","(278, 739)","(218, 748)","(264, 752)","(219, 767)","(295, 791)","(233, 823)"
"(278, 212)","(287, 194)","(292, 193)","(296, 193)","(271, 194)","(265, 194)","(260, 195)","(300, 198)","(250, 199)","(286, 228)","(269, 228)","(351, 298)","(195, 291)","(378, 414)","(156, 407)","(374, 515)","(162, 501)","(384, 547)","(159, 535)","(363, 544)","(173, 530)","(357, 534)","(177, 517)","(295, 516)","(212, 512)","(289, 663)","(218, 665)","(277, 777)","(220, 785)","(266, 793)","(223, 796)","(272, 844)","(231, 853)"
"(280, 210)","(288, 191)","(292, 190)","(297, 190)","(272, 192)","(266, 192)","(261, 192)","(300, 196)","(250, 198)","(288, 226)","(271, 226)","(352, 297)","(194, 292)","(381, 415)","(156, 410)","(380, 516)","(162, 506)","(389, 549)","(159, 539)","(370, 546)","(173, 534)","(362, 536)","(178, 521)","(297, 516)","(213, 513)","(285, 677)","(218, 675)","(277, 814)","(221, 811)","(268, 830)","(225, 824)","(275, 875)","(231, 892)"
"(279, 209)","(287, 190)","(292, 190)","(297, 190)","(271, 191)","(266, 191)","(260, 191)","(301, 196)","(250, 196)","(287, 225)","(269, 225)","(352, 298)","(194, 293)","(382, 418)","(155, 416)","(385, 518)","(163, 515)","(394, 551)","(159, 550)","(375, 549)","(174, 546)","(367, 539)","(179, 531)","(297, 523)","(214, 518)","(288, 675)","(219, 685)","(286, 801)","(226, 835)","(280, 817)","(228, 840)","(307, 858)","(230, 909)"
"(279, 206)","(286, 186)","(291, 186)","(296, 186)","(269, 187)","(263, 188)","(257, 188)","(300, 193)","(247, 194)","(286, 223)","(269, 223)","(353, 298)","(191, 296)","(384, 420)","(155, 424)","(387, 525)","(162, 523)","(397, 558)","(159, 559)","(378, 556)","(174, 556)","(369, 545)","(178, 541)","(301, 526)","(215, 525)","(301, 685)","(221, 700)","(305, 821)","(228, 844)","(299, 838)","(231, 853)","(329, 882)","(230, 921)"
"(278, 205)","(285, 185)","(290, 185)","(295, 185)","(267, 187)","(261, 187)","(255, 187)","(299, 192)","(244, 194)","(286, 223)","(268, 223)","(353, 298)","(186, 301)","(385, 423)","(155, 436)","(391, 530)","(162, 539)","(401, 563)","(159, 574)","(383, 561)","(174, 571)","(375, 551)","(178, 557)","(302, 529)","(216, 529)","(304, 685)","(224, 705)","(304, 807)","(231, 860)","(295, 822)","(232, 872)","(335, 865)","(233, 926)"
