1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(245, 220)","(244, 207)","(242, 206)","(240, 207)","(253, 206)","(255, 206)","(258, 206)","(242, 210)","(260, 212)","(241, 230)","(249, 232)","(163, 276)","(304, 286)","(117, 385)","(319, 371)","(115, 419)","(297, 390)","(111, 425)","(292, 396)","(119, 420)","(281, 386)","(125, 414)","(280, 385)","(192, 498)","(268, 503)","(182, 658)","(267, 643)","(183, 792)","(261, 736)","(186, 826)","(253, 763)","(167, 797)","(249, 747)"
"(242, 220)","(238, 206)","(233, 205)","(229, 205)","(251, 206)","(255, 205)","(257, 205)","(226, 209)","(259, 211)","(234, 230)","(247, 231)","(150, 277)","(298, 286)","(122, 374)","(312, 376)","(149, 385)","(292, 394)","(149, 386)","(289, 398)","(136, 375)","(278, 388)","(146, 375)","(276, 386)","(187, 501)","(267, 504)","(180, 661)","(270, 638)","(181, 796)","(264, 737)","(183, 827)","(258, 761)","(169, 802)","(250, 746)"
"(238, 219)","(231, 205)","(226, 205)","(221, 205)","(248, 205)","(252, 205)","(255, 205)","(215, 209)","(259, 211)","(229, 230)","(244, 231)","(144, 279)","(298, 289)","(109, 374)","(323, 390)","(140, 412)","(317, 448)","(144, 421)","(317, 471)","(151, 413)","(306, 464)","(153, 411)","(303, 458)","(184, 507)","(265, 509)","(178, 667)","(270, 642)","(179, 808)","(265, 736)","(181, 836)","(257, 763)","(165, 816)","(251, 744)"
"(230, 219)","(224, 205)","(219, 205)","(214, 205)","(240, 205)","(245, 205)","(249, 205)","(210, 210)","(256, 213)","(222, 229)","(238, 231)","(141, 279)","(297, 290)","(91, 362)","(325, 387)","(115, 390)","(326, 452)","(119, 394)","(329, 477)","(130, 388)","(322, 472)","(131, 388)","(318, 465)","(180, 513)","(265, 516)","(178, 669)","(272, 643)","(176, 807)","(266, 736)","(175, 833)","(259, 761)","(161, 820)","(251, 742)"
"(221, 223)","(212, 211)","(207, 210)","(202, 210)","(228, 212)","(234, 211)","(239, 211)","(196, 218)","(248, 218)","(212, 233)","(229, 234)","(134, 280)","(296, 293)","(70, 361)","(332, 386)","(76, 444)","(347, 476)","(70, 454)","(352, 498)","(83, 460)","(343, 493)","(84, 456)","(337, 486)","(174, 519)","(264, 522)","(176, 673)","(271, 642)","(175, 817)","(267, 736)","(174, 844)","(261, 764)","(161, 823)","(254, 739)"
"(216, 230)","(209, 217)","(205, 216)","(200, 215)","(222, 219)","(226, 218)","(230, 218)","(194, 222)","(236, 224)","(208, 240)","(221, 242)","(125, 285)","(295, 296)","(75, 363)","(337, 392)","(81, 456)","(372, 495)","(79, 471)","(381, 517)","(88, 468)","(370, 514)","(89, 465)","(365, 508)","(172, 526)","(264, 528)","(176, 680)","(271, 649)","(173, 825)","(267, 744)","(171, 853)","(259, 767)","(156, 838)","(255, 742)"
"(205, 232)","(198, 219)","(193, 218)","(189, 217)","(211, 221)","(215, 221)","(218, 221)","(184, 226)","(224, 227)","(197, 243)","(210, 244)","(118, 288)","(289, 301)","(58, 361)","(338, 390)","(40, 440)","(382, 480)","(34, 451)","(392, 504)","(50, 446)","(384, 501)","(56, 443)","(378, 492)","(166, 537)","(260, 538)","(174, 688)","(270, 646)","(173, 822)","(266, 742)","(170, 851)","(258, 766)","(159, 834)","(257, 736)"
"(187, 246)","(182, 239)","(175, 239)","(171, 240)","(192, 239)","(199, 234)","(202, 234)","(164, 245)","(211, 239)","(176, 261)","(190, 259)","(102, 295)","(286, 305)","(51, 379)","(345, 383)","(56, 400)","(398, 468)","(37, 408)","(409, 492)","(49, 394)","(400, 490)","(52, 394)","(392, 481)","(163, 551)","(259, 552)","(172, 692)","(263, 650)","(172, 817)","(266, 743)","(171, 840)","(258, 765)","(151, 832)","(254, 747)"
"(193, 249)","(192, 237)","(186, 236)","(175, 236)","(193, 238)","(194, 236)","(189, 236)","(191, 237)","(189, 236)","(186, 265)","(185, 264)","(261, 295)","(112, 303)","(340, 381)","(62, 383)","(398, 439)","(32, 431)","(415, 471)","(24, 453)","(406, 470)","(40, 437)","(396, 460)","(44, 433)","(231, 541)","(175, 542)","(234, 685)","(198, 683)","(217, 764)","(203, 771)","(209, 769)","(204, 782)","(229, 826)","(213, 827)"
"(187, 244)","(184, 232)","(181, 231)","(176, 231)","(191, 233)","(193, 231)","(194, 231)","(177, 234)","(195, 233)","(183, 259)","(188, 259)","(159, 294)","(126, 286)","(228, 380)","(272, 374)","(265, 420)","(291, 421)","(279, 433)","(328, 435)","(288, 419)","(298, 426)","(283, 418)","(290, 424)","(180, 540)","(206, 537)","(198, 694)","(220, 672)","(192, 800)","(210, 765)","(196, 807)","(217, 797)","(177, 819)","(221, 800)"
"(183, 313)","(187, 293)","(187, 290)","(179, 288)","(175, 294)","(169, 293)","(163, 292)","(199, 267)","(151, 271)","(185, 313)","(170, 315)","(269, 290)","(86, 292)","(359, 326)","(42, 374)","(406, 414)","(39, 417)","(416, 438)","(33, 435)","(406, 437)","(47, 423)","(399, 430)","(53, 421)","(236, 537)","(168, 540)","(252, 690)","(178, 693)","(244, 764)","(184, 799)","(240, 764)","(189, 802)","(240, 812)","(192, 861)"
"(175, 316)","(185, 298)","(190, 294)","(180, 290)","(165, 299)","(157, 298)","(151, 295)","(205, 267)","(135, 277)","(187, 315)","(168, 316)","(281, 281)","(71, 291)","(380, 303)","(22, 382)","(414, 411)","(37, 419)","(421, 438)","(35, 435)","(404, 439)","(49, 427)","(398, 433)","(55, 421)","(248, 536)","(154, 540)","(266, 696)","(168, 713)","(258, 747)","(175, 812)","(247, 757)","(179, 814)","(256, 807)","(178, 881)"
"(180, 297)","(189, 278)","(191, 276)","(189, 273)","(173, 278)","(167, 277)","(161, 275)","(213, 257)","(152, 263)","(183, 301)","(171, 299)","(269, 271)","(89, 290)","(375, 297)","(60, 369)","(399, 410)","(43, 403)","(406, 438)","(42, 424)","(393, 441)","(51, 416)","(387, 433)","(55, 411)","(242, 535)","(164, 540)","(245, 691)","(181, 703)","(241, 756)","(191, 795)","(234, 766)","(195, 805)","(250, 811)","(195, 856)"
"(158, 319)","(166, 296)","(177, 292)","(184, 289)","(143, 298)","(137, 296)","(130, 295)","(208, 271)","(128, 276)","(174, 320)","(152, 320)","(267, 282)","(77, 292)","(385, 299)","(26, 362)","(392, 405)","(45, 393)","(397, 438)","(43, 414)","(379, 441)","(49, 410)","(374, 433)","(57, 400)","(247, 544)","(153, 546)","(257, 700)","(169, 713)","(258, 755)","(181, 806)","(243, 765)","(185, 808)","(256, 810)","(185, 864)"
"(151, 334)","(162, 308)","(180, 306)","(186, 303)","(132, 314)","(126, 312)","(118, 311)","(205, 280)","(119, 291)","(171, 328)","(146, 329)","(272, 283)","(74, 295)","(390, 306)","(1, 351)","(370, 406)","(37, 377)","(371, 439)","(43, 395)","(355, 441)","(53, 395)","(349, 432)","(60, 389)","(249, 547)","(145, 549)","(260, 703)","(160, 711)","(254, 769)","(174, 800)","(245, 768)","(178, 805)","(257, 828)","(177, 865)"
"(159, 276)","(150, 265)","(148, 268)","(143, 270)","(137, 260)","(140, 261)","(147, 262)","(138, 272)","(159, 270)","(158, 285)","(149, 277)","(93, 308)","(243, 306)","(107, 389)","(347, 349)","(164, 364)","(302, 388)","(167, 357)","(309, 405)","(187, 348)","(284, 399)","(187, 353)","(285, 396)","(163, 572)","(221, 571)","(169, 709)","(235, 709)","(176, 811)","(250, 823)","(174, 842)","(246, 849)","(163, 831)","(251, 822)"
"(185, 237)","(167, 225)","(157, 228)","(153, 225)","(183, 223)","(190, 222)","(195, 223)","(156, 246)","(194, 237)","(165, 257)","(185, 253)","(87, 311)","(261, 306)","(98, 411)","(311, 394)","(164, 370)","(314, 393)","(171, 363)","(322, 404)","(188, 351)","(307, 394)","(189, 357)","(302, 394)","(156, 579)","(238, 575)","(162, 706)","(243, 709)","(174, 825)","(259, 847)","(173, 855)","(255, 870)","(171, 831)","(265, 822)"
"(197, 223)","(181, 209)","(163, 210)","(163, 210)","(201, 208)","(206, 208)","(211, 208)","(163, 222)","(212, 219)","(180, 241)","(202, 240)","(92, 308)","(262, 305)","(78, 416)","(325, 393)","(166, 372)","(298, 395)","(179, 362)","(309, 409)","(198, 351)","(282, 396)","(196, 356)","(280, 395)","(148, 578)","(248, 577)","(154, 707)","(258, 722)","(164, 833)","(268, 870)","(162, 868)","(263, 896)","(156, 834)","(285, 843)"
"(211, 219)","(196, 201)","(181, 200)","(172, 200)","(214, 202)","(219, 203)","(223, 203)","(168, 211)","(219, 215)","(199, 236)","(217, 238)","(95, 309)","(267, 312)","(97, 435)","(304, 448)","(167, 410)","(272, 506)","(174, 399)","(279, 511)","(191, 385)","(261, 501)","(193, 391)","(256, 505)","(143, 582)","(245, 586)","(155, 712)","(267, 742)","(158, 827)","(273, 893)","(146, 849)","(266, 916)","(167, 812)","(302, 866)"
"(210, 227)","(198, 210)","(187, 209)","(175, 208)","(213, 211)","(216, 211)","(220, 211)","(171, 214)","(218, 218)","(202, 243)","(216, 244)","(102, 309)","(284, 319)","(100, 463)","(306, 454)","(164, 461)","(285, 474)","(170, 462)","(285, 480)","(187, 446)","(264, 469)","(188, 447)","(260, 469)","(146, 587)","(252, 592)","(153, 721)","(269, 754)","(160, 830)","(277, 903)","(154, 859)","(270, 922)","(168, 808)","(295, 907)"
"(214, 234)","(210, 216)","(206, 215)","(203, 214)","(215, 216)","(216, 216)","(218, 215)","(196, 218)","(216, 220)","(213, 247)","(217, 248)","(103, 311)","(288, 321)","(111, 473)","(309, 452)","(154, 487)","(292, 473)","(154, 490)","(297, 447)","(172, 475)","(274, 432)","(174, 474)","(269, 439)","(151, 592)","(245, 590)","(160, 742)","(264, 761)","(161, 831)","(279, 905)","(161, 868)","(275, 917)","(169, 816)","(296, 926)"
"(213, 236)","(209, 219)","(207, 219)","(204, 218)","(217, 219)","(220, 219)","(223, 218)","(197, 221)","(227, 222)","(212, 249)","(219, 248)","(106, 314)","(301, 329)","(114, 486)","(325, 473)","(171, 538)","(321, 541)","(176, 551)","(327, 558)","(191, 540)","(310, 549)","(192, 536)","(301, 545)","(155, 593)","(249, 598)","(159, 744)","(264, 766)","(159, 830)","(277, 906)","(158, 861)","(272, 916)","(168, 816)","(291, 926)"
"(222, 227)","(217, 207)","(213, 206)","(209, 206)","(228, 209)","(231, 209)","(235, 209)","(199, 211)","(237, 216)","(218, 242)","(227, 244)","(115, 306)","(304, 325)","(119, 469)","(320, 471)","(173, 521)","(307, 545)","(177, 534)","(311, 567)","(192, 524)","(294, 560)","(194, 519)","(287, 554)","(156, 590)","(254, 593)","(161, 737)","(269, 770)","(156, 832)","(276, 916)","(157, 865)","(276, 944)","(161, 817)","(286, 933)"
"(221, 251)","(224, 223)","(227, 221)","(230, 221)","(222, 225)","(225, 223)","(232, 221)","(233, 213)","(233, 217)","(225, 261)","(223, 262)","(227, 311)","(242, 309)","(257, 479)","(202, 455)","(224, 521)","(257, 394)","(211, 534)","(299, 372)","(216, 518)","(278, 355)","(219, 514)","(266, 367)","(193, 597)","(238, 592)","(163, 744)","(264, 762)","(161, 836)","(272, 902)","(159, 870)","(273, 924)","(160, 840)","(272, 922)"
"(232, 241)","(233, 217)","(234, 216)","(225, 215)","(234, 218)","(236, 216)","(238, 214)","(229, 212)","(237, 215)","(232, 255)","(232, 255)","(221, 313)","(297, 309)","(204, 488)","(287, 467)","(187, 502)","(299, 463)","(176, 510)","(316, 464)","(192, 496)","(297, 442)","(197, 493)","(289, 443)","(184, 599)","(254, 600)","(163, 741)","(268, 777)","(163, 843)","(274, 912)","(161, 872)","(274, 946)","(140, 846)","(276, 938)"
"(239, 241)","(246, 218)","(249, 217)","(251, 216)","(238, 219)","(236, 217)","(235, 216)","(252, 214)","(231, 215)","(244, 255)","(235, 255)","(273, 313)","(167, 296)","(293, 474)","(179, 459)","(250, 515)","(246, 401)","(236, 533)","(282, 390)","(237, 515)","(272, 370)","(238, 509)","(264, 377)","(224, 595)","(233, 594)","(169, 742)","(256, 769)","(163, 849)","(271, 902)","(165, 877)","(272, 930)","(148, 893)","(252, 929)"
"(248, 220)","(247, 197)","(244, 197)","(241, 197)","(254, 198)","(255, 199)","(258, 199)","(238, 202)","(254, 205)","(243, 237)","(248, 240)","(169, 298)","(301, 298)","(158, 474)","(320, 456)","(182, 467)","(319, 410)","(175, 460)","(330, 410)","(196, 441)","(310, 397)","(200, 443)","(305, 402)","(211, 592)","(262, 597)","(170, 740)","(272, 782)","(163, 847)","(276, 912)","(163, 874)","(271, 926)","(140, 873)","(274, 943)"
"(254, 198)","(247, 176)","(241, 176)","(236, 177)","(265, 178)","(271, 178)","(277, 179)","(234, 190)","(277, 192)","(243, 216)","(259, 218)","(147, 292)","(327, 302)","(128, 453)","(340, 453)","(183, 402)","(316, 440)","(181, 389)","(317, 445)","(199, 375)","(298, 431)","(203, 380)","(294, 429)","(190, 591)","(277, 602)","(170, 739)","(282, 792)","(163, 857)","(277, 922)","(161, 886)","(268, 933)","(145, 839)","(297, 932)"
"(254, 188)","(251, 169)","(244, 170)","(238, 170)","(267, 167)","(273, 168)","(279, 169)","(229, 182)","(280, 181)","(243, 207)","(262, 208)","(137, 291)","(336, 304)","(115, 453)","(343, 462)","(167, 423)","(327, 520)","(167, 423)","(326, 538)","(185, 409)","(310, 526)","(188, 410)","(306, 519)","(184, 591)","(281, 602)","(170, 738)","(281, 798)","(164, 866)","(276, 928)","(162, 896)","(270, 981)","(151, 840)","(296, 970)"
"(260, 194)","(250, 178)","(245, 179)","(240, 179)","(266, 178)","(264, 172)","(268, 173)","(235, 186)","(269, 184)","(247, 213)","(257, 213)","(157, 299)","(326, 305)","(143, 460)","(325, 459)","(174, 427)","(314, 454)","(170, 421)","(317, 452)","(188, 404)","(305, 437)","(193, 407)","(300, 438)","(187, 591)","(278, 600)","(173, 743)","(278, 789)","(168, 888)","(276, 927)","(167, 917)","(270, 966)","(159, 857)","(290, 963)"
"(257, 188)","(250, 176)","(242, 168)","(238, 169)","(266, 167)","(269, 167)","(275, 167)","(231, 182)","(280, 180)","(245, 208)","(262, 209)","(141, 295)","(343, 315)","(114, 460)","(344, 459)","(177, 420)","(314, 454)","(170, 410)","(314, 453)","(200, 395)","(298, 437)","(202, 400)","(294, 438)","(186, 592)","(286, 606)","(173, 764)","(277, 802)","(168, 912)","(275, 938)","(167, 937)","(269, 993)","(162, 876)","(288, 980)"
"(259, 194)","(250, 176)","(243, 173)","(237, 173)","(269, 173)","(275, 172)","(281, 173)","(229, 183)","(287, 183)","(247, 212)","(266, 213)","(138, 294)","(353, 316)","(127, 459)","(363, 460)","(183, 424)","(319, 435)","(184, 417)","(315, 431)","(213, 400)","(295, 415)","(214, 404)","(292, 417)","(186, 594)","(291, 607)","(174, 769)","(281, 801)","(173, 917)","(276, 937)","(173, 938)","(274, 992)","(171, 886)","(299, 950)"
"(261, 196)","(258, 176)","(256, 175)","(255, 176)","(267, 175)","(271, 174)","(275, 175)","(251, 185)","(280, 185)","(258, 214)","(266, 215)","(152, 294)","(337, 313)","(163, 459)","(326, 466)","(196, 451)","(295, 472)","(193, 456)","(296, 479)","(215, 437)","(278, 461)","(219, 437)","(275, 459)","(189, 594)","(285, 606)","(176, 785)","(281, 802)","(181, 929)","(276, 939)","(183, 941)","(274, 990)","(172, 948)","(292, 979)"
"(269, 201)","(275, 178)","(278, 179)","(283, 180)","(268, 177)","(268, 177)","(264, 176)","(287, 188)","(265, 187)","(275, 220)","(267, 221)","(320, 307)","(195, 305)","(328, 459)","(164, 451)","(311, 490)","(175, 453)","(307, 507)","(186, 459)","(309, 489)","(180, 439)","(307, 484)","(181, 439)","(253, 596)","(235, 605)","(222, 788)","(250, 800)","(194, 931)","(249, 935)","(200, 942)","(240, 959)","(202, 986)","(244, 995)"
"(266, 193)","(268, 174)","(278, 174)","(268, 176)","(274, 173)","(280, 173)","(285, 173)","(260, 186)","(295, 185)","(270, 214)","(271, 213)","(199, 305)","(327, 311)","(121, 451)","(332, 459)","(199, 452)","(295, 510)","(212, 452)","(287, 526)","(234, 437)","(273, 512)","(233, 439)","(274, 507)","(222, 602)","(280, 613)","(206, 810)","(276, 819)","(191, 935)","(269, 947)","(195, 944)","(257, 1013)","(179, 959)","(264, 1000)"
"(264, 209)","(266, 185)","(268, 184)","(262, 185)","(273, 184)","(276, 183)","(277, 182)","(254, 195)","(287, 191)","(265, 226)","(270, 226)","(200, 304)","(335, 314)","(210, 447)","(266, 458)","(239, 404)","(246, 431)","(236, 391)","(250, 420)","(256, 374)","(233, 405)","(259, 381)","(232, 411)","(216, 601)","(278, 611)","(200, 810)","(276, 815)","(196, 934)","(271, 942)","(195, 973)","(270, 1000)","(177, 963)","(266, 993)"
"(262, 214)","(264, 192)","(264, 192)","(258, 190)","(272, 191)","(273, 189)","(271, 189)","(257, 196)","(271, 193)","(262, 228)","(268, 229)","(206, 304)","(314, 308)","(241, 447)","(240, 457)","(259, 397)","(226, 424)","(252, 383)","(231, 414)","(270, 365)","(216, 398)","(273, 373)","(214, 404)","(210, 603)","(275, 611)","(197, 812)","(276, 821)","(202, 937)","(270, 941)","(205, 957)","(271, 1002)","(188, 967)","(267, 1003)"
"(259, 211)","(257, 189)","(255, 188)","(247, 188)","(270, 188)","(272, 186)","(270, 186)","(236, 196)","(271, 191)","(254, 226)","(263, 227)","(159, 304)","(333, 315)","(153, 445)","(335, 483)","(189, 397)","(311, 563)","(185, 383)","(314, 582)","(206, 367)","(298, 571)","(213, 374)","(293, 564)","(193, 607)","(278, 619)","(195, 819)","(278, 828)","(205, 942)","(271, 948)","(204, 976)","(274, 1013)","(185, 969)","(268, 1013)"
"(251, 209)","(252, 186)","(251, 186)","(246, 186)","(260, 185)","(262, 184)","(262, 184)","(236, 194)","(262, 191)","(248, 224)","(251, 225)","(162, 306)","(328, 315)","(194, 484)","(329, 486)","(194, 479)","(281, 544)","(190, 481)","(282, 562)","(208, 457)","(261, 546)","(216, 457)","(255, 541)","(192, 613)","(277, 621)","(195, 822)","(277, 827)","(208, 943)","(271, 946)","(200, 976)","(276, 1005)","(183, 970)","(266, 1007)"
"(234, 208)","(233, 184)","(232, 184)","(229, 185)","(242, 183)","(244, 182)","(256, 184)","(226, 193)","(252, 191)","(231, 223)","(235, 224)","(158, 306)","(325, 319)","(193, 485)","(339, 484)","(205, 551)","(320, 572)","(209, 572)","(324, 608)","(214, 557)","(306, 594)","(219, 551)","(296, 588)","(185, 614)","(276, 623)","(194, 822)","(280, 827)","(207, 943)","(275, 946)","(199, 989)","(282, 1011)","(183, 970)","(281, 1005)"
"(227, 216)","(226, 191)","(227, 190)","(230, 191)","(227, 190)","(227, 189)","(229, 189)","(226, 196)","(227, 194)","(228, 230)","(226, 230)","(212, 313)","(252, 316)","(290, 491)","(199, 481)","(303, 607)","(194, 555)","(309, 639)","(203, 600)","(300, 629)","(191, 573)","(297, 617)","(186, 583)","(195, 620)","(249, 624)","(196, 827)","(266, 826)","(214, 942)","(274, 946)","(198, 988)","(281, 1012)","(195, 975)","(279, 961)"
"(219, 225)","(227, 201)","(228, 202)","(231, 202)","(223, 199)","(220, 197)","(218, 196)","(222, 196)","(214, 198)","(223, 237)","(221, 240)","(228, 315)","(193, 314)","(292, 488)","(166, 479)","(300, 594)","(166, 505)","(303, 625)","(177, 517)","(299, 613)","(165, 492)","(296, 601)","(163, 499)","(209, 620)","(232, 623)","(204, 825)","(259, 825)","(220, 940)","(266, 945)","(204, 980)","(278, 1005)","(210, 975)","(271, 988)"
"(216, 225)","(210, 198)","(205, 198)","(200, 198)","(223, 198)","(225, 197)","(226, 196)","(190, 195)","(223, 198)","(209, 236)","(221, 239)","(122, 315)","(272, 319)","(83, 489)","(328, 478)","(159, 555)","(320, 585)","(172, 571)","(324, 620)","(189, 560)","(307, 609)","(188, 555)","(303, 598)","(182, 625)","(258, 630)","(201, 829)","(269, 829)","(219, 944)","(277, 948)","(200, 996)","(284, 1021)","(193, 976)","(293, 1001)"
"(211, 206)","(200, 185)","(193, 185)","(186, 185)","(220, 187)","(225, 187)","(229, 188)","(177, 192)","(228, 197)","(201, 222)","(220, 224)","(104, 315)","(282, 319)","(77, 486)","(345, 472)","(147, 544)","(338, 582)","(157, 559)","(334, 623)","(172, 550)","(322, 615)","(173, 545)","(316, 599)","(170, 623)","(264, 628)","(193, 827)","(272, 826)","(215, 942)","(280, 947)","(195, 1001)","(283, 1020)","(193, 974)","(294, 999)"
"(207, 206)","(197, 185)","(191, 185)","(185, 185)","(217, 187)","(222, 187)","(226, 188)","(179, 192)","(230, 197)","(198, 222)","(216, 224)","(100, 315)","(288, 319)","(72, 484)","(347, 472)","(151, 539)","(340, 579)","(164, 553)","(350, 615)","(180, 544)","(330, 603)","(179, 539)","(330, 601)","(167, 624)","(263, 627)","(189, 824)","(270, 826)","(215, 941)","(278, 984)","(195, 997)","(277, 1024)","(192, 974)","(292, 1007)"
"(199, 207)","(194, 188)","(191, 188)","(188, 189)","(203, 189)","(206, 189)","(209, 190)","(185, 197)","(216, 199)","(197, 223)","(204, 224)","(118, 314)","(287, 319)","(134, 483)","(302, 470)","(202, 556)","(315, 564)","(216, 580)","(347, 592)","(221, 567)","(320, 581)","(219, 559)","(300, 576)","(167, 622)","(242, 625)","(192, 812)","(261, 812)","(217, 935)","(267, 946)","(215, 954)","(264, 951)","(198, 972)","(273, 989)"
"(198, 208)","(194, 191)","(191, 191)","(187, 192)","(203, 191)","(205, 190)","(208, 191)","(184, 199)","(213, 200)","(195, 224)","(202, 224)","(106, 314)","(277, 314)","(140, 472)","(304, 455)","(214, 550)","(323, 557)","(231, 567)","(342, 588)","(239, 554)","(323, 573)","(235, 548)","(310, 570)","(167, 610)","(236, 614)","(192, 789)","(254, 788)","(219, 923)","(257, 922)","(222, 934)","(256, 930)","(205, 963)","(257, 967)"
"(201, 212)","(197, 195)","(194, 195)","(191, 196)","(205, 194)","(207, 193)","(210, 193)","(187, 201)","(214, 201)","(199, 226)","(204, 226)","(115, 314)","(277, 311)","(160, 471)","(298, 445)","(220, 533)","(311, 503)","(230, 553)","(332, 521)","(240, 534)","(308, 507)","(239, 526)","(294, 503)","(167, 606)","(237, 601)","(186, 780)","(256, 766)","(204, 922)","(259, 896)","(220, 925)","(258, 912)","(203, 944)","(260, 926)"
"(200, 217)","(197, 199)","(194, 199)","(192, 200)","(204, 197)","(206, 196)","(208, 195)","(187, 205)","(213, 203)","(198, 232)","(204, 232)","(103, 316)","(289, 313)","(152, 481)","(315, 445)","(201, 538)","(312, 508)","(207, 557)","(326, 526)","(221, 539)","(304, 515)","(222, 531)","(293, 510)","(168, 607)","(245, 602)","(175, 785)","(260, 753)","(203, 922)","(269, 878)","(201, 948)","(267, 899)","(183, 945)","(266, 896)"
"(202, 221)","(199, 202)","(196, 202)","(193, 202)","(206, 200)","(208, 199)","(210, 198)","(188, 206)","(213, 204)","(200, 236)","(205, 237)","(102, 316)","(290, 312)","(161, 479)","(334, 451)","(221, 536)","(328, 550)","(230, 555)","(345, 590)","(242, 538)","(326, 571)","(243, 530)","(315, 561)","(169, 607)","(247, 599)","(173, 786)","(260, 759)","(197, 924)","(277, 886)","(201, 939)","(276, 914)","(177, 953)","(272, 903)"
"(204, 221)","(201, 202)","(199, 201)","(196, 202)","(208, 200)","(209, 198)","(211, 197)","(188, 206)","(214, 204)","(202, 236)","(206, 237)","(101, 317)","(289, 314)","(188, 477)","(327, 459)","(256, 541)","(332, 575)","(267, 563)","(341, 592)","(277, 546)","(322, 583)","(276, 539)","(312, 576)","(170, 608)","(248, 600)","(180, 776)","(258, 736)","(195, 915)","(274, 843)","(201, 932)","(268, 870)","(178, 931)","(261, 846)"
"(204, 234)","(208, 214)","(211, 213)","(215, 212)","(207, 214)","(206, 212)","(204, 211)","(215, 213)","(197, 213)","(211, 247)","(206, 248)","(258, 317)","(135, 313)","(314, 455)","(149, 442)","(358, 568)","(153, 486)","(374, 609)","(160, 501)","(363, 610)","(149, 489)","(355, 597)","(153, 486)","(236, 605)","(194, 601)","(230, 764)","(205, 744)","(221, 890)","(218, 847)","(219, 908)","(222, 897)","(238, 933)","(217, 950)"
"(212, 237)","(220, 219)","(225, 218)","(231, 217)","(208, 219)","(207, 218)","(205, 217)","(235, 216)","(200, 216)","(223, 249)","(208, 249)","(287, 317)","(128, 310)","(332, 451)","(152, 432)","(375, 579)","(181, 427)","(398, 626)","(197, 431)","(388, 631)","(183, 417)","(373, 614)","(184, 417)","(259, 583)","(185, 581)","(254, 733)","(189, 748)","(249, 824)","(197, 857)","(244, 836)","(206, 906)","(251, 865)","(182, 977)"
"(222, 236)","(225, 218)","(228, 217)","(230, 216)","(221, 218)","(220, 217)","(219, 216)","(229, 216)","(214, 217)","(227, 249)","(219, 250)","(227, 321)","(170, 311)","(292, 454)","(205, 409)","(340, 527)","(213, 371)","(354, 547)","(224, 359)","(355, 531)","(207, 347)","(348, 526)","(205, 356)","(240, 585)","(215, 583)","(248, 748)","(208, 747)","(220, 838)","(212, 863)","(228, 874)","(212, 895)","(247, 889)","(222, 898)"
"(230, 248)","(235, 228)","(239, 227)","(243, 225)","(226, 230)","(223, 229)","(221, 228)","(246, 224)","(214, 225)","(236, 259)","(225, 260)","(279, 322)","(141, 311)","(331, 456)","(169, 419)","(395, 599)","(178, 401)","(423, 641)","(189, 394)","(405, 642)","(171, 381)","(392, 629)","(173, 387)","(250, 582)","(201, 577)","(250, 746)","(205, 752)","(226, 844)","(201, 896)","(236, 869)","(203, 898)","(249, 880)","(211, 964)"
"(232, 246)","(237, 226)","(239, 225)","(242, 224)","(230, 227)","(228, 226)","(226, 225)","(245, 223)","(221, 224)","(237, 257)","(229, 258)","(298, 323)","(139, 311)","(351, 468)","(138, 431)","(399, 606)","(155, 433)","(429, 647)","(167, 435)","(413, 649)","(156, 422)","(399, 635)","(158, 424)","(246, 579)","(200, 579)","(249, 736)","(206, 754)","(248, 846)","(200, 908)","(247, 865)","(201, 900)","(248, 874)","(208, 970)"
"(241, 242)","(239, 224)","(239, 223)","(239, 221)","(243, 226)","(245, 226)","(247, 225)","(240, 222)","(244, 223)","(240, 254)","(241, 258)","(165, 311)","(265, 310)","(258, 461)","(284, 467)","(307, 532)","(338, 572)","(314, 552)","(343, 581)","(324, 538)","(342, 601)","(324, 532)","(321, 580)","(207, 580)","(249, 580)","(230, 739)","(221, 746)","(210, 887)","(207, 882)","(210, 892)","(204, 888)","(235, 879)","(234, 875)"
"(250, 241)","(252, 223)","(253, 221)","(255, 220)","(249, 224)","(247, 224)","(246, 223)","(253, 222)","(240, 220)","(249, 253)","(245, 256)","(291, 307)","(164, 303)","(319, 446)","(177, 463)","(372, 564)","(184, 549)","(395, 604)","(182, 575)","(387, 605)","(187, 573)","(375, 593)","(192, 561)","(255, 555)","(220, 555)","(245, 728)","(212, 744)","(237, 859)","(203, 892)","(229, 873)","(202, 893)","(245, 882)","(210, 961)"
"(252, 238)","(255, 220)","(257, 218)","(260, 216)","(251, 218)","(248, 217)","(247, 215)","(258, 213)","(238, 211)","(252, 250)","(248, 250)","(277, 302)","(167, 293)","(323, 449)","(192, 419)","(371, 564)","(197, 381)","(391, 601)","(220, 373)","(383, 602)","(210, 359)","(372, 591)","(214, 365)","(252, 555)","(220, 551)","(241, 722)","(214, 739)","(236, 852)","(207, 889)","(226, 871)","(207, 897)","(242, 886)","(211, 954)"
