1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(505, 837)","(508, 821)","(512, 820)","(515, 820)","(496, 823)","(491, 823)","(487, 823)","(517, 823)","(476, 830)","(510, 849)","(496, 851)","(559, 897)","(435, 904)","(601, 963)","(411, 969)","(586, 951)","(465, 884)","(587, 969)","(476, 871)","(578, 954)","(476, 867)","(572, 947)","(473, 875)","(544, 1108)","(474, 1107)","(540, 1256)","(485, 1252)","(511, 1371)","(469, 1315)","(501, 1381)","(470, 1316)","(517, 1416)","(464, 1381)"
"(490, 831)","(494, 815)","(497, 815)","(500, 814)","(482, 816)","(477, 816)","(473, 817)","(503, 818)","(462, 825)","(495, 843)","(481, 844)","(539, 892)","(420, 897)","(578, 960)","(397, 969)","(543, 948)","(474, 930)","(532, 953)","(493, 933)","(532, 945)","(496, 919)","(532, 944)","(492, 921)","(523, 1101)","(452, 1105)","(506, 1248)","(476, 1246)","(460, 1369)","(482, 1358)","(448, 1382)","(487, 1375)","(465, 1415)","(477, 1400)"
"(487, 835)","(491, 817)","(495, 817)","(498, 816)","(480, 818)","(474, 818)","(470, 818)","(500, 824)","(457, 828)","(493, 851)","(479, 852)","(531, 896)","(423, 893)","(563, 968)","(398, 934)","(556, 953)","(459, 888)","(556, 954)","(476, 882)","(553, 943)","(481, 871)","(550, 943)","(477, 876)","(519, 1098)","(456, 1102)","(502, 1227)","(477, 1230)","(474, 1338)","(481, 1342)","(463, 1351)","(479, 1357)","(481, 1385)","(481, 1387)"
"(480, 824)","(486, 808)","(489, 808)","(493, 808)","(478, 810)","(475, 812)","(465, 815)","(498, 822)","(458, 821)","(485, 844)","(476, 846)","(529, 884)","(422, 871)","(552, 963)","(414, 935)","(547, 984)","(468, 909)","(549, 999)","(482, 910)","(545, 987)","(486, 896)","(543, 981)","(483, 897)","(520, 1053)","(458, 1057)","(505, 1191)","(478, 1194)","(484, 1317)","(483, 1335)","(478, 1330)","(485, 1350)","(490, 1358)","(478, 1377)"
"(487, 774)","(488, 757)","(491, 758)","(493, 759)","(480, 756)","(476, 756)","(471, 756)","(491, 769)","(459, 764)","(490, 789)","(479, 790)","(518, 842)","(411, 846)","(551, 913)","(400, 913)","(527, 864)","(471, 895)","(521, 853)","(484, 906)","(518, 844)","(492, 884)","(516, 849)","(488, 884)","(516, 1034)","(451, 1039)","(507, 1178)","(474, 1182)","(487, 1296)","(483, 1332)","(480, 1302)","(485, 1349)","(495, 1343)","(478, 1379)"
"(478, 781)","(486, 761)","(489, 762)","(492, 763)","(476, 759)","(471, 757)","(466, 756)","(491, 768)","(451, 772)","(479, 793)","(466, 793)","(514, 854)","(398, 851)","(532, 924)","(397, 922)","(519, 949)","(446, 890)","(520, 961)","(457, 890)","(517, 950)","(457, 872)","(514, 945)","(455, 875)","(507, 1049)","(438, 1044)","(514, 1172)","(472, 1205)","(484, 1235)","(485, 1374)","(471, 1235)","(488, 1395)","(494, 1285)","(480, 1418)"
"(476, 767)","(485, 751)","(488, 752)","(491, 753)","(473, 748)","(469, 747)","(464, 746)","(491, 759)","(450, 756)","(478, 782)","(465, 780)","(518, 842)","(400, 840)","(538, 921)","(386, 922)","(511, 955)","(458, 929)","(508, 976)","(474, 943)","(501, 962)","(484, 932)","(501, 955)","(456, 927)","(507, 1055)","(443, 1053)","(490, 1178)","(473, 1214)","(474, 1239)","(487, 1390)","(460, 1242)","(489, 1413)","(482, 1298)","(493, 1435)"
"(480, 766)","(487, 750)","(490, 750)","(493, 751)","(477, 747)","(472, 746)","(467, 745)","(492, 755)","(453, 750)","(480, 779)","(468, 778)","(524, 839)","(397, 839)","(543, 925)","(387, 923)","(503, 948)","(465, 947)","(494, 963)","(475, 961)","(492, 938)","(495, 944)","(493, 934)","(459, 941)","(507, 1058)","(437, 1057)","(484, 1200)","(472, 1216)","(476, 1312)","(488, 1388)","(461, 1281)","(491, 1408)","(483, 1338)","(491, 1430)"
"(473, 766)","(480, 747)","(484, 748)","(487, 749)","(469, 745)","(465, 744)","(460, 743)","(488, 755)","(449, 750)","(477, 779)","(463, 779)","(523, 845)","(400, 842)","(533, 929)","(384, 926)","(502, 945)","(444, 938)","(486, 957)","(457, 947)","(493, 937)","(466, 931)","(493, 933)","(457, 930)","(497, 1059)","(428, 1058)","(477, 1221)","(469, 1223)","(468, 1366)","(488, 1393)","(460, 1373)","(492, 1414)","(460, 1405)","(491, 1440)"
"(462, 778)","(469, 762)","(473, 762)","(477, 762)","(456, 758)","(451, 756)","(447, 754)","(479, 767)","(432, 762)","(467, 796)","(452, 795)","(519, 854)","(384, 850)","(537, 952)","(366, 943)","(510, 964)","(414, 913)","(500, 963)","(425, 901)","(499, 949)","(429, 884)","(499, 949)","(427, 890)","(493, 1068)","(420, 1075)","(481, 1229)","(463, 1243)","(461, 1328)","(485, 1407)","(449, 1334)","(492, 1428)","(473, 1381)","(488, 1457)"
"(462, 792)","(466, 775)","(469, 775)","(471, 775)","(455, 772)","(450, 771)","(445, 769)","(469, 780)","(429, 776)","(464, 808)","(451, 809)","(510, 859)","(375, 868)","(532, 955)","(361, 957)","(517, 1000)","(399, 883)","(506, 1020)","(410, 869)","(509, 1010)","(411, 854)","(509, 1005)","(411, 862)","(492, 1088)","(418, 1092)","(486, 1257)","(458, 1261)","(461, 1341)","(482, 1417)","(447, 1345)","(490, 1437)","(478, 1398)","(488, 1465)"
"(462, 812)","(465, 797)","(467, 797)","(469, 797)","(456, 795)","(451, 795)","(447, 794)","(464, 803)","(428, 798)","(463, 828)","(451, 828)","(503, 877)","(371, 885)","(535, 965)","(366, 977)","(520, 1008)","(404, 879)","(513, 1025)","(415, 855)","(514, 1013)","(413, 848)","(513, 1008)","(412, 857)","(489, 1096)","(414, 1103)","(489, 1265)","(453, 1271)","(468, 1334)","(480, 1419)","(455, 1332)","(490, 1436)","(478, 1396)","(481, 1469)"
"(460, 820)","(462, 803)","(465, 803)","(467, 803)","(453, 803)","(448, 802)","(443, 801)","(463, 808)","(422, 805)","(461, 834)","(448, 835)","(503, 880)","(369, 890)","(536, 962)","(364, 974)","(539, 1019)","(411, 878)","(551, 1041)","(427, 865)","(543, 1039)","(427, 853)","(535, 1032)","(426, 861)","(490, 1100)","(417, 1107)","(492, 1261)","(449, 1274)","(473, 1253)","(475, 1415)","(474, 1244)","(484, 1431)","(480, 1311)","(475, 1469)"
"(456, 816)","(454, 799)","(456, 799)","(457, 799)","(446, 799)","(442, 798)","(437, 798)","(452, 804)","(419, 804)","(457, 830)","(445, 832)","(503, 882)","(369, 895)","(530, 966)","(358, 983)","(546, 1024)","(400, 880)","(563, 1045)","(410, 863)","(560, 1043)","(407, 852)","(550, 1035)","(406, 859)","(487, 1104)","(411, 1111)","(496, 1264)","(434, 1270)","(466, 1228)","(467, 1410)","(453, 1217)","(479, 1428)","(454, 1287)","(454, 1466)"
"(435, 805)","(437, 790)","(441, 789)","(444, 789)","(426, 791)","(422, 791)","(418, 792)","(446, 796)","(406, 802)","(441, 820)","(427, 821)","(495, 880)","(364, 889)","(526, 951)","(344, 974)","(548, 1017)","(379, 882)","(565, 1040)","(385, 867)","(560, 1039)","(386, 855)","(551, 1031)","(388, 862)","(476, 1101)","(401, 1106)","(494, 1241)","(423, 1269)","(482, 1266)","(452, 1393)","(469, 1263)","(458, 1407)","(506, 1319)","(444, 1449)"
"(429, 806)","(430, 790)","(433, 789)","(436, 789)","(421, 791)","(417, 791)","(413, 791)","(436, 796)","(398, 800)","(434, 820)","(422, 821)","(482, 880)","(356, 886)","(510, 951)","(337, 974)","(542, 1010)","(380, 884)","(559, 1029)","(389, 867)","(556, 1029)","(391, 858)","(547, 1021)","(392, 864)","(465, 1100)","(394, 1103)","(489, 1229)","(413, 1258)","(482, 1279)","(435, 1386)","(469, 1276)","(440, 1400)","(509, 1327)","(434, 1441)"
"(415, 803)","(417, 784)","(421, 783)","(424, 783)","(406, 787)","(402, 787)","(398, 788)","(426, 791)","(383, 800)","(421, 817)","(407, 819)","(474, 875)","(339, 885)","(506, 948)","(326, 971)","(537, 1014)","(370, 880)","(557, 1034)","(380, 858)","(553, 1035)","(378, 849)","(545, 1029)","(377, 858)","(458, 1095)","(384, 1102)","(479, 1228)","(404, 1255)","(475, 1288)","(422, 1380)","(464, 1302)","(427, 1393)","(505, 1352)","(420, 1436)"
"(404, 796)","(404, 777)","(407, 776)","(410, 776)","(394, 779)","(389, 779)","(385, 781)","(410, 786)","(369, 794)","(409, 813)","(395, 816)","(464, 869)","(322, 885)","(489, 943)","(318, 986)","(535, 1017)","(313, 1075)","(555, 1033)","(311, 1100)","(554, 1034)","(314, 1094)","(544, 1029)","(319, 1084)","(449, 1094)","(368, 1101)","(467, 1242)","(385, 1257)","(457, 1345)","(398, 1386)","(447, 1357)","(407, 1400)","(490, 1411)","(387, 1441)"
"(397, 787)","(397, 768)","(400, 768)","(402, 768)","(387, 769)","(382, 770)","(378, 771)","(399, 777)","(361, 784)","(399, 806)","(386, 809)","(451, 866)","(309, 882)","(476, 943)","(299, 981)","(514, 1016)","(336, 900)","(525, 1029)","(344, 877)","(529, 1030)","(343, 862)","(520, 1026)","(345, 871)","(435, 1093)","(355, 1101)","(449, 1250)","(372, 1259)","(446, 1372)","(381, 1389)","(433, 1388)","(389, 1408)","(475, 1437)","(376, 1441)"
"(377, 793)","(379, 774)","(381, 773)","(384, 772)","(369, 776)","(364, 777)","(360, 776)","(398, 792)","(345, 792)","(379, 817)","(368, 817)","(435, 870)","(293, 884)","(474, 953)","(279, 970)","(467, 962)","(317, 877)","(460, 970)","(329, 856)","(462, 954)","(329, 843)","(458, 954)","(329, 852)","(418, 1093)","(338, 1100)","(431, 1252)","(352, 1258)","(432, 1390)","(360, 1385)","(422, 1411)","(371, 1406)","(456, 1453)","(346, 1438)"
"(361, 829)","(368, 824)","(373, 824)","(377, 823)","(354, 826)","(349, 827)","(344, 827)","(387, 827)","(338, 831)","(369, 844)","(358, 845)","(425, 886)","(292, 891)","(468, 957)","(274, 963)","(426, 924)","(289, 922)","(417, 918)","(290, 919)","(410, 907)","(299, 911)","(409, 911)","(302, 914)","(412, 1093)","(334, 1099)","(417, 1251)","(342, 1256)","(420, 1403)","(345, 1376)","(410, 1426)","(351, 1398)","(437, 1464)","(336, 1428)"
"(355, 760)","(365, 748)","(369, 750)","(373, 751)","(354, 743)","(351, 741)","(347, 740)","(378, 755)","(338, 745)","(358, 781)","(346, 776)","(419, 846)","(281, 830)","(459, 928)","(278, 951)","(427, 937)","(262, 1026)","(417, 946)","(268, 1058)","(415, 935)","(273, 1057)","(413, 932)","(280, 1046)","(399, 1069)","(320, 1069)","(410, 1239)","(331, 1224)","(422, 1400)","(330, 1335)","(411, 1422)","(335, 1357)","(439, 1457)","(326, 1400)"
"(350, 745)","(359, 728)","(364, 729)","(368, 730)","(348, 726)","(344, 726)","(341, 725)","(372, 736)","(333, 732)","(354, 767)","(341, 763)","(418, 831)","(274, 826)","(451, 923)","(265, 945)","(419, 927)","(268, 1044)","(409, 936)","(264, 1073)","(408, 923)","(268, 1071)","(407, 920)","(267, 1058)","(395, 1064)","(319, 1064)","(400, 1235)","(326, 1222)","(413, 1408)","(316, 1336)","(404, 1435)","(317, 1357)","(441, 1462)","(305, 1393)"
"(343, 756)","(350, 735)","(353, 735)","(356, 735)","(343, 733)","(341, 732)","(338, 731)","(359, 742)","(331, 740)","(347, 773)","(337, 768)","(413, 829)","(269, 832)","(448, 928)","(254, 943)","(435, 983)","(249, 1031)","(434, 1010)","(256, 1059)","(428, 999)","(263, 1057)","(423, 988)","(270, 1046)","(389, 1061)","(313, 1064)","(393, 1231)","(317, 1218)","(410, 1411)","(306, 1309)","(404, 1437)","(310, 1320)","(421, 1468)","(301, 1369)"
"(337, 762)","(340, 740)","(343, 740)","(346, 739)","(329, 741)","(326, 741)","(322, 741)","(349, 745)","(311, 750)","(343, 777)","(329, 777)","(411, 836)","(258, 841)","(438, 929)","(248, 946)","(450, 993)","(238, 1033)","(445, 1010)","(234, 1056)","(450, 1004)","(238, 1050)","(433, 994)","(247, 1041)","(381, 1071)","(301, 1066)","(387, 1258)","(303, 1223)","(399, 1443)","(293, 1299)","(394, 1469)","(295, 1301)","(411, 1502)","(290, 1358)"
"(320, 764)","(322, 744)","(325, 744)","(328, 744)","(313, 744)","(309, 743)","(305, 742)","(330, 749)","(294, 750)","(324, 781)","(311, 780)","(390, 846)","(243, 848)","(430, 934)","(229, 942)","(455, 1001)","(269, 855)","(456, 1012)","(239, 832)","(457, 1015)","(254, 821)","(446, 1007)","(271, 832)","(368, 1096)","(285, 1094)","(373, 1278)","(287, 1249)","(381, 1460)","(281, 1308)","(377, 1482)","(287, 1314)","(392, 1518)","(264, 1372)"
"(328, 767)","(330, 745)","(332, 744)","(334, 744)","(322, 746)","(319, 746)","(315, 746)","(331, 750)","(300, 752)","(329, 782)","(318, 782)","(384, 852)","(246, 852)","(437, 935)","(227, 934)","(438, 983)","(270, 826)","(450, 1000)","(283, 800)","(441, 1010)","(286, 793)","(419, 981)","(287, 810)","(364, 1102)","(280, 1099)","(370, 1281)","(286, 1248)","(380, 1466)","(282, 1300)","(378, 1491)","(292, 1312)","(380, 1519)","(259, 1366)"
"(315, 766)","(321, 747)","(324, 747)","(328, 747)","(313, 748)","(310, 748)","(308, 748)","(335, 754)","(302, 756)","(322, 782)","(310, 782)","(394, 855)","(248, 857)","(438, 939)","(229, 956)","(446, 1013)","(235, 1029)","(455, 1030)","(238, 1052)","(449, 1031)","(260, 1035)","(433, 1019)","(245, 1034)","(364, 1105)","(283, 1100)","(373, 1282)","(279, 1247)","(377, 1455)","(283, 1292)","(371, 1479)","(293, 1301)","(383, 1509)","(252, 1360)"
"(316, 806)","(324, 791)","(330, 791)","(335, 791)","(309, 793)","(304, 793)","(299, 793)","(344, 797)","(294, 800)","(323, 817)","(310, 819)","(396, 876)","(257, 878)","(442, 955)","(232, 940)","(446, 983)","(272, 892)","(449, 1005)","(296, 884)","(437, 977)","(303, 871)","(431, 974)","(294, 877)","(366, 1110)","(290, 1105)","(370, 1281)","(289, 1227)","(372, 1451)","(284, 1288)","(363, 1472)","(297, 1302)","(383, 1500)","(255, 1353)"
"(309, 809)","(313, 792)","(317, 791)","(321, 791)","(301, 793)","(296, 793)","(292, 793)","(325, 798)","(280, 803)","(317, 823)","(303, 825)","(378, 878)","(235, 888)","(416, 966)","(203, 960)","(440, 988)","(252, 874)","(451, 1006)","(276, 859)","(442, 981)","(278, 845)","(434, 981)","(276, 855)","(355, 1111)","(274, 1109)","(359, 1277)","(279, 1251)","(349, 1445)","(274, 1298)","(341, 1464)","(280, 1310)","(356, 1499)","(246, 1357)"
"(306, 805)","(312, 789)","(314, 786)","(319, 788)","(296, 786)","(292, 786)","(288, 786)","(325, 795)","(277, 797)","(313, 821)","(299, 822)","(375, 884)","(229, 885)","(410, 973)","(197, 966)","(424, 989)","(251, 897)","(435, 1004)","(269, 892)","(424, 983)","(271, 879)","(420, 982)","(270, 886)","(347, 1113)","(264, 1109)","(348, 1289)","(261, 1263)","(338, 1447)","(266, 1312)","(332, 1464)","(270, 1316)","(344, 1501)","(244, 1389)"
"(305, 802)","(309, 788)","(312, 785)","(316, 787)","(296, 785)","(290, 785)","(285, 785)","(318, 794)","(271, 796)","(311, 817)","(295, 818)","(364, 880)","(222, 880)","(402, 969)","(189, 964)","(394, 981)","(236, 894)","(395, 992)","(251, 888)","(387, 975)","(251, 875)","(383, 973)","(252, 883)","(341, 1111)","(259, 1108)","(341, 1285)","(262, 1260)","(329, 1446)","(264, 1328)","(321, 1463)","(266, 1332)","(341, 1497)","(251, 1411)"
"(295, 796)","(301, 776)","(306, 774)","(310, 775)","(286, 776)","(281, 777)","(275, 778)","(315, 781)","(261, 788)","(301, 812)","(284, 814)","(359, 871)","(212, 869)","(406, 947)","(176, 964)","(366, 970)","(226, 916)","(356, 981)","(241, 911)","(348, 967)","(243, 891)","(348, 964)","(244, 896)","(334, 1104)","(248, 1095)","(330, 1280)","(251, 1247)","(319, 1433)","(261, 1342)","(315, 1449)","(268, 1349)","(325, 1489)","(246, 1420)"
"(276, 797)","(280, 779)","(284, 779)","(288, 780)","(269, 778)","(264, 777)","(259, 777)","(294, 789)","(242, 788)","(281, 812)","(268, 814)","(339, 874)","(193, 869)","(386, 960)","(167, 964)","(329, 918)","(211, 896)","(312, 907)","(222, 882)","(307, 894)","(223, 869)","(307, 900)","(223, 877)","(316, 1106)","(234, 1103)","(308, 1284)","(247, 1276)","(297, 1419)","(265, 1398)","(292, 1436)","(272, 1414)","(313, 1478)","(250, 1466)"
"(283, 850)","(289, 845)","(293, 846)","(298, 846)","(275, 836)","(270, 835)","(265, 834)","(303, 849)","(255, 849)","(289, 859)","(272, 863)","(331, 919)","(194, 901)","(366, 984)","(146, 963)","(342, 937)","(161, 894)","(337, 939)","(165, 880)","(334, 926)","(174, 868)","(331, 929)","(175, 875)","(306, 1123)","(228, 1124)","(292, 1283)","(246, 1287)","(280, 1419)","(270, 1432)","(278, 1437)","(274, 1453)","(290, 1477)","(254, 1488)"
"(266, 887)","(274, 875)","(278, 875)","(282, 876)","(262, 874)","(259, 873)","(255, 873)","(287, 876)","(244, 865)","(272, 899)","(260, 900)","(313, 952)","(182, 928)","(347, 1026)","(140, 972)","(341, 1106)","(198, 960)","(347, 1127)","(201, 957)","(339, 1130)","(201, 946)","(336, 1126)","(210, 950)","(282, 1151)","(215, 1151)","(264, 1312)","(229, 1301)","(254, 1453)","(263, 1456)","(248, 1482)","(271, 1478)","(255, 1521)","(236, 1520)"
"(225, 858)","(238, 845)","(244, 845)","(251, 845)","(219, 843)","(213, 842)","(207, 842)","(263, 853)","(203, 846)","(238, 874)","(215, 873)","(302, 943)","(164, 929)","(327, 1044)","(142, 1013)","(329, 1088)","(164, 1025)","(335, 1107)","(168, 1038)","(329, 1096)","(171, 1023)","(323, 1089)","(173, 1020)","(265, 1159)","(189, 1156)","(250, 1313)","(219, 1319)","(245, 1455)","(249, 1466)","(248, 1486)","(247, 1500)","(248, 1523)","(206, 1525)"
"(218, 846)","(226, 833)","(232, 833)","(237, 833)","(211, 831)","(206, 831)","(201, 830)","(245, 840)","(194, 836)","(227, 861)","(209, 861)","(284, 939)","(152, 919)","(302, 1013)","(118, 979)","(260, 954)","(130, 1016)","(253, 945)","(130, 1005)","(249, 934)","(135, 982)","(248, 938)","(136, 988)","(248, 1126)","(172, 1129)","(236, 1268)","(212, 1302)","(244, 1421)","(234, 1445)","(246, 1441)","(240, 1469)","(244, 1480)","(202, 1495)"
"(184, 781)","(193, 766)","(200, 765)","(206, 765)","(174, 767)","(168, 767)","(161, 768)","(217, 774)","(155, 777)","(199, 798)","(175, 799)","(269, 868)","(119, 872)","(311, 967)","(86, 954)","(242, 957)","(153, 1005)","(225, 963)","(168, 980)","(218, 947)","(171, 972)","(220, 946)","(168, 986)","(240, 1102)","(156, 1105)","(227, 1267)","(195, 1289)","(231, 1407)","(223, 1464)","(228, 1423)","(230, 1491)","(244, 1466)","(219, 1510)"
"(170, 765)","(179, 744)","(186, 744)","(192, 744)","(160, 748)","(153, 750)","(146, 752)","(198, 754)","(138, 761)","(180, 783)","(160, 785)","(258, 852)","(95, 858)","(298, 960)","(75, 958)","(269, 1003)","(153, 982)","(268, 1028)","(175, 966)","(260, 1016)","(177, 959)","(256, 1007)","(173, 977)","(231, 1105)","(145, 1107)","(223, 1273)","(183, 1299)","(232, 1393)","(219, 1491)","(223, 1401)","(229, 1509)","(231, 1442)","(215, 1556)"
"(160, 782)","(168, 763)","(174, 762)","(179, 762)","(152, 763)","(146, 763)","(140, 763)","(187, 769)","(131, 770)","(168, 798)","(151, 799)","(250, 864)","(76, 865)","(292, 972)","(61, 961)","(279, 1078)","(106, 897)","(282, 1114)","(122, 876)","(271, 1113)","(111, 851)","(265, 1101)","(124, 872)","(223, 1108)","(135, 1119)","(238, 1281)","(172, 1309)","(234, 1330)","(212, 1502)","(228, 1331)","(222, 1521)","(251, 1394)","(213, 1569)"
"(163, 774)","(170, 754)","(176, 755)","(182, 756)","(153, 752)","(148, 752)","(143, 753)","(188, 763)","(133, 763)","(173, 792)","(154, 792)","(248, 866)","(79, 862)","(283, 973)","(55, 968)","(272, 1072)","(106, 898)","(267, 1091)","(123, 882)","(264, 1097)","(122, 860)","(257, 1086)","(123, 871)","(221, 1109)","(129, 1119)","(233, 1277)","(165, 1312)","(235, 1320)","(206, 1501)","(231, 1319)","(220, 1523)","(255, 1379)","(208, 1558)"
"(153, 804)","(164, 784)","(170, 785)","(177, 784)","(145, 782)","(140, 780)","(134, 779)","(187, 803)","(124, 788)","(163, 822)","(144, 822)","(239, 891)","(67, 895)","(288, 981)","(31, 975)","(251, 950)","(51, 874)","(242, 937)","(57, 845)","(237, 925)","(59, 834)","(232, 934)","(60, 840)","(213, 1139)","(119, 1161)","(230, 1284)","(154, 1347)","(224, 1309)","(193, 1510)","(219, 1306)","(208, 1524)","(245, 1377)","(183, 1581)"
"(132, 787)","(138, 765)","(145, 766)","(151, 767)","(119, 764)","(112, 764)","(103, 766)","(157, 783)","(90, 778)","(142, 811)","(120, 809)","(221, 889)","(51, 895)","(265, 981)","(-4, 980)","(267, 1068)","(45, 915)","(269, 1097)","(61, 905)","(262, 1093)","(68, 884)","(254, 1084)","(68, 889)","(202, 1139)","(104, 1154)","(211, 1316)","(140, 1348)","(212, 1310)","(181, 1507)","(225, 1310)","(195, 1521)","(239, 1368)","(174, 1585)"
"(106, 781)","(114, 760)","(120, 761)","(126, 762)","(96, 761)","(89, 762)","(82, 763)","(134, 775)","(71, 774)","(117, 805)","(98, 805)","(200, 887)","(34, 893)","(241, 985)","(-9, 984)","(271, 1069)","(58, 917)","(277, 1094)","(81, 906)","(263, 1111)","(84, 885)","(262, 1086)","(82, 891)","(186, 1146)","(94, 1162)","(202, 1336)","(122, 1348)","(200, 1317)","(168, 1502)","(198, 1313)","(185, 1519)","(216, 1375)","(149, 1574)"
"(107, 783)","(111, 763)","(115, 763)","(120, 764)","(96, 764)","(90, 765)","(84, 766)","(123, 774)","(74, 776)","(116, 804)","(100, 805)","(194, 887)","(33, 892)","(229, 996)","(25, 1015)","(258, 1093)","(51, 1078)","(272, 1122)","(55, 1104)","(264, 1121)","(59, 1094)","(254, 1109)","(64, 1084)","(177, 1147)","(87, 1160)","(193, 1329)","(113, 1341)","(201, 1332)","(158, 1498)","(199, 1330)","(176, 1517)","(223, 1390)","(143, 1571)"
"(99, 787)","(103, 765)","(107, 765)","(111, 766)","(88, 765)","(81, 766)","(73, 766)","(107, 769)","(62, 769)","(106, 804)","(90, 806)","(182, 872)","(27, 891)","(211, 994)","(24, 1036)","(234, 1075)","(36, 1116)","(246, 1098)","(38, 1144)","(241, 1097)","(41, 1133)","(230, 1086)","(48, 1121)","(165, 1147)","(71, 1155)","(174, 1325)","(99, 1335)","(190, 1363)","(137, 1496)","(188, 1367)","(150, 1512)","(215, 1435)","(122, 1563)"
"(98, 796)","(105, 772)","(110, 772)","(115, 771)","(88, 774)","(81, 774)","(74, 768)","(116, 771)","(59, 774)","(107, 811)","(86, 813)","(176, 873)","(23, 891)","(219, 982)","(22, 1036)","(240, 1052)","(36, 1106)","(245, 1068)","(38, 1133)","(239, 1055)","(42, 1120)","(228, 1052)","(48, 1109)","(163, 1146)","(67, 1153)","(171, 1314)","(90, 1327)","(177, 1384)","(123, 1475)","(171, 1390)","(132, 1482)","(205, 1463)","(115, 1548)"
"(89, 799)","(97, 780)","(105, 780)","(112, 779)","(77, 781)","(69, 781)","(62, 778)","(117, 788)","(49, 789)","(92, 820)","(74, 822)","(163, 885)","(4, 901)","(215, 987)","(11, 1042)","(224, 1009)","(25, 1080)","(228, 1019)","(29, 1099)","(222, 999)","(29, 1082)","(214, 998)","(33, 1075)","(134, 1153)","(47, 1158)","(155, 1314)","(82, 1326)","(167, 1416)","(114, 1461)","(162, 1425)","(123, 1474)","(194, 1496)","(99, 1527)"
"(97, 811)","(105, 793)","(110, 800)","(115, 799)","(85, 793)","(77, 792)","(69, 791)","(123, 803)","(53, 800)","(105, 831)","(77, 827)","(158, 896)","(-1, 910)","(201, 1001)","(8, 1049)","(209, 1018)","(27, 1078)","(213, 1032)","(33, 1095)","(208, 1016)","(32, 1077)","(200, 1012)","(36, 1070)","(121, 1159)","(29, 1164)","(137, 1317)","(71, 1326)","(154, 1453)","(98, 1461)","(152, 1472)","(107, 1476)","(185, 1522)","(85, 1529)"
"(42, 737)","(48, 721)","(50, 722)","(55, 723)","(36, 720)","(29, 719)","(26, 719)","(51, 729)","(-5, 734)","(51, 755)","(39, 755)","(115, 835)","(-43, 851)","(145, 973)","(-19, 997)","(158, 1045)","(-2, 1059)","(174, 1078)","(2, 1074)","(163, 1070)","(-3, 1061)","(151, 1058)","(0, 1052)","(88, 1111)","(-6, 1116)","(96, 1317)","(5, 1312)","(113, 1481)","(43, 1461)","(108, 1500)","(56, 1478)","(143, 1556)","(24, 1530)"
"(14, 742)","(28, 727)","(30, 728)","(35, 729)","(3, 724)","(-4, 724)","(-11, 723)","(35, 734)","(-23, 733)","(30, 759)","(0, 761)","(87, 832)","(-59, 843)","(132, 958)","(-35, 972)","(153, 1036)","(-9, 969)","(168, 1072)","(0, 978)","(161, 1064)","(-9, 961)","(151, 1050)","(-9, 958)","(78, 1113)","(-15, 1117)","(64, 1325)","(-3, 1312)","(76, 1497)","(31, 1463)","(86, 1516)","(35, 1485)","(100, 1565)","(27, 1536)"
"(16, 753)","(27, 736)","(33, 737)","(41, 738)","(4, 735)","(-3, 734)","(-11, 734)","(45, 746)","(-25, 744)","(28, 773)","(0, 773)","(75, 845)","(-64, 855)","(121, 963)","(-32, 977)","(145, 1018)","(-4, 1000)","(160, 1045)","(4, 1023)","(153, 1031)","(-4, 1011)","(143, 1022)","(-5, 1002)","(55, 1123)","(-24, 1125)","(49, 1341)","(14, 1347)","(61, 1529)","(49, 1528)","(72, 1562)","(48, 1559)","(94, 1589)","(56, 1593)"
"(-5, 758)","(6, 741)","(15, 741)","(23, 742)","(-17, 739)","(-25, 738)","(-33, 738)","(31, 752)","(-45, 749)","(7, 779)","(-22, 779)","(64, 851)","(-85, 856)","(104, 984)","(-48, 1001)","(111, 1043)","(4, 1043)","(122, 1072)","(17, 1070)","(113, 1056)","(11, 1054)","(105, 1046)","(8, 1044)","(44, 1152)","(-46, 1156)","(41, 1366)","(-13, 1389)","(62, 1575)","(24, 1580)","(58, 1601)","(32, 1605)","(67, 1635)","(46, 1641)"
"(952, 839)","(958, 828)","(959, 823)","(961, 817)","(953, 842)","(951, 846)","(950, 851)","(952, 801)","(936, 852)","(945, 830)","(941, 844)","(917, 750)","(892, 892)","(988, 732)","(960, 920)","(1009, 775)","(985, 904)","(1018, 775)","(990, 905)","(1010, 791)","(987, 887)","(1003, 795)","(983, 883)","(693, 794)","(684, 890)","(632, 745)","(681, 942)","(509, 740)","(628, 914)","(496, 747)","(618, 902)","(469, 733)","(616, 917)"
"(948, 848)","(958, 847)","(959, 846)","(960, 846)","(954, 846)","(953, 847)","(953, 849)","(952, 836)","(945, 839)","(938, 844)","(937, 844)","(913, 805)","(896, 836)","(981, 805)","(961, 844)","(1055, 795)","(1023, 840)","(1078, 788)","(1038, 843)","(1077, 793)","(1039, 835)","(1067, 796)","(1034, 833)","(682, 825)","(685, 868)","(523, 796)","(649, 982)","(383, 750)","(614, 1124)","(364, 748)","(605, 1140)","(352, 745)","(617, 1172)"
