1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(188, 194)","(190, 187)","(192, 186)","(194, 185)","(184, 187)","(181, 186)","(178, 185)","(195, 182)","(171, 182)","(190, 198)","(183, 199)","(211, 211)","(146, 210)","(222, 266)","(135, 263)","(225, 309)","(134, 309)","(227, 323)","(131, 323)","(222, 322)","(136, 323)","(220, 318)","(139, 319)","(202, 307)","(164, 307)","(211, 372)","(163, 371)","(209, 430)","(167, 420)","(205, 437)","(171, 425)","(214, 454)","(159, 444)"
"(189, 195)","(191, 187)","(193, 187)","(195, 186)","(185, 187)","(182, 187)","(179, 186)","(196, 183)","(171, 182)","(191, 200)","(184, 200)","(212, 211)","(146, 210)","(223, 266)","(135, 262)","(224, 309)","(134, 309)","(227, 323)","(131, 323)","(222, 322)","(136, 323)","(220, 318)","(139, 319)","(202, 307)","(164, 307)","(211, 372)","(162, 371)","(209, 429)","(167, 417)","(205, 436)","(171, 422)","(214, 454)","(161, 443)"
"(189, 195)","(191, 187)","(193, 186)","(195, 186)","(184, 187)","(182, 186)","(179, 186)","(196, 183)","(171, 182)","(191, 199)","(184, 200)","(212, 211)","(146, 210)","(223, 266)","(135, 262)","(224, 310)","(134, 309)","(227, 323)","(131, 323)","(222, 322)","(136, 323)","(220, 318)","(139, 319)","(202, 307)","(164, 307)","(213, 372)","(162, 371)","(209, 428)","(167, 417)","(205, 434)","(171, 422)","(214, 454)","(163, 443)"
"(189, 195)","(191, 187)","(193, 186)","(195, 186)","(184, 187)","(182, 186)","(179, 185)","(196, 183)","(171, 182)","(191, 199)","(184, 199)","(212, 211)","(146, 210)","(222, 266)","(136, 263)","(224, 310)","(134, 309)","(227, 323)","(131, 324)","(222, 322)","(136, 324)","(219, 319)","(138, 319)","(202, 307)","(164, 307)","(214, 372)","(162, 371)","(209, 427)","(167, 418)","(205, 433)","(171, 422)","(214, 453)","(164, 443)"
"(189, 195)","(191, 188)","(193, 187)","(195, 186)","(185, 188)","(182, 187)","(179, 186)","(195, 183)","(171, 182)","(191, 199)","(184, 199)","(211, 211)","(146, 210)","(222, 266)","(136, 263)","(224, 309)","(134, 310)","(227, 323)","(131, 324)","(222, 322)","(136, 325)","(219, 319)","(138, 320)","(202, 307)","(164, 307)","(214, 372)","(162, 373)","(209, 428)","(168, 424)","(205, 433)","(171, 430)","(214, 454)","(165, 449)"
"(188, 195)","(190, 189)","(192, 188)","(194, 187)","(184, 188)","(181, 187)","(179, 186)","(195, 183)","(171, 182)","(190, 199)","(183, 199)","(211, 209)","(145, 210)","(222, 266)","(136, 263)","(223, 311)","(134, 310)","(226, 326)","(131, 325)","(221, 325)","(136, 325)","(219, 321)","(138, 320)","(202, 306)","(164, 307)","(213, 374)","(162, 375)","(209, 430)","(167, 439)","(204, 434)","(171, 445)","(214, 456)","(165, 463)"
"(188, 196)","(190, 189)","(192, 188)","(194, 187)","(184, 189)","(181, 188)","(178, 187)","(195, 183)","(171, 183)","(190, 200)","(183, 200)","(211, 209)","(145, 209)","(222, 266)","(136, 263)","(222, 312)","(134, 310)","(226, 326)","(131, 325)","(221, 325)","(136, 325)","(219, 321)","(138, 320)","(202, 306)","(164, 307)","(213, 374)","(162, 376)","(209, 431)","(168, 438)","(204, 435)","(172, 445)","(215, 456)","(165, 462)"
"(188, 195)","(190, 188)","(192, 187)","(194, 186)","(184, 188)","(181, 187)","(178, 186)","(194, 182)","(171, 182)","(190, 199)","(183, 199)","(211, 209)","(144, 209)","(221, 266)","(135, 262)","(222, 312)","(134, 310)","(226, 326)","(131, 325)","(220, 325)","(136, 324)","(218, 322)","(138, 320)","(202, 306)","(164, 306)","(213, 374)","(162, 375)","(208, 431)","(168, 438)","(203, 436)","(172, 445)","(215, 456)","(165, 463)"
"(188, 193)","(190, 187)","(192, 186)","(193, 185)","(184, 186)","(181, 186)","(178, 185)","(194, 181)","(171, 181)","(190, 197)","(183, 197)","(211, 208)","(143, 209)","(221, 266)","(134, 262)","(222, 311)","(134, 310)","(225, 326)","(131, 325)","(220, 325)","(135, 325)","(218, 321)","(138, 320)","(202, 305)","(163, 306)","(213, 374)","(161, 375)","(208, 431)","(168, 439)","(202, 437)","(172, 445)","(215, 455)","(165, 462)"
"(186, 191)","(188, 183)","(189, 183)","(191, 182)","(182, 183)","(179, 182)","(177, 181)","(191, 179)","(169, 179)","(188, 195)","(180, 195)","(209, 208)","(141, 209)","(219, 265)","(132, 263)","(220, 311)","(133, 310)","(223, 325)","(130, 325)","(219, 324)","(135, 325)","(217, 321)","(138, 320)","(201, 305)","(161, 306)","(211, 374)","(160, 376)","(208, 432)","(167, 442)","(202, 438)","(172, 449)","(215, 455)","(163, 464)"
"(184, 192)","(186, 184)","(188, 184)","(189, 183)","(180, 184)","(177, 183)","(175, 182)","(190, 179)","(167, 179)","(186, 196)","(178, 196)","(208, 208)","(140, 209)","(218, 265)","(131, 263)","(219, 311)","(133, 310)","(223, 325)","(130, 325)","(218, 324)","(135, 325)","(216, 320)","(137, 320)","(201, 305)","(161, 306)","(210, 374)","(159, 377)","(208, 432)","(167, 443)","(202, 438)","(172, 450)","(215, 454)","(162, 465)"
"(183, 189)","(185, 181)","(186, 181)","(187, 180)","(179, 181)","(177, 181)","(174, 180)","(187, 178)","(166, 178)","(185, 194)","(176, 194)","(205, 208)","(138, 209)","(217, 265)","(129, 263)","(218, 313)","(132, 310)","(222, 327)","(128, 325)","(217, 326)","(134, 325)","(215, 321)","(136, 320)","(201, 305)","(160, 307)","(210, 374)","(157, 377)","(207, 432)","(167, 443)","(201, 438)","(172, 450)","(215, 454)","(162, 465)"
"(181, 189)","(184, 182)","(185, 181)","(186, 180)","(178, 181)","(176, 181)","(173, 180)","(186, 178)","(165, 178)","(183, 194)","(175, 194)","(204, 208)","(137, 209)","(216, 265)","(128, 263)","(217, 314)","(131, 310)","(221, 328)","(127, 325)","(216, 327)","(133, 325)","(214, 322)","(136, 320)","(201, 305)","(160, 307)","(209, 374)","(156, 378)","(207, 430)","(166, 445)","(202, 437)","(172, 452)","(215, 454)","(158, 467)"
"(174, 192)","(177, 184)","(179, 184)","(181, 183)","(170, 185)","(166, 185)","(163, 184)","(182, 179)","(156, 180)","(177, 196)","(167, 197)","(201, 208)","(130, 212)","(215, 266)","(123, 267)","(217, 314)","(126, 314)","(220, 327)","(123, 328)","(215, 327)","(131, 328)","(213, 322)","(133, 323)","(197, 307)","(156, 309)","(208, 375)","(155, 379)","(205, 431)","(162, 443)","(200, 437)","(166, 450)","(216, 458)","(158, 467)"
"(172, 193)","(175, 185)","(177, 184)","(179, 183)","(168, 185)","(165, 185)","(162, 185)","(180, 180)","(155, 181)","(176, 197)","(166, 198)","(199, 208)","(129, 213)","(215, 266)","(121, 267)","(217, 314)","(124, 314)","(220, 327)","(121, 328)","(214, 327)","(129, 327)","(212, 322)","(132, 323)","(197, 308)","(155, 310)","(207, 376)","(154, 379)","(204, 432)","(162, 443)","(200, 438)","(166, 450)","(216, 461)","(157, 467)"
"(172, 194)","(175, 187)","(177, 186)","(179, 185)","(168, 187)","(165, 186)","(162, 186)","(180, 180)","(154, 182)","(175, 198)","(166, 199)","(199, 208)","(129, 213)","(215, 266)","(121, 268)","(216, 314)","(124, 314)","(219, 327)","(120, 328)","(214, 327)","(128, 328)","(212, 322)","(131, 323)","(196, 309)","(155, 311)","(207, 376)","(154, 380)","(202, 432)","(161, 443)","(198, 438)","(165, 450)","(215, 460)","(156, 467)"
"(168, 195)","(172, 187)","(174, 186)","(176, 185)","(164, 187)","(161, 186)","(158, 186)","(177, 181)","(151, 182)","(172, 198)","(162, 199)","(196, 208)","(127, 213)","(213, 266)","(117, 268)","(216, 314)","(119, 314)","(219, 327)","(117, 329)","(214, 327)","(124, 329)","(212, 322)","(127, 324)","(194, 309)","(153, 311)","(204, 376)","(153, 379)","(202, 430)","(160, 443)","(198, 434)","(164, 449)","(214, 459)","(155, 467)"
"(168, 194)","(171, 186)","(173, 186)","(175, 185)","(164, 187)","(160, 186)","(157, 186)","(177, 181)","(150, 182)","(171, 198)","(162, 199)","(195, 208)","(125, 213)","(213, 266)","(117, 268)","(216, 314)","(118, 315)","(220, 327)","(115, 329)","(214, 327)","(123, 329)","(212, 322)","(126, 324)","(193, 309)","(152, 312)","(203, 376)","(153, 379)","(202, 428)","(160, 442)","(198, 432)","(164, 449)","(213, 457)","(154, 466)"
"(167, 194)","(170, 186)","(172, 185)","(174, 184)","(162, 186)","(159, 186)","(156, 185)","(176, 181)","(150, 182)","(171, 198)","(161, 199)","(195, 208)","(125, 213)","(212, 266)","(117, 268)","(216, 314)","(118, 315)","(220, 327)","(115, 330)","(214, 327)","(122, 330)","(212, 322)","(125, 325)","(193, 309)","(152, 312)","(202, 376)","(153, 379)","(201, 428)","(160, 442)","(197, 433)","(164, 449)","(212, 456)","(154, 467)"
"(166, 194)","(169, 185)","(171, 185)","(173, 184)","(162, 185)","(159, 185)","(156, 185)","(175, 180)","(149, 182)","(170, 198)","(160, 199)","(194, 208)","(124, 213)","(212, 266)","(115, 269)","(216, 314)","(117, 317)","(220, 327)","(114, 332)","(214, 328)","(121, 331)","(212, 323)","(124, 326)","(192, 309)","(150, 312)","(201, 376)","(151, 380)","(201, 429)","(159, 442)","(197, 434)","(163, 449)","(212, 458)","(155, 467)"
"(166, 194)","(168, 185)","(171, 185)","(173, 184)","(162, 185)","(159, 185)","(156, 185)","(174, 180)","(148, 182)","(169, 198)","(160, 199)","(193, 208)","(123, 213)","(212, 265)","(115, 269)","(217, 313)","(118, 316)","(222, 326)","(114, 331)","(216, 327)","(121, 331)","(213, 322)","(124, 326)","(191, 309)","(150, 312)","(200, 376)","(151, 380)","(201, 430)","(158, 442)","(197, 436)","(162, 449)","(212, 458)","(155, 467)"
"(166, 193)","(168, 185)","(170, 184)","(172, 184)","(161, 185)","(159, 185)","(155, 185)","(174, 180)","(148, 182)","(169, 198)","(160, 199)","(193, 208)","(122, 213)","(212, 265)","(115, 270)","(217, 313)","(118, 316)","(223, 326)","(115, 331)","(216, 327)","(121, 331)","(213, 322)","(125, 326)","(191, 309)","(150, 312)","(200, 376)","(150, 380)","(201, 431)","(158, 442)","(197, 436)","(162, 449)","(213, 459)","(155, 468)"
"(166, 193)","(168, 185)","(170, 184)","(172, 183)","(162, 185)","(159, 185)","(156, 184)","(173, 180)","(148, 182)","(168, 198)","(160, 198)","(193, 208)","(123, 213)","(212, 265)","(115, 270)","(218, 312)","(118, 316)","(223, 325)","(115, 331)","(217, 327)","(122, 331)","(213, 322)","(125, 326)","(191, 309)","(150, 312)","(200, 376)","(150, 380)","(201, 431)","(158, 443)","(197, 437)","(162, 449)","(213, 459)","(155, 468)"
"(163, 192)","(166, 184)","(168, 183)","(170, 182)","(159, 184)","(156, 183)","(153, 183)","(172, 180)","(146, 182)","(167, 197)","(158, 197)","(192, 208)","(120, 213)","(211, 265)","(112, 270)","(218, 312)","(115, 316)","(223, 325)","(112, 332)","(217, 326)","(119, 331)","(214, 322)","(122, 326)","(189, 309)","(147, 312)","(199, 375)","(149, 379)","(201, 429)","(157, 443)","(197, 434)","(161, 449)","(210, 459)","(156, 468)"
"(162, 191)","(164, 183)","(166, 182)","(168, 182)","(157, 183)","(154, 183)","(151, 182)","(170, 179)","(144, 181)","(165, 197)","(156, 197)","(191, 208)","(119, 213)","(210, 265)","(111, 271)","(218, 312)","(114, 321)","(223, 325)","(111, 336)","(218, 326)","(118, 335)","(214, 322)","(121, 330)","(187, 309)","(145, 312)","(198, 376)","(149, 381)","(201, 431)","(157, 443)","(197, 434)","(160, 449)","(210, 462)","(156, 469)"
"(161, 191)","(163, 183)","(165, 182)","(168, 181)","(156, 182)","(153, 182)","(150, 182)","(170, 179)","(143, 180)","(164, 196)","(155, 197)","(190, 208)","(118, 213)","(210, 265)","(111, 272)","(218, 312)","(113, 323)","(224, 325)","(110, 338)","(218, 326)","(117, 337)","(215, 322)","(120, 332)","(186, 310)","(145, 313)","(198, 377)","(149, 383)","(201, 432)","(156, 443)","(198, 435)","(159, 450)","(211, 463)","(156, 469)"
"(160, 191)","(162, 182)","(164, 182)","(167, 181)","(155, 182)","(152, 182)","(149, 181)","(169, 179)","(143, 180)","(163, 196)","(154, 196)","(190, 208)","(118, 213)","(210, 265)","(110, 272)","(218, 312)","(113, 323)","(224, 325)","(109, 338)","(218, 326)","(116, 338)","(215, 322)","(119, 332)","(186, 310)","(145, 313)","(198, 378)","(148, 384)","(201, 437)","(156, 444)","(198, 441)","(159, 450)","(211, 466)","(156, 470)"
"(159, 190)","(162, 182)","(164, 181)","(166, 181)","(155, 182)","(152, 181)","(149, 181)","(168, 178)","(142, 180)","(163, 196)","(154, 196)","(189, 208)","(118, 213)","(209, 265)","(110, 272)","(218, 312)","(112, 323)","(223, 325)","(109, 338)","(218, 326)","(116, 337)","(215, 322)","(119, 332)","(186, 310)","(145, 313)","(198, 378)","(148, 383)","(201, 438)","(155, 443)","(198, 443)","(159, 449)","(211, 466)","(155, 469)"
"(159, 186)","(161, 178)","(163, 178)","(166, 178)","(155, 178)","(152, 178)","(149, 178)","(167, 177)","(142, 178)","(163, 192)","(154, 192)","(189, 208)","(117, 214)","(209, 265)","(110, 272)","(218, 312)","(113, 324)","(223, 325)","(109, 339)","(218, 326)","(116, 339)","(215, 322)","(119, 333)","(186, 310)","(145, 313)","(198, 379)","(146, 384)","(201, 442)","(155, 444)","(198, 446)","(159, 449)","(211, 469)","(154, 469)"
"(160, 184)","(161, 177)","(164, 176)","(166, 176)","(155, 177)","(152, 176)","(149, 176)","(167, 176)","(142, 177)","(163, 191)","(154, 190)","(189, 208)","(117, 215)","(209, 265)","(110, 272)","(218, 312)","(113, 324)","(223, 325)","(109, 340)","(218, 326)","(116, 339)","(215, 322)","(119, 334)","(186, 310)","(145, 313)","(198, 380)","(145, 384)","(201, 443)","(155, 444)","(199, 447)","(159, 449)","(211, 470)","(154, 469)"
"(160, 185)","(162, 177)","(164, 177)","(165, 176)","(155, 177)","(152, 177)","(149, 177)","(167, 176)","(142, 178)","(163, 191)","(155, 191)","(188, 208)","(117, 215)","(209, 265)","(109, 272)","(218, 312)","(112, 325)","(223, 325)","(108, 341)","(218, 326)","(115, 341)","(215, 322)","(119, 335)","(186, 311)","(144, 314)","(197, 381)","(145, 385)","(201, 444)","(155, 444)","(199, 448)","(159, 449)","(211, 471)","(154, 469)"
"(160, 185)","(162, 177)","(164, 177)","(165, 177)","(155, 177)","(152, 177)","(149, 177)","(167, 176)","(142, 178)","(163, 191)","(155, 191)","(188, 208)","(117, 215)","(208, 265)","(108, 272)","(218, 312)","(112, 325)","(223, 325)","(108, 341)","(218, 326)","(115, 341)","(215, 322)","(119, 335)","(186, 312)","(144, 315)","(197, 381)","(145, 385)","(201, 443)","(154, 444)","(199, 448)","(159, 449)","(211, 471)","(154, 469)"
"(160, 186)","(162, 178)","(164, 177)","(166, 177)","(155, 178)","(152, 177)","(149, 177)","(167, 176)","(142, 178)","(163, 192)","(155, 191)","(188, 209)","(117, 216)","(208, 265)","(108, 273)","(218, 312)","(112, 327)","(223, 325)","(108, 342)","(218, 326)","(115, 343)","(215, 322)","(118, 337)","(186, 313)","(144, 315)","(197, 383)","(145, 388)","(201, 449)","(154, 444)","(199, 456)","(159, 449)","(211, 474)","(154, 469)"
"(160, 186)","(162, 178)","(164, 177)","(166, 177)","(155, 178)","(152, 178)","(149, 177)","(167, 176)","(142, 178)","(163, 192)","(155, 192)","(188, 209)","(116, 216)","(208, 265)","(108, 274)","(218, 312)","(112, 327)","(223, 326)","(108, 343)","(218, 326)","(115, 343)","(215, 322)","(118, 338)","(186, 313)","(144, 316)","(197, 383)","(145, 388)","(202, 451)","(153, 444)","(199, 458)","(158, 450)","(211, 475)","(154, 469)"
"(160, 185)","(162, 177)","(164, 177)","(166, 177)","(155, 177)","(152, 177)","(149, 177)","(167, 176)","(141, 178)","(163, 191)","(155, 191)","(188, 209)","(116, 216)","(208, 265)","(108, 274)","(217, 312)","(111, 327)","(223, 326)","(108, 342)","(218, 326)","(115, 343)","(214, 322)","(118, 337)","(186, 314)","(144, 316)","(197, 383)","(145, 388)","(202, 451)","(153, 444)","(199, 458)","(158, 449)","(211, 478)","(153, 469)"
"(160, 185)","(161, 177)","(164, 177)","(166, 177)","(155, 177)","(152, 177)","(149, 177)","(167, 176)","(141, 178)","(163, 191)","(155, 191)","(188, 209)","(116, 216)","(208, 266)","(108, 274)","(217, 312)","(112, 326)","(222, 326)","(108, 342)","(218, 326)","(115, 342)","(214, 322)","(118, 337)","(186, 314)","(144, 316)","(196, 383)","(145, 388)","(202, 451)","(154, 444)","(200, 458)","(158, 449)","(211, 479)","(152, 469)"
"(160, 185)","(161, 177)","(164, 177)","(165, 177)","(155, 177)","(152, 177)","(149, 177)","(167, 176)","(141, 178)","(163, 191)","(155, 191)","(188, 210)","(116, 216)","(208, 266)","(108, 274)","(217, 312)","(112, 326)","(222, 326)","(109, 342)","(217, 327)","(116, 342)","(214, 322)","(119, 337)","(186, 315)","(144, 317)","(196, 386)","(145, 389)","(202, 454)","(154, 444)","(200, 460)","(159, 450)","(211, 480)","(151, 470)"
"(160, 186)","(161, 178)","(163, 177)","(165, 177)","(155, 177)","(152, 177)","(149, 177)","(167, 176)","(141, 178)","(163, 191)","(155, 192)","(188, 210)","(116, 216)","(208, 266)","(108, 274)","(217, 312)","(113, 326)","(222, 326)","(110, 342)","(217, 327)","(117, 342)","(214, 323)","(120, 336)","(186, 316)","(144, 318)","(196, 387)","(145, 389)","(203, 455)","(154, 445)","(200, 462)","(159, 451)","(211, 481)","(150, 470)"
"(159, 186)","(161, 178)","(163, 177)","(165, 177)","(155, 178)","(152, 178)","(149, 177)","(167, 176)","(141, 178)","(163, 192)","(155, 192)","(188, 210)","(116, 216)","(208, 266)","(108, 274)","(217, 312)","(113, 326)","(222, 326)","(110, 342)","(217, 327)","(118, 342)","(214, 323)","(120, 336)","(186, 316)","(144, 319)","(196, 387)","(145, 389)","(203, 456)","(154, 445)","(200, 463)","(159, 451)","(211, 482)","(150, 470)"
"(159, 186)","(161, 178)","(163, 178)","(165, 177)","(155, 179)","(152, 178)","(149, 178)","(167, 177)","(141, 179)","(163, 192)","(155, 193)","(188, 210)","(116, 216)","(208, 266)","(108, 274)","(217, 312)","(113, 326)","(222, 326)","(110, 342)","(217, 327)","(118, 342)","(214, 323)","(120, 336)","(186, 316)","(144, 319)","(196, 387)","(145, 389)","(203, 456)","(154, 444)","(200, 462)","(160, 451)","(211, 481)","(150, 470)"
"(159, 186)","(161, 178)","(163, 178)","(165, 178)","(155, 179)","(152, 178)","(149, 178)","(168, 177)","(141, 179)","(163, 192)","(155, 193)","(188, 211)","(116, 216)","(208, 267)","(108, 275)","(217, 313)","(113, 326)","(222, 327)","(110, 342)","(217, 327)","(119, 342)","(214, 323)","(121, 336)","(186, 317)","(144, 319)","(197, 388)","(145, 389)","(203, 456)","(154, 445)","(200, 462)","(160, 452)","(212, 482)","(150, 471)"
"(159, 186)","(161, 178)","(163, 178)","(165, 178)","(155, 179)","(152, 179)","(149, 178)","(168, 177)","(141, 179)","(163, 192)","(155, 193)","(189, 211)","(116, 216)","(208, 268)","(108, 275)","(217, 313)","(114, 326)","(222, 327)","(111, 341)","(217, 327)","(119, 341)","(214, 323)","(121, 336)","(186, 317)","(144, 319)","(197, 387)","(145, 389)","(203, 456)","(154, 445)","(200, 463)","(160, 452)","(212, 482)","(149, 471)"
"(159, 189)","(162, 180)","(164, 180)","(166, 179)","(155, 181)","(152, 181)","(149, 180)","(169, 178)","(142, 180)","(163, 194)","(155, 195)","(189, 211)","(117, 217)","(209, 269)","(108, 276)","(218, 315)","(114, 326)","(222, 330)","(111, 342)","(218, 331)","(120, 342)","(214, 326)","(122, 336)","(188, 319)","(145, 322)","(197, 391)","(145, 392)","(203, 457)","(154, 449)","(200, 464)","(160, 455)","(213, 483)","(149, 473)"
"(159, 189)","(162, 181)","(164, 180)","(166, 180)","(155, 182)","(152, 181)","(149, 181)","(169, 178)","(142, 181)","(163, 195)","(155, 196)","(190, 211)","(117, 217)","(210, 270)","(108, 277)","(218, 317)","(115, 327)","(222, 332)","(112, 343)","(218, 332)","(121, 342)","(215, 328)","(123, 337)","(188, 320)","(146, 323)","(197, 392)","(146, 394)","(204, 458)","(154, 449)","(200, 466)","(160, 456)","(214, 483)","(148, 473)"
"(160, 190)","(162, 181)","(165, 181)","(167, 180)","(155, 182)","(152, 182)","(149, 182)","(170, 178)","(142, 181)","(164, 195)","(156, 196)","(191, 212)","(118, 218)","(211, 271)","(109, 278)","(218, 322)","(115, 328)","(222, 336)","(113, 345)","(218, 336)","(121, 345)","(215, 332)","(123, 339)","(189, 321)","(146, 323)","(198, 392)","(146, 394)","(204, 458)","(153, 449)","(200, 465)","(159, 455)","(215, 483)","(148, 473)"
"(160, 190)","(163, 181)","(165, 181)","(168, 180)","(156, 182)","(153, 182)","(150, 182)","(172, 179)","(143, 181)","(164, 195)","(156, 196)","(192, 212)","(120, 218)","(212, 273)","(109, 278)","(218, 325)","(115, 329)","(223, 338)","(113, 346)","(219, 339)","(121, 346)","(216, 335)","(123, 340)","(190, 321)","(147, 324)","(198, 392)","(147, 394)","(203, 457)","(153, 448)","(199, 465)","(158, 455)","(215, 483)","(148, 473)"
"(160, 190)","(163, 181)","(166, 181)","(169, 180)","(156, 182)","(153, 182)","(150, 182)","(173, 179)","(144, 181)","(165, 195)","(156, 196)","(193, 213)","(120, 218)","(213, 273)","(109, 278)","(219, 327)","(116, 329)","(224, 339)","(113, 346)","(220, 340)","(121, 346)","(216, 336)","(123, 340)","(190, 321)","(147, 323)","(198, 391)","(147, 394)","(203, 457)","(153, 448)","(199, 465)","(157, 453)","(215, 483)","(148, 473)"
"(160, 189)","(163, 181)","(166, 180)","(169, 179)","(156, 181)","(153, 181)","(150, 181)","(173, 178)","(144, 181)","(165, 195)","(157, 196)","(193, 213)","(121, 218)","(213, 274)","(109, 278)","(219, 327)","(115, 329)","(224, 340)","(113, 346)","(220, 341)","(121, 345)","(217, 337)","(123, 340)","(190, 321)","(147, 323)","(198, 391)","(147, 394)","(202, 456)","(153, 447)","(198, 465)","(157, 452)","(215, 484)","(148, 473)"
"(163, 189)","(165, 181)","(168, 180)","(171, 179)","(158, 181)","(155, 181)","(152, 181)","(174, 178)","(146, 181)","(167, 195)","(159, 196)","(194, 213)","(121, 218)","(213, 274)","(110, 277)","(219, 326)","(115, 328)","(224, 339)","(113, 346)","(220, 340)","(121, 345)","(217, 335)","(123, 339)","(190, 321)","(148, 324)","(198, 391)","(148, 394)","(202, 456)","(153, 446)","(198, 464)","(157, 452)","(215, 483)","(148, 473)"
"(165, 191)","(167, 182)","(170, 182)","(172, 181)","(160, 183)","(157, 183)","(154, 183)","(175, 179)","(148, 182)","(169, 196)","(161, 197)","(195, 213)","(123, 218)","(214, 274)","(111, 277)","(220, 326)","(116, 328)","(224, 339)","(113, 346)","(220, 340)","(121, 345)","(217, 335)","(123, 339)","(191, 323)","(148, 325)","(199, 392)","(148, 395)","(202, 456)","(153, 446)","(198, 464)","(157, 452)","(215, 484)","(148, 473)"
"(166, 191)","(168, 182)","(171, 182)","(173, 181)","(161, 183)","(158, 183)","(155, 183)","(175, 179)","(148, 182)","(169, 196)","(162, 197)","(196, 214)","(124, 218)","(214, 274)","(111, 276)","(220, 326)","(116, 328)","(224, 340)","(113, 345)","(220, 340)","(121, 344)","(217, 336)","(123, 339)","(192, 324)","(149, 326)","(200, 393)","(148, 395)","(202, 455)","(153, 446)","(198, 464)","(157, 451)","(215, 484)","(148, 473)"
"(168, 191)","(171, 183)","(174, 182)","(176, 182)","(163, 184)","(160, 183)","(158, 183)","(179, 180)","(152, 182)","(172, 197)","(164, 198)","(201, 214)","(127, 218)","(215, 275)","(114, 277)","(220, 326)","(118, 327)","(224, 339)","(115, 345)","(220, 340)","(122, 344)","(217, 335)","(124, 338)","(194, 324)","(150, 326)","(202, 393)","(149, 395)","(202, 455)","(152, 446)","(198, 464)","(155, 451)","(215, 484)","(148, 473)"
"(169, 191)","(171, 183)","(174, 182)","(177, 182)","(164, 183)","(161, 183)","(158, 183)","(179, 180)","(152, 182)","(173, 197)","(164, 198)","(201, 215)","(128, 218)","(215, 274)","(116, 278)","(220, 325)","(119, 327)","(224, 339)","(115, 344)","(219, 340)","(123, 343)","(217, 335)","(125, 338)","(195, 324)","(151, 326)","(203, 393)","(149, 394)","(202, 454)","(151, 445)","(197, 463)","(154, 450)","(214, 483)","(148, 473)"
"(170, 191)","(173, 183)","(176, 182)","(179, 182)","(165, 183)","(163, 183)","(160, 183)","(181, 180)","(154, 182)","(175, 197)","(166, 198)","(203, 215)","(130, 218)","(215, 275)","(117, 278)","(220, 325)","(120, 327)","(224, 340)","(116, 344)","(218, 340)","(123, 343)","(215, 335)","(126, 338)","(195, 324)","(152, 325)","(203, 392)","(150, 393)","(202, 453)","(151, 445)","(197, 462)","(154, 450)","(214, 483)","(148, 473)"
"(171, 191)","(174, 183)","(177, 182)","(179, 182)","(166, 183)","(164, 183)","(161, 183)","(182, 180)","(155, 182)","(175, 197)","(167, 198)","(203, 215)","(130, 218)","(215, 275)","(119, 278)","(220, 326)","(120, 328)","(224, 340)","(117, 344)","(218, 340)","(124, 344)","(215, 336)","(126, 339)","(195, 324)","(152, 325)","(204, 391)","(150, 393)","(202, 453)","(151, 444)","(197, 462)","(154, 450)","(214, 483)","(148, 473)"
"(174, 190)","(176, 183)","(179, 182)","(181, 181)","(169, 183)","(166, 183)","(163, 182)","(184, 180)","(158, 182)","(177, 196)","(169, 197)","(204, 215)","(132, 218)","(216, 275)","(120, 278)","(220, 325)","(121, 328)","(224, 340)","(117, 344)","(218, 340)","(125, 344)","(215, 336)","(127, 339)","(195, 324)","(153, 325)","(204, 391)","(150, 393)","(202, 454)","(150, 446)","(197, 462)","(153, 452)","(214, 483)","(147, 475)"
"(174, 190)","(177, 183)","(179, 182)","(182, 181)","(169, 183)","(167, 183)","(164, 182)","(184, 180)","(158, 182)","(178, 196)","(170, 197)","(205, 215)","(133, 218)","(216, 275)","(120, 278)","(220, 325)","(122, 329)","(224, 340)","(117, 345)","(218, 340)","(125, 344)","(215, 335)","(127, 339)","(196, 324)","(154, 325)","(205, 391)","(150, 393)","(202, 454)","(149, 447)","(197, 463)","(151, 454)","(214, 483)","(146, 477)"
"(173, 190)","(176, 182)","(179, 182)","(181, 181)","(169, 182)","(166, 182)","(163, 182)","(185, 180)","(158, 182)","(177, 196)","(169, 197)","(206, 215)","(135, 217)","(217, 275)","(121, 278)","(220, 326)","(122, 328)","(224, 340)","(117, 344)","(217, 340)","(125, 344)","(215, 336)","(128, 339)","(196, 324)","(154, 325)","(205, 391)","(151, 393)","(202, 454)","(149, 448)","(197, 463)","(150, 457)","(214, 483)","(145, 479)"
"(173, 190)","(176, 182)","(178, 182)","(181, 181)","(168, 182)","(165, 182)","(163, 182)","(186, 180)","(158, 182)","(177, 196)","(168, 197)","(207, 215)","(135, 217)","(217, 275)","(122, 277)","(220, 326)","(122, 328)","(224, 340)","(117, 344)","(217, 340)","(125, 344)","(215, 336)","(128, 339)","(196, 324)","(154, 325)","(205, 391)","(151, 393)","(202, 455)","(149, 450)","(197, 463)","(150, 458)","(214, 483)","(144, 480)"
