1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(354, 291)","(355, 286)","(356, 286)","(357, 285)","(353, 286)","(353, 286)","(353, 286)","(365, 284)","(359, 285)","(359, 294)","(356, 295)","(388, 304)","(363, 309)","(394, 340)","(357, 340)","(385, 372)","(355, 359)","(383, 383)","(354, 370)","(377, 381)","(354, 367)","(377, 377)","(355, 365)","(382, 374)","(368, 374)","(376, 418)","(366, 418)","(383, 468)","(377, 464)","(388, 477)","(384, 473)","(363, 485)","(361, 474)"
"(351, 289)","(352, 283)","(353, 283)","(353, 282)","(351, 284)","(351, 283)","(351, 283)","(360, 281)","(356, 282)","(355, 291)","(353, 292)","(383, 302)","(362, 307)","(389, 338)","(357, 339)","(383, 370)","(354, 361)","(381, 382)","(351, 372)","(375, 380)","(352, 370)","(375, 376)","(354, 367)","(379, 372)","(366, 371)","(373, 416)","(363, 417)","(381, 466)","(376, 463)","(386, 475)","(382, 472)","(361, 483)","(357, 473)"
"(349, 285)","(350, 280)","(351, 279)","(352, 279)","(348, 280)","(348, 280)","(347, 280)","(357, 278)","(351, 280)","(353, 288)","(350, 289)","(380, 300)","(357, 304)","(386, 337)","(350, 336)","(380, 367)","(347, 358)","(379, 380)","(344, 369)","(374, 378)","(345, 365)","(373, 375)","(348, 364)","(376, 369)","(363, 368)","(369, 414)","(360, 414)","(378, 464)","(373, 461)","(383, 472)","(381, 469)","(357, 477)","(355, 471)"
"(344, 280)","(347, 276)","(348, 275)","(349, 275)","(344, 276)","(343, 276)","(343, 276)","(353, 275)","(347, 277)","(349, 284)","(346, 284)","(376, 295)","(346, 300)","(381, 320)","(342, 333)","(362, 310)","(345, 359)","(358, 309)","(344, 371)","(357, 305)","(345, 369)","(358, 306)","(347, 367)","(375, 357)","(356, 359)","(365, 400)","(356, 405)","(398, 420)","(369, 454)","(405, 421)","(376, 464)","(403, 439)","(354, 468)"
"(341, 281)","(343, 275)","(345, 275)","(346, 274)","(341, 276)","(341, 276)","(341, 275)","(351, 274)","(345, 275)","(345, 284)","(343, 284)","(373, 295)","(345, 299)","(380, 328)","(334, 326)","(371, 315)","(326, 338)","(369, 332)","(323, 343)","(365, 333)","(323, 341)","(365, 338)","(325, 340)","(372, 363)","(356, 362)","(362, 406)","(353, 405)","(371, 444)","(369, 455)","(377, 452)","(376, 464)","(355, 457)","(352, 468)"
"(336, 269)","(340, 263)","(341, 263)","(343, 263)","(338, 264)","(337, 264)","(337, 264)","(345, 268)","(340, 268)","(340, 273)","(337, 274)","(370, 288)","(334, 287)","(383, 318)","(319, 308)","(374, 318)","(312, 311)","(373, 320)","(309, 313)","(367, 315)","(311, 309)","(368, 316)","(312, 309)","(367, 355)","(345, 353)","(360, 405)","(328, 379)","(367, 454)","(319, 413)","(372, 460)","(322, 423)","(346, 467)","(293, 414)"
"(335, 276)","(338, 271)","(339, 271)","(341, 271)","(336, 271)","(336, 271)","(336, 271)","(346, 271)","(341, 271)","(338, 280)","(336, 280)","(367, 292)","(333, 289)","(381, 325)","(323, 315)","(371, 337)","(320, 325)","(371, 344)","(319, 330)","(367, 341)","(319, 326)","(367, 340)","(321, 326)","(368, 356)","(346, 352)","(359, 402)","(321, 379)","(365, 456)","(328, 416)","(370, 463)","(334, 423)","(344, 470)","(308, 426)"
"(334, 278)","(337, 273)","(338, 272)","(340, 272)","(334, 273)","(333, 273)","(333, 272)","(346, 271)","(337, 271)","(338, 281)","(335, 281)","(368, 293)","(333, 291)","(372, 322)","(319, 315)","(357, 336)","(306, 317)","(356, 342)","(308, 324)","(352, 338)","(309, 320)","(352, 336)","(311, 319)","(367, 355)","(346, 351)","(359, 402)","(324, 376)","(365, 457)","(317, 408)","(371, 465)","(320, 417)","(343, 469)","(295, 412)"
"(332, 276)","(334, 272)","(336, 271)","(338, 271)","(331, 272)","(330, 272)","(330, 272)","(345, 270)","(333, 271)","(336, 279)","(332, 280)","(367, 291)","(330, 290)","(376, 321)","(314, 316)","(365, 343)","(309, 316)","(369, 346)","(307, 318)","(365, 348)","(308, 314)","(362, 337)","(310, 314)","(366, 353)","(344, 351)","(358, 402)","(330, 384)","(363, 457)","(331, 422)","(369, 465)","(335, 431)","(342, 468)","(310, 431)"
"(331, 278)","(333, 273)","(335, 273)","(337, 272)","(330, 274)","(330, 274)","(329, 273)","(344, 271)","(332, 273)","(334, 280)","(331, 281)","(366, 290)","(328, 292)","(377, 320)","(309, 310)","(367, 343)","(307, 295)","(367, 348)","(306, 291)","(363, 346)","(307, 288)","(362, 342)","(309, 290)","(365, 354)","(343, 353)","(357, 402)","(344, 398)","(360, 457)","(358, 445)","(366, 465)","(362, 457)","(342, 469)","(337, 462)"
"(330, 277)","(333, 273)","(334, 272)","(336, 272)","(329, 273)","(329, 273)","(328, 272)","(343, 271)","(331, 272)","(333, 280)","(330, 280)","(364, 289)","(326, 290)","(374, 321)","(308, 310)","(369, 342)","(303, 296)","(368, 348)","(300, 292)","(364, 346)","(301, 289)","(363, 343)","(304, 291)","(365, 352)","(342, 352)","(356, 400)","(338, 395)","(360, 455)","(355, 444)","(365, 462)","(363, 456)","(340, 468)","(338, 460)"
"(329, 276)","(332, 272)","(334, 271)","(335, 271)","(329, 272)","(328, 271)","(327, 271)","(342, 270)","(331, 270)","(332, 279)","(329, 279)","(362, 288)","(326, 290)","(373, 320)","(311, 310)","(369, 343)","(298, 297)","(373, 356)","(294, 295)","(369, 356)","(296, 291)","(367, 352)","(299, 292)","(364, 354)","(344, 352)","(353, 401)","(340, 399)","(360, 455)","(356, 448)","(366, 462)","(363, 460)","(338, 467)","(338, 464)"
"(327, 276)","(329, 272)","(331, 271)","(332, 271)","(327, 272)","(327, 271)","(326, 271)","(339, 270)","(331, 270)","(330, 279)","(328, 279)","(361, 288)","(328, 291)","(372, 320)","(310, 306)","(370, 345)","(301, 294)","(374, 361)","(298, 292)","(371, 362)","(299, 289)","(369, 357)","(301, 290)","(361, 355)","(344, 354)","(351, 401)","(341, 401)","(359, 454)","(356, 451)","(365, 462)","(362, 461)","(338, 466)","(337, 463)"
"(325, 276)","(327, 272)","(328, 271)","(329, 271)","(325, 272)","(325, 272)","(324, 272)","(336, 270)","(328, 271)","(328, 279)","(326, 279)","(360, 288)","(325, 290)","(373, 321)","(308, 309)","(370, 347)","(302, 303)","(375, 362)","(300, 303)","(372, 363)","(301, 300)","(370, 359)","(303, 301)","(361, 355)","(343, 354)","(352, 401)","(341, 402)","(359, 454)","(356, 451)","(365, 463)","(361, 460)","(339, 466)","(337, 462)"
"(325, 276)","(327, 272)","(328, 271)","(330, 271)","(325, 272)","(325, 272)","(324, 272)","(337, 270)","(328, 271)","(328, 279)","(326, 279)","(360, 288)","(327, 290)","(373, 321)","(315, 318)","(371, 347)","(313, 329)","(375, 362)","(316, 336)","(372, 363)","(312, 331)","(370, 358)","(313, 330)","(360, 357)","(343, 356)","(353, 402)","(341, 403)","(359, 454)","(357, 453)","(365, 464)","(364, 462)","(340, 467)","(337, 462)"
"(326, 277)","(328, 273)","(330, 273)","(331, 272)","(326, 273)","(326, 273)","(325, 272)","(337, 270)","(329, 271)","(329, 279)","(327, 279)","(360, 288)","(328, 290)","(373, 321)","(315, 312)","(371, 349)","(314, 306)","(375, 363)","(315, 305)","(372, 363)","(313, 302)","(370, 359)","(313, 303)","(360, 357)","(344, 358)","(354, 402)","(340, 403)","(360, 455)","(357, 451)","(366, 465)","(364, 461)","(341, 467)","(337, 461)"
"(327, 278)","(328, 274)","(329, 273)","(331, 273)","(326, 274)","(326, 273)","(326, 273)","(337, 270)","(329, 271)","(330, 280)","(328, 279)","(361, 289)","(329, 291)","(373, 321)","(315, 308)","(371, 352)","(314, 307)","(375, 365)","(315, 307)","(372, 365)","(313, 305)","(370, 361)","(314, 305)","(360, 358)","(344, 359)","(354, 403)","(339, 403)","(361, 456)","(356, 451)","(368, 465)","(364, 458)","(345, 472)","(337, 460)"
"(326, 278)","(327, 274)","(329, 273)","(330, 273)","(325, 274)","(325, 273)","(324, 273)","(337, 271)","(328, 272)","(329, 280)","(327, 280)","(361, 288)","(328, 291)","(373, 321)","(312, 294)","(372, 353)","(309, 285)","(375, 367)","(308, 284)","(372, 367)","(310, 283)","(369, 362)","(310, 284)","(360, 358)","(343, 359)","(354, 404)","(339, 404)","(363, 456)","(357, 450)","(370, 465)","(366, 458)","(351, 474)","(337, 460)"
"(326, 278)","(328, 274)","(329, 273)","(330, 272)","(325, 274)","(325, 273)","(324, 273)","(337, 270)","(328, 272)","(330, 280)","(327, 280)","(361, 287)","(329, 291)","(373, 321)","(312, 284)","(372, 354)","(309, 271)","(375, 367)","(309, 259)","(371, 367)","(310, 259)","(369, 363)","(311, 261)","(361, 358)","(344, 359)","(356, 404)","(339, 405)","(365, 456)","(357, 450)","(373, 465)","(369, 459)","(351, 471)","(339, 460)"
"(327, 275)","(328, 270)","(329, 270)","(331, 269)","(326, 271)","(325, 271)","(324, 270)","(337, 268)","(328, 270)","(330, 277)","(327, 278)","(361, 287)","(328, 290)","(374, 321)","(311, 289)","(372, 354)","(309, 272)","(374, 367)","(308, 267)","(370, 367)","(310, 265)","(368, 363)","(311, 267)","(361, 356)","(344, 357)","(358, 404)","(339, 405)","(367, 456)","(360, 450)","(374, 465)","(370, 459)","(352, 469)","(340, 459)"
"(327, 273)","(328, 268)","(330, 267)","(331, 267)","(326, 269)","(325, 268)","(324, 268)","(337, 266)","(328, 268)","(330, 276)","(328, 276)","(362, 286)","(328, 289)","(375, 321)","(310, 287)","(372, 354)","(308, 269)","(374, 367)","(307, 263)","(370, 367)","(309, 261)","(368, 363)","(310, 264)","(361, 355)","(344, 356)","(360, 403)","(340, 404)","(367, 456)","(361, 450)","(373, 465)","(370, 458)","(352, 466)","(341, 458)"
"(326, 271)","(328, 266)","(330, 266)","(331, 265)","(325, 267)","(324, 267)","(324, 266)","(337, 265)","(327, 266)","(330, 275)","(327, 275)","(362, 286)","(327, 289)","(377, 320)","(311, 292)","(372, 352)","(312, 276)","(374, 365)","(312, 273)","(370, 364)","(313, 271)","(368, 360)","(314, 273)","(361, 355)","(344, 355)","(361, 403)","(342, 404)","(368, 455)","(362, 446)","(374, 463)","(370, 453)","(354, 465)","(343, 456)"
"(326, 270)","(328, 264)","(330, 263)","(331, 263)","(325, 265)","(324, 266)","(323, 266)","(338, 262)","(328, 265)","(331, 273)","(327, 274)","(365, 283)","(329, 288)","(378, 318)","(316, 293)","(372, 351)","(312, 272)","(373, 364)","(312, 274)","(368, 363)","(313, 270)","(367, 359)","(314, 270)","(364, 353)","(345, 354)","(363, 402)","(345, 403)","(369, 453)","(360, 444)","(374, 459)","(370, 451)","(354, 464)","(343, 456)"
"(326, 268)","(328, 262)","(330, 261)","(331, 260)","(325, 263)","(324, 264)","(324, 264)","(338, 259)","(328, 263)","(331, 271)","(328, 272)","(367, 280)","(332, 285)","(379, 315)","(320, 288)","(372, 349)","(315, 266)","(373, 362)","(317, 263)","(368, 361)","(319, 262)","(367, 357)","(319, 263)","(366, 352)","(348, 353)","(365, 401)","(347, 401)","(371, 451)","(360, 442)","(376, 459)","(366, 450)","(354, 464)","(342, 455)"
"(326, 266)","(328, 261)","(329, 260)","(331, 259)","(325, 262)","(324, 262)","(324, 262)","(338, 257)","(328, 261)","(331, 269)","(328, 271)","(369, 277)","(335, 285)","(380, 313)","(334, 311)","(373, 347)","(330, 327)","(373, 360)","(335, 337)","(368, 358)","(333, 331)","(367, 355)","(330, 329)","(367, 352)","(350, 352)","(364, 400)","(350, 400)","(371, 450)","(361, 441)","(377, 459)","(367, 450)","(354, 462)","(343, 453)"
"(327, 265)","(328, 260)","(329, 259)","(331, 258)","(325, 261)","(325, 261)","(324, 261)","(339, 256)","(329, 260)","(332, 268)","(329, 269)","(370, 275)","(336, 284)","(381, 311)","(335, 312)","(374, 342)","(332, 329)","(374, 356)","(335, 335)","(369, 354)","(335, 335)","(368, 350)","(332, 331)","(368, 350)","(351, 351)","(365, 399)","(351, 399)","(372, 449)","(361, 441)","(377, 457)","(367, 450)","(354, 461)","(343, 453)"
"(328, 264)","(329, 259)","(331, 258)","(332, 258)","(326, 260)","(326, 260)","(325, 261)","(341, 256)","(332, 259)","(334, 267)","(331, 269)","(371, 274)","(338, 284)","(383, 309)","(339, 313)","(376, 341)","(341, 335)","(376, 354)","(342, 347)","(371, 352)","(342, 345)","(370, 348)","(342, 343)","(370, 349)","(353, 350)","(366, 398)","(352, 398)","(373, 448)","(361, 438)","(379, 457)","(368, 448)","(354, 460)","(343, 450)"
"(331, 264)","(332, 259)","(334, 258)","(335, 257)","(330, 260)","(329, 260)","(329, 260)","(344, 255)","(334, 258)","(337, 266)","(334, 268)","(373, 273)","(340, 281)","(385, 307)","(340, 310)","(378, 338)","(337, 322)","(378, 352)","(336, 328)","(373, 349)","(337, 326)","(372, 345)","(338, 324)","(371, 348)","(354, 349)","(368, 397)","(353, 397)","(375, 447)","(362, 437)","(381, 457)","(366, 445)","(356, 459)","(343, 449)"
"(334, 262)","(335, 257)","(336, 256)","(338, 255)","(332, 258)","(332, 258)","(331, 258)","(346, 254)","(336, 257)","(339, 265)","(336, 266)","(374, 272)","(343, 280)","(386, 307)","(339, 309)","(381, 339)","(334, 316)","(381, 352)","(333, 322)","(376, 350)","(334, 319)","(375, 346)","(335, 318)","(372, 348)","(355, 349)","(369, 397)","(354, 396)","(376, 447)","(363, 436)","(381, 456)","(366, 443)","(357, 459)","(343, 448)"
"(336, 261)","(337, 256)","(338, 255)","(339, 255)","(334, 257)","(334, 257)","(333, 257)","(348, 252)","(338, 256)","(340, 264)","(338, 265)","(375, 270)","(347, 280)","(387, 305)","(345, 310)","(384, 338)","(345, 332)","(384, 351)","(344, 345)","(380, 349)","(344, 345)","(379, 345)","(345, 341)","(373, 347)","(357, 348)","(370, 397)","(354, 395)","(378, 445)","(363, 433)","(384, 455)","(366, 441)","(358, 458)","(344, 446)"
"(338, 261)","(339, 255)","(340, 255)","(341, 254)","(337, 256)","(337, 256)","(336, 256)","(350, 252)","(341, 255)","(342, 263)","(340, 264)","(377, 269)","(349, 278)","(388, 303)","(347, 309)","(385, 335)","(347, 332)","(386, 348)","(345, 344)","(382, 347)","(346, 344)","(380, 343)","(347, 340)","(375, 346)","(359, 346)","(371, 395)","(355, 392)","(379, 445)","(364, 431)","(386, 454)","(367, 439)","(359, 457)","(345, 444)"
"(341, 259)","(341, 255)","(342, 254)","(343, 254)","(340, 255)","(339, 255)","(339, 255)","(350, 252)","(343, 254)","(344, 262)","(342, 262)","(378, 267)","(353, 276)","(389, 303)","(350, 309)","(387, 335)","(349, 331)","(388, 348)","(346, 340)","(384, 347)","(347, 341)","(382, 343)","(349, 339)","(376, 344)","(360, 344)","(372, 394)","(355, 392)","(382, 444)","(365, 431)","(389, 453)","(369, 439)","(362, 456)","(347, 444)"
"(343, 258)","(344, 253)","(345, 253)","(346, 252)","(342, 254)","(342, 254)","(341, 253)","(352, 251)","(345, 253)","(347, 260)","(344, 261)","(379, 268)","(353, 276)","(389, 302)","(348, 308)","(389, 334)","(347, 326)","(390, 347)","(344, 335)","(385, 346)","(344, 333)","(384, 342)","(345, 331)","(376, 344)","(360, 345)","(374, 394)","(356, 392)","(385, 444)","(367, 432)","(392, 452)","(371, 440)","(366, 456)","(349, 445)"
"(345, 256)","(346, 251)","(347, 251)","(348, 251)","(344, 252)","(344, 251)","(343, 251)","(355, 250)","(347, 252)","(348, 259)","(346, 260)","(380, 268)","(353, 275)","(390, 303)","(348, 308)","(388, 335)","(348, 325)","(389, 348)","(345, 333)","(385, 347)","(347, 334)","(384, 343)","(347, 329)","(376, 344)","(360, 345)","(376, 394)","(357, 392)","(388, 442)","(369, 432)","(394, 450)","(374, 439)","(371, 456)","(352, 444)"
"(346, 256)","(348, 251)","(349, 251)","(350, 250)","(346, 251)","(345, 251)","(345, 251)","(357, 250)","(349, 251)","(350, 259)","(347, 259)","(381, 268)","(355, 273)","(392, 303)","(349, 300)","(389, 335)","(345, 309)","(390, 349)","(343, 314)","(386, 348)","(344, 312)","(384, 343)","(345, 310)","(377, 344)","(361, 345)","(377, 394)","(358, 392)","(390, 442)","(370, 432)","(397, 450)","(375, 439)","(373, 456)","(355, 444)"
"(349, 255)","(351, 250)","(352, 250)","(353, 249)","(348, 251)","(348, 251)","(347, 250)","(360, 249)","(351, 251)","(353, 259)","(350, 259)","(384, 268)","(358, 274)","(393, 303)","(353, 302)","(389, 337)","(350, 315)","(390, 349)","(346, 318)","(386, 349)","(348, 322)","(385, 345)","(347, 313)","(379, 344)","(363, 345)","(380, 393)","(361, 392)","(395, 442)","(374, 433)","(401, 450)","(380, 440)","(376, 456)","(359, 444)"
"(352, 255)","(354, 250)","(355, 250)","(356, 249)","(351, 251)","(351, 250)","(350, 250)","(364, 249)","(355, 250)","(356, 259)","(353, 259)","(387, 268)","(361, 273)","(394, 304)","(357, 302)","(391, 338)","(354, 321)","(391, 350)","(353, 333)","(387, 349)","(353, 335)","(386, 345)","(354, 329)","(381, 344)","(367, 344)","(383, 393)","(366, 392)","(398, 442)","(378, 432)","(404, 451)","(384, 440)","(378, 456)","(362, 443)"
"(354, 255)","(356, 249)","(357, 249)","(359, 248)","(353, 250)","(353, 249)","(352, 249)","(366, 248)","(356, 249)","(358, 258)","(355, 258)","(390, 268)","(361, 271)","(395, 303)","(357, 302)","(393, 337)","(355, 327)","(393, 349)","(354, 339)","(389, 349)","(354, 340)","(388, 344)","(356, 335)","(383, 341)","(368, 341)","(385, 391)","(368, 390)","(399, 441)","(380, 431)","(406, 449)","(386, 439)","(380, 455)","(365, 442)"
"(355, 253)","(357, 248)","(358, 247)","(360, 247)","(354, 248)","(354, 248)","(353, 248)","(366, 246)","(357, 247)","(359, 256)","(356, 256)","(392, 266)","(361, 270)","(397, 302)","(357, 302)","(394, 335)","(357, 326)","(394, 347)","(355, 339)","(390, 346)","(356, 338)","(389, 342)","(353, 332)","(385, 339)","(369, 340)","(387, 389)","(370, 390)","(402, 440)","(383, 430)","(409, 449)","(389, 438)","(383, 454)","(368, 442)"
"(357, 249)","(358, 244)","(359, 243)","(360, 243)","(356, 244)","(356, 244)","(356, 243)","(367, 243)","(358, 243)","(360, 252)","(357, 252)","(393, 263)","(361, 266)","(398, 298)","(355, 299)","(394, 330)","(355, 324)","(394, 343)","(354, 338)","(391, 341)","(355, 336)","(389, 337)","(357, 332)","(386, 334)","(370, 335)","(387, 387)","(371, 386)","(400, 439)","(389, 429)","(408, 449)","(396, 437)","(380, 452)","(371, 440)"
"(360, 247)","(361, 242)","(362, 242)","(363, 241)","(359, 242)","(359, 242)","(359, 241)","(370, 240)","(361, 241)","(363, 250)","(361, 250)","(396, 262)","(366, 263)","(402, 298)","(357, 290)","(395, 327)","(353, 305)","(394, 340)","(354, 311)","(390, 337)","(355, 309)","(389, 333)","(354, 307)","(390, 335)","(373, 335)","(391, 385)","(375, 386)","(405, 437)","(390, 428)","(412, 447)","(397, 437)","(384, 449)","(372, 438)"
"(364, 243)","(366, 238)","(367, 238)","(369, 237)","(364, 238)","(363, 238)","(362, 238)","(373, 237)","(362, 238)","(367, 246)","(364, 247)","(397, 258)","(365, 259)","(405, 293)","(356, 282)","(397, 321)","(352, 288)","(397, 333)","(352, 292)","(391, 331)","(353, 285)","(390, 326)","(354, 288)","(393, 332)","(376, 333)","(393, 384)","(378, 384)","(407, 435)","(393, 426)","(415, 445)","(399, 434)","(386, 448)","(375, 436)"
"(366, 240)","(369, 234)","(370, 234)","(371, 234)","(366, 235)","(366, 234)","(365, 234)","(376, 234)","(365, 234)","(369, 243)","(366, 244)","(400, 255)","(369, 255)","(408, 287)","(355, 269)","(401, 318)","(350, 269)","(400, 330)","(349, 271)","(396, 328)","(351, 268)","(395, 324)","(352, 268)","(395, 329)","(378, 330)","(393, 382)","(380, 381)","(409, 433)","(393, 421)","(418, 444)","(397, 429)","(387, 446)","(375, 432)"
"(368, 235)","(371, 230)","(372, 230)","(373, 229)","(368, 230)","(368, 230)","(367, 230)","(378, 230)","(367, 230)","(371, 239)","(368, 239)","(402, 250)","(368, 250)","(410, 281)","(354, 263)","(404, 311)","(348, 265)","(404, 323)","(345, 268)","(399, 321)","(348, 265)","(398, 317)","(349, 265)","(397, 324)","(380, 325)","(396, 376)","(382, 377)","(411, 430)","(394, 416)","(418, 439)","(400, 425)","(391, 442)","(376, 429)"
"(370, 232)","(373, 226)","(373, 226)","(374, 226)","(372, 226)","(372, 226)","(372, 226)","(379, 226)","(373, 226)","(373, 235)","(371, 235)","(404, 246)","(377, 250)","(412, 278)","(365, 273)","(405, 308)","(360, 282)","(406, 321)","(358, 287)","(401, 318)","(360, 285)","(400, 315)","(361, 283)","(400, 321)","(384, 323)","(398, 375)","(384, 374)","(410, 428)","(396, 415)","(419, 438)","(399, 423)","(389, 439)","(377, 425)"
"(372, 227)","(374, 222)","(375, 222)","(376, 221)","(373, 222)","(374, 221)","(374, 221)","(381, 222)","(376, 222)","(374, 231)","(373, 231)","(407, 243)","(379, 248)","(415, 277)","(370, 276)","(408, 306)","(365, 285)","(407, 319)","(363, 293)","(403, 317)","(364, 292)","(402, 313)","(365, 288)","(403, 318)","(386, 319)","(401, 370)","(386, 371)","(411, 424)","(398, 412)","(419, 435)","(401, 419)","(390, 435)","(379, 422)"
"(376, 221)","(378, 216)","(378, 216)","(379, 216)","(377, 216)","(377, 216)","(377, 216)","(384, 217)","(378, 217)","(378, 224)","(376, 225)","(409, 238)","(382, 242)","(417, 272)","(375, 273)","(411, 303)","(370, 287)","(411, 315)","(367, 299)","(407, 314)","(367, 299)","(406, 310)","(369, 294)","(405, 312)","(389, 314)","(402, 365)","(389, 364)","(412, 420)","(401, 407)","(420, 431)","(404, 415)","(391, 431)","(380, 417)"
"(377, 217)","(379, 212)","(379, 212)","(380, 212)","(378, 212)","(378, 212)","(378, 212)","(386, 212)","(380, 212)","(380, 220)","(378, 220)","(409, 233)","(386, 237)","(418, 267)","(382, 271)","(415, 300)","(378, 293)","(414, 312)","(373, 307)","(410, 311)","(373, 307)","(410, 307)","(375, 303)","(406, 309)","(392, 309)","(403, 362)","(391, 361)","(414, 416)","(403, 406)","(422, 426)","(407, 414)","(393, 427)","(382, 414)"
"(378, 213)","(379, 208)","(380, 207)","(381, 207)","(378, 208)","(378, 208)","(378, 207)","(387, 208)","(381, 208)","(380, 216)","(379, 216)","(409, 229)","(389, 233)","(419, 264)","(384, 268)","(414, 297)","(379, 294)","(413, 309)","(376, 307)","(409, 307)","(375, 306)","(409, 304)","(376, 302)","(405, 307)","(394, 307)","(403, 359)","(392, 358)","(415, 413)","(405, 404)","(423, 423)","(409, 413)","(394, 425)","(384, 413)"
"(379, 210)","(381, 205)","(381, 204)","(382, 204)","(379, 205)","(379, 205)","(379, 205)","(388, 205)","(382, 205)","(381, 214)","(380, 214)","(409, 226)","(387, 232)","(421, 259)","(385, 267)","(416, 292)","(380, 292)","(415, 305)","(377, 306)","(411, 303)","(375, 305)","(410, 299)","(378, 300)","(405, 304)","(393, 304)","(403, 357)","(391, 356)","(416, 412)","(405, 403)","(424, 422)","(410, 411)","(394, 423)","(385, 411)"
