1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(188, 146)","(190, 140)","(192, 140)","(194, 140)","(185, 140)","(183, 140)","(181, 141)","(196, 144)","(177, 145)","(191, 154)","(185, 154)","(215, 185)","(158, 186)","(226, 229)","(148, 230)","(232, 269)","(145, 273)","(233, 281)","(141, 285)","(231, 281)","(146, 285)","(229, 277)","(148, 280)","(204, 271)","(172, 271)","(201, 335)","(169, 334)","(195, 387)","(176, 375)","(192, 393)","(183, 382)","(200, 409)","(171, 399)"
"(188, 146)","(190, 140)","(192, 140)","(194, 140)","(185, 140)","(183, 140)","(181, 141)","(196, 144)","(177, 145)","(191, 154)","(185, 154)","(215, 184)","(158, 186)","(227, 229)","(148, 230)","(233, 268)","(145, 274)","(235, 281)","(141, 287)","(232, 281)","(146, 286)","(230, 277)","(149, 282)","(205, 272)","(172, 273)","(202, 337)","(169, 336)","(195, 388)","(175, 385)","(192, 394)","(179, 390)","(199, 409)","(171, 407)"
"(188, 146)","(190, 139)","(192, 139)","(194, 140)","(185, 139)","(183, 139)","(181, 140)","(196, 143)","(177, 144)","(191, 153)","(185, 153)","(216, 184)","(158, 186)","(229, 229)","(148, 231)","(234, 268)","(145, 275)","(236, 281)","(141, 288)","(233, 281)","(146, 287)","(232, 277)","(148, 283)","(205, 274)","(172, 274)","(202, 339)","(169, 340)","(195, 389)","(174, 394)","(192, 394)","(177, 400)","(199, 410)","(171, 417)"
"(188, 145)","(190, 139)","(192, 139)","(194, 139)","(185, 139)","(183, 139)","(181, 140)","(196, 143)","(177, 144)","(191, 153)","(184, 153)","(216, 184)","(157, 186)","(230, 229)","(148, 232)","(236, 268)","(145, 276)","(238, 281)","(141, 289)","(235, 280)","(146, 289)","(233, 277)","(148, 284)","(206, 276)","(172, 276)","(202, 340)","(170, 346)","(195, 389)","(175, 404)","(192, 394)","(178, 411)","(200, 409)","(170, 428)"
"(188, 145)","(190, 139)","(192, 139)","(194, 139)","(185, 139)","(183, 139)","(180, 139)","(196, 143)","(177, 144)","(191, 153)","(184, 153)","(217, 184)","(157, 186)","(230, 229)","(148, 233)","(237, 268)","(144, 278)","(240, 281)","(141, 291)","(237, 280)","(146, 290)","(235, 277)","(148, 286)","(206, 276)","(172, 277)","(202, 340)","(170, 348)","(195, 391)","(175, 411)","(192, 397)","(177, 419)","(203, 411)","(171, 433)"
"(187, 145)","(190, 139)","(192, 139)","(194, 139)","(183, 139)","(181, 139)","(179, 139)","(196, 143)","(176, 143)","(190, 153)","(183, 153)","(216, 184)","(155, 186)","(231, 229)","(147, 234)","(238, 268)","(143, 279)","(240, 281)","(139, 292)","(237, 280)","(144, 292)","(236, 277)","(147, 287)","(206, 278)","(172, 280)","(202, 340)","(170, 350)","(195, 391)","(175, 415)","(192, 392)","(177, 421)","(200, 410)","(170, 436)"
"(186, 145)","(189, 139)","(191, 139)","(193, 139)","(183, 139)","(180, 139)","(178, 139)","(196, 143)","(174, 144)","(190, 153)","(182, 153)","(216, 185)","(153, 188)","(232, 231)","(146, 238)","(239, 268)","(142, 283)","(241, 282)","(138, 296)","(238, 281)","(143, 296)","(237, 278)","(145, 291)","(206, 280)","(172, 282)","(202, 341)","(170, 352)","(195, 390)","(175, 420)","(192, 390)","(178, 427)","(200, 409)","(170, 440)"
"(183, 146)","(187, 139)","(189, 139)","(191, 139)","(180, 139)","(178, 139)","(176, 139)","(195, 143)","(173, 144)","(189, 153)","(180, 153)","(216, 186)","(151, 189)","(232, 232)","(145, 240)","(240, 271)","(141, 285)","(243, 284)","(137, 299)","(239, 284)","(141, 299)","(238, 280)","(144, 294)","(206, 284)","(171, 286)","(202, 343)","(171, 355)","(195, 388)","(178, 423)","(192, 387)","(181, 430)","(200, 408)","(174, 444)"
"(180, 147)","(184, 140)","(186, 140)","(189, 140)","(177, 140)","(175, 140)","(173, 140)","(193, 144)","(172, 145)","(186, 154)","(177, 154)","(216, 187)","(150, 190)","(232, 233)","(144, 242)","(241, 273)","(139, 288)","(243, 287)","(136, 302)","(240, 286)","(140, 302)","(238, 283)","(143, 297)","(206, 287)","(171, 289)","(202, 349)","(172, 360)","(195, 386)","(182, 427)","(192, 385)","(184, 435)","(198, 408)","(177, 449)"
"(178, 147)","(182, 140)","(184, 140)","(187, 140)","(176, 140)","(174, 140)","(172, 140)","(191, 144)","(171, 145)","(184, 154)","(175, 154)","(216, 188)","(148, 191)","(232, 235)","(144, 243)","(241, 276)","(138, 291)","(244, 290)","(135, 304)","(240, 290)","(139, 304)","(238, 286)","(142, 299)","(206, 287)","(170, 290)","(203, 349)","(172, 362)","(196, 383)","(182, 427)","(192, 383)","(185, 434)","(201, 407)","(181, 451)"
"(175, 146)","(179, 139)","(182, 139)","(185, 139)","(173, 139)","(171, 139)","(169, 139)","(190, 143)","(169, 144)","(182, 154)","(173, 154)","(216, 188)","(146, 191)","(231, 236)","(143, 245)","(241, 278)","(137, 292)","(244, 292)","(134, 306)","(240, 292)","(138, 306)","(238, 288)","(140, 301)","(206, 289)","(169, 293)","(206, 352)","(172, 364)","(197, 379)","(183, 427)","(192, 379)","(185, 434)","(202, 406)","(181, 454)"
"(175, 144)","(179, 137)","(182, 137)","(184, 137)","(171, 137)","(169, 137)","(167, 138)","(189, 141)","(167, 143)","(181, 153)","(172, 153)","(215, 188)","(144, 192)","(230, 237)","(142, 246)","(241, 280)","(135, 293)","(244, 293)","(132, 306)","(240, 294)","(135, 307)","(238, 290)","(138, 302)","(204, 289)","(167, 292)","(208, 353)","(172, 365)","(197, 375)","(183, 427)","(192, 375)","(185, 433)","(202, 404)","(181, 453)"
"(173, 142)","(177, 135)","(180, 135)","(183, 135)","(170, 135)","(168, 136)","(166, 136)","(188, 139)","(165, 141)","(180, 152)","(171, 152)","(215, 188)","(143, 192)","(229, 239)","(141, 247)","(240, 284)","(133, 294)","(243, 298)","(130, 308)","(240, 299)","(133, 308)","(238, 295)","(135, 303)","(204, 290)","(166, 294)","(210, 354)","(172, 366)","(198, 375)","(183, 428)","(193, 376)","(185, 434)","(206, 404)","(183, 453)"
"(173, 140)","(177, 133)","(180, 133)","(183, 133)","(170, 133)","(167, 133)","(165, 134)","(187, 137)","(164, 139)","(180, 150)","(170, 150)","(215, 187)","(142, 192)","(228, 239)","(140, 249)","(239, 287)","(132, 296)","(243, 300)","(128, 310)","(239, 301)","(131, 310)","(236, 297)","(134, 306)","(203, 290)","(165, 294)","(212, 354)","(171, 367)","(200, 376)","(183, 428)","(194, 377)","(185, 433)","(209, 405)","(183, 455)"
"(174, 138)","(178, 131)","(181, 131)","(183, 131)","(171, 131)","(168, 131)","(166, 131)","(188, 135)","(164, 136)","(180, 148)","(171, 147)","(214, 186)","(141, 192)","(228, 239)","(138, 250)","(238, 288)","(131, 298)","(241, 302)","(128, 312)","(238, 302)","(131, 313)","(235, 298)","(134, 308)","(204, 289)","(165, 293)","(215, 355)","(170, 366)","(202, 381)","(183, 426)","(196, 382)","(185, 431)","(211, 411)","(183, 453)"
"(174, 138)","(178, 131)","(181, 131)","(184, 131)","(171, 131)","(169, 131)","(167, 131)","(188, 135)","(165, 136)","(180, 147)","(171, 147)","(214, 185)","(141, 191)","(227, 240)","(136, 251)","(237, 289)","(130, 300)","(240, 303)","(127, 314)","(237, 304)","(131, 315)","(234, 300)","(133, 310)","(204, 289)","(165, 293)","(216, 358)","(171, 368)","(205, 396)","(184, 426)","(199, 401)","(186, 431)","(213, 426)","(183, 455)"
"(175, 137)","(178, 130)","(181, 131)","(184, 131)","(171, 130)","(169, 130)","(167, 130)","(188, 135)","(163, 135)","(180, 147)","(171, 147)","(215, 185)","(140, 191)","(226, 241)","(134, 250)","(235, 290)","(128, 301)","(239, 304)","(125, 316)","(235, 305)","(129, 317)","(232, 300)","(132, 311)","(204, 291)","(164, 294)","(216, 365)","(171, 372)","(206, 416)","(185, 430)","(202, 421)","(187, 436)","(213, 442)","(184, 458)"
"(175, 137)","(179, 130)","(182, 130)","(184, 130)","(172, 130)","(169, 130)","(167, 130)","(188, 135)","(163, 134)","(180, 147)","(171, 146)","(215, 185)","(139, 191)","(226, 242)","(133, 252)","(234, 291)","(127, 304)","(237, 306)","(124, 320)","(233, 306)","(128, 321)","(230, 301)","(131, 315)","(205, 293)","(164, 295)","(215, 371)","(171, 374)","(207, 433)","(185, 431)","(203, 438)","(188, 437)","(214, 462)","(184, 458)"
"(175, 136)","(179, 129)","(182, 130)","(185, 130)","(172, 129)","(169, 129)","(167, 129)","(189, 134)","(163, 134)","(181, 146)","(171, 146)","(216, 185)","(139, 191)","(226, 244)","(133, 254)","(233, 294)","(127, 307)","(237, 309)","(123, 324)","(233, 309)","(127, 324)","(229, 304)","(130, 319)","(205, 295)","(164, 297)","(214, 377)","(171, 376)","(208, 447)","(186, 430)","(205, 453)","(189, 435)","(217, 479)","(184, 457)"
"(175, 137)","(180, 130)","(183, 130)","(186, 130)","(172, 130)","(169, 130)","(167, 130)","(190, 135)","(163, 134)","(181, 147)","(172, 146)","(217, 186)","(139, 192)","(226, 247)","(132, 256)","(233, 298)","(125, 309)","(236, 313)","(122, 327)","(232, 313)","(125, 327)","(229, 307)","(128, 321)","(206, 301)","(164, 301)","(214, 386)","(171, 377)","(210, 463)","(186, 429)","(207, 471)","(189, 434)","(217, 496)","(184, 458)"
"(177, 139)","(182, 132)","(185, 132)","(188, 132)","(173, 132)","(171, 132)","(168, 132)","(192, 138)","(163, 138)","(183, 149)","(173, 149)","(218, 189)","(140, 194)","(226, 251)","(132, 258)","(233, 302)","(124, 312)","(235, 318)","(121, 330)","(231, 318)","(124, 330)","(229, 312)","(127, 324)","(206, 307)","(164, 307)","(213, 393)","(171, 381)","(209, 477)","(186, 431)","(208, 483)","(190, 435)","(218, 506)","(184, 459)"
"(178, 142)","(183, 134)","(186, 135)","(189, 135)","(174, 134)","(171, 134)","(168, 135)","(193, 140)","(164, 140)","(185, 151)","(174, 152)","(220, 192)","(140, 196)","(226, 255)","(131, 260)","(233, 306)","(123, 314)","(235, 322)","(120, 332)","(231, 322)","(123, 332)","(229, 316)","(125, 326)","(207, 313)","(164, 313)","(213, 401)","(171, 386)","(208, 490)","(186, 431)","(207, 502)","(191, 434)","(220, 515)","(184, 461)"
"(178, 144)","(183, 137)","(186, 137)","(189, 137)","(174, 137)","(171, 137)","(169, 137)","(194, 142)","(164, 143)","(185, 154)","(174, 155)","(221, 196)","(140, 198)","(228, 259)","(130, 263)","(233, 309)","(122, 318)","(235, 325)","(119, 335)","(232, 325)","(122, 336)","(229, 319)","(125, 330)","(207, 318)","(164, 318)","(213, 408)","(173, 394)","(208, 502)","(188, 434)","(203, 514)","(192, 436)","(222, 526)","(184, 465)"
"(182, 145)","(186, 137)","(189, 137)","(192, 137)","(178, 137)","(174, 137)","(171, 137)","(195, 143)","(166, 143)","(188, 155)","(177, 155)","(222, 197)","(140, 200)","(230, 261)","(130, 265)","(235, 311)","(121, 320)","(236, 327)","(117, 338)","(232, 327)","(121, 339)","(229, 321)","(124, 333)","(209, 321)","(164, 322)","(213, 413)","(173, 394)","(205, 507)","(188, 435)","(198, 519)","(192, 439)","(221, 534)","(184, 467)"
"(184, 146)","(188, 138)","(191, 138)","(194, 138)","(179, 138)","(176, 138)","(173, 138)","(198, 144)","(167, 143)","(189, 156)","(179, 156)","(223, 198)","(140, 201)","(231, 263)","(130, 266)","(238, 314)","(121, 324)","(239, 331)","(117, 340)","(235, 331)","(121, 342)","(232, 326)","(124, 336)","(210, 323)","(164, 323)","(213, 418)","(173, 391)","(202, 508)","(187, 434)","(194, 519)","(192, 440)","(219, 542)","(184, 466)"
"(185, 146)","(190, 137)","(193, 137)","(196, 137)","(180, 137)","(177, 137)","(174, 138)","(200, 143)","(169, 143)","(191, 156)","(180, 156)","(226, 198)","(140, 200)","(233, 265)","(130, 268)","(241, 315)","(122, 329)","(243, 332)","(117, 347)","(239, 332)","(122, 348)","(236, 327)","(125, 342)","(211, 324)","(165, 323)","(213, 419)","(173, 390)","(201, 510)","(187, 434)","(195, 520)","(192, 439)","(217, 544)","(184, 465)"
"(185, 145)","(190, 136)","(194, 137)","(197, 137)","(181, 136)","(177, 136)","(174, 136)","(202, 143)","(170, 142)","(191, 156)","(180, 156)","(228, 198)","(140, 201)","(235, 267)","(130, 272)","(245, 319)","(122, 335)","(248, 337)","(118, 354)","(244, 338)","(122, 356)","(241, 332)","(125, 348)","(213, 325)","(165, 324)","(214, 424)","(171, 400)","(201, 511)","(186, 433)","(195, 520)","(191, 438)","(214, 545)","(185, 466)"
"(187, 143)","(192, 134)","(196, 134)","(200, 135)","(182, 134)","(179, 134)","(175, 134)","(205, 142)","(171, 140)","(193, 154)","(181, 154)","(230, 198)","(140, 201)","(238, 269)","(130, 274)","(248, 323)","(124, 336)","(251, 341)","(119, 356)","(249, 342)","(123, 358)","(245, 336)","(127, 351)","(215, 328)","(166, 327)","(215, 429)","(170, 407)","(201, 512)","(183, 432)","(194, 521)","(188, 436)","(213, 548)","(185, 468)"
"(187, 141)","(192, 132)","(196, 132)","(200, 132)","(182, 131)","(179, 131)","(175, 131)","(206, 139)","(171, 137)","(193, 153)","(181, 152)","(232, 198)","(140, 201)","(241, 269)","(131, 275)","(251, 327)","(125, 338)","(254, 345)","(120, 357)","(252, 347)","(124, 359)","(248, 340)","(128, 352)","(216, 330)","(167, 330)","(216, 430)","(170, 417)","(201, 512)","(184, 434)","(194, 522)","(189, 438)","(214, 550)","(185, 474)"
"(187, 138)","(193, 129)","(197, 129)","(201, 129)","(183, 128)","(179, 128)","(176, 128)","(206, 136)","(172, 133)","(194, 150)","(182, 149)","(234, 198)","(140, 200)","(246, 269)","(131, 277)","(254, 330)","(125, 341)","(257, 348)","(120, 361)","(255, 349)","(125, 362)","(252, 344)","(129, 355)","(218, 332)","(167, 332)","(216, 432)","(165, 421)","(201, 513)","(182, 440)","(195, 521)","(188, 443)","(214, 550)","(184, 481)"
"(188, 134)","(194, 124)","(198, 125)","(202, 125)","(183, 124)","(180, 124)","(176, 124)","(207, 132)","(172, 130)","(195, 147)","(183, 145)","(236, 198)","(141, 200)","(250, 271)","(131, 277)","(259, 335)","(125, 343)","(263, 354)","(120, 364)","(260, 356)","(125, 365)","(257, 350)","(129, 357)","(219, 334)","(167, 334)","(217, 434)","(165, 429)","(201, 513)","(178, 448)","(195, 520)","(183, 449)","(214, 550)","(179, 489)"
"(188, 132)","(194, 122)","(198, 122)","(202, 123)","(183, 122)","(180, 122)","(176, 122)","(207, 128)","(172, 127)","(195, 144)","(183, 143)","(238, 198)","(141, 200)","(253, 270)","(131, 277)","(262, 338)","(125, 344)","(266, 356)","(120, 366)","(262, 357)","(125, 366)","(259, 351)","(129, 358)","(219, 336)","(166, 336)","(217, 435)","(162, 434)","(202, 511)","(175, 464)","(197, 520)","(180, 465)","(215, 550)","(172, 503)"
"(189, 130)","(195, 120)","(199, 120)","(203, 121)","(184, 120)","(180, 120)","(176, 120)","(208, 126)","(172, 126)","(196, 142)","(183, 141)","(240, 197)","(141, 200)","(256, 271)","(131, 278)","(265, 341)","(125, 346)","(269, 359)","(120, 369)","(265, 360)","(125, 369)","(261, 353)","(129, 360)","(219, 339)","(166, 339)","(217, 436)","(161, 436)","(202, 510)","(174, 485)","(197, 518)","(177, 491)","(215, 548)","(169, 522)"
"(188, 128)","(195, 119)","(199, 119)","(203, 119)","(184, 119)","(179, 119)","(176, 119)","(208, 125)","(171, 124)","(195, 141)","(183, 140)","(240, 197)","(140, 200)","(259, 272)","(131, 280)","(268, 347)","(125, 350)","(273, 366)","(119, 374)","(267, 366)","(124, 373)","(263, 359)","(128, 364)","(220, 341)","(166, 342)","(217, 437)","(161, 439)","(202, 511)","(171, 506)","(197, 520)","(175, 516)","(211, 546)","(168, 548)"
"(188, 128)","(194, 119)","(198, 119)","(202, 119)","(182, 118)","(178, 118)","(174, 118)","(208, 124)","(170, 124)","(195, 141)","(181, 140)","(241, 197)","(139, 200)","(262, 273)","(130, 281)","(270, 348)","(124, 353)","(275, 368)","(118, 378)","(269, 369)","(122, 377)","(265, 361)","(126, 367)","(221, 343)","(166, 344)","(217, 441)","(160, 447)","(202, 511)","(166, 532)","(197, 520)","(172, 539)","(210, 548)","(161, 576)"
"(186, 128)","(193, 119)","(198, 119)","(202, 119)","(179, 118)","(175, 118)","(171, 119)","(208, 125)","(167, 124)","(195, 141)","(179, 140)","(241, 197)","(137, 201)","(263, 275)","(130, 286)","(274, 351)","(122, 360)","(280, 371)","(116, 385)","(273, 372)","(119, 383)","(269, 364)","(123, 374)","(222, 347)","(166, 350)","(216, 443)","(160, 463)","(202, 512)","(164, 555)","(196, 520)","(170, 564)","(211, 551)","(156, 605)"
"(185, 129)","(193, 119)","(198, 120)","(202, 120)","(179, 119)","(175, 119)","(171, 119)","(208, 125)","(166, 125)","(195, 142)","(178, 142)","(241, 199)","(135, 204)","(264, 277)","(129, 290)","(277, 353)","(119, 366)","(284, 373)","(113, 390)","(277, 373)","(116, 389)","(273, 365)","(119, 380)","(223, 352)","(166, 358)","(216, 442)","(159, 472)","(202, 510)","(163, 575)","(195, 519)","(169, 585)","(212, 551)","(156, 623)"
"(181, 130)","(190, 119)","(194, 120)","(199, 120)","(176, 119)","(172, 119)","(168, 120)","(206, 126)","(165, 125)","(192, 144)","(175, 144)","(241, 200)","(133, 206)","(265, 278)","(127, 295)","(279, 354)","(116, 372)","(285, 375)","(112, 395)","(278, 375)","(116, 395)","(274, 367)","(118, 387)","(224, 357)","(166, 365)","(216, 442)","(159, 482)","(202, 506)","(164, 590)","(194, 513)","(170, 601)","(212, 550)","(160, 633)"
"(179, 131)","(188, 120)","(193, 120)","(197, 120)","(174, 119)","(170, 119)","(166, 120)","(204, 127)","(163, 126)","(190, 146)","(172, 145)","(241, 203)","(128, 209)","(265, 282)","(124, 299)","(280, 359)","(113, 375)","(284, 381)","(109, 399)","(277, 381)","(114, 398)","(274, 373)","(117, 390)","(223, 362)","(164, 371)","(216, 446)","(159, 487)","(202, 504)","(165, 597)","(193, 512)","(170, 606)","(212, 550)","(160, 640)"
"(179, 132)","(187, 120)","(191, 120)","(196, 121)","(172, 119)","(168, 120)","(164, 120)","(203, 128)","(160, 128)","(189, 147)","(171, 147)","(240, 206)","(124, 212)","(265, 285)","(123, 298)","(281, 362)","(111, 374)","(285, 385)","(107, 398)","(277, 385)","(111, 397)","(274, 377)","(114, 389)","(223, 369)","(161, 378)","(216, 449)","(159, 501)","(202, 503)","(166, 615)","(193, 509)","(170, 624)","(212, 549)","(169, 655)"
"(173, 133)","(182, 120)","(187, 121)","(192, 121)","(167, 120)","(163, 121)","(159, 121)","(200, 129)","(156, 129)","(184, 149)","(166, 149)","(240, 208)","(122, 214)","(264, 289)","(120, 301)","(281, 367)","(110, 377)","(285, 390)","(106, 399)","(278, 391)","(109, 399)","(274, 383)","(113, 391)","(222, 372)","(159, 381)","(216, 453)","(159, 504)","(202, 502)","(168, 612)","(192, 507)","(171, 619)","(214, 550)","(171, 657)"
"(167, 133)","(176, 121)","(182, 121)","(187, 121)","(161, 121)","(157, 121)","(153, 121)","(196, 129)","(151, 129)","(179, 150)","(161, 149)","(240, 210)","(118, 215)","(264, 294)","(116, 306)","(281, 373)","(106, 384)","(285, 399)","(103, 407)","(278, 399)","(107, 406)","(275, 390)","(110, 398)","(221, 378)","(155, 388)","(216, 463)","(158, 511)","(203, 499)","(168, 614)","(192, 502)","(171, 618)","(217, 549)","(174, 661)"
"(162, 133)","(171, 120)","(177, 121)","(183, 121)","(156, 120)","(152, 120)","(148, 121)","(193, 129)","(146, 128)","(174, 150)","(156, 149)","(239, 211)","(114, 215)","(261, 302)","(111, 309)","(280, 379)","(101, 391)","(285, 406)","(98, 414)","(278, 406)","(103, 414)","(274, 397)","(107, 405)","(219, 383)","(151, 391)","(218, 475)","(156, 521)","(204, 498)","(171, 620)","(192, 499)","(171, 623)","(217, 549)","(181, 667)"
"(160, 129)","(169, 116)","(175, 117)","(181, 117)","(153, 116)","(149, 116)","(145, 116)","(190, 126)","(143, 124)","(172, 148)","(154, 147)","(237, 210)","(111, 216)","(258, 308)","(106, 313)","(279, 388)","(98, 396)","(284, 414)","(95, 420)","(277, 414)","(101, 420)","(273, 405)","(105, 411)","(215, 385)","(146, 394)","(221, 492)","(160, 521)","(204, 492)","(173, 622)","(192, 488)","(175, 624)","(213, 539)","(185, 669)"
"(158, 126)","(167, 113)","(174, 113)","(180, 114)","(152, 113)","(147, 113)","(143, 113)","(189, 124)","(140, 122)","(170, 145)","(151, 143)","(234, 210)","(107, 216)","(254, 307)","(100, 314)","(279, 389)","(93, 400)","(284, 415)","(89, 425)","(276, 417)","(94, 425)","(272, 407)","(99, 416)","(213, 386)","(142, 395)","(228, 507)","(156, 529)","(204, 493)","(175, 622)","(192, 485)","(176, 624)","(211, 538)","(187, 673)"
"(158, 121)","(168, 108)","(174, 109)","(180, 109)","(151, 108)","(146, 108)","(142, 108)","(188, 119)","(138, 117)","(170, 141)","(150, 138)","(232, 209)","(103, 216)","(250, 310)","(94, 316)","(274, 391)","(89, 406)","(280, 418)","(84, 433)","(272, 420)","(90, 433)","(267, 410)","(95, 423)","(213, 390)","(141, 400)","(232, 510)","(154, 532)","(212, 505)","(175, 617)","(201, 497)","(177, 620)","(224, 555)","(189, 667)"
"(156, 118)","(166, 104)","(173, 105)","(180, 106)","(148, 104)","(143, 104)","(139, 104)","(187, 116)","(136, 114)","(169, 138)","(147, 135)","(232, 209)","(99, 215)","(247, 315)","(86, 317)","(271, 393)","(82, 410)","(276, 420)","(78, 439)","(269, 420)","(84, 440)","(264, 411)","(89, 429)","(212, 392)","(139, 402)","(233, 519)","(153, 531)","(218, 524)","(175, 614)","(207, 530)","(177, 616)","(227, 580)","(191, 665)"
"(153, 116)","(164, 102)","(172, 103)","(178, 103)","(145, 101)","(141, 101)","(136, 101)","(186, 114)","(133, 111)","(167, 136)","(145, 133)","(231, 209)","(96, 215)","(245, 318)","(81, 321)","(266, 395)","(76, 415)","(270, 422)","(70, 446)","(264, 421)","(77, 448)","(260, 412)","(82, 436)","(212, 394)","(137, 404)","(234, 531)","(153, 528)","(222, 539)","(174, 612)","(213, 547)","(176, 613)","(232, 595)","(191, 662)"
"(152, 112)","(164, 98)","(171, 99)","(178, 100)","(144, 97)","(139, 97)","(135, 97)","(186, 110)","(132, 107)","(166, 133)","(143, 129)","(230, 209)","(91, 215)","(243, 321)","(76, 327)","(262, 398)","(70, 424)","(265, 425)","(63, 457)","(260, 425)","(69, 458)","(256, 415)","(74, 448)","(212, 398)","(136, 406)","(236, 540)","(153, 531)","(228, 568)","(175, 613)","(221, 570)","(176, 615)","(239, 620)","(192, 668)"
"(153, 107)","(165, 94)","(172, 94)","(178, 95)","(144, 92)","(139, 92)","(135, 92)","(186, 105)","(131, 103)","(167, 127)","(143, 125)","(229, 209)","(88, 215)","(241, 322)","(72, 330)","(260, 400)","(64, 434)","(262, 427)","(55, 469)","(258, 426)","(61, 470)","(254, 416)","(67, 459)","(213, 402)","(136, 408)","(235, 539)","(153, 533)","(229, 601)","(176, 615)","(222, 605)","(178, 617)","(238, 650)","(191, 672)"
"(154, 106)","(166, 93)","(173, 93)","(179, 94)","(145, 91)","(139, 91)","(135, 92)","(186, 104)","(130, 102)","(168, 126)","(143, 124)","(229, 209)","(86, 216)","(240, 322)","(68, 336)","(255, 399)","(58, 444)","(258, 427)","(47, 481)","(253, 425)","(55, 482)","(249, 415)","(62, 470)","(213, 407)","(135, 416)","(234, 549)","(154, 550)","(232, 625)","(178, 619)","(226, 623)","(181, 619)","(242, 700)","(186, 691)"
"(155, 107)","(166, 93)","(173, 94)","(179, 95)","(146, 92)","(140, 92)","(135, 92)","(187, 104)","(128, 102)","(168, 126)","(144, 124)","(229, 209)","(84, 219)","(241, 325)","(63, 344)","(253, 399)","(50, 456)","(256, 428)","(37, 494)","(251, 425)","(48, 496)","(248, 415)","(54, 484)","(213, 417)","(134, 427)","(233, 564)","(156, 562)","(234, 632)","(180, 620)","(236, 666)","(183, 620)","(248, 720)","(186, 699)"
"(154, 106)","(166, 92)","(173, 93)","(179, 94)","(145, 91)","(138, 91)","(132, 91)","(187, 103)","(126, 101)","(168, 127)","(142, 125)","(230, 210)","(82, 222)","(242, 329)","(59, 350)","(251, 406)","(42, 466)","(254, 435)","(28, 506)","(248, 434)","(39, 508)","(245, 423)","(46, 495)","(213, 426)","(132, 434)","(233, 578)","(157, 572)","(241, 678)","(179, 618)","(240, 689)","(183, 618)","(253, 742)","(184, 702)"
"(154, 107)","(166, 92)","(173, 93)","(179, 94)","(145, 91)","(139, 91)","(133, 91)","(187, 103)","(126, 101)","(168, 128)","(143, 126)","(233, 211)","(80, 225)","(242, 332)","(57, 355)","(251, 411)","(35, 475)","(252, 444)","(23, 517)","(246, 443)","(34, 519)","(243, 431)","(40, 506)","(213, 434)","(131, 440)","(233, 587)","(157, 569)","(239, 650)","(180, 617)","(235, 648)","(184, 617)","(255, 745)","(183, 695)"
"(154, 108)","(166, 93)","(173, 94)","(180, 95)","(146, 92)","(139, 92)","(133, 92)","(188, 104)","(125, 102)","(169, 128)","(143, 126)","(235, 216)","(77, 228)","(242, 339)","(53, 362)","(247, 419)","(31, 482)","(249, 454)","(20, 525)","(243, 453)","(31, 527)","(239, 442)","(36, 513)","(213, 441)","(130, 446)","(232, 588)","(157, 573)","(238, 634)","(180, 616)","(232, 662)","(184, 617)","(251, 723)","(182, 691)"
"(155, 108)","(167, 94)","(174, 95)","(181, 95)","(146, 93)","(139, 93)","(133, 93)","(189, 105)","(124, 103)","(170, 130)","(144, 127)","(238, 219)","(76, 231)","(243, 345)","(52, 367)","(247, 425)","(31, 492)","(249, 460)","(19, 535)","(243, 459)","(30, 537)","(238, 448)","(36, 524)","(214, 446)","(131, 450)","(231, 586)","(160, 577)","(233, 626)","(180, 616)","(228, 637)","(184, 616)","(249, 709)","(182, 691)"
"(155, 108)","(167, 94)","(174, 95)","(182, 96)","(146, 93)","(140, 93)","(133, 93)","(191, 105)","(124, 103)","(170, 131)","(144, 127)","(241, 221)","(76, 233)","(248, 347)","(52, 374)","(250, 426)","(29, 504)","(251, 457)","(18, 545)","(247, 454)","(29, 549)","(243, 445)","(33, 534)","(218, 449)","(131, 454)","(231, 593)","(166, 586)","(229, 630)","(184, 620)","(223, 631)","(185, 618)","(248, 716)","(186, 706)"
"(155, 109)","(167, 95)","(175, 95)","(182, 96)","(146, 93)","(140, 93)","(133, 93)","(192, 106)","(124, 103)","(170, 131)","(144, 128)","(243, 223)","(75, 235)","(255, 351)","(50, 378)","(256, 432)","(30, 512)","(260, 462)","(19, 555)","(256, 459)","(30, 560)","(250, 450)","(35, 544)","(221, 455)","(132, 461)","(231, 601)","(169, 611)","(231, 676)","(190, 634)","(226, 681)","(188, 627)","(248, 739)","(189, 728)"
"(156, 108)","(169, 93)","(177, 94)","(185, 95)","(147, 92)","(140, 91)","(134, 91)","(195, 105)","(124, 102)","(172, 131)","(144, 128)","(247, 223)","(75, 237)","(259, 356)","(49, 383)","(267, 444)","(30, 523)","(270, 475)","(20, 566)","(265, 474)","(32, 571)","(259, 464)","(37, 555)","(223, 465)","(133, 469)","(231, 608)","(169, 618)","(234, 687)","(193, 642)","(229, 693)","(191, 634)","(250, 748)","(192, 734)"
