1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(259, 252)","(267, 240)","(272, 240)","(277, 240)","(253, 240)","(248, 241)","(243, 241)","(283, 247)","(239, 249)","(270, 268)","(250, 268)","(329, 343)","(197, 349)","(346, 439)","(184, 451)","(359, 524)","(177, 541)","(365, 549)","(171, 566)","(359, 548)","(181, 565)","(355, 540)","(187, 557)","(312, 531)","(239, 538)","(331, 665)","(249, 677)","(320, 802)","(269, 790)","(314, 816)","(275, 803)","(336, 853)","(265, 833)"
"(259, 251)","(267, 239)","(272, 239)","(276, 240)","(252, 239)","(247, 240)","(243, 240)","(283, 247)","(238, 249)","(269, 268)","(250, 268)","(329, 344)","(197, 349)","(345, 440)","(182, 450)","(356, 525)","(176, 539)","(359, 549)","(171, 564)","(355, 549)","(181, 562)","(350, 540)","(187, 555)","(310, 533)","(237, 539)","(327, 670)","(248, 679)","(321, 814)","(269, 786)","(315, 827)","(275, 797)","(335, 871)","(265, 829)"
"(258, 252)","(266, 239)","(271, 239)","(276, 240)","(251, 239)","(247, 239)","(242, 240)","(283, 248)","(238, 249)","(268, 268)","(249, 268)","(328, 344)","(197, 348)","(345, 441)","(181, 449)","(354, 526)","(175, 538)","(357, 550)","(171, 564)","(353, 550)","(181, 561)","(349, 542)","(186, 553)","(309, 534)","(236, 541)","(325, 678)","(247, 681)","(320, 821)","(268, 780)","(315, 834)","(275, 791)","(332, 877)","(263, 825)"
"(257, 253)","(266, 240)","(271, 240)","(275, 241)","(251, 240)","(246, 241)","(241, 241)","(283, 249)","(238, 250)","(268, 269)","(249, 269)","(329, 345)","(198, 349)","(345, 441)","(180, 450)","(354, 529)","(175, 538)","(356, 552)","(171, 563)","(352, 552)","(181, 560)","(348, 546)","(186, 553)","(307, 538)","(234, 542)","(324, 687)","(245, 681)","(319, 828)","(267, 777)","(314, 848)","(274, 788)","(328, 876)","(262, 821)"
"(257, 253)","(266, 240)","(271, 240)","(275, 241)","(250, 241)","(246, 241)","(241, 242)","(283, 249)","(238, 251)","(268, 269)","(248, 269)","(329, 347)","(198, 350)","(344, 442)","(179, 450)","(354, 530)","(174, 538)","(357, 553)","(171, 564)","(353, 553)","(181, 560)","(349, 547)","(186, 553)","(307, 542)","(233, 544)","(322, 691)","(244, 682)","(316, 831)","(267, 777)","(311, 854)","(273, 787)","(326, 878)","(261, 818)"
"(257, 255)","(266, 242)","(271, 242)","(275, 243)","(250, 242)","(246, 243)","(241, 243)","(284, 251)","(238, 251)","(268, 271)","(248, 271)","(330, 350)","(197, 351)","(344, 444)","(179, 451)","(355, 531)","(174, 539)","(359, 555)","(171, 565)","(354, 555)","(181, 562)","(350, 549)","(186, 554)","(307, 546)","(233, 548)","(319, 694)","(244, 684)","(311, 833)","(267, 772)","(307, 852)","(273, 779)","(319, 881)","(261, 814)"
"(258, 259)","(267, 245)","(272, 245)","(276, 246)","(251, 245)","(246, 245)","(242, 245)","(285, 254)","(238, 253)","(269, 274)","(249, 275)","(330, 351)","(197, 353)","(345, 444)","(180, 454)","(356, 530)","(175, 542)","(360, 555)","(172, 567)","(355, 555)","(182, 564)","(350, 549)","(186, 557)","(306, 550)","(233, 551)","(315, 697)","(244, 684)","(304, 834)","(267, 769)","(300, 853)","(273, 772)","(314, 885)","(261, 811)"
"(259, 261)","(268, 247)","(273, 247)","(277, 248)","(253, 247)","(247, 247)","(243, 247)","(286, 256)","(239, 255)","(270, 276)","(251, 277)","(330, 352)","(197, 354)","(345, 444)","(180, 455)","(358, 528)","(175, 543)","(363, 555)","(173, 568)","(357, 555)","(182, 566)","(352, 549)","(186, 559)","(306, 551)","(233, 553)","(314, 698)","(244, 684)","(302, 833)","(267, 760)","(297, 850)","(274, 764)","(312, 884)","(261, 808)"
"(262, 261)","(271, 247)","(275, 247)","(279, 248)","(256, 247)","(250, 247)","(245, 247)","(287, 256)","(241, 255)","(272, 276)","(254, 277)","(330, 352)","(198, 354)","(346, 444)","(181, 456)","(360, 528)","(178, 544)","(367, 555)","(174, 569)","(360, 555)","(182, 566)","(355, 549)","(187, 559)","(306, 551)","(233, 553)","(314, 696)","(244, 680)","(301, 829)","(266, 751)","(296, 844)","(274, 757)","(310, 880)","(260, 802)"
"(265, 260)","(273, 246)","(277, 246)","(281, 247)","(258, 246)","(253, 246)","(247, 247)","(289, 255)","(243, 254)","(274, 275)","(257, 276)","(331, 351)","(199, 353)","(346, 444)","(183, 456)","(361, 527)","(179, 544)","(369, 555)","(174, 569)","(363, 555)","(182, 567)","(357, 548)","(187, 560)","(306, 551)","(234, 552)","(314, 696)","(243, 677)","(301, 827)","(266, 747)","(296, 842)","(274, 753)","(310, 877)","(260, 799)"
"(268, 254)","(275, 241)","(280, 241)","(284, 242)","(261, 241)","(255, 241)","(250, 242)","(292, 250)","(245, 251)","(276, 270)","(259, 270)","(334, 348)","(201, 350)","(348, 442)","(186, 455)","(365, 526)","(180, 544)","(372, 554)","(174, 569)","(367, 554)","(182, 567)","(361, 547)","(187, 560)","(307, 546)","(235, 547)","(314, 690)","(239, 675)","(300, 823)","(265, 739)","(296, 834)","(273, 744)","(309, 873)","(260, 794)"
"(269, 250)","(277, 237)","(282, 238)","(287, 238)","(263, 237)","(257, 237)","(252, 238)","(295, 247)","(247, 246)","(278, 267)","(261, 266)","(338, 343)","(203, 346)","(353, 441)","(187, 453)","(371, 525)","(180, 543)","(377, 554)","(173, 569)","(371, 554)","(182, 567)","(366, 547)","(186, 560)","(309, 543)","(237, 543)","(313, 687)","(236, 673)","(299, 816)","(260, 730)","(295, 828)","(269, 732)","(308, 867)","(258, 787)"
"(271, 248)","(278, 235)","(283, 236)","(288, 236)","(264, 235)","(259, 235)","(254, 236)","(296, 245)","(249, 244)","(279, 265)","(262, 264)","(340, 341)","(205, 344)","(356, 440)","(189, 451)","(375, 525)","(180, 541)","(379, 554)","(173, 568)","(373, 554)","(181, 566)","(369, 547)","(186, 560)","(312, 541)","(239, 541)","(312, 684)","(234, 671)","(298, 812)","(257, 727)","(295, 825)","(267, 729)","(307, 861)","(255, 785)"
"(271, 247)","(279, 234)","(284, 234)","(289, 235)","(265, 234)","(260, 234)","(254, 234)","(298, 243)","(250, 242)","(280, 264)","(263, 263)","(343, 339)","(207, 341)","(361, 438)","(190, 448)","(378, 526)","(180, 539)","(381, 554)","(172, 566)","(375, 554)","(180, 565)","(371, 547)","(185, 558)","(313, 539)","(241, 538)","(312, 682)","(233, 668)","(297, 807)","(253, 724)","(294, 822)","(262, 726)","(307, 856)","(244, 779)"
"(272, 246)","(279, 233)","(285, 233)","(290, 234)","(265, 232)","(260, 233)","(255, 233)","(299, 242)","(251, 241)","(280, 263)","(264, 262)","(345, 338)","(208, 340)","(364, 437)","(191, 446)","(380, 525)","(180, 537)","(383, 554)","(171, 565)","(377, 554)","(180, 563)","(373, 547)","(185, 557)","(314, 539)","(242, 537)","(312, 681)","(232, 666)","(297, 804)","(251, 726)","(294, 819)","(260, 729)","(307, 853)","(237, 780)"
"(272, 244)","(280, 231)","(285, 232)","(290, 232)","(266, 231)","(261, 231)","(256, 232)","(299, 240)","(251, 239)","(281, 261)","(264, 261)","(348, 337)","(210, 339)","(367, 436)","(193, 444)","(382, 523)","(180, 533)","(386, 551)","(171, 562)","(380, 552)","(180, 561)","(375, 544)","(185, 554)","(315, 538)","(242, 536)","(313, 680)","(231, 665)","(298, 798)","(247, 730)","(294, 812)","(256, 732)","(307, 846)","(229, 783)"
"(272, 244)","(280, 231)","(286, 231)","(291, 232)","(266, 230)","(261, 231)","(256, 231)","(300, 240)","(252, 238)","(281, 261)","(265, 260)","(350, 337)","(212, 338)","(368, 434)","(194, 443)","(383, 522)","(180, 532)","(388, 550)","(171, 561)","(382, 550)","(180, 560)","(377, 542)","(185, 553)","(316, 537)","(243, 534)","(314, 680)","(231, 664)","(298, 794)","(244, 738)","(294, 809)","(253, 748)","(307, 841)","(228, 789)"
"(274, 243)","(282, 230)","(287, 230)","(292, 231)","(268, 230)","(263, 230)","(258, 230)","(302, 239)","(255, 238)","(283, 260)","(266, 259)","(353, 335)","(215, 338)","(373, 431)","(196, 442)","(387, 521)","(180, 530)","(392, 549)","(172, 559)","(385, 549)","(180, 558)","(380, 541)","(185, 550)","(318, 536)","(244, 532)","(315, 678)","(231, 665)","(298, 792)","(244, 765)","(294, 806)","(252, 779)","(307, 839)","(227, 813)"
"(276, 243)","(284, 230)","(289, 230)","(295, 231)","(270, 229)","(266, 230)","(261, 230)","(305, 239)","(257, 238)","(285, 259)","(269, 259)","(355, 334)","(218, 338)","(377, 428)","(199, 442)","(392, 516)","(181, 529)","(397, 545)","(173, 559)","(390, 544)","(180, 557)","(385, 536)","(185, 549)","(321, 535)","(246, 532)","(316, 677)","(232, 666)","(298, 793)","(243, 795)","(294, 807)","(250, 810)","(313, 838)","(228, 841)"
"(278, 242)","(286, 229)","(291, 230)","(297, 230)","(272, 229)","(267, 230)","(263, 230)","(307, 238)","(259, 238)","(288, 259)","(272, 259)","(358, 335)","(221, 338)","(380, 428)","(200, 442)","(395, 515)","(182, 529)","(399, 543)","(174, 559)","(392, 543)","(181, 557)","(388, 534)","(186, 550)","(323, 535)","(247, 532)","(317, 677)","(234, 669)","(298, 794)","(242, 806)","(294, 808)","(249, 821)","(316, 837)","(229, 853)"
"(278, 243)","(287, 229)","(292, 230)","(297, 230)","(273, 230)","(268, 230)","(263, 230)","(307, 238)","(260, 238)","(288, 259)","(272, 259)","(359, 335)","(222, 339)","(382, 426)","(202, 442)","(396, 512)","(183, 529)","(400, 541)","(175, 559)","(393, 540)","(181, 557)","(389, 531)","(186, 550)","(325, 535)","(249, 532)","(318, 676)","(235, 672)","(299, 791)","(240, 821)","(294, 806)","(248, 838)","(317, 833)","(229, 872)"
"(279, 243)","(287, 230)","(292, 230)","(297, 230)","(273, 230)","(268, 230)","(264, 230)","(307, 239)","(261, 239)","(289, 259)","(272, 259)","(359, 335)","(222, 339)","(384, 426)","(203, 442)","(398, 512)","(184, 529)","(401, 541)","(176, 559)","(394, 540)","(182, 557)","(389, 530)","(187, 550)","(326, 536)","(250, 533)","(318, 677)","(236, 680)","(299, 789)","(240, 827)","(294, 803)","(248, 844)","(317, 831)","(228, 881)"
"(279, 245)","(288, 232)","(293, 232)","(297, 233)","(274, 232)","(269, 233)","(265, 233)","(308, 239)","(262, 240)","(290, 261)","(273, 262)","(360, 335)","(223, 339)","(385, 427)","(204, 442)","(399, 512)","(185, 530)","(402, 541)","(178, 559)","(394, 539)","(184, 558)","(391, 530)","(188, 551)","(329, 538)","(252, 537)","(321, 677)","(238, 686)","(300, 786)","(241, 834)","(295, 799)","(249, 854)","(318, 825)","(229, 887)"
"(280, 249)","(289, 236)","(293, 236)","(298, 236)","(274, 236)","(269, 236)","(265, 236)","(308, 242)","(262, 242)","(290, 265)","(273, 266)","(360, 337)","(223, 341)","(387, 427)","(205, 444)","(401, 513)","(187, 531)","(404, 541)","(180, 560)","(396, 539)","(186, 559)","(392, 530)","(190, 552)","(331, 541)","(254, 542)","(323, 677)","(241, 692)","(304, 782)","(244, 841)","(297, 795)","(254, 867)","(320, 819)","(231, 890)"
"(280, 251)","(289, 238)","(294, 238)","(298, 238)","(274, 238)","(269, 238)","(265, 238)","(308, 244)","(262, 244)","(291, 267)","(273, 268)","(360, 337)","(223, 342)","(388, 427)","(206, 445)","(402, 512)","(188, 532)","(405, 541)","(180, 560)","(397, 539)","(186, 559)","(393, 530)","(191, 552)","(331, 544)","(255, 546)","(325, 677)","(244, 696)","(306, 777)","(248, 844)","(299, 789)","(258, 870)","(322, 815)","(239, 892)"
"(281, 252)","(290, 239)","(294, 239)","(298, 239)","(274, 239)","(269, 239)","(265, 239)","(309, 245)","(262, 245)","(291, 267)","(273, 268)","(360, 338)","(223, 344)","(388, 427)","(207, 448)","(403, 513)","(189, 533)","(407, 541)","(181, 562)","(399, 539)","(187, 561)","(394, 530)","(191, 554)","(331, 546)","(256, 549)","(327, 676)","(248, 700)","(308, 769)","(258, 839)","(300, 779)","(266, 861)","(325, 810)","(250, 896)"
"(281, 252)","(290, 239)","(295, 239)","(299, 239)","(274, 239)","(269, 239)","(265, 239)","(309, 245)","(262, 245)","(292, 267)","(273, 268)","(360, 338)","(223, 345)","(388, 428)","(207, 450)","(404, 514)","(190, 535)","(408, 542)","(181, 564)","(400, 540)","(188, 563)","(396, 532)","(192, 556)","(331, 546)","(257, 549)","(328, 675)","(252, 700)","(309, 762)","(263, 837)","(301, 773)","(270, 860)","(326, 806)","(256, 895)"
"(281, 251)","(290, 238)","(294, 238)","(299, 238)","(274, 238)","(269, 238)","(265, 238)","(309, 244)","(262, 244)","(292, 266)","(273, 268)","(360, 338)","(222, 345)","(388, 429)","(207, 450)","(405, 515)","(190, 536)","(409, 543)","(182, 565)","(401, 541)","(188, 564)","(397, 533)","(193, 557)","(331, 546)","(257, 549)","(331, 672)","(253, 701)","(310, 747)","(266, 834)","(303, 756)","(272, 854)","(326, 799)","(260, 891)"
"(281, 246)","(290, 232)","(294, 233)","(299, 233)","(274, 233)","(269, 233)","(265, 234)","(308, 240)","(261, 242)","(291, 262)","(273, 263)","(360, 336)","(222, 345)","(388, 429)","(207, 450)","(405, 515)","(190, 537)","(410, 543)","(182, 566)","(403, 542)","(188, 565)","(398, 533)","(193, 558)","(331, 542)","(257, 548)","(336, 669)","(255, 699)","(312, 740)","(268, 831)","(304, 747)","(272, 852)","(326, 795)","(267, 888)"
"(280, 242)","(289, 229)","(294, 229)","(298, 230)","(274, 229)","(269, 230)","(264, 230)","(308, 237)","(260, 239)","(291, 259)","(273, 260)","(360, 334)","(222, 343)","(388, 429)","(207, 449)","(405, 515)","(190, 537)","(409, 544)","(182, 566)","(403, 542)","(188, 566)","(398, 534)","(193, 559)","(331, 538)","(256, 545)","(342, 668)","(255, 698)","(315, 735)","(269, 830)","(306, 739)","(273, 849)","(328, 792)","(270, 884)"
"(279, 237)","(288, 225)","(293, 225)","(298, 225)","(273, 225)","(268, 225)","(263, 226)","(306, 232)","(259, 236)","(291, 254)","(272, 254)","(359, 331)","(221, 340)","(388, 428)","(205, 448)","(405, 517)","(189, 537)","(409, 546)","(181, 566)","(402, 546)","(188, 566)","(398, 538)","(193, 559)","(331, 535)","(256, 543)","(348, 668)","(255, 696)","(317, 732)","(271, 827)","(307, 734)","(275, 840)","(330, 789)","(271, 875)"
"(279, 234)","(288, 221)","(293, 222)","(297, 222)","(272, 222)","(267, 222)","(262, 223)","(305, 229)","(258, 233)","(291, 250)","(271, 251)","(359, 329)","(220, 339)","(386, 428)","(204, 447)","(405, 518)","(189, 537)","(409, 547)","(181, 566)","(402, 548)","(188, 566)","(397, 541)","(193, 559)","(330, 534)","(256, 542)","(351, 667)","(256, 695)","(318, 728)","(273, 825)","(307, 730)","(278, 837)","(333, 784)","(273, 867)"
"(278, 228)","(287, 215)","(292, 215)","(297, 215)","(271, 216)","(266, 217)","(262, 218)","(305, 223)","(257, 228)","(291, 244)","(271, 245)","(358, 324)","(219, 334)","(384, 425)","(203, 443)","(403, 516)","(188, 537)","(408, 546)","(180, 566)","(401, 546)","(188, 566)","(396, 538)","(193, 559)","(330, 530)","(255, 538)","(352, 665)","(256, 691)","(320, 730)","(275, 819)","(308, 732)","(279, 831)","(337, 786)","(271, 860)"
"(278, 224)","(286, 210)","(292, 210)","(296, 211)","(271, 211)","(266, 212)","(261, 214)","(304, 220)","(257, 223)","(291, 240)","(270, 240)","(358, 319)","(217, 330)","(382, 423)","(201, 441)","(401, 514)","(187, 537)","(405, 544)","(179, 566)","(398, 544)","(188, 565)","(393, 536)","(193, 558)","(330, 527)","(255, 536)","(351, 663)","(257, 688)","(326, 735)","(276, 809)","(314, 738)","(282, 823)","(345, 788)","(273, 854)"
"(278, 223)","(286, 209)","(292, 209)","(296, 210)","(271, 210)","(266, 211)","(261, 212)","(304, 218)","(256, 222)","(291, 239)","(270, 239)","(357, 317)","(216, 328)","(380, 421)","(200, 439)","(398, 514)","(187, 537)","(402, 543)","(178, 565)","(395, 543)","(188, 565)","(390, 534)","(193, 558)","(330, 526)","(254, 535)","(351, 663)","(257, 684)","(329, 743)","(277, 802)","(318, 751)","(283, 816)","(347, 799)","(273, 850)"
"(278, 222)","(286, 209)","(292, 209)","(296, 210)","(271, 210)","(266, 210)","(261, 211)","(304, 217)","(256, 220)","(291, 238)","(270, 238)","(356, 316)","(213, 326)","(378, 421)","(199, 438)","(393, 513)","(186, 535)","(398, 542)","(177, 563)","(391, 542)","(188, 562)","(385, 533)","(193, 555)","(330, 524)","(253, 532)","(350, 663)","(257, 677)","(334, 773)","(278, 798)","(324, 787)","(284, 812)","(351, 826)","(272, 848)"
"(278, 222)","(286, 209)","(292, 210)","(296, 210)","(271, 210)","(266, 210)","(261, 211)","(304, 217)","(255, 220)","(290, 238)","(270, 238)","(355, 316)","(212, 325)","(376, 420)","(197, 437)","(389, 512)","(186, 532)","(395, 541)","(176, 560)","(388, 541)","(187, 558)","(382, 532)","(193, 551)","(330, 523)","(252, 529)","(350, 663)","(258, 674)","(338, 789)","(280, 798)","(327, 804)","(287, 812)","(354, 844)","(271, 847)"
"(278, 222)","(286, 209)","(291, 209)","(296, 210)","(270, 209)","(265, 210)","(260, 210)","(303, 216)","(254, 219)","(290, 238)","(270, 238)","(354, 315)","(210, 325)","(374, 419)","(194, 436)","(387, 512)","(183, 530)","(392, 540)","(176, 557)","(385, 540)","(187, 555)","(379, 531)","(192, 548)","(329, 522)","(251, 527)","(349, 664)","(258, 675)","(341, 809)","(282, 797)","(330, 824)","(289, 810)","(353, 866)","(271, 844)"
"(278, 221)","(286, 208)","(291, 209)","(296, 209)","(270, 209)","(265, 209)","(260, 210)","(303, 216)","(254, 219)","(290, 238)","(270, 239)","(353, 315)","(209, 325)","(373, 419)","(192, 435)","(384, 513)","(182, 528)","(387, 541)","(176, 555)","(380, 541)","(188, 553)","(375, 532)","(192, 545)","(329, 523)","(249, 528)","(349, 671)","(258, 675)","(342, 824)","(281, 792)","(332, 841)","(290, 805)","(352, 885)","(271, 839)"
"(278, 221)","(286, 207)","(291, 207)","(296, 208)","(270, 208)","(265, 208)","(259, 209)","(303, 216)","(253, 219)","(290, 238)","(269, 239)","(352, 316)","(208, 325)","(372, 419)","(190, 435)","(381, 514)","(182, 527)","(384, 542)","(177, 554)","(377, 542)","(189, 551)","(372, 533)","(194, 542)","(328, 524)","(248, 529)","(349, 679)","(258, 676)","(341, 829)","(281, 790)","(331, 848)","(289, 802)","(351, 891)","(270, 836)"
"(278, 221)","(286, 208)","(291, 208)","(296, 208)","(270, 208)","(264, 209)","(259, 210)","(303, 216)","(253, 219)","(290, 238)","(269, 239)","(352, 316)","(208, 325)","(373, 419)","(188, 433)","(381, 514)","(182, 524)","(384, 543)","(178, 553)","(377, 542)","(191, 548)","(371, 534)","(195, 540)","(327, 530)","(247, 533)","(348, 686)","(258, 678)","(340, 839)","(280, 787)","(330, 861)","(288, 799)","(349, 892)","(270, 832)"
"(278, 222)","(286, 208)","(291, 208)","(296, 209)","(270, 209)","(264, 209)","(259, 210)","(303, 217)","(253, 219)","(290, 239)","(269, 239)","(352, 317)","(207, 325)","(373, 420)","(187, 432)","(381, 515)","(183, 522)","(384, 544)","(179, 551)","(377, 543)","(191, 547)","(372, 536)","(195, 537)","(327, 535)","(247, 537)","(346, 691)","(258, 680)","(339, 843)","(280, 783)","(329, 866)","(288, 794)","(348, 895)","(270, 829)"
"(278, 222)","(286, 208)","(291, 209)","(296, 209)","(270, 209)","(264, 210)","(259, 211)","(304, 217)","(253, 220)","(290, 239)","(269, 240)","(352, 318)","(207, 325)","(373, 421)","(186, 432)","(381, 515)","(183, 521)","(385, 545)","(180, 551)","(378, 545)","(192, 546)","(373, 537)","(195, 537)","(326, 538)","(246, 540)","(341, 697)","(257, 682)","(336, 848)","(279, 778)","(327, 869)","(288, 788)","(343, 899)","(269, 826)"
"(278, 224)","(287, 210)","(292, 210)","(296, 210)","(270, 211)","(265, 211)","(260, 212)","(304, 218)","(254, 220)","(290, 241)","(270, 242)","(353, 320)","(208, 327)","(373, 421)","(187, 434)","(382, 515)","(183, 521)","(385, 545)","(181, 551)","(378, 545)","(192, 547)","(373, 537)","(196, 538)","(325, 541)","(246, 543)","(338, 702)","(257, 684)","(326, 845)","(278, 770)","(318, 862)","(287, 778)","(335, 904)","(269, 821)"
"(280, 226)","(288, 212)","(293, 212)","(297, 212)","(271, 212)","(265, 212)","(260, 213)","(305, 219)","(254, 221)","(291, 243)","(271, 244)","(354, 321)","(208, 328)","(373, 423)","(187, 436)","(382, 516)","(184, 523)","(386, 547)","(183, 552)","(380, 547)","(193, 547)","(374, 539)","(196, 538)","(325, 543)","(246, 545)","(336, 703)","(256, 684)","(321, 844)","(276, 764)","(313, 858)","(285, 771)","(332, 906)","(269, 817)"
"(283, 226)","(290, 212)","(295, 212)","(300, 212)","(275, 212)","(269, 213)","(264, 213)","(307, 219)","(257, 221)","(293, 243)","(274, 245)","(356, 322)","(208, 328)","(373, 426)","(188, 438)","(384, 518)","(186, 526)","(390, 550)","(184, 553)","(384, 550)","(193, 549)","(378, 543)","(197, 540)","(325, 543)","(246, 545)","(335, 702)","(256, 683)","(320, 842)","(275, 759)","(312, 854)","(285, 768)","(330, 904)","(269, 813)"
"(287, 226)","(293, 212)","(298, 212)","(303, 212)","(278, 212)","(272, 213)","(267, 213)","(308, 219)","(260, 221)","(295, 243)","(277, 244)","(357, 323)","(209, 328)","(374, 428)","(190, 439)","(388, 520)","(187, 529)","(394, 552)","(184, 556)","(388, 552)","(193, 552)","(382, 545)","(197, 544)","(326, 543)","(247, 545)","(335, 701)","(255, 682)","(318, 841)","(274, 757)","(310, 853)","(284, 767)","(329, 901)","(268, 811)"
"(290, 224)","(296, 210)","(302, 210)","(306, 211)","(282, 210)","(276, 210)","(270, 211)","(312, 218)","(262, 219)","(298, 241)","(281, 242)","(359, 323)","(211, 327)","(376, 428)","(192, 439)","(393, 520)","(188, 529)","(399, 552)","(184, 556)","(393, 552)","(193, 552)","(388, 545)","(197, 545)","(327, 542)","(248, 545)","(335, 699)","(254, 680)","(317, 838)","(274, 751)","(310, 852)","(283, 759)","(326, 897)","(268, 807)"
"(292, 222)","(299, 208)","(304, 208)","(309, 208)","(284, 207)","(278, 208)","(273, 208)","(315, 217)","(265, 218)","(300, 239)","(283, 239)","(361, 321)","(214, 325)","(379, 427)","(195, 438)","(398, 519)","(189, 529)","(404, 551)","(184, 556)","(398, 551)","(193, 553)","(393, 544)","(197, 546)","(329, 541)","(250, 542)","(335, 699)","(251, 679)","(315, 837)","(272, 744)","(309, 848)","(282, 749)","(324, 892)","(267, 802)"
"(293, 220)","(300, 206)","(306, 207)","(310, 207)","(285, 206)","(279, 206)","(274, 207)","(317, 216)","(266, 217)","(301, 238)","(284, 238)","(362, 319)","(215, 324)","(381, 426)","(197, 437)","(401, 518)","(190, 529)","(407, 550)","(184, 557)","(400, 551)","(193, 554)","(396, 544)","(197, 546)","(331, 541)","(252, 540)","(335, 698)","(247, 679)","(314, 835)","(270, 735)","(309, 846)","(281, 738)","(323, 887)","(265, 797)"
"(294, 219)","(301, 205)","(307, 205)","(311, 206)","(286, 205)","(280, 205)","(275, 206)","(318, 215)","(266, 216)","(302, 237)","(285, 237)","(364, 317)","(217, 322)","(384, 424)","(198, 436)","(404, 518)","(190, 529)","(410, 550)","(184, 557)","(403, 551)","(193, 555)","(399, 543)","(197, 548)","(333, 540)","(254, 538)","(334, 695)","(244, 675)","(313, 829)","(268, 732)","(308, 842)","(280, 735)","(323, 878)","(261, 792)"
"(294, 219)","(301, 204)","(307, 205)","(312, 205)","(286, 204)","(281, 205)","(275, 205)","(319, 214)","(267, 215)","(303, 236)","(285, 236)","(365, 316)","(218, 321)","(387, 423)","(199, 435)","(405, 518)","(190, 529)","(411, 550)","(184, 558)","(405, 551)","(193, 556)","(400, 543)","(197, 549)","(334, 539)","(255, 537)","(333, 691)","(242, 672)","(312, 825)","(266, 732)","(307, 839)","(278, 736)","(322, 874)","(255, 790)"
"(294, 218)","(301, 204)","(307, 204)","(312, 205)","(286, 204)","(281, 204)","(275, 205)","(320, 214)","(267, 214)","(303, 235)","(286, 235)","(367, 315)","(220, 320)","(390, 421)","(200, 434)","(407, 517)","(191, 530)","(412, 549)","(184, 559)","(406, 550)","(193, 557)","(402, 542)","(197, 550)","(335, 537)","(256, 535)","(332, 689)","(241, 672)","(311, 817)","(264, 736)","(306, 832)","(275, 740)","(320, 868)","(249, 794)"
"(294, 217)","(302, 203)","(307, 203)","(312, 204)","(287, 203)","(281, 203)","(276, 204)","(320, 213)","(268, 214)","(303, 235)","(286, 234)","(368, 313)","(221, 319)","(392, 418)","(202, 434)","(409, 516)","(191, 530)","(414, 548)","(184, 559)","(408, 549)","(193, 558)","(403, 541)","(197, 551)","(335, 535)","(256, 533)","(332, 686)","(241, 671)","(310, 807)","(257, 741)","(305, 821)","(265, 749)","(318, 859)","(242, 799)"
"(295, 217)","(302, 203)","(308, 203)","(313, 204)","(287, 203)","(282, 203)","(276, 204)","(321, 212)","(269, 213)","(304, 234)","(286, 234)","(369, 312)","(222, 318)","(393, 416)","(204, 433)","(409, 514)","(191, 529)","(415, 546)","(184, 559)","(408, 547)","(193, 558)","(404, 539)","(197, 551)","(336, 534)","(257, 531)","(332, 683)","(241, 671)","(309, 803)","(255, 755)","(303, 817)","(263, 767)","(317, 855)","(239, 810)"
"(295, 217)","(302, 203)","(308, 203)","(313, 203)","(288, 203)","(282, 203)","(277, 204)","(321, 212)","(270, 213)","(304, 234)","(287, 234)","(371, 312)","(224, 318)","(395, 415)","(206, 433)","(411, 511)","(191, 528)","(416, 543)","(184, 559)","(409, 544)","(193, 557)","(405, 535)","(197, 550)","(337, 531)","(257, 528)","(331, 681)","(242, 671)","(307, 805)","(251, 787)","(300, 819)","(257, 803)","(317, 853)","(236, 833)"
"(296, 217)","(303, 202)","(309, 203)","(314, 203)","(288, 203)","(283, 203)","(278, 204)","(322, 212)","(270, 213)","(305, 234)","(288, 234)","(372, 312)","(225, 318)","(395, 413)","(207, 432)","(411, 508)","(191, 527)","(416, 540)","(185, 558)","(410, 540)","(193, 557)","(405, 531)","(197, 550)","(338, 530)","(258, 527)","(331, 681)","(243, 671)","(306, 805)","(248, 801)","(299, 820)","(253, 818)","(318, 853)","(234, 849)"
"(296, 217)","(303, 203)","(309, 203)","(314, 203)","(289, 203)","(284, 203)","(278, 204)","(322, 212)","(271, 213)","(305, 234)","(288, 234)","(372, 313)","(226, 318)","(396, 412)","(208, 432)","(412, 506)","(192, 527)","(416, 537)","(185, 558)","(410, 537)","(193, 557)","(406, 527)","(197, 550)","(338, 530)","(259, 527)","(330, 680)","(246, 671)","(306, 803)","(245, 815)","(298, 818)","(251, 830)","(318, 850)","(234, 867)"
"(296, 217)","(303, 204)","(309, 204)","(314, 205)","(289, 204)","(283, 204)","(278, 205)","(322, 213)","(271, 214)","(305, 235)","(288, 235)","(372, 313)","(226, 319)","(396, 412)","(209, 432)","(412, 503)","(192, 526)","(416, 534)","(185, 558)","(409, 534)","(193, 557)","(405, 524)","(197, 549)","(339, 530)","(260, 527)","(328, 677)","(247, 672)","(306, 797)","(244, 823)","(297, 812)","(251, 840)","(318, 845)","(234, 880)"
