1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
160,43,0,0,108,3,113,110,1,191,151,3,9,56,22,61,173,33,156,200,72,115,3,60,161,237,252,16,255,241,4,187,192
160,44,0,0,109,3,138,179,2,123,143,3,163,133,22,91,18,33,134,204,72,78,59,60,130,188,252,16,255,241,4,187,192
160,45,0,0,110,3,99,201,3,214,226,3,246,55,22,116,143,33,74,241,72,27,226,60,40,147,252,15,255,243,4,186,192
160,46,0,0,111,3,45,130,3,253,228,3,205,218,22,98,175,33,61,218,72,35,121,60,17,205,252,15,255,243,4,186,192
160,47,0,0,112,3,53,200,2,224,148,3,10,116,22,63,206,33,113,78,72,89,157,60,93,111,252,11,255,241,4,185,192
160,48,0,0,113,3,113,213,1,191,62,3,11,142,22,62,38,33,157,63,72,114,143,60,162,49,252,11,255,241,4,185,192
160,49,0,0,114,3,138,58,2,128,25,3,165,1,22,91,143,33,134,111,72,77,95,60,129,196,252,11,255,241,4,185,192
160,50,0,0,115,3,98,170,3,217,11,3,246,72,22,116,163,33,74,179,72,27,139,60,39,185,252,14,255,238,4,186,192
160,51,0,0,116,3,44,181,3,252,128,3,203,227,22,98,105,33,62,129,72,36,0,60,18,73,252,14,255,238,4,186,192
160,52,0,0,117,3,53,244,2,218,153,3,6,234,22,63,101,33,114,96,72,90,92,60,94,173,252,14,255,242,4,186,192
160,53,0,0,118,3,114,151,1,190,64,3,13,20,22,62,130,33,157,160,72,114,116,60,162,121,252,14,255,242,4,186,192
160,54,0,0,119,3,138,87,2,133,61,3,167,1,22,92,74,33,133,250,72,76,129,60,128,188,252,15,255,239,4,185,192
160,55,0,0,120,3,98,20,3,219,122,3,246,135,22,116,225,33,74,77,72,26,251,60,38,200,252,15,255,239,4,185,192
160,56,0,0,121,3,44,189,3,251,100,3,202,234,22,98,79,33,62,241,72,36,63,60,18,170,252,15,255,239,4,185,192
160,57,0,0,122,3,54,214,2,213,197,3,5,188,22,63,88,33,115,98,72,90,221,60,95,213,252,15,255,242,4,186,192
160,58,0,0,123,3,115,141,1,189,106,3,14,181,22,62,225,33,158,0,72,114,66,60,162,179,252,15,255,242,4,186,192
160,59,0,0,124,3,138,78,2,137,82,3,168,8,22,92,190,33,133,135,72,75,240,60,127,188,252,16,255,241,4,187,192
160,60,0,0,125,3,97,98,3,221,66,3,246,112,22,116,211,33,74,5,72,26,233,60,37,234,252,16,255,241,4,187,192
160,61,0,0,126,3,44,169,3,249,192,3,200,232,22,97,232,33,63,135,72,36,231,60,19,22,252,14,255,239,4,186,192
160,62,0,0,127,3,55,112,2,207,112,3,2,84,22,62,251,33,116,114,72,91,174,60,97,8,252,14,255,239,4,186,192
160,63,0,0,128,3,116,44,1,187,241,3,15,77,22,63,36,33,158,101,72,114,83,60,162,252,252,14,255,239,4,186,192
160,64,0,0,129,3,138,0,2,141,162,3,169,9,22,93,63,33,133,19,72,75,89,60,126,180,252,17,255,239,4,186,192
160,65,0,0,130,3,96,112,3,223,73,3,246,127,22,116,251,33,73,190,72,26,185,60,37,18,252,17,255,239,4,186,192
160,66,0,0,131,3,44,71,3,248,96,3,199,69,22,97,177,33,64,15,72,37,96,60,19,137,252,13,255,242,4,187,192
160,67,0,0,132,3,55,221,2,202,91,3,0,100,22,62,203,33,117,106,72,92,56,60,98,39,252,13,255,242,4,187,192
160,68,0,0,133,3,117,3,1,188,0,3,17,194,22,63,163,33,158,190,72,114,15,60,163,43,252,16,255,240,4,185,192
160,69,0,0,134,3,137,244,2,147,24,3,171,71,22,93,238,33,132,146,72,74,126,60,125,161,252,16,255,240,4,185,192
160,70,0,0,135,3,95,138,3,225,91,3,246,150,22,117,10,33,73,98,72,26,71,60,36,41,252,14,255,240,4,188,192
160,71,0,0,136,3,43,253,3,247,6,3,197,211,22,97,123,33,64,161,72,37,192,60,19,250,252,14,255,240,4,188,192
160,72,0,0,137,3,56,99,2,197,80,2,254,182,22,62,174,33,118,111,72,92,180,60,99,74,252,14,255,240,4,188,192
160,73,0,0,138,3,117,145,1,187,92,3,19,89,22,64,2,33,159,27,72,113,205,60,163,90,252,16,255,238,4,187,192
160,74,0,0,139,3,137,198,2,151,136,3,172,99,22,94,116,33,132,44,72,73,205,60,124,161,252,16,255,238,4,187,192
160,75,0,0,140,3,94,184,3,227,76,3,246,160,22,117,41,33,73,37,72,25,254,60,35,86,252,17,255,240,4,187,192
160,76,0,0,141,3,43,177,3,245,195,3,196,135,22,97,90,33,65,40,72,38,19,60,20,101,252,17,255,240,4,187,192
160,77,0,0,142,3,56,219,2,192,142,2,253,60,22,62,152,33,119,105,72,93,38,60,100,97,252,17,255,241,4,183,192
160,78,0,0,143,3,118,57,1,187,23,3,21,87,22,64,114,33,159,111,72,113,133,60,163,131,252,17,255,241,4,183,192
160,79,0,0,144,3,137,179,2,156,250,3,174,160,22,95,64,33,131,167,72,72,228,60,123,131,252,17,255,241,4,183,192
160,80,0,0,145,3,93,237,3,229,134,3,246,230,22,117,105,33,72,219,72,25,152,60,34,124,252,16,255,242,4,186,192
160,81,0,0,146,3,43,121,3,244,94,3,194,230,22,97,36,33,65,186,72,38,116,60,20,223,252,16,255,242,4,186,192
160,82,0,0,147,3,57,118,2,187,155,2,251,90,22,62,110,33,120,100,72,93,148,60,101,128,252,19,255,239,4,186,192
160,83,0,0,148,3,118,227,1,186,202,3,23,33,22,64,215,33,159,197,72,113,60,60,163,170,252,19,255,239,4,186,192
160,84,0,0,149,3,137,104,2,161,116,3,175,242,22,95,190,33,131,43,72,72,33,60,122,121,252,17,255,241,4,186,192
160,85,0,0,150,3,93,6,3,231,57,3,246,215,22,117,109,33,72,144,72,25,75,60,33,173,252,17,255,241,4,186,192
160,86,0,0,151,3,43,50,3,242,217,3,193,63,22,96,235,33,66,90,72,38,228,60,21,103,252,17,255,241,4,186,192
160,87,0,0,152,3,57,224,2,182,129,2,249,118,22,62,76,33,121,105,72,94,25,60,102,165,252,14,255,241,4,187,192
160,88,0,0,153,3,119,124,1,186,197,3,25,11,22,65,70,33,160,21,72,112,251,60,163,211,252,14,255,241,4,187,192
160,89,0,0,154,3,137,49,2,166,80,3,177,118,22,96,81,33,130,188,72,71,108,60,121,112,252,14,255,240,4,186,192
160,90,0,0,155,3,92,36,3,232,249,3,246,215,22,117,121,33,72,88,72,25,6,60,32,225,252,14,255,240,4,186,192
160,91,0,0,156,3,43,1,3,241,82,3,191,220,22,96,180,33,66,234,72,39,75,60,21,226,252,15,255,239,4,184,192
160,92,0,0,157,3,58,138,2,177,231,2,248,124,22,62,64,33,122,93,72,94,140,60,103,188,252,15,255,239,4,184,192
160,93,0,0,158,3,120,13,1,186,196,3,26,234,22,65,179,33,160,95,72,112,169,60,163,233,252,15,255,239,4,184,192
160,94,0,0,159,3,136,253,2,171,94,3,179,14,22,96,240,33,130,57,72,70,147,60,120,84,252,15,255,240,4,185,192
160,95,0,0,160,3,91,101,3,234,202,3,246,230,22,117,148,33,72,26,72,24,180,60,32,25,252,15,255,240,4,185,192
160,96,0,0,161,3,42,199,3,239,134,3,189,204,22,96,113,33,67,144,72,39,185,60,22,107,252,16,255,240,4,186,192
160,97,0,0,162,3,58,245,2,172,55,2,246,9,22,62,4,33,123,98,72,95,20,60,104,225,252,16,255,240,4,186,192
160,98,0,0,163,3,120,150,1,186,107,3,28,75,22,66,11,33,160,183,72,112,110,60,164,15,252,15,255,240,4,189,192
160,99,0,0,164,3,136,173,2,176,5,3,180,56,22,97,114,33,129,196,72,69,209,60,119,69,252,15,255,240,4,189,192
160,100,0,0,165,3,90,95,3,236,107,3,246,212,22,117,153,33,71,221,72,24,108,60,31,82,252,15,255,240,4,189,192
160,101,0,0,166,3,42,152,3,238,8,3,188,187,22,96,83,33,68,38,72,40,31,60,22,239,252,16,255,240,4,185,192
160,103,0,0,168,3,121,72,1,186,227,3,30,213,22,66,141,33,160,251,72,112,19,60,164,33,252,17,255,241,4,186,192
160,104,0,0,169,3,136,176,2,181,131,3,182,72,22,98,42,33,129,67,72,68,253,60,118,38,252,17,255,241,4,186,192
160,104,0,0,169,3,136,176,2,181,131,3,182,72,22,98,42,33,129,67,72,68,253,60,118,38,252,17,255,241,4,186,192
160,105,0,0,170,3,89,201,3,238,70,3,246,237,22,117,184,33,71,159,72,24,35,60,30,139,252,17,255,240,4,185,192
160,106,0,0,171,3,42,124,3,236,37,3,186,169,22,96,7,33,68,201,72,40,151,60,23,124,252,17,255,240,4,185,192
160,107,0,0,172,3,60,81,2,162,37,2,243,83,22,61,213,33,125,83,72,95,252,60,107,12,252,17,255,240,4,187,192
160,108,0,0,173,3,121,237,1,186,116,3,32,34,22,66,226,33,161,70,72,111,201,60,164,50,252,17,255,240,4,187,192
160,109,0,0,174,3,136,93,2,186,14,3,183,125,22,98,174,33,128,200,72,68,50,60,117,14,252,17,255,240,4,187,192
160,110,0,0,175,3,88,227,3,239,191,3,246,206,22,117,184,33,71,109,72,23,224,60,29,206,252,16,255,240,4,187,192
160,111,0,0,176,3,42,66,3,234,46,3,184,77,22,95,176,33,69,124,72,41,23,60,24,26,252,16,255,240,4,187,192
160,112,0,0,177,3,60,217,2,156,226,2,241,28,22,61,167,33,126,90,72,96,133,60,108,54,252,16,255,240,4,185,192
160,113,0,0,178,3,122,148,1,186,209,3,34,24,22,67,86,33,161,147,72,111,133,60,164,72,252,16,255,240,4,185,192
160,114,0,0,179,3,136,42,2,191,39,3,185,53,22,99,78,33,128,69,72,67,107,60,115,241,252,16,255,240,4,186,192
160,115,0,0,180,3,88,7,3,241,82,3,246,205,22,117,195,33,71,54,72,23,156,60,29,17,252,16,255,240,4,186,192
160,116,0,0,181,3,42,60,3,232,129,3,183,7,22,95,141,33,70,21,72,41,123,60,24,167,252,16,255,240,4,186,192
160,117,0,0,182,3,61,157,2,152,102,2,240,189,22,61,177,33,127,61,72,96,223,60,109,60,252,19,255,240,4,187,192
160,118,0,0,183,3,123,48,1,187,81,3,36,69,22,67,211,33,161,206,72,111,41,60,164,77,252,19,255,240,4,187,192
160,119,0,0,184,3,135,252,2,196,63,3,186,185,22,99,242,33,127,194,72,66,155,60,114,217,252,20,255,239,4,184,192
160,120,0,0,185,3,87,66,3,242,220,3,246,182,22,117,207,33,71,3,72,23,88,60,28,91,252,20,255,239,4,184,192
160,121,0,0,186,3,41,254,3,230,116,3,180,181,22,95,56,33,70,199,72,41,252,60,25,76,252,17,255,239,4,187,192
160,122,0,0,187,3,62,30,2,147,66,2,238,193,22,61,140,33,128,65,72,97,103,60,110,103,252,17,255,239,4,187,192
160,123,0,0,188,3,123,196,1,188,0,3,38,118,22,68,79,33,162,9,72,110,213,60,164,85,252,17,255,239,4,187,192
160,124,0,0,189,3,135,217,2,201,195,3,188,174,22,100,167,33,127,55,72,65,192,60,113,176,252,15,255,240,4,186,192
160,125,0,0,190,3,86,130,3,244,104,3,246,179,22,117,227,33,70,209,72,23,13,60,27,158,252,15,255,240,4,186,192
160,126,0,0,191,3,41,252,3,228,115,3,178,199,22,94,250,33,71,112,72,42,110,60,25,231,252,17,255,240,4,187,192
160,127,0,0,192,3,62,214,2,142,77,2,237,122,22,61,121,33,129,56,72,97,219,60,111,123,252,17,255,240,4,187,192
160,128,0,0,193,3,124,70,1,188,108,3,40,88,22,68,189,33,162,74,72,110,131,60,164,91,252,18,255,241,4,185,192
160,129,0,0,194,3,135,129,2,206,133,3,190,15,22,101,51,33,126,179,72,64,246,60,112,141,252,18,255,241,4,185,192
160,130,0,0,195,3,85,158,3,245,202,3,246,154,22,117,232,33,70,155,72,22,212,60,26,237,252,18,255,241,4,185,192
160,131,0,0,196,3,41,205,3,226,73,3,176,135,22,94,173,33,72,31,72,42,245,60,26,138,252,17,255,241,4,185,192
160,132,0,0,197,3,63,100,2,137,32,2,235,202,22,61,93,33,130,38,72,98,81,60,112,144,252,17,255,241,4,185,192
160,133,0,0,198,3,124,213,1,188,191,3,41,234,22,69,34,33,162,126,72,110,51,60,164,86,252,16,255,241,4,185,192
160,134,0,0,199,3,135,46,2,211,103,3,191,79,22,101,190,33,126,52,72,64,50,60,111,112,252,16,255,241,4,185,192
160,135,0,0,200,3,84,201,3,247,30,3,246,121,22,117,222,33,70,116,72,22,164,60,26,67,252,18,255,241,4,187,192
160,136,0,0,201,3,41,196,3,224,84,3,175,5,22,94,123,33,72,209,72,43,115,60,27,54,252,18,255,241,4,187,192
160,137,0,0,202,3,64,46,2,132,101,2,235,38,22,61,96,33,131,29,72,98,186,60,113,159,252,18,255,241,4,187,192
160,138,0,0,203,3,125,109,1,189,136,3,44,29,22,69,160,33,162,178,72,109,197,60,164,65,252,19,255,240,4,186,192
160,140,0,0,205,3,83,230,3,248,147,3,246,106,22,117,237,33,70,62,72,22,82,60,25,133,252,16,255,240,4,188,192
160,141,0,0,206,3,41,174,3,222,29,3,172,226,22,94,56,33,73,132,72,43,224,60,27,216,252,17,255,241,4,187,192
160,141,0,0,207,3,64,236,2,127,177,2,234,30,22,61,91,33,132,18,72,99,39,60,114,182,252,18,255,240,4,184,192
160,143,0,0,208,3,125,233,1,190,83,3,46,15,22,70,16,33,162,239,72,109,117,60,164,68,252,18,255,240,4,184,192
160,144,0,0,209,3,134,149,2,221,191,3,194,96,22,102,245,33,125,34,72,62,140,60,109,30,252,18,255,240,4,184,192
160,144,0,0,209,3,134,149,2,221,191,3,194,96,22,102,245,33,125,34,72,62,140,60,109,30,252,18,255,240,4,184,192
160,145,0,0,210,3,82,238,3,249,196,3,246,49,22,117,215,33,70,30,72,22,52,60,24,234,252,18,255,240,4,184,192
160,146,0,0,211,3,41,95,3,219,150,3,170,63,22,93,209,33,74,66,72,44,120,60,28,153,252,18,255,240,4,184,192
160,147,0,0,212,3,65,87,2,122,60,2,232,62,22,61,54,33,133,12,72,99,163,60,115,211,252,16,255,239,4,187,192
160,148,0,0,213,3,126,99,1,191,122,3,48,90,22,70,146,33,163,28,72,109,17,60,164,49,252,16,255,239,4,187,192
160,149,0,0,214,3,134,118,2,227,177,3,196,129,22,103,193,33,124,137,72,61,170,60,107,232,252,17,255,241,4,186,192
160,150,0,0,215,3,82,51,3,251,42,3,246,32,22,117,234,33,69,242,72,21,248,60,24,59,252,17,255,241,4,186,192
160,151,0,0,216,3,41,85,3,217,66,3,168,20,22,93,144,33,74,254,72,45,3,60,29,74,252,16,255,241,4,185,192
160,152,0,0,217,3,66,15,2,117,97,2,231,50,22,61,48,33,133,252,72,100,25,60,116,225,252,16,255,241,4,185,192
160,153,0,0,218,3,126,231,1,192,26,3,50,31,22,71,0,33,163,77,72,108,181,60,164,23,252,16,255,241,4,185,192
160,154,0,0,219,3,134,7,2,232,19,3,197,131,22,104,53,33,124,6,72,60,223,60,106,196,252,17,255,239,4,185,192
160,155,0,0,220,3,81,84,3,252,58,3,245,225,22,117,214,33,69,210,72,21,198,60,23,161,252,17,255,239,4,185,192
160,156,0,0,221,3,41,60,3,214,217,3,165,190,22,93,61,33,75,193,72,45,141,60,30,4,252,16,255,241,4,186,192
160,157,0,0,222,3,66,190,2,112,151,2,230,25,22,61,38,33,134,238,72,100,133,60,117,240,252,16,255,241,4,186,192
160,158,0,0,223,3,127,118,1,193,17,3,52,36,22,71,115,33,163,115,72,108,80,60,163,253,252,16,255,239,4,186,192
160,159,0,0,224,3,133,205,2,237,84,3,199,2,22,104,213,33,123,126,72,60,16,60,105,149,252,16,255,239,4,186,192
160,160,0,0,225,3,80,140,3,253,108,3,245,181,22,117,216,33,69,182,72,21,162,60,23,9,252,16,255,239,4,186,192
160,161,0,0,226,3,41,73,3,212,164,3,164,41,22,93,24,33,76,118,72,46,15,60,30,188,252,18,255,240,4,185,192
160,162,0,0,227,3,67,144,2,108,53,2,229,218,22,61,60,33,135,210,72,100,224,60,118,240,252,18,255,240,4,185,192
160,163,0,0,228,3,127,229,1,194,98,3,54,89,22,71,238,33,163,150,72,107,220,60,163,218,252,19,255,240,4,184,192
160,164,0,0,229,3,133,98,2,242,117,3,200,125,22,105,109,33,122,243,72,59,52,60,104,104,252,19,255,240,4,184,192
160,165,0,0,230,3,79,136,3,254,136,3,245,132,22,117,209,33,69,156,72,21,110,60,22,106,252,13,255,241,4,185,192
160,166,0,0,231,3,40,241,3,209,191,3,161,14,22,92,166,33,77,73,72,46,172,60,31,131,252,13,255,241,4,185,192
160,167,0,0,232,3,68,15,2,102,235,2,228,38,22,61,31,33,136,202,72,101,93,60,120,12,252,13,255,241,4,185,192
160,168,0,0,233,3,128,100,1,195,107,3,56,63,22,72,105,33,163,193,72,107,132,60,163,189,252,14,255,241,4,187,192
160,169,0,0,234,3,133,20,2,247,117,3,201,236,22,106,6,33,122,102,72,58,108,60,103,58,252,14,255,241,4,187,192
160,170,0,0,235,3,78,170,3,255,136,3,245,71,22,117,187,33,69,126,72,21,76,60,21,216,252,19,255,239,4,187,192
160,171,0,0,236,3,40,224,3,207,63,3,158,245,22,92,93,33,78,7,72,47,60,60,32,64,252,19,255,239,4,187,192
160,172,0,0,237,3,68,185,2,98,116,2,227,130,22,61,33,33,137,178,72,101,200,60,121,13,252,17,255,241,4,185,192
160,173,0,0,238,3,128,205,1,196,173,3,58,58,22,72,220,33,163,227,72,107,17,60,163,145,252,17,255,241,4,185,192
160,174,0,0,239,3,132,188,2,252,71,3,203,73,22,106,146,33,121,225,72,57,155,60,102,19,252,17,255,241,4,185,192
160,175,0,0,240,3,77,218,4,0,132,3,245,8,22,117,176,33,69,106,72,21,44,60,21,78,252,17,255,241,4,186,192
160,176,0,0,241,3,40,227,3,204,143,3,156,105,22,92,17,33,78,207,72,47,214,60,33,16,252,17,255,241,4,186,192
160,177,0,0,242,3,69,129,2,93,199,2,226,121,22,61,29,33,138,155,72,102,53,60,122,27,252,18,255,241,4,187,192
160,178,0,0,243,3,129,64,1,198,29,3,60,20,22,73,77,33,163,254,72,106,167,60,163,100,252,18,255,241,4,187,192
160,179,0,0,244,3,132,79,3,1,69,3,204,122,22,107,24,33,121,82,72,56,203,60,100,226,252,18,255,240,4,185,192
160,180,0,0,245,3,76,249,4,1,125,3,244,195,22,117,162,33,69,82,72,21,10,60,20,198,252,18,255,240,4,185,192
160,181,0,0,246,3,40,190,3,201,229,3,154,21,22,91,193,33,79,157,72,48,102,60,33,219,252,15,255,242,4,186,192
160,182,0,0,247,3,70,45,2,89,82,2,225,230,22,61,38,33,139,132,72,102,147,60,123,33,252,15,255,242,4,186,192
160,183,0,0,248,3,129,181,1,199,168,3,62,61,22,73,206,33,164,22,72,106,53,60,163,53,252,15,255,242,4,186,192
160,184,0,0,249,3,132,18,3,6,154,3,206,30,22,107,199,33,120,190,72,55,239,60,99,177,252,18,255,239,4,184,192
160,185,0,0,250,3,76,78,4,2,123,3,244,142,22,117,161,33,69,65,72,20,225,60,20,61,252,18,255,239,4,184,192
160,186,0,0,251,3,40,220,3,199,39,3,151,190,22,91,124,33,80,101,72,48,248,60,34,170,252,13,255,242,4,186,192
160,187,0,0,252,3,70,242,2,84,174,2,225,29,22,61,42,33,140,107,72,102,246,60,124,31,252,13,255,242,4,186,192
160,188,0,0,253,3,130,43,1,201,31,3,64,34,22,74,68,33,164,52,72,105,191,60,163,1,252,15,255,240,4,184,192
160,189,0,0,254,3,131,180,3,11,142,3,207,96,22,108,81,33,120,57,72,55,34,60,98,136,252,15,255,240,4,184,192
160,190,0,0,255,3,75,121,4,3,87,3,244,58,22,117,139,33,69,53,72,20,207,60,19,189,252,15,255,240,4,184,192
160,191,0,0,0,3,40,203,3,196,33,3,148,204,22,91,28,33,81,55,72,49,153,60,35,127,252,14,255,239,4,188,192
160,192,0,0,1,3,71,183,2,80,30,2,224,57,22,61,48,33,141,78,72,103,94,60,125,38,252,14,255,239,4,188,192
160,193,0,0,2,3,130,176,1,202,246,3,66,112,22,74,215,33,164,71,72,105,82,60,162,202,252,14,255,240,4,186,192
160,194,0,0,3,3,131,110,3,16,191,3,208,248,22,109,2,33,119,161,72,54,81,60,97,76,252,14,255,240,4,186,192
160,195,0,0,4,3,74,157,4,4,45,3,243,251,22,117,127,33,69,37,72,20,169,60,19,55,252,14,255,239,4,185,192
160,196,0,0,5,3,40,167,3,193,98,3,146,190,22,90,219,33,82,4,72,50,34,60,36,78,252,14,255,239,4,185,192
160,197,0,0,6,3,72,73,2,75,250,2,224,37,22,61,72,33,142,46,72,103,175,60,126,27,252,14,255,239,4,185,192
160,198,0,0,7,3,130,236,1,204,77,3,68,36,22,75,65,33,164,90,72,104,212,60,162,136,252,12,255,240,4,186,192
160,199,0,0,8,3,130,237,3,21,50,3,209,234,22,109,115,33,119,27,72,53,136,60,96,34,252,12,255,240,4,186,192
160,200,0,0,9,3,73,198,4,4,241,3,243,165,22,117,112,33,69,30,72,20,159,60,18,194,252,15,255,240,4,186,192
160,201,0,0,10,3,40,153,3,190,75,3,143,229,22,90,133,33,82,224,72,50,199,60,37,44,252,15,255,240,4,186,192
160,202,0,0,11,3,72,253,2,71,82,2,223,67,22,61,72,33,143,19,72,104,19,60,127,32,252,14,255,241,4,186,192
160,203,0,0,12,3,131,67,1,206,22,3,70,55,22,75,187,33,164,106,72,104,98,60,162,77,252,14,255,241,4,186,192
160,204,0,0,13,3,130,123,3,26,28,3,211,54,22,110,1,33,118,141,72,52,201,60,94,245,252,14,255,241,4,186,192
160,205,0,0,14,3,73,2,4,5,190,3,243,104,22,117,97,33,69,18,72,20,141,60,18,75,252,17,255,240,4,185,192
160,206,0,0,15,3,40,210,3,187,101,3,141,244,22,90,79,33,83,167,72,51,86,60,37,254,252,17,255,240,4,185,192
160,207,0,0,16,3,73,242,2,66,248,2,223,43,22,61,103,33,143,232,72,104,87,60,128,8,252,14,255,240,4,186,192
160,208,0,0,17,3,131,208,1,208,5,3,72,109,22,76,74,33,164,111,72,103,211,60,161,247,252,14,255,240,4,186,192
160,209,0,0,18,3,130,73,3,31,138,3,212,220,22,110,182,33,117,243,72,51,223,60,93,182,252,12,255,241,4,187,192
160,210,0,0,19,3,72,66,4,6,139,3,243,30,22,117,87,33,69,7,72,20,102,60,17,210,252,12,255,241,4,187,192
160,211,0,0,20,3,40,179,3,184,57,3,139,57,22,89,245,33,84,127,72,51,230,60,38,220,252,12,255,241,4,187,192
160,212,0,0,21,3,74,143,2,62,185,2,222,194,22,61,116,33,144,204,72,104,178,60,129,7,252,13,255,241,4,186,192
160,213,0,0,22,3,131,246,1,209,134,3,73,232,22,76,171,33,164,136,72,103,108,60,161,188,252,13,255,241,4,186,192
160,214,0,0,23,3,129,144,3,35,155,3,213,131,22,111,11,33,117,116,72,51,52,60,92,151,252,13,255,241,4,184,192
160,215,0,0,24,3,71,97,4,7,35,3,242,190,22,117,57,33,69,10,72,20,106,60,17,109,252,13,255,241,4,184,192
160,216,0,0,25,3,40,186,3,181,39,3,136,205,22,89,169,33,85,91,72,52,139,60,39,197,252,14,255,241,4,185,192
160,217,0,0,26,3,75,69,2,58,176,2,222,185,22,61,139,33,145,166,72,105,4,60,129,250,252,14,255,241,4,185,192
160,218,0,0,27,3,132,90,1,211,188,3,76,57,22,77,50,33,164,139,72,102,229,60,161,103,252,16,255,240,4,186,192
160,219,0,0,28,3,129,70,3,40,240,3,215,13,22,111,181,33,116,225,72,50,97,60,91,98,252,16,255,240,4,186,192
160,220,0,0,29,3,70,176,4,7,221,3,242,104,22,117,46,33,69,7,72,20,89,60,16,255,252,16,255,240,4,186,192
160,221,0,0,30,3,40,221,3,177,254,3,134,88,22,89,100,33,86,52,72,53,34,60,40,164,252,17,255,239,4,189,192
160,222,0,0,31,3,76,34,2,54,139,2,222,124,22,61,171,33,146,130,72,105,83,60,130,236,252,17,255,239,4,189,192
160,223,0,0,32,3,132,197,1,213,137,3,77,244,22,77,170,33,164,151,72,102,106,60,161,24,252,16,255,240,4,185,192
160,224,0,0,33,3,128,207,3,45,80,3,215,243,22,112,40,33,116,93,72,49,162,60,90,49,252,16,255,240,4,185,192
160,225,0,0,34,3,69,227,4,8,107,3,242,5,22,117,17,33,69,17,72,20,89,60,16,157,252,15,255,242,4,186,192
160,226,0,0,35,3,40,217,3,174,165,3,131,148,22,89,13,33,87,21,72,53,205,60,41,145,252,15,255,242,4,186,192
160,227,0,0,36,3,76,236,2,50,146,2,222,128,22,61,202,33,147,88,72,105,169,60,131,221,252,15,255,242,4,186,192
160,228,0,0,37,3,133,42,1,215,198,3,80,38,22,78,44,33,164,144,72,101,232,60,160,193,252,14,255,241,4,186,192
160,229,0,0,38,3,128,108,3,50,11,3,217,28,22,112,176,33,115,198,72,48,219,60,88,254,252,14,255,241,4,186,192
160,230,0,0,39,3,69,76,4,9,9,3,241,170,22,117,5,33,69,20,72,20,81,60,16,59,252,14,255,240,4,186,192
160,231,0,0,40,3,41,49,3,171,102,3,129,69,22,88,209,33,87,243,72,54,104,60,42,119,252,14,255,240,4,186,192
160,232,0,0,41,3,77,239,2,46,80,2,222,102,22,61,231,33,148,45,72,105,238,60,132,197,252,13,255,240,4,185,192
160,233,0,0,42,3,133,187,1,217,175,3,82,4,22,78,166,33,164,144,72,101,90,60,160,100,252,13,255,240,4,185,192
160,234,0,0,43,3,128,42,3,54,240,3,218,93,22,113,65,33,115,55,72,48,10,60,87,202,252,13,255,240,4,185,192
160,235,0,0,44,3,68,149,4,9,152,3,241,60,22,116,238,33,69,30,72,20,72,60,15,216,252,16,255,241,4,185,192
160,236,0,0,45,3,41,19,3,167,176,3,125,235,22,88,98,33,88,220,72,55,16,60,43,103,252,16,255,241,4,185,192
160,237,0,0,46,3,78,134,2,41,247,2,221,176,22,61,240,33,149,2,72,106,70,60,133,178,252,17,255,240,4,188,192
160,238,0,0,47,3,133,238,1,220,53,3,84,61,22,79,55,33,164,134,72,100,212,60,160,1,252,17,255,240,4,188,192
160,239,0,0,48,3,127,182,3,59,228,3,219,187,22,113,221,33,114,164,72,47,65,60,86,142,252,17,255,241,4,184,192
160,240,0,0,49,3,67,218,4,10,42,3,240,227,22,116,225,33,69,37,72,20,73,60,15,126,252,17,255,241,4,184,192
160,241,0,0,50,3,41,66,3,164,89,3,123,131,22,88,28,33,89,184,72,55,177,60,44,81,252,17,255,241,4,184,192
160,242,0,0,51,3,79,96,2,38,76,2,221,248,22,62,22,33,149,209,72,106,128,60,134,145,252,19,255,241,4,187,192
160,243,0,0,52,3,134,64,1,222,57,3,85,200,22,79,158,33,164,137,72,100,76,60,159,160,252,19,255,241,4,187,192
160,244,0,0,53,3,127,59,3,64,35,3,220,119,22,114,65,33,114,31,72,46,135,60,85,101,252,18,255,240,4,185,192
160,245,0,0,54,3,67,12,4,10,135,3,240,93,22,116,180,33,69,49,72,20,74,60,15,44,252,18,255,240,4,185,192
160,246,0,0,55,3,41,60,3,160,202,3,120,163,22,87,194,33,90,161,72,56,81,60,45,74,252,19,255,241,4,186,192
160,247,0,0,56,3,80,33,2,34,92,2,221,214,22,62,53,33,150,162,72,106,200,60,135,122,252,19,255,241,4,186,192
160,248,0,0,57,3,134,146,1,224,98,3,87,131,22,80,29,33,164,131,72,99,205,60,159,62,252,19,255,241,4,186,192
160,249,0,0,58,3,126,199,3,68,103,3,221,105,22,114,174,33,113,155,72,45,214,60,84,64,252,16,255,241,4,186,192
160,250,0,0,59,3,66,90,4,10,240,3,240,6,22,116,159,33,69,72,72,20,77,60,14,217,252,16,255,241,4,186,192
160,251,0,0,60,3,41,94,3,157,139,3,118,163,22,87,143,33,91,132,72,56,227,60,46,51,252,16,255,240,4,186,192
160,252,0,0,61,3,80,230,2,31,7,2,222,145,22,62,112,33,151,109,72,106,250,60,136,82,252,16,255,240,4,186,192
160,253,0,0,62,3,134,225,1,227,68,3,90,8,22,80,179,33,164,112,72,99,48,60,158,204,252,16,255,241,4,186,192
